score_qstamp,qstamp,measure,beat,728536_tstamp,726650_tstamp
983.0,1315.0,260,2.0,401.8157,357.2957
983.3333,1315.3333,260,2.3333,401.9347,357.4147
983.6667,1315.6667,260,2.6667,402.0538,357.5338
984.0,1316.0,260,3.0,402.1729,357.6529
984.3333,1316.3333,260,3.3333,402.2919,357.7719
984.6667,1316.6667,260,3.6667,402.411,357.891
985.0,1317.0,260,4.0,402.53,358.01
985.3333,1317.3333,260,4.3333,402.649,358.129
985.6667,1317.6667,260,4.6667,402.7681,358.2481
986.0,1318.0,261,1.0,402.8871,358.3671
986.3333,1318.3333,261,1.3333,403.0062,358.4862
986.6667,1318.6667,261,1.6667,403.1452,358.6052
987.0,1319.0,261,2.0,403.2643,358.7243
987.3333,1319.3333,261,2.3333,403.3833,358.8433
987.6667,1319.6667,261,2.6667,403.5024,358.9624
988.0,1320.0,261,3.0,403.6242,359.0814
989.0,1321.0,261,4.0,404.1186,359.4386
989.3333,1321.3333,261,4.3333,404.2376,359.5576
989.6667,1321.6667,261,4.6667,404.3567,359.6767
990.0,1322.0,262,1.0,404.4757,359.7957
991.0,1323.0,262,2.0,404.8329,360.1529
991.3333,1323.3333,262,2.3333,404.9519,360.2719
991.6667,1323.6667,262,2.6667,405.071,360.391
992.0,1324.0,262,3.0,405.19,360.51
993.0,1325.0,262,4.0,405.5471,360.9071
993.3333,1325.3333,262,4.3333,405.6662,361.0262
993.6667,1325.6667,262,4.6667,405.7852,361.1504
994.0,1326.0,263,1.0,405.8843,361.3243
995.0,1327.0,263,2.0,406.2414,361.6814
995.3333,1327.3333,263,2.3333,406.3605,361.8005
995.6667,1327.6667,263,2.6667,406.4795,361.9195
996.0,1328.0,263,3.0,406.6172,362.0386
997.0,1329.0,263,4.0,407.0557,362.3757
997.3333,1329.3333,263,4.3333,407.1747,362.4947
997.6667,1329.6667,263,4.6667,407.2938,362.6138
998.0,1330.0,264,1.0,407.4129,362.7329
999.0,1331.0,264,2.0,407.77,363.09
999.3333,1331.3333,264,2.3333,407.889,363.209
999.6667,1331.6667,264,2.6667,408.0081,363.3281
1000.0,1332.0,264,3.0,408.1271,363.4471
1001.0,1333.0,264,4.0,408.4843,363.8043
1001.3333,1333.3333,264,4.3333,408.5833,363.9233
1001.6667,1333.6667,264,4.6667,408.7024,364.0424
1002.0,1334.0,265,1.0,408.8214,364.1614
1003.0,1335.0,265,2.0,409.1786,364.5186
1003.3333,1335.3333,265,2.3333,409.2976,367.7904
1003.6667,1335.6667,265,2.6667,409.4167,367.9167
1004.0,1336.0,265,3.0,409.5357,368.0357
1005.0,1337.0,265,4.0,409.9729,368.3929
1005.3333,1337.3333,265,4.3333,410.0919,368.5119
1005.6667,1337.6667,265,4.6667,410.211,368.5778
1006.0,1338.0,266,1.0,410.33,368.5852
1007.0,1339.0,266,2.0,410.6471,368.6471
1007.3333,1339.3333,266,2.3333,410.7662,368.7662
1007.6667,1339.6667,266,2.6667,410.8852,368.8852
1008.0,1340.0,266,3.0,411.0043,369.0043
1009.0,1341.0,266,4.0,411.3614,369.3614
1009.3333,1341.3333,266,4.3333,411.4805,369.4825
1009.6667,1341.6667,266,4.6667,411.5795,369.9985
1010.0,1342.0,267,1.0,411.6986,370.1186
1010.25,1342.25,267,1.25,411.7879,370.4479
1010.5,1342.5,267,1.5,411.8771,370.5371
1010.75,1342.75,267,1.75,411.9664,370.6264
1011.0,1343.0,267,2.0,412.0557,370.7157
1011.5,1343.5,267,2.5,412.2343,370.8943
1012.0,1344.0,267,3.0,412.4129,371.0729
1014.0,1346.0,268,1.0,413.1271,371.7871
1016.0,1348.0,268,3.0,413.8414,372.5014
1018.0,1350.0,269,1.0,414.5557,373.2157
1018.25,1350.25,269,1.25,414.645,373.305
1018.5,1350.5,269,1.5,414.7343,373.3943
1018.75,1350.75,269,1.75,414.8236,373.4615
1019.0,1351.0,269,2.0,414.9129,373.4671
1020.0,1352.0,269,3.0,415.19,373.63
1020.25,1352.25,269,3.25,415.2793,373.6931
1020.5,1352.5,269,3.5,415.3686,373.7686
1020.75,1352.75,269,3.75,415.4579,373.8216
1021.0,1353.0,269,4.0,415.5471,373.8253
1021.25,1353.25,269,4.25,415.6364,373.829
1021.5,1353.5,269,4.5,415.7229,373.8327
1021.75,1353.75,269,4.75,415.795,373.8365
1022.0,1354.0,270,1.0,415.8843,373.8443
1022.25,1354.25,270,1.25,415.9736,373.9336
1022.5,1354.5,270,1.5,416.0629,374.0229
1022.75,1354.75,270,1.75,416.1521,374.1121
1023.0,1355.0,270,2.0,416.2414,374.1414
1023.25,1355.25,270,2.25,416.3307,374.2307
1023.5,1355.5,270,2.5,416.42,374.248
1023.75,1355.75,270,2.75,416.5093,374.2569
1024.0,1356.0,270,3.0,416.5986,374.3186
1024.25,1356.25,270,3.25,416.7116,374.4079
1024.5,1356.5,270,3.5,416.8371,374.4971
1024.75,1356.75,270,3.75,416.9328,374.5864
1025.0,1357.0,270,4.0,417.0357,374.6757
1025.25,1357.25,270,4.25,417.125,374.765
1025.5,1357.5,270,4.5,417.2143,374.8543
1025.75,1357.75,270,4.75,417.3036,374.9436
1026.0,1358.0,271,1.0,417.3929,375.0329
1026.25,1358.25,271,1.25,417.4842,375.1221
1026.5,1358.5,271,1.5,417.5914,375.2114
1026.75,1358.75,271,1.75,417.6807,375.3007
1027.0,1359.0,271,2.0,417.77,375.39
1027.5,1359.5,271,2.5,417.9486,375.5686
1028.0,1360.0,271,3.0,418.1271,375.7471
1028.5,1360.5,271,3.5,418.3057,375.9257
1029.0,1361.0,271,4.0,418.4843,376.1344
1029.5,1361.5,271,4.5,418.6829,376.5389
1030.0,1362.0,272,1.0,418.8614,379.8614
1030.25,1362.25,272,1.25,418.9507,379.9507
1030.5,1362.5,272,1.5,419.04,380.04
1030.75,1362.75,272,1.75,419.1293,380.1293
1031.0,1363.0,272,2.0,419.2186,380.2186
1031.25,1363.25,272,2.25,419.3079,380.3079
1031.5,1363.5,272,2.5,419.3971,380.3971
1031.75,1363.75,272,2.75,419.4864,380.4864
1032.0,1364.0,272,3.0,419.5757,380.5757
1032.25,1364.25,272,3.25,419.665,380.665
1032.5,1364.5,272,3.5,419.7543,380.7543
1032.75,1364.75,272,3.75,419.8436,380.8436
1033.0,1365.0,272,4.0,419.9329,380.9329
1033.25,1365.25,272,4.25,420.0221,381.0221
1033.5,1365.5,272,4.5,420.1114,381.1114
1033.75,1365.75,272,4.75,420.2007,381.2007
1034.0,1366.0,273,1.0,420.29,381.29
1038.0,1370.0,274,1.0,421.8186,382.9186
1042.0,1374.0,275,1.0,423.2671,384.3471
1044.0,1376.0,275,3.0,424.0614,385.0614
1045.0,1377.0,275,4.0,424.4186,385.3818
1046.0,1378.0,276,1.0,424.7957,385.3988
1047.0,1379.0,276,2.0,425.1529,385.4929
1048.0,1380.0,276,3.0,425.59,385.85
1048.5,1380.5,276,3.5,425.7686,386.0286
1048.75,1380.75,276,3.75,425.8579,386.109
1049.0,1381.0,276,4.0,425.9471,386.1871
1049.25,1381.25,276,4.25,426.0364,386.2764
1049.5,1381.5,276,4.5,426.1257,386.3657
1049.75,1381.75,276,4.75,426.215,386.435
1050.0,1382.0,277,1.0,426.3043,386.5243
1052.0,1384.0,277,3.0,427.0186,387.2186
1053.0,1385.0,277,4.0,427.3757,387.5757
1054.0,1386.0,278,1.0,427.7329,387.9329
1055.0,1387.0,278,2.0,428.09,388.29
1056.0,1388.0,278,3.0,428.4471,388.6871
1056.5,1388.5,278,3.5,428.6257,388.9057
1056.75,1388.75,278,3.75,428.715,388.995
1057.0,1389.0,278,4.0,428.8043,389.0843
1057.25,1389.25,278,4.25,428.8936,389.1736
1057.5,1389.5,278,4.5,428.9829,389.4629
1057.75,1389.75,278,4.75,429.0721,389.5521
1058.0,1390.0,279,1.0,429.1614,389.6414
1060.0,1392.0,279,3.0,429.8757,390.8699
1061.0,1393.0,279,4.0,430.2529,391.2529
1062.0,1394.0,280,1.0,430.61,391.61
1063.0,1395.0,280,2.0,430.9471,391.9671
1064.0,1396.0,280,3.0,431.3086,392.3243
1064.5,1396.5,280,3.5,431.5029,392.5029
1064.75,1396.75,280,3.75,431.5921,392.5921
1065.0,1397.0,280,4.0,431.6828,392.6814
1065.25,1397.25,280,4.25,431.7907,392.7707
1065.5,1397.5,280,4.5,431.88,392.86
1065.75,1397.75,280,4.75,431.9693,392.9493
1066.0,1398.0,281,1.0,432.0586,393.0386
1068.0,1400.0,281,3.0,432.7929,393.7064
1068.25,1400.25,281,3.25,432.8821,393.7821
1068.5,1400.5,281,3.5,432.9714,393.8714
1068.75,1400.75,281,3.75,433.0607,393.9607
1069.0,1401.0,281,4.0,433.15,394.05
1069.25,1401.25,281,4.25,433.2393,394.1393
1069.5,1401.5,281,4.5,433.3286,394.2286
1069.75,1401.75,281,4.75,433.4179,394.3045
1070.0,1402.0,282,1.0,433.5071,394.3471
1072.0,1404.0,282,3.0,434.2214,394.7014
1072.5,1404.5,282,3.5,434.4,394.88
1072.75,1404.75,282,3.75,434.4893,394.9693
1073.0,1405.0,282,4.0,434.5786,395.0586
1073.25,1405.25,282,4.25,434.6679,395.1479
1073.5,1405.5,282,4.5,434.7571,395.2371
1073.75,1405.75,282,4.75,434.8464,395.3264
1074.0,1406.0,283,1.0,434.9671,395.4157
1077.0,1409.0,283,4.0,436.0471,396.3471
1078.0,1410.0,284,1.0,436.4643,396.7043
1079.0,1411.0,284,2.0,436.8614,397.0614
1080.0,1412.0,284,3.0,437.2786,397.4019
1081.0,1413.0,284,4.0,437.6357,397.5852
1082.0,1414.0,285,1.0,437.9929,397.9043
1085.0,1417.0,285,4.0,439.0443,398.1722
1086.0,1418.0,286,1.0,439.4014,398.3014
1087.0,1419.0,286,2.0,439.7586,398.6586
1088.0,1420.0,286,3.0,440.1357,399.0078
1089.0,1421.0,286,4.0,440.4929,399.2529
1090.0,1422.0,287,1.0,440.85,399.49
1093.0,1425.0,287,4.0,441.8414,400.3613
1094.0,1426.0,288,1.0,442.1786,400.4186
1095.0,1427.0,288,2.0,442.5557,400.6957
1096.0,1428.0,288,3.0,442.9129,401.0729
1097.0,1429.0,288,4.0,443.27,401.43
1098.0,1430.0,289,1.0,443.6271,401.7871
1099.0,1431.0,289,2.0,443.9843,402.2043
1100.0,1432.0,289,3.0,444.3414,402.5614
1101.0,1433.0,289,4.0,444.6986,402.7046
1102.0,1434.0,290,1.0,445.0557,403.0014
1103.0,1435.0,290,2.0,445.4129,403.0621
1104.0,1436.0,290,3.0,445.77,403.0687
1105.0,1437.0,290,4.0,446.1271,403.0753
1106.0,1438.0,291,1.0,446.4443,403.1843
1108.0,1440.0,291,3.0,447.1786,403.8986
1110.0,1442.0,292,1.0,447.8929,404.6129
1112.0,1444.0,292,3.0,448.6471,405.3271
1114.0,1446.0,293,1.0,449.3614,406.0414
1116.0,1448.0,293,3.0,450.0757,406.7557
1118.0,1450.0,294,1.0,450.79,407.48
1120.0,1452.0,294,3.0,451.5843,407.7638
1122.0,1454.0,295,1.0,452.2986,407.7699
1124.0,1456.0,295,3.0,453.0929,407.776
1126.0,1458.0,296,1.0,453.8671,408.0271
1128.0,1460.0,296,3.0,454.6214,408.7414
1129.0,1461.0,296,4.0,454.9786,408.8784
1129.3333,1461.3333,296,4.3333,455.0976,408.9776
1129.6667,1461.6667,296,4.6667,455.2167,408.9917
1130.0,1462.0,297,1.0,455.3357,409.0357
1131.0,1463.0,297,2.0,455.6929,409.3929
1131.3333,1463.3333,297,2.3333,455.8119,409.5119
1131.6667,1463.6667,297,2.6667,455.931,409.631
1132.0,1464.0,297,3.0,456.05,409.75
1133.0,1465.0,297,4.0,456.4071,410.1071
1133.3333,1465.3333,297,4.3333,456.5062,410.2262
1133.6667,1465.6667,297,4.6667,456.6252,410.3452
1134.0,1466.0,298,1.0,456.7443,410.4643
1135.0,1467.0,298,2.0,457.1014,410.8414
1135.3333,1467.3333,298,2.3333,457.2205,410.9605
1135.6667,1467.6667,298,2.6667,457.3395,411.0795
1136.0,1468.0,298,3.0,457.4586,411.1986
1137.0,1469.0,298,4.0,457.8157,411.5557
1137.3333,1469.3333,298,4.3333,457.9347,411.6747
1137.6667,1469.6667,298,4.6667,458.0538,411.7938
1138.0,1470.0,299,1.0,458.1729,411.9129
1139.0,1471.0,299,2.0,458.53,412.27
1139.3333,1471.3333,299,2.3333,458.649,412.389
1139.6667,1471.6667,299,2.6667,458.7681,412.5081
1140.0,1472.0,299,3.0,458.8871,412.6271
1141.0,1473.0,299,4.0,459.2414,413.0243
1141.3333,1473.3333,299,4.3333,459.3233,413.1433
1141.6667,1473.6667,299,4.6667,459.4424,413.2624
1142.0,1474.0,300,1.0,459.5614,413.3814
1143.0,1475.0,300,2.0,459.9186,413.7386
1143.3333,1475.3333,300,2.3333,460.0376,413.8576
1143.6667,1475.6667,300,2.6667,460.1567,413.9767
1144.0,1476.0,300,3.0,460.2757,414.0957
1145.0,1477.0,300,4.0,460.5929,414.4529
1145.3333,1477.3333,300,4.3333,460.7119,414.5719
1145.6667,1477.6667,300,4.6667,460.831,414.691
1146.0,1478.0,301,1.0,460.95,414.81
1147.0,1479.0,301,2.0,461.2871,415.1671
1147.3333,1479.3333,301,2.3333,461.4062,415.2862
1147.6667,1479.6667,301,2.6667,461.5252,415.4052
1148.0,1480.0,301,3.0,461.6443,415.5243
1149.0,1481.0,301,4.0,462.0014,415.8614
1149.3333,1481.3333,301,4.3333,462.1005,415.8694
1149.6667,1481.6667,301,4.6667,462.2195,415.8773
1150.0,1482.0,302,1.0,462.3386,415.9493
1151.0,1483.0,302,2.0,462.6719,415.9675
1151.3333,1483.3333,302,2.3333,462.7747,415.9701
1151.6667,1483.6667,302,2.6667,462.8938,415.9728
1152.0,1484.0,302,3.0,463.0129,415.9754
1153.0,1485.0,302,4.0,463.3367,416.0246
1153.3333,1485.3333,302,4.3333,463.449,416.0295
1153.6667,1485.6667,302,4.6667,463.5681,416.0345
1154.0,1486.0,303,1.0,463.6871,416.0395
1155.0,1487.0,303,2.0,464.0243,416.2122
1155.3333,1487.3333,303,2.3333,464.1233,416.3233
1155.6667,1487.6667,303,2.6667,464.2424,416.4228
1156.0,1488.0,303,3.0,464.3614,416.4377
1157.0,1489.0,303,4.0,464.6993,416.6813
1157.3333,1489.3333,303,4.3333,464.8176,416.6898
1157.6667,1489.6667,303,4.6667,464.9367,416.6983
1158.0,1490.0,304,1.0,465.0378,416.7957
1159.0,1491.0,304,2.0,465.3929,417.1529
1159.3333,1491.3333,304,2.3333,465.5119,417.2719
1159.6667,1491.6667,304,2.6667,465.631,417.3101
1160.0,1492.0,304,3.0,465.79,417.35
1161.0,1493.0,304,4.0,466.1671,417.6825
1161.3333,1493.3333,304,4.3333,466.2862,417.6933
1161.6667,1493.6667,304,4.6667,466.4052,417.7263
1162.0,1494.0,305,1.0,466.5243,417.782
1162.3333,1494.3333,305,1.3333,466.6633,417.7919
1162.6667,1494.6667,305,1.6667,466.7824,417.8037
1163.0,1495.0,305,2.0,466.9014,417.8243
1163.3333,1495.3333,305,2.3333,467.0205,417.8641
1163.6667,1495.6667,305,2.6667,467.1395,417.9049
1164.0,1496.0,305,3.0,467.2586,417.9605
1164.3333,1496.3333,305,3.3333,467.3776,417.9638
1164.6667,1496.6667,305,3.6667,467.4967,417.9671
1165.0,1497.0,305,4.0,467.6157,417.9704
1165.3333,1497.3333,305,4.3333,467.7347,417.9737
1165.6667,1497.6667,305,4.6667,467.8538,417.977
1166.0,1498.0,306,1.0,467.9729,417.9802
1166.3333,1498.3333,306,1.3333,468.0919,417.9819
1166.6667,1498.6667,306,1.6667,468.211,417.9835
1167.0,1499.0,306,2.0,468.33,417.9852
1167.3333,1499.3333,306,2.3333,468.449,417.9869
1167.6667,1499.6667,306,2.6667,468.5681,417.9886
1168.0,1500.0,306,3.0,468.6871,417.9902
1168.3333,1500.3333,306,3.3333,468.8062,417.9919
1168.6667,1500.6667,306,3.6667,468.9252,417.9936
1169.0,1501.0,306,4.0,469.0443,417.9953
1169.3333,1501.3333,306,4.3333,469.1633,417.9969
1169.6667,1501.6667,306,4.6667,469.2824,417.9986
1170.0,1502.0,307,1.0,469.4014,418.0003
1170.3333,1502.3333,307,1.3333,469.5205,418.0017
1170.6667,1502.6667,307,1.6667,469.6395,418.0031
1171.0,1503.0,307,2.0,469.7586,418.0046
1171.3333,1503.3333,307,2.3333,469.8776,418.006
1171.6667,1503.6667,307,2.6667,469.9967,418.0074
1172.0,1504.0,307,3.0,470.1157,418.0089
1172.3333,1504.3333,307,3.3333,470.2347,418.0103
1172.6667,1504.6667,307,3.6667,470.3538,418.0117
1173.0,1505.0,307,4.0,470.4729,418.0132
1173.3333,1505.3333,307,4.3333,470.5919,418.0146
1173.6667,1505.6667,307,4.6667,470.711,418.016
1174.0,1506.0,308,1.0,470.83,418.0175
1174.3333,1506.3333,308,1.3333,470.949,418.0189
1174.6667,1506.6667,308,1.6667,471.0681,418.0481
1175.0,1507.0,308,2.0,471.1871,418.1671
1175.3333,1507.3333,308,2.3333,471.3062,418.2862
1175.6667,1507.6667,308,2.6667,471.4252,418.4052
1176.0,1508.0,308,3.0,471.5443,418.5243
1176.3333,1508.3333,308,3.3333,471.6633,418.6433
1176.6667,1508.6667,308,3.6667,471.7824,418.7624
1177.0,1509.0,308,4.0,471.9014,418.8814
1177.3333,1509.3333,308,4.3333,472.0205,419.0005
1177.6667,1509.6667,308,4.6667,472.1395,419.1195
1178.0,1510.0,309,1.0,472.2586,419.2386
1178.3333,1510.3333,309,1.3333,472.3776,419.3576
1178.6667,1510.6667,309,1.6667,472.4967,419.4767
1179.0,1511.0,309,2.0,472.6157,419.5957
1179.3333,1511.3333,309,2.3333,472.7347,419.7147
1179.6667,1511.6667,309,2.6667,472.8538,419.8338
1180.0,1512.0,309,3.0,472.9729,419.9529
1180.3333,1512.3333,309,3.3333,473.0919,420.0719
1180.6667,1512.6667,309,3.6667,473.211,420.191
1181.0,1513.0,309,4.0,473.33,420.31
1181.3333,1513.3333,309,4.3333,473.449,420.429
1181.6667,1513.6667,309,4.6667,473.5681,420.5481
1182.0,1514.0,310,1.0,473.6871,420.6671
1182.25,1514.25,310,1.25,473.7764,420.7564
1182.5,1514.5,310,1.5,473.8657,420.8457
1182.75,1514.75,310,1.75,473.955,420.935
1183.0,1515.0,310,2.0,474.0443,420.9608
1183.5,1515.5,310,2.5,474.2229,420.9629
1184.0,1516.0,310,3.0,474.3814,420.965
1184.5,1516.5,310,3.5,474.56,420.9671
1185.0,1517.0,310,4.0,474.7386,420.9692
1185.5,1517.5,310,4.5,474.8771,420.9713
1186.0,1518.0,311,1.0,475.0557,420.9734
1186.25,1518.25,311,1.25,475.145,420.9744
1186.5,1518.5,311,1.5,475.2343,420.9755
1186.75,1518.75,311,1.75,475.3236,420.9765
1187.0,1519.0,311,2.0,475.4129,420.9776
1188.0,1520.0,311,3.0,475.67,420.9821
1188.5,1520.5,311,3.5,475.7972,420.9845
1189.0,1521.0,311,4.0,475.8559,420.9869
1189.5,1521.5,311,4.5,476.0057,420.9894
1190.0,1522.0,312,1.0,476.1843,420.9918
1190.25,1522.25,312,1.25,476.2736,420.9931
1190.5,1522.5,312,1.5,476.3629,420.9943
1190.75,1522.75,312,1.75,476.4521,420.9955
1191.0,1523.0,312,2.0,476.5414,420.9967
1191.5,1523.5,312,2.5,476.72,420.9992
1192.0,1524.0,312,3.0,476.8986,421.1062
1194.0,1526.0,313,1.0,477.5929,421.7864
1194.25,1526.25,313,1.25,477.6821,421.8621
1194.5,1526.5,313,1.5,477.7714,421.9514
1194.75,1526.75,313,1.75,477.8607,422.0407
1195.0,1527.0,313,2.0,477.95,422.13
1196.0,1528.0,313,3.0,478.3071,422.4871
1198.0,1530.0,314,1.0,479.0214,423.2014
1202.0,1534.0,315,1.0,480.43,423.7449
1206.0,1538.0,316,1.0,481.8986,423.7527
1210.0,1542.0,317,1.0,483.3671,423.8471
1214.0,1546.0,318,1.0,484.8357,425.2757
1218.0,1550.0,319,1.0,486.4043,426.7043
1221.0,1553.0,319,4.0,487.6957,427.7757
1222.0,1554.0,320,1.0,488.0929,428.1329
1223.0,1555.0,320,2.0,488.52,428.31
1224.0,1556.0,320,3.0,488.9471,428.6671
1225.0,1557.0,320,4.0,489.4443,429.0243
1225.75,1557.75,320,4.75,489.7121,429.2474
1226.0,1558.0,321,1.0,489.8014,429.2614
1229.0,1561.0,321,4.0,491.0729,430.0129
1230.0,1562.0,322,1.0,491.44,430.37
1231.0,1563.0,322,2.0,491.8871,430.7271
1232.0,1564.0,322,3.0,492.2443,431.0843
1233.0,1565.0,322,4.0,492.6456,431.2614
1233.75,1565.75,322,4.75,492.9693,431.4693
1234.0,1566.0,323,1.0,493.1386,431.5586
1237.0,1569.0,323,4.0,494.29,432.31
1238.0,1570.0,324,1.0,494.6871,432.6671
1238.5,1570.5,324,1.5,494.9257,432.8457
1239.0,1571.0,324,2.0,495.2043,433.0243
1239.5,1571.5,324,2.5,495.3829,433.2029
1240.0,1572.0,324,3.0,495.5614,433.3102
1240.5,1572.5,324,3.5,495.74,433.42
1241.0,1573.0,324,4.0,495.9186,433.5986
1241.5,1573.5,324,4.5,496.0971,433.7771
1241.75,1573.75,324,4.75,496.1864,433.8664
1242.0,1574.0,325,1.0,496.2757,433.9557
1242.5,1574.5,325,1.5,496.4543,434.1343
1243.0,1575.0,325,2.0,496.6929,434.3129
1243.5,1575.5,325,2.5,496.8714,434.4914
1244.0,1576.0,325,3.0,497.05,434.67
1244.5,1576.5,325,3.5,497.2286,434.8486
1245.0,1577.0,325,4.0,497.4071,435.0271
1245.5,1577.5,325,4.5,497.5857,435.1531
1245.75,1577.75,325,4.75,497.675,435.215
1246.0,1578.0,326,1.0,497.7643,435.3043
1246.5,1578.5,326,1.5,497.9429,435.3484
1247.0,1579.0,326,2.0,498.1214,435.3589
1247.5,1579.5,326,2.5,498.3,435.52
1248.0,1580.0,326,3.0,498.4786,435.6986
1248.5,1580.5,326,3.5,498.6571,435.8771
1249.0,1581.0,326,4.0,498.8357,436.0557
1249.5,1581.5,326,4.5,499.0143,436.2343
1249.75,1581.75,326,4.75,499.1036,436.3236
1250.0,1582.0,327,1.0,499.1929,436.4129
1250.5,1582.5,327,1.5,499.3714,436.5914
1251.0,1583.0,327,2.0,499.57,436.73
1251.5,1583.5,327,2.5,499.7486,436.9086
1252.0,1584.0,327,3.0,499.9271,437.0871
1252.5,1584.5,327,3.5,500.1057,437.2657
1253.0,1585.0,327,4.0,500.2843,437.3289
1253.5,1585.5,327,4.5,500.4629,437.3629
1253.75,1585.75,327,4.75,500.5521,437.4521
1254.0,1586.0,328,1.0,500.6414,437.5414
1254.5,1586.5,328,1.5,500.82,437.72
1255.0,1587.0,328,2.0,500.9986,437.8986
1255.5,1587.5,328,2.5,501.1771,438.0434
1256.0,1588.0,328,3.0,501.3378,438.0596
1256.5,1588.5,328,3.5,501.5143,438.139
1257.0,1589.0,328,4.0,501.7129,438.3129
1257.5,1589.5,328,4.5,501.8914,438.4914
1257.75,1589.75,328,4.75,501.9807,438.5807
1258.0,1590.0,329,1.0,502.1,438.67
1259.0,1591.0,329,2.0,502.4871,439.1071
1260.0,1592.0,329,3.0,502.8443,439.3843
1261.0,1593.0,329,4.0,503.2214,439.5614
1262.0,1594.0,330,1.0,503.5786,439.8986
1263.0,1595.0,330,2.0,503.9357,440.2557
1264.0,1596.0,330,3.0,504.2929,440.6129
1265.0,1597.0,330,4.0,504.65,440.97
1266.0,1598.0,331,1.0,505.0471,441.3071
1266.25,1598.25,331,1.25,505.1364,441.3964
1266.5,1598.5,331,1.5,505.2257,441.4438
1266.75,1598.75,331,1.75,505.315,441.4512
1267.0,1599.0,331,2.0,505.4043,441.4587
1267.25,1599.25,331,2.25,505.4936,441.5336
1267.5,1599.5,331,2.5,505.5829,441.6214
1267.75,1599.75,331,2.75,505.6721,441.6921
1268.0,1600.0,331,3.0,505.7614,441.7814
1269.0,1601.0,331,4.0,506.1186,442.1386
1270.0,1602.0,332,1.0,506.4957,442.4957
1270.25,1602.25,332,1.25,506.585,442.585
1270.5,1602.5,332,1.5,506.6743,442.6743
1270.75,1602.75,332,1.75,506.7636,442.7636
1271.0,1603.0,332,2.0,506.8529,442.8529
1271.25,1603.25,332,2.25,506.9421,442.8659
1271.5,1603.5,332,2.5,507.0314,442.8722
1271.75,1603.75,332,2.75,507.1207,442.8786
1272.0,1604.0,332,3.0,507.21,442.9167
1273.0,1605.0,332,4.0,507.5671,443.2671
1274.0,1606.0,333,1.0,507.9843,443.527
1274.25,1606.25,333,1.25,508.0936,443.5329
1274.5,1606.5,333,1.5,508.1829,443.5389
1274.75,1606.75,333,1.75,508.2721,443.5612
1275.0,1607.0,333,2.0,508.3614,443.5633
1275.25,1607.25,333,2.25,508.4507,443.5654
1275.5,1607.5,333,2.5,508.54,443.5674
1275.75,1607.75,333,2.75,508.6293,443.5695
1276.0,1608.0,333,3.0,508.7186,443.5716
1277.0,1609.0,333,4.0,509.0757,443.5799
1278.0,1610.0,334,1.0,509.4529,443.8929
1278.25,1610.25,334,1.25,509.5421,443.9821
1278.5,1610.5,334,1.5,509.6314,444.0714
1278.75,1610.75,334,1.75,509.7207,444.1607
1279.0,1611.0,334,2.0,509.81,444.2209
1279.25,1611.25,334,2.25,509.8993,444.2235
1279.5,1611.5,334,2.5,509.9886,444.2261
1279.75,1611.75,334,2.75,510.0779,444.2288
1280.0,1612.0,334,3.0,510.1671,444.2314
1281.0,1613.0,334,4.0,510.5243,444.3043
1282.0,1614.0,335,1.0,510.9014,444.4014
1284.0,1616.0,335,3.0,511.6557,444.4757
1286.0,1618.0,336,1.0,512.43,445.19
1288.0,1620.0,336,3.0,513.1443,445.9043
1289.0,1621.0,336,4.0,513.6256,446.2614
1290.0,1622.0,337,1.0,514.0586,446.6186
1291.0,1623.0,337,2.0,514.4357,446.9757
1292.0,1624.0,337,3.0,514.8058,447.1394
1293.0,1625.0,337,4.0,515.17,447.29
1293.75,1625.75,337,4.75,515.4379,447.4579
1294.0,1626.0,338,1.0,515.5471,447.5471
1297.0,1629.0,338,4.0,516.8986,447.7186
1298.0,1630.0,339,1.0,517.2557,447.9757
1299.0,1631.0,339,2.0,517.6658,448.0929
1300.0,1632.0,339,3.0,518.03,448.19
1301.0,1633.0,339,4.0,518.4084,448.5471
1301.75,1633.75,339,4.75,518.715,448.775
1302.0,1634.0,340,1.0,518.8243,448.8643
1305.0,1637.0,340,4.0,519.9957,448.9399
1306.0,1638.0,341,1.0,520.3529,448.964
1306.5,1638.5,341,1.5,520.5314,448.9661
1307.0,1639.0,341,2.0,520.75,448.9682
1307.5,1639.5,341,2.5,520.9886,448.9703
1308.0,1640.0,341,3.0,521.1671,448.9725
1308.5,1640.5,341,3.5,521.3457,448.9746
1309.0,1641.0,341,4.0,521.5243,448.9767
1309.5,1641.5,341,4.5,521.7029,448.9788
1309.75,1641.75,341,4.75,521.8042,448.9799
1310.0,1642.0,342,1.0,521.9214,449.0214
1310.5,1642.5,342,1.5,522.1,449.2
1311.0,1643.0,342,2.0,522.2786,449.3786
1311.5,1643.5,342,2.5,522.4571,449.4816
1312.0,1644.0,342,3.0,522.6357,449.4854
1312.5,1644.5,342,3.5,522.8343,449.4892
1313.0,1645.0,342,4.0,523.0129,449.493
1313.5,1645.5,342,4.5,523.1914,449.4968
1313.75,1645.75,342,4.75,523.2807,449.4987
1314.0,1646.0,343,1.0,523.37,449.53
1314.5,1646.5,343,1.5,523.5886,449.6214
1315.0,1647.0,343,2.0,523.7671,449.6241
1315.5,1647.5,343,2.5,523.9457,449.6269
1316.0,1648.0,343,3.0,524.1243,449.6296
1316.5,1648.5,343,3.5,524.3029,449.6324
