score_qstamp,qstamp,measure,beat,729211_tstamp,484065_tstamp,736780_tstamp
405.0,405.0,126,2.0,175.3651,221.6702,261.5051
405.5,405.5,126,2.5,175.5526,221.9178,261.7726
406.0,406.0,126,3.0,175.7401,222.1201,262.0407
407.0,407.0,126,4.0,176.1751,222.4951,262.6351
407.5,407.5,126,4.5,176.3626,222.6826,262.8826
408.0,408.0,127,1.0,176.5701,222.8701,263.0802
409.0,409.0,127,2.0,176.8651,223.2851,263.6251
409.5,409.5,127,2.5,177.0526,223.5326,263.8926
410.0,410.0,127,3.0,177.3001,223.7201,264.1004
411.0,411.0,127,4.0,177.6751,224.0951,264.7053
412.0,412.0,128,1.0,178.0501,224.4701,265.2406
413.0,413.0,128,2.0,178.4851,224.8655,265.6804
414.0,414.0,128,3.0,178.8601,225.3001,266.2007
415.0,415.0,128,4.0,179.2351,225.6751,266.8902
416.0,416.0,129,1.0,179.7301,226.0901,267.3901
416.5,416.5,129,1.5,179.9176,226.3776,267.8376
417.0,417.0,129,2.0,180.1051,226.5651,268.0455
418.0,418.0,129,3.0,180.4801,227.0001,268.5603
418.5,418.5,129,3.5,180.7076,227.1876,268.7876
419.0,419.0,129,4.0,180.9253,227.3751,269.0951
420.0,420.0,130,1.0,181.3101,227.7701,269.6602
420.5,420.5,130,1.5,181.5176,227.9576,270.0176
421.0,421.0,130,2.0,181.7051,228.1502,270.2051
421.5,421.5,130,2.5,181.8926,228.3526,270.3926
422.0,422.0,130,3.0,182.0801,228.5405,270.6007
423.0,423.0,130,4.0,182.4551,228.9951,271.1551
424.0,424.0,131,1.0,182.8301,229.4101,271.7103
425.0,425.0,131,2.0,183.2051,229.7851,272.2753
425.5,425.5,131,2.5,183.3926,230.0126,272.5526
426.0,426.0,131,3.0,183.5801,230.2001,272.7401
426.5,426.5,131,3.5,183.7676,230.3876,272.9884
427.0,427.0,131,4.0,183.9551,230.5751,273.4106
427.5,427.5,131,4.5,184.1826,230.7626,273.6826
428.0,428.0,132,1.0,184.3901,231.0004,273.8701
429.0,429.0,132,2.0,184.8251,231.5251,274.4016
429.5,429.5,132,2.5,185.0978,231.7526,274.8126
430.0,430.0,132,3.0,185.3001,232.0201,275.0001
431.0,431.0,132,4.0,185.6751,232.4151,275.5551
432.0,432.0,133,1.0,186.0602,232.7901,276.1602
434.0,434.0,133,3.0,186.8202,233.5403,277.2607
435.0,435.0,133,4.0,187.2151,233.9551,277.9155
436.0,436.0,134,1.0,187.5901,234.3301,278.3101
437.0,437.0,134,2.0,187.9651,234.7651,278.8651
437.5,437.5,134,2.5,188.1526,234.9526,279.0852
438.0,438.0,134,3.0,188.3401,235.1404,279.3803
438.5,438.5,134,3.5,188.5276,235.3876,279.7276
439.0,439.0,134,4.0,188.7551,235.5751,279.9751
439.5,439.5,134,4.5,188.9452,235.7626,280.173
440.0,440.0,135,1.0,189.1703,235.9501,280.4402
441.0,441.0,135,2.0,189.5651,236.3251,280.8902
441.5,441.5,135,2.5,189.7526,236.5126,281.0926
442.0,442.0,135,3.0,189.9401,236.7003,281.4404
443.0,443.0,135,4.0,190.3151,237.1151,281.9751
444.0,444.0,136,1.0,190.6901,237.4901,282.5901
445.0,445.0,136,2.0,191.1051,237.8855,282.9804
446.0,446.0,136,3.0,191.4801,238.3202,283.4803
447.0,447.0,136,4.0,191.8551,238.7151,284.1951
448.0,448.0,137,1.0,192.3501,239.2101,284.8701
448.5,448.5,137,1.5,192.5376,239.3976,285.2176
449.0,449.0,137,2.0,192.7251,239.5851,285.4051
450.0,450.0,137,3.0,193.1001,240.0201,285.8606
450.5,450.5,137,3.5,193.2876,240.2076,286.1628
451.0,451.0,137,4.0,193.4751,240.4151,286.4151
452.0,452.0,138,1.0,193.8501,240.7901,287.0002
452.5,452.5,138,1.5,194.0576,240.9776,287.2776
453.0,453.0,138,2.0,194.2451,241.1851,287.5004
453.5,453.5,138,2.5,194.4326,241.3926,287.7526
454.0,454.0,138,3.0,194.6201,241.5802,288.0002
454.5,454.5,138,3.5,194.8476,241.7876,288.4104
455.0,455.0,138,4.0,195.0502,241.9902,288.6351
455.5,455.5,138,4.5,195.2426,242.2226,288.8826
456.0,456.0,139,1.0,195.4301,242.4101,289.0802
456.5,456.5,139,1.5,195.6176,242.5976,289.4208
457.0,457.0,139,2.0,195.8051,242.7953,289.6651
457.5,457.5,139,2.5,195.9926,243.0726,289.9526
458.0,458.0,139,3.0,196.1667,243.2601,290.1404
458.5,458.5,139,3.5,196.3276,243.4476,290.4276
459.0,459.0,139,4.0,196.5151,243.6351,290.7151
459.5,459.5,139,4.5,196.7026,243.8678,290.9026
460.0,460.0,140,1.0,197.0002,244.1002,291.2101
461.0,461.0,140,2.0,197.4302,244.5651,291.9204
461.5,461.5,140,2.5,197.6726,244.7526,292.1526
462.0,462.0,140,3.0,197.8601,244.9401,292.4002
462.5,462.5,140,3.5,198.0476,245.1276,292.7408
463.0,463.0,140,4.0,198.2351,245.3551,293.0151
463.5,463.5,140,4.5,198.4652,245.6138,293.2826
464.0,464.0,141,1.0,198.7004,246.0101,293.5711
465.0,465.0,141,2.0,199.1251,246.3851,294.1851
466.0,466.0,141,3.0,199.5001,246.7601,294.7801
467.0,467.0,141,4.0,199.8751,247.1351,295.3151
468.0,468.0,142,1.0,200.3301,247.5701,295.8101
469.0,469.0,142,2.0,200.7251,247.9451,296.2867
469.5,469.5,142,2.5,200.9126,248.1326,296.7126
470.0,470.0,142,3.0,201.1001,248.3602,296.9203
470.5,470.5,142,3.5,201.2876,248.5676,297.2152
471.0,471.0,142,4.0,201.4751,248.7551,297.4151
471.5,471.5,142,4.5,201.6626,248.9426,297.6226
472.0,472.0,143,1.0,201.8501,249.1301,297.8503
473.0,473.0,143,2.0,202.2353,249.5651,298.4851
474.0,474.0,143,3.0,202.6804,249.9401,298.941
475.0,475.0,143,4.0,203.1151,250.3151,299.5351
476.0,476.0,144,1.0,203.5101,250.7501,300.1101
477.0,477.0,144,2.0,203.8851,251.1902,300.5851
477.5,477.5,144,2.5,204.0726,251.3926,300.8126
478.0,478.0,144,3.0,204.2601,251.6201,301.0403
478.5,478.5,144,3.5,204.4876,251.8076,301.3876
479.0,479.0,144,4.0,204.6951,251.9951,301.6151
479.5,479.5,144,4.5,204.8826,252.2104,301.9226
480.0,480.0,145,1.0,205.0701,252.6101,302.2309
481.0,481.0,145,2.0,205.4451,252.9851,302.7651
482.0,482.0,145,3.0,205.8801,253.3601,303.3601
483.0,483.0,145,4.0,206.2951,253.7351,303.7551
484.0,484.0,146,1.0,206.6701,254.1101,304.3301
485.0,485.0,146,2.0,207.1451,254.5302,304.8212
485.5,485.5,146,2.5,207.3326,254.7726,305.2126
486.0,486.0,146,3.0,207.5201,254.9601,305.4201
486.5,486.5,146,3.5,207.7076,255.1476,305.6076
487.0,487.0,146,4.0,207.8951,255.3351,305.9151
487.5,487.5,146,4.5,208.0826,255.5226,306.1026
488.0,488.0,147,1.0,208.2701,255.7101,306.2901
488.5,488.5,147,1.5,208.4576,255.9776,306.6776
489.0,489.0,147,2.0,208.6753,256.1651,306.9553
489.5,489.5,147,2.5,208.8926,256.3526,307.2178
490.0,490.0,147,3.0,209.0801,256.5401,307.4201
490.5,490.5,147,3.5,209.2676,256.7276,307.7076
491.0,491.0,147,4.0,209.4551,256.9151,307.9551
491.5,491.5,147,4.5,209.6426,257.1026,308.2426
492.0,492.0,148,1.0,209.8301,257.2901,308.4301
492.5,492.5,148,1.5,210.0176,257.5176,308.6976
493.0,493.0,148,2.0,210.2651,257.7251,308.9906
493.5,493.5,148,2.5,210.5126,257.9126,309.3126
494.0,494.0,148,3.0,210.7203,258.2004,309.5401
494.5,494.5,148,3.5,210.9476,258.4876,309.8552
495.0,495.0,148,4.0,211.1351,258.6751,310.0551
495.5,495.5,148,4.5,211.3226,258.8626,310.3226
496.0,496.0,149,1.0,211.6301,259.0501,310.6501
497.0,497.0,149,2.0,212.0051,259.4851,311.2051
498.0,498.0,149,3.0,212.3801,259.8604,311.6602
499.0,499.0,149,4.0,212.7551,260.2951,312.2151
500.0,500.0,150,1.0,213.1301,260.7501,312.7701
501.0,501.0,150,2.0,213.5051,261.1251,313.2102
501.5,501.5,150,2.5,213.6926,261.3126,313.4926
502.0,502.0,150,3.0,213.8802,261.5001,313.7004
503.0,503.0,150,4.0,214.3204,261.8751,314.1951
503.5,503.5,150,4.5,214.5226,262.0652,314.4408
504.0,504.0,151,1.0,214.7202,262.2802,314.7501
504.5,504.5,151,1.5,214.9176,262.4776,315.0176
505.0,505.0,151,2.0,215.1051,262.6651,315.2851
505.5,505.5,151,2.5,215.2926,262.8526,315.4926
506.0,506.0,151,3.0,215.4801,263.0401,315.7606
506.5,506.5,151,3.5,215.6676,263.2276,316.0752
507.0,507.0,151,4.0,215.8551,263.4151,316.2751
507.5,507.5,151,4.5,216.1026,263.6226,316.5826
508.0,508.0,152,1.0,216.3002,263.8101,316.7802
508.5,508.5,152,1.5,216.5376,264.0776,317.0352
509.0,509.0,152,2.0,216.7451,264.2702,317.3004
509.5,509.5,152,2.5,216.9326,264.4726,317.6126
510.0,510.0,152,3.0,217.1401,264.6602,317.8001
510.5,510.5,152,3.5,217.3476,264.8676,318.1456
511.0,511.0,152,4.0,217.5351,265.0551,318.3951
511.5,511.5,152,4.5,217.753,265.4426,318.8642
512.0,512.0,153,1.0,218.0101,265.6301,319.3301
513.0,513.0,153,2.0,218.3851,266.0451,319.7051
514.0,514.0,153,3.0,218.7601,266.4201,320.0801
515.0,515.0,153,4.0,219.1653,266.8151,320.5151
516.0,516.0,154,1.0,219.5501,267.2501,321.1501
517.0,517.0,154,2.0,219.9251,267.6251,321.5502
517.5,517.5,154,2.5,220.1126,267.8126,321.7526
518.0,518.0,154,3.0,220.3604,268.0601,322.1002
519.0,519.0,154,4.0,220.7951,268.4551,322.6151
519.5,519.5,154,4.5,220.9826,268.6426,322.8626
520.0,520.0,155,1.0,221.1701,268.8301,323.0501
520.5,520.5,155,1.5,221.3576,269.0576,323.2952
521.0,521.0,155,2.0,221.5451,269.2651,323.5655
521.5,521.5,155,2.5,221.7526,269.4526,323.8126
522.0,522.0,155,3.0,221.9401,269.6402,324.1001
522.5,522.5,155,3.5,222.1276,269.8476,324.3104
523.0,523.0,155,4.0,222.3351,270.0351,324.5751
523.5,523.5,155,4.5,222.5626,270.2426,324.813
524.0,524.0,156,1.0,222.7501,270.4301,325.0901
524.5,524.5,156,1.5,222.9376,270.6376,325.3504
525.0,525.0,156,2.0,223.1251,270.8251,325.5804
525.5,525.5,156,2.5,223.3526,271.0126,325.8926
526.0,526.0,156,3.0,223.5401,271.201,326.0802
526.5,526.5,156,3.5,223.7276,271.5676,326.4476
527.0,527.0,156,4.0,223.9151,271.7551,326.6751
527.5,527.5,156,4.5,224.1026,271.9426,326.8652
528.0,528.0,157,1.0,224.4804,272.1301,327.1301
529.0,529.0,157,2.0,224.8851,272.5851,327.6651
530.0,530.0,157,3.0,225.2601,272.9601,328.0802
531.0,531.0,157,4.0,225.6351,273.3351,328.5404
532.0,532.0,158,1.0,226.0501,273.7402,329.0901
533.0,533.0,158,2.0,226.4251,274.1451,329.5651
533.5,533.5,158,2.5,226.6126,274.3326,329.7726
534.0,534.0,158,3.0,226.8201,274.5203,330.0005
535.0,535.0,158,4.0,227.2751,274.9351,330.4551
535.5,535.5,158,4.5,227.4626,275.1226,330.753
536.0,536.0,159,1.0,227.7101,275.3101,331.0101
536.5,536.5,159,1.5,227.8976,275.5176,331.3176
537.0,537.0,159,2.0,228.0851,275.7051,331.5251
537.5,537.5,159,2.5,228.2726,275.8926,331.7526
538.0,538.0,159,3.0,228.4601,276.0801,331.9404
538.5,538.5,159,3.5,228.6476,276.2676,332.1876
539.0,539.0,159,4.0,228.8151,276.4551,332.3951
539.5,539.5,159,4.5,229.0026,276.6626,332.6826
540.0,540.0,160,1.0,229.1901,276.8501,332.8903
540.5,540.5,160,1.5,229.4176,277.0976,333.1576
541.0,541.0,160,2.0,229.6102,277.2851,333.3702
541.5,541.5,160,2.5,229.8126,277.4726,333.5926
542.0,542.0,160,3.0,230.0001,277.6601,333.7801
542.5,542.5,160,3.5,230.2276,277.8952,334.0552
543.0,543.0,160,4.0,230.4604,278.0951,334.2751
543.5,543.5,160,4.5,230.7026,278.3026,334.6852
544.0,544.0,161,1.0,230.8901,278.4901,334.9301
545.0,545.0,161,2.0,231.2851,279.0251,335.4451
546.0,546.0,161,3.0,231.6604,279.4001,335.8801
547.0,547.0,161,4.0,232.0951,279.7751,336.2551
548.0,548.0,162,1.0,232.4701,280.1701,336.6802
549.0,549.0,162,2.0,232.8851,280.6051,337.2451
549.5,549.5,162,2.5,233.0726,280.7926,337.4326
550.0,550.0,162,3.0,233.2602,281.0201,337.7401
551.0,551.0,162,4.0,233.6551,281.3951,338.1351
551.5,551.5,162,4.5,233.8826,281.5852,338.3226
552.0,552.0,163,1.0,234.0701,281.7901,338.5101
552.5,552.5,163,1.5,234.2576,281.9776,338.7976
553.0,553.0,163,2.0,234.4451,282.1651,339.0106
553.5,553.5,163,2.5,234.6526,282.3526,339.2726
554.0,554.0,163,3.0,234.8401,282.5401,339.5001
554.5,554.5,163,3.5,235.0276,282.7276,339.7276
555.0,555.0,163,4.0,235.2151,282.9151,339.9151
555.5,555.5,163,4.5,235.4026,283.1026,340.1426
556.0,556.0,164,1.0,235.5901,283.2901,340.3301
556.5,556.5,164,1.5,235.7776,283.4776,340.5776
557.0,557.0,164,2.0,236.0251,283.6651,340.7651
557.5,557.5,164,2.5,236.2126,283.8726,341.1126
558.0,558.0,164,3.0,236.4001,284.0606,341.3001
558.5,558.5,164,3.5,236.5952,284.3476,341.5076
559.0,559.0,164,4.0,236.7951,284.5351,341.6951
559.5,559.5,164,4.5,236.9826,284.7826,341.8852
560.0,560.0,165,1.0,237.2305,284.9802,342.1101
561.5,561.5,165,2.5,237.9126,285.6326,342.8126
562.0,562.0,165,3.0,238.1002,285.8201,343.0201
563.0,563.0,165,4.0,238.6151,286.1951,343.4751
563.5,563.5,165,4.5,238.8026,286.3826,343.6652
564.0,564.0,166,1.0,238.9301,286.5701,343.8901
565.0,565.0,166,2.0,239.3651,286.9451,344.3451
565.5,565.5,166,2.5,239.6526,287.1926,344.5926
566.0,566.0,166,3.0,239.8401,287.3801,344.8601
567.0,567.0,166,4.0,240.1951,287.7551,345.2351
567.5,567.5,166,4.5,240.3826,287.9426,345.4226
568.0,568.0,167,1.0,240.5701,288.1301,345.6602
569.0,569.0,167,2.0,241.0251,288.5251,346.1851
570.0,570.0,167,3.0,241.4002,288.9001,346.5601
571.0,571.0,167,4.0,241.7951,289.2751,346.9351
572.0,572.0,168,1.0,242.2101,289.6901,347.3501
573.5,573.5,168,2.5,242.8726,290.2526,348.1326
574.0,574.0,168,3.0,243.0601,290.4401,348.3401
576.0,576.0,169,1.0,243.8501,291.1901,349.1701
577.5,577.5,169,2.5,244.4726,291.7926,349.8526
578.0,578.0,169,3.0,244.6601,292.0002,350.1001
579.0,579.0,169,4.0,245.0751,292.3951,350.5551
579.5,579.5,169,4.5,245.2826,292.6026,350.7826
580.0,580.0,170,1.0,245.4701,292.7901,350.9701
581.0,581.0,170,2.0,245.9102,293.1651,351.4851
581.5,581.5,170,2.5,246.1126,293.3526,351.6726
582.0,582.0,170,3.0,246.3001,293.5401,351.8601
583.0,583.0,170,4.0,246.6951,293.9151,352.2951
583.5,583.5,170,4.5,246.9226,294.1026,352.4826
584.0,584.0,171,1.0,247.1505,294.2901,352.6701
585.0,585.0,171,2.0,247.5651,294.6651,353.1651
586.0,586.0,171,3.0,247.9401,295.0401,353.5401
587.0,587.0,171,4.0,248.3151,295.4151,353.9351
588.0,588.0,172,1.0,248.7101,295.8301,354.4101
589.5,589.5,172,2.5,249.3926,296.3926,355.0726
590.0,590.0,172,3.0,249.5801,296.6202,355.2604
592.0,592.0,173,1.0,250.4002,297.3901,356.0901
593.5,593.5,173,2.5,251.0726,297.9726,356.7526
594.0,594.0,173,3.0,251.2602,298.1601,356.9601
595.0,595.0,173,4.0,251.6951,298.5351,357.4151
596.0,596.0,174,1.0,252.0701,298.9301,357.7901
597.0,597.0,174,2.0,252.5051,299.3051,358.2651
597.5,597.5,174,2.5,252.6726,299.4926,358.4526
598.0,598.0,174,3.0,252.8604,299.6801,358.6406
599.0,599.0,174,4.0,253.2951,300.0551,359.1351
600.0,600.0,175,1.0,253.6701,300.4501,359.5101
601.0,601.0,175,2.0,254.0651,300.8251,359.9251
601.5,601.5,175,2.5,254.2526,301.0126,360.1126
602.0,602.0,175,3.0,254.4402,301.2002,360.3002
603.0,603.0,175,4.0,254.8551,301.5951,360.6951
604.0,604.0,176,1.0,255.2802,301.9701,361.1503
605.0,605.0,176,2.0,255.6804,302.3451,361.5702
606.0,606.0,176,3.0,256.1001,302.7601,361.9801
607.0,607.0,176,4.0,256.5151,303.1351,362.3951
608.0,608.0,177,1.0,256.9701,303.5701,362.8501
609.0,609.0,177,2.0,257.3651,303.9451,363.3302
609.5,609.5,177,2.5,257.5526,304.1326,363.5526
610.0,610.0,177,3.0,257.7401,304.3201,363.7402
611.0,611.0,177,4.0,258.1551,304.6951,364.1351
611.5,611.5,177,4.5,258.3426,304.8826,364.3226
612.0,612.0,178,1.0,258.5101,305.0701,364.5101
613.0,613.0,178,2.0,259.0004,305.4651,365.0204
613.5,613.5,178,2.5,259.2726,305.6526,365.2526
614.0,614.0,178,3.0,259.4601,305.8401,365.4401
615.0,615.0,178,4.0,259.8351,306.2151,365.8351
615.5,615.5,178,4.5,260.0226,306.4026,366.0226
616.0,616.0,179,1.0,260.2404,306.5901,366.2101
617.0,617.0,179,2.0,260.6451,306.9651,366.7451
618.0,618.0,179,3.0,261.0201,307.3401,367.1201
619.0,619.0,179,4.0,261.3951,307.7351,367.4951
620.0,620.0,180,1.0,261.8301,308.1501,367.9101
621.5,621.5,180,2.5,262.4326,308.7126,368.6326
622.0,622.0,180,3.0,262.6201,308.9001,368.8201
622.5,622.5,180,3.5,262.8076,309.0876,369.038
623.0,623.0,180,4.0,262.9951,309.2751,369.2751
623.5,623.5,180,4.5,263.2104,309.4626,369.5026
624.0,624.0,181,1.0,263.4501,309.6703,369.6901
625.5,625.5,181,2.5,264.0726,310.2726,370.3326
626.0,626.0,181,3.0,264.2601,310.4601,370.6801
627.0,627.0,181,4.0,264.7751,310.8351,371.0551
628.0,628.0,182,1.0,265.1301,311.2101,371.4301
629.0,629.0,182,2.0,265.5102,311.6102,371.8651
629.5,629.5,182,2.5,265.7126,311.8126,372.0526
630.0,630.0,182,3.0,265.9004,312.0001,372.3001
631.0,631.0,182,4.0,266.3551,312.3751,372.6751
632.0,632.0,183,1.0,266.7301,312.8101,373.1301
633.0,633.0,183,2.0,267.1451,313.1851,373.5851
633.5,633.5,183,2.5,267.3126,313.3726,373.7726
634.0,634.0,183,3.0,267.4802,313.5601,373.9601
635.0,635.0,183,4.0,267.8751,313.9151,374.3351
636.0,636.0,184,1.0,268.2901,314.3101,374.8402
637.0,637.0,184,2.0,268.6851,314.6851,375.2251
638.0,638.0,184,3.0,269.1001,315.1201,375.6401
639.0,639.0,184,4.0,269.4751,315.4951,376.0951
640.0,640.0,185,1.0,270.0301,315.8901,376.4901
641.0,641.0,185,2.0,270.4153,316.2851,377.0753
641.5,641.5,185,2.5,270.6326,316.4926,377.2926
642.0,642.0,185,3.0,270.8201,316.6801,377.4801
643.0,643.0,185,4.0,271.1951,317.0751,377.8951
643.5,643.5,185,4.5,271.4026,317.2626,378.0826
644.0,644.0,186,1.0,271.5901,317.4501,378.2903
645.0,645.0,186,2.0,271.9851,317.8251,378.6851
645.5,645.5,186,2.5,272.2126,318.0126,378.8726
646.0,646.0,186,3.0,272.4001,318.2001,379.0802
647.0,647.0,186,4.0,272.7751,318.5751,379.4951
647.5,647.5,186,4.5,273.0026,318.7626,379.6826
648.0,648.0,187,1.0,273.1901,318.9602,379.9105
649.0,649.0,187,2.0,273.5851,319.3451,380.4051
650.0,650.0,187,3.0,273.9603,319.7201,380.7806
651.0,651.0,187,4.0,274.3902,320.0951,381.2551
652.0,652.0,188,1.0,274.8202,320.4901,381.6301
653.5,653.5,188,2.5,275.4526,321.0526,382.3926
654.0,654.0,188,3.0,275.7201,321.2401,382.5801
654.25,654.25,188,3.25,275.8138,321.3338,382.6738
654.5,654.5,188,3.5,275.9076,321.4276,382.7676
654.75,654.75,188,3.75,276.0013,321.5213,382.8613
655.0,655.0,188,4.0,276.0951,321.6151,382.9551
655.25,655.25,188,4.25,276.2088,321.7488,383.1088
655.5,655.5,188,4.5,276.3026,321.8426,383.2026
655.75,655.75,188,4.75,276.3963,321.9363,383.2963
656.0,656.0,189,1.0,276.4901,322.0301,383.3901
656.25,656.25,189,1.25,276.6276,322.1238,383.4838
656.5,656.5,189,1.5,276.7376,322.2176,383.6176
656.75,656.75,189,1.75,276.8313,322.3113,383.7113
657.0,657.0,189,2.0,276.9251,322.4051,383.8051
657.25,657.25,189,2.25,277.0188,322.4988,383.8988
657.5,657.5,189,2.5,277.1126,322.5926,383.9926
657.75,657.75,189,2.75,277.2063,322.6863,384.1063
658.0,658.0,189,3.0,277.3201,322.7801,384.2001
658.25,658.25,189,3.25,277.4338,322.8938,384.2938
658.5,658.5,189,3.5,277.5276,322.9876,384.3876
658.75,658.75,189,3.75,277.6213,323.0813,384.4813
659.0,659.0,189,4.0,277.7151,323.1751,384.5751
659.25,659.25,189,4.25,277.8088,323.2688,384.6688
659.5,659.5,189,4.5,277.9626,323.3626,384.7626
659.75,659.75,189,4.75,278.0563,323.4563,384.8563
660.0,660.0,190,1.0,278.1501,323.5501,384.9701
660.25,660.25,190,1.25,278.2838,323.6638,385.2238
660.5,660.5,190,1.5,278.3776,323.7576,385.3176
660.75,660.75,190,1.75,278.4713,323.8513,385.4113
661.0,661.0,190,2.0,278.5651,323.9451,385.5051
661.25,661.25,190,2.25,278.6588,324.0388,385.5988
661.5,661.5,190,2.5,278.7526,324.1326,385.6926
661.75,661.75,190,2.75,278.8663,324.2263,385.7863
662.0,662.0,190,3.0,278.9601,324.3201,385.8801
662.25,662.25,190,3.25,279.0538,324.4138,385.9738
662.5,662.5,190,3.5,279.1676,324.5076,386.1076
662.75,662.75,190,3.75,279.2613,324.6013,386.2013
663.0,663.0,190,4.0,279.3551,324.6951,386.2951
663.25,663.25,190,4.25,279.4488,324.7888,386.3888
663.5,663.5,190,4.5,279.5426,324.8826,386.4852
663.75,663.75,190,4.75,279.6363,324.9763,386.5963
664.0,664.0,191,1.0,279.7301,325.0701,386.6901
664.25,664.25,191,1.25,279.8838,325.1838,386.8038
664.5,664.5,191,1.5,279.9776,325.2776,386.9376
664.75,664.75,191,1.75,280.0713,325.3713,387.0313
665.0,665.0,191,2.0,280.1651,325.4651,387.1251
665.25,665.25,191,2.25,280.2588,325.5588,387.2188
665.5,665.5,191,2.5,280.3526,325.6526,387.3126
665.75,665.75,191,2.75,280.4863,325.7463,387.4263
666.0,666.0,191,3.0,280.5804,325.8402,387.5202
666.25,666.25,191,3.25,280.7338,325.9538,387.6338
666.5,666.5,191,3.5,280.8276,326.0476,387.7276
666.75,666.75,191,3.75,280.9213,326.1413,387.8213
667.0,667.0,191,4.0,281.0151,326.2351,387.9151
667.25,667.25,191,4.25,281.1088,326.3288,388.0176
667.5,667.5,191,4.5,281.2026,326.4026,388.1226
667.75,667.75,191,4.75,281.2963,326.4882,388.2163
668.0,668.0,192,1.0,281.3901,326.5701,388.3101
668.25,668.25,192,1.25,281.4838,326.6638,388.4038
668.5,668.5,192,1.5,281.5776,326.7576,388.5152
668.75,668.75,192,1.75,281.6913,326.8513,388.6313
669.0,669.0,192,2.0,281.7851,326.9451,388.7251
669.25,669.25,192,2.25,281.8788,327.0388,388.8188
669.5,669.5,192,2.5,281.9726,327.1326,388.9378
669.75,669.75,192,2.75,282.0863,327.2263,389.0463
670.0,670.0,192,3.0,282.1802,327.3201,389.1401
670.25,670.25,192,3.25,282.3338,327.4138,389.2338
670.5,670.5,192,3.5,282.4276,327.5076,389.3352
670.75,670.75,192,3.75,282.5213,327.6013,389.4439
671.0,671.0,192,4.0,282.6151,327.6951,389.5751
671.25,671.25,192,4.25,282.7088,327.7888,389.6688
671.5,671.5,192,4.5,282.8026,327.8826,389.7626
671.75,671.75,192,4.75,282.8963,327.9763,389.8563
672.0,672.0,193,1.0,283.0101,328.0701,389.9501
672.25,672.25,193,1.25,283.1838,328.1638,390.0638
672.5,672.5,193,1.5,283.2776,328.2576,390.1576
672.75,672.75,193,1.75,283.3713,328.3513,390.2513
673.0,673.0,193,2.0,283.4702,328.4451,390.3451
673.25,673.25,193,2.25,283.5788,328.5388,390.4388
673.5,673.5,193,2.5,283.6726,328.6326,390.5326
673.75,673.75,193,2.75,283.7663,328.7263,390.6263
674.0,674.0,193,3.0,283.8601,328.8201,390.7201
674.25,674.25,193,3.25,283.9538,328.9138,390.8338
674.5,674.5,193,3.5,284.0476,329.0076,390.9276
674.75,674.75,193,3.75,284.1413,329.1013,391.0213
675.0,675.0,193,4.0,284.2351,329.1951,391.1151
675.25,675.25,193,4.25,284.3888,329.2888,391.2088
675.5,675.5,193,4.5,284.4826,329.3826,391.3226
675.75,675.75,193,4.75,284.5763,329.4763,391.4163
676.0,676.0,194,1.0,284.6701,329.5701,391.5101
676.25,676.25,194,1.25,284.7838,329.6638,391.6438
676.5,676.5,194,1.5,284.8776,329.7576,391.7376
676.75,676.75,194,1.75,284.9713,329.8513,391.8313
677.0,677.0,194,2.0,285.0651,329.8963,391.9251
677.25,677.25,194,2.25,285.1588,329.9788,392.0188
677.5,677.5,194,2.5,285.2526,330.0726,392.1126
677.75,677.75,194,2.75,285.3463,330.1663,392.2063
678.0,678.0,194,3.0,285.4402,330.2601,392.3001
678.25,678.25,194,3.25,285.5538,330.3538,392.3938
678.5,678.5,194,3.5,285.6476,330.4076,392.4876
678.75,678.75,194,3.75,285.7413,330.5013,392.5813
679.0,679.0,194,4.0,285.8351,330.5951,392.6751
679.25,679.25,194,4.25,285.9288,330.6888,392.7688
679.5,679.5,194,4.5,286.0826,330.7826,392.8626
679.75,679.75,194,4.75,286.1763,330.8763,392.9563
680.0,680.0,195,1.0,286.2701,330.9701,393.0501
680.25,680.25,195,1.25,286.4438,331.0638,393.1838
680.5,680.5,195,1.5,286.5376,331.1576,393.2776
680.75,680.75,195,1.75,286.6313,331.2513,393.3713
681.0,681.0,195,2.0,286.7251,331.3451,393.4651
681.25,681.25,195,2.25,286.8188,331.4388,393.5588
681.5,681.5,195,2.5,286.9126,331.5326,393.6526
681.75,681.75,195,2.75,287.0063,331.6263,393.7463
682.0,682.0,195,3.0,287.1001,331.7201,393.8401
682.25,682.25,195,3.25,287.2338,331.8138,393.9338
682.5,682.5,195,3.5,287.3276,331.9076,394.0276
682.75,682.75,195,3.75,287.4213,332.0013,394.1213
683.0,683.0,195,4.0,287.5151,332.0951,394.2151
683.25,683.25,195,4.25,287.6088,332.1888,394.3088
683.5,683.5,195,4.5,287.7026,332.2826,394.4026
683.75,683.75,195,4.75,287.7963,332.3473,394.4963
684.0,684.0,196,1.0,287.8901,332.3901,394.5901
684.25,684.25,196,1.25,288.0438,332.4838,394.6838
684.5,684.5,196,1.5,288.1376,332.5776,394.7776
684.75,684.75,196,1.75,288.2313,332.6713,394.8713
685.0,685.0,196,2.0,288.3251,332.7651,394.9651
685.25,685.25,196,2.25,288.4188,332.8588,395.0588
685.5,685.5,196,2.5,288.5126,332.9526,395.1526
685.75,685.75,196,2.75,288.6063,333.0463,395.2663
686.0,686.0,196,3.0,288.7001,333.1401,395.3601
686.25,686.25,196,3.25,288.7938,333.2338,395.4538
