score_qstamp,qstamp,measure,beat,Seattle_tstamp
2110.0,2112.0,528,2.0,537.9236
2110.5,2112.5,528,2.25,538.0373
2111.0,2113.0,528,2.5,538.1309
2111.5,2113.5,528,2.75,538.2045
2112.0,2114.0,529,1.0,538.3182
2112.5,2114.5,529,1.25,538.4318
2113.0,2115.0,529,1.5,538.5455
2113.5,2115.5,529,1.75,538.6591
2114.0,2116.0,529,2.0,538.7327
2114.5,2116.5,529,2.25,538.8464
2115.0,2117.0,529,2.5,538.96
2115.5,2117.5,529,2.75,539.0736
2116.0,2118.0,530,1.0,539.1873
2116.5,2118.5,530,1.25,539.3009
2117.0,2119.0,530,1.5,539.4145
2117.5,2119.5,530,1.75,539.5082
2118.0,2120.0,530,2.0,539.6218
2118.5,2120.5,530,2.25,539.7355
2119.0,2121.0,530,2.5,539.8491
2119.5,2121.5,530,2.75,539.9627
2120.0,2122.0,531,1.0,540.0764
2120.5,2122.5,531,1.25,540.19
2121.0,2123.0,531,1.5,540.3036
2121.5,2123.5,531,1.75,540.3791
2122.0,2124.0,531,2.0,540.4909
2122.5,2124.5,531,2.25,540.6022
2123.0,2125.0,531,2.5,540.6982
2123.5,2125.5,531,2.75,540.8118
2124.0,2126.0,532,1.0,540.9255
2124.5,2126.5,532,1.25,541.0391
2125.0,2127.0,532,1.5,541.1527
2125.5,2127.5,532,1.75,541.2032
2126.0,2128.0,532,2.0,541.3
2126.5,2128.5,532,2.25,541.4136
2127.0,2129.0,532,2.5,541.5273
2127.5,2129.5,532,2.75,541.6209
2128.0,2130.0,533,1.0,541.7345
2128.5,2130.5,533,1.25,541.8482
2129.0,2131.0,533,1.5,541.9618
2129.5,2131.5,533,1.75,542.0755
2130.0,2132.0,533,2.0,542.1338
2130.5,2132.5,533,2.25,542.2027
2131.0,2133.0,533,2.5,542.3164
2131.5,2133.5,533,2.75,542.43
2132.0,2134.0,534,1.0,542.5436
2132.5,2134.5,534,1.25,542.6573
2133.0,2135.0,534,1.5,542.7509
2133.5,2135.5,534,1.75,542.8645
2134.0,2136.0,534,2.0,542.9782
2134.5,2136.5,534,2.25,543.0918
2135.0,2137.0,534,2.5,543.2055
2135.5,2137.5,534,2.75,543.3191
2136.0,2138.0,535,1.0,543.4327
2137.0,2139.0,535,1.5,543.66
2138.0,2140.0,535,2.0,543.8673
2139.0,2141.0,535,2.5,544.0945
2139.5,2141.5,535,2.75,544.2082
2140.0,2142.0,536,1.0,544.3218
2141.0,2143.0,536,1.5,544.5491
2142.0,2144.0,536,2.0,544.7764
2143.0,2145.0,536,2.5,545.0036
2143.5,2145.5,536,2.75,545.1173
2144.0,2146.0,537,1.0,545.2309
2146.0,2148.0,537,2.0,545.6855
2147.0,2149.0,537,2.5,545.9127
2147.5,2149.5,537,2.75,546.0264
2148.0,2150.0,538,1.0,546.14
2148.5,2150.5,538,1.25,546.2736
2149.0,2151.0,538,1.5,546.3873
2149.5,2151.5,538,1.75,546.5009
2150.0,2152.0,538,2.0,546.6145
2150.5,2152.5,538,2.25,546.7282
2151.0,2153.0,538,2.5,546.8418
2151.5,2153.5,538,2.75,546.9555
2152.0,2154.0,539,1.0,547.0691
2153.5,2155.5,539,1.75,547.37
2154.0,2156.0,539,2.0,547.4836
2154.6667,2156.6667,539,2.3333,547.6352
2155.3333,2157.3333,539,2.6667,547.7867
2156.0,2158.0,540,1.0,547.9382
2157.5,2159.5,540,1.75,548.2791
2158.0,2160.0,540,2.0,548.3727
2158.6667,2160.6667,540,2.3333,548.5243
2159.0,2161.0,540,2.5,548.6
2159.3333,2161.3333,540,2.6667,548.6758
2159.5,2161.5,540,2.75,548.7136
2160.0,2162.0,541,1.0,548.8273
2161.5,2163.5,541,1.75,549.1082
2162.0,2164.0,541,2.0,549.2218
2162.6667,2164.6667,541,2.3333,549.3733
2163.3333,2165.3333,541,2.6667,549.5248
2164.0,2166.0,542,1.0,549.6764
2165.5,2167.5,542,1.75,550.0173
2166.0,2168.0,542,2.0,550.1309
2166.6667,2168.6667,542,2.3333,550.2624
2167.0,2169.0,542,2.5,550.3382
2167.3333,2169.3333,542,2.6667,550.4139
2167.5,2169.5,542,2.75,550.4518
2168.0,2170.0,543,1.0,550.5655
2169.0,2171.0,543,1.5,550.7927
2169.5,2171.5,543,1.75,550.9064
2170.0,2172.0,543,2.0,551.02
2170.6667,2172.6667,543,2.3333,551.1715
2171.0,2173.0,543,2.5,551.2473
2171.3333,2173.3333,543,2.6667,551.323
2172.0,2174.0,544,1.0,551.4745
2173.0,2175.0,544,1.5,551.7018
2174.0,2176.0,544,2.0,551.8691
2174.6667,2176.6667,544,2.3333,552.0206
2175.0,2177.0,544,2.5,552.0964
2175.3333,2177.3333,544,2.6667,552.1721
2176.0,2178.0,545,1.0,552.3236
2176.6667,2178.6667,545,1.3333,552.4752
2177.0,2179.0,545,1.5,552.5509
2177.3333,2179.3333,545,1.6667,552.6267
2178.0,2180.0,545,2.0,552.7782
2178.6667,2180.6667,545,2.3333,552.9297
2179.0,2181.0,545,2.5,553.0055
2179.3333,2181.3333,545,2.6667,553.0812
2180.0,2182.0,546,1.0,553.2327
2181.0,2183.0,546,1.5,553.46
2181.3333,2183.3333,546,1.6667,553.5358
2182.0,2184.0,546,2.0,553.6873
2182.6667,2184.6667,546,2.3333,553.8388
2183.0,2185.0,546,2.5,553.9145
2184.0,2186.0,547,1.0,554.1418
2188.0,2190.0,548,1.0,555.0509
2189.0,2191.0,548,1.5,555.2782
2189.5,2191.5,548,1.75,555.3918
2190.0,2192.0,548,2.0,555.5055
2191.0,2193.0,548,2.5,555.7327
2191.5,2193.5,548,2.75,555.8464
2192.0,2194.0,549,1.0,555.96
2196.0,2198.0,550,1.0,556.8491
2197.0,2199.0,550,1.5,557.2764
2197.5,2199.5,550,1.75,557.39
2198.0,2200.0,550,2.0,557.5036
2199.0,2201.0,550,2.5,557.7309
2199.5,2201.5,550,2.75,557.8445
2200.0,2202.0,551,1.0,557.9764
2201.0,2203.0,551,1.5,558.2055
2202.0,2204.0,551,2.0,558.4327
2202.5,2204.5,551,2.25,558.5784
2203.0,2205.0,551,2.5,558.76
2203.5,2205.5,551,2.75,558.8736
2204.0,2206.0,552,1.0,558.9873
2205.0,2207.0,552,1.5,559.2745
2206.0,2208.0,552,2.0,559.5854
2206.5,2208.5,552,2.25,559.7355
2207.0,2209.0,552,2.5,559.8491
2207.5,2209.5,552,2.75,559.9627
2208.0,2210.0,553,1.0,560.0764
2208.5,2210.5,553,1.25,560.31
2209.0,2211.0,553,1.5,561.2836
2209.5,2211.5,553,1.75,561.3973
2210.0,2212.0,553,2.0,561.8309
2210.5,2212.5,553,2.25,561.9735
2211.0,2213.0,553,2.5,562.1182
2211.5,2213.5,553,2.75,562.2318
2212.0,2214.0,554,1.0,562.3655
2212.5,2214.5,554,1.25,562.5591
2213.0,2215.0,554,1.5,564.9327
2213.5,2215.5,554,1.75,565.1664
2214.0,2216.0,554,2.0,565.28
2214.5,2216.5,554,2.25,565.7136
2215.0,2217.0,554,2.5,567.0673
2215.5,2217.5,554,2.75,567.1809
2216.0,2218.0,555,1.0,567.2945
2220.0,2222.0,556,1.0,568.2036
2224.0,2226.0,557,1.0,569.0927
2226.0,2228.0,557,2.0,570.1873
2228.0,2230.0,558,1.0,570.9618
2230.0,2232.0,558,2.0,571.4764
2232.0,2234.0,559,1.0,571.9509
2236.0,2238.0,560,1.0,572.86
2238.0,2240.0,560,2.0,573.3745
2240.0,2242.0,561,1.0,573.8291
2244.0,2246.0,562,1.0,574.7982
2248.0,2250.0,563,1.0,576.0873
