score_qstamp,qstamp,measure,beat,729163_tstamp,736761_tstamp,736768_tstamp,736750_tstamp,736757_tstamp
308.0,308.0,78,1.0,187.4818,217.2716,225.3515,204.4298,168.0625
310.0,310.0,78,2.0,187.629,217.4318,225.5118,204.4348,168.0638
312.0,312.0,79,1.0,187.6418,218.1818,226.2618,204.4397,168.065
314.0,314.0,79,2.0,188.3718,218.5278,226.7118,204.4456,168.0663
316.0,316.0,80,1.0,189.0087,218.6418,227.0883,204.4514,168.0675
318.0,318.0,80,2.0,189.0302,219.3918,227.3118,204.4573,168.0688
319.0,319.0,80,2.5,189.0367,219.7668,227.6868,204.4621,168.0694
319.2,319.2,80,2.6,189.038,219.8018,227.7618,204.4678,168.0696
319.4,319.4,80,2.7,189.0393,219.8768,227.8368,204.4736,168.0697
319.6,319.6,80,2.8,189.0718,219.9264,227.9118,204.4794,168.0698
319.8,319.8,80,2.9,189.1468,219.9423,227.9868,204.5468,168.0699
320.0,320.0,81,1.0,189.2218,219.9818,228.0618,204.62,168.0701
320.5,320.5,81,1.25,189.4093,220.1646,228.2493,204.6213,168.0704
321.0,321.0,81,1.5,189.4768,220.3168,228.3968,204.6225,168.0707
321.5,321.5,81,1.75,189.5232,220.4881,228.5843,204.6238,168.071
322.0,322.0,81,2.0,189.5274,220.6518,228.7118,204.6251,168.0713
322.5,322.5,81,2.25,189.5315,220.8219,228.881,204.6263,168.0716
323.0,323.0,81,2.5,189.5357,220.8468,228.8909,204.6276,168.072
323.5,323.5,81,2.75,189.5399,220.9168,228.9143,204.6289,168.0723
324.0,324.0,82,1.0,189.7218,221.0818,229.0818,204.6301,168.0726
324.5,324.5,82,1.25,189.8827,221.1893,229.2693,204.6314,168.0729
325.0,325.0,82,1.5,189.8997,221.2443,229.3065,204.6327,168.0732
325.5,325.5,82,1.75,190.0843,221.2501,229.3143,204.6339,168.0735
326.0,326.0,82,2.0,190.2518,221.256,229.3718,204.6352,168.0739
326.5,326.5,82,2.25,190.3793,221.3193,229.5239,204.6365,168.0742
327.0,327.0,82,2.5,190.5668,221.5068,229.5668,204.6377,168.0745
327.5,327.5,82,2.75,190.6129,221.646,229.7068,204.639,168.0748
328.0,328.0,83,1.0,190.7218,221.7218,229.8018,204.6818,168.0751
328.5,328.5,83,1.25,190.9093,221.9093,229.9646,204.742,168.0754
329.0,329.0,83,1.5,191.0194,221.9396,230.0368,204.7448,168.0758
329.5,329.5,83,1.75,191.1808,222.1027,230.1658,204.7476,168.0761
330.0,330.0,83,2.0,191.1873,222.1518,230.2118,204.7505,168.0764
330.5,330.5,83,2.25,191.1938,222.2874,230.3639,204.7533,168.0767
331.0,331.0,83,2.5,191.2068,222.3868,230.4068,204.7562,168.077
331.5,331.5,83,2.75,191.3943,222.4836,230.5343,204.759,168.0773
332.0,332.0,84,1.0,191.5018,222.6218,230.6618,204.8709,168.0776
332.5,332.5,84,1.25,191.6893,222.8093,230.8493,205.0493,168.078
333.0,333.0,84,1.5,191.7795,222.9432,230.9395,205.1619,168.0783
333.5,333.5,84,1.75,191.9019,222.9536,231.0089,205.1666,168.0786
334.0,334.0,84,2.0,191.9076,223.0318,231.0518,205.1713,168.0789
334.5,334.5,84,2.25,191.9133,223.2193,231.2393,205.176,168.0792
335.0,335.0,84,2.5,191.919,223.3268,231.4268,205.1814,168.0795
335.2,335.2,84,2.6,191.9454,223.4018,231.5018,205.1854,168.0797
335.4,335.4,84,2.7,191.9768,223.4768,231.5768,205.1893,168.0798
335.5,335.5,84,2.75,192.0143,223.5143,231.6143,205.1913,168.0799
335.6,335.6,84,2.8,192.0518,223.5518,231.6518,205.1933,168.0799
335.8,335.8,84,2.9,192.1268,223.6268,231.7268,205.1972,168.0889
336.0,336.0,85,1.0,192.2018,223.7018,231.8018,205.2218,168.1201
336.5,336.5,85,1.25,192.3803,223.8893,231.9893,205.2812,168.1214
337.0,337.0,85,1.5,192.387,224.0768,232.1768,205.283,168.1227
337.5,337.5,85,1.75,192.3937,224.2643,232.3643,205.2848,168.124
338.0,338.0,85,2.0,192.4118,224.4518,232.5518,205.2865,168.1253
338.5,338.5,85,2.25,192.5993,224.6393,232.7393,205.2883,168.1265
339.0,339.0,85,2.5,192.7868,224.8268,232.9268,205.2901,168.1278
339.5,339.5,85,2.75,192.9381,225.0143,233.1007,205.2918,168.1291
340.0,340.0,86,1.0,192.9618,225.0228,233.1101,205.2936,168.1304
340.5,340.5,86,1.25,193.0429,225.0258,233.1195,205.2954,168.1316
341.0,341.0,86,1.5,193.0768,225.0287,233.1228,205.2971,168.1329
341.5,341.5,86,1.75,193.2643,225.0316,233.1258,205.2989,168.1342
342.0,342.0,86,2.0,193.4518,225.0346,233.1288,205.3601,168.1355
342.5,342.5,86,2.25,193.4712,225.0375,233.1317,205.3619,168.1367
343.0,343.0,86,2.5,193.5268,225.0604,233.1347,205.3638,168.138
343.5,343.5,86,2.75,193.574,225.0714,233.1377,205.3656,168.1393
344.0,344.0,87,1.0,193.7018,225.1218,233.1818,205.3674,168.2109
344.5,344.5,87,1.25,193.8893,225.3093,233.3693,205.3692,168.2224
345.0,345.0,87,1.5,194.0768,225.4968,233.5568,205.371,168.225
345.5,345.5,87,1.75,194.2604,225.6843,233.7443,205.3729,168.2277
346.0,346.0,87,2.0,194.2792,225.8718,233.9318,205.3747,168.2303
346.5,346.5,87,2.25,194.3448,225.9448,234.0232,205.3765,168.2329
347.0,347.0,87,2.5,194.3523,225.9523,234.0293,205.3783,168.2356
347.5,347.5,87,2.75,194.3598,225.9598,234.0353,205.3943,168.2382
348.0,348.0,88,1.0,194.5418,226.0218,234.0818,205.5818,168.2909
348.5,348.5,88,1.25,194.7293,226.2093,234.2693,205.7493,168.3008
349.0,349.0,88,1.5,194.9168,226.3968,234.4568,205.7826,168.3017
349.5,349.5,88,1.75,195.0421,226.5843,234.6443,205.7856,168.3026
350.0,350.0,88,2.0,195.0481,226.6256,234.801,205.7887,168.3034
350.5,350.5,88,2.25,195.0542,226.6326,234.8066,205.7918,168.3043
351.0,351.0,88,2.5,195.0668,226.6395,234.8123,205.7949,168.3052
351.5,351.5,88,2.75,195.1673,226.7506,234.818,205.7979,168.3061
352.0,352.0,89,1.0,195.2018,226.8818,234.9418,205.8618,168.307
352.5,352.5,89,1.25,195.3893,227.0693,235.1293,206.0493,168.3078
353.0,353.0,89,1.5,195.5568,227.2568,235.3168,206.0629,168.3087
353.5,353.5,89,1.75,195.7443,227.4443,235.5043,206.0659,168.3096
354.0,354.0,89,2.0,195.8053,227.6204,235.6806,206.0689,168.3105
354.5,354.5,89,2.25,195.8128,227.6269,235.6905,206.0719,168.3114
355.0,355.0,89,2.5,195.8268,227.6333,235.7068,206.0749,168.3122
355.5,355.5,89,2.75,195.9095,227.6398,235.7496,206.078,168.3131
356.0,356.0,90,1.0,195.9818,227.7218,235.7818,206.1418,168.314
356.5,356.5,90,1.25,196.1693,227.9093,235.8481,206.2426,168.3149
357.0,357.0,90,1.5,196.2768,228.0968,235.8598,206.2479,168.3158
357.5,357.5,90,1.75,196.311,228.1683,236.0443,206.2533,168.3166
358.0,358.0,90,2.0,196.3718,228.1918,236.2318,206.2586,168.3175
358.5,358.5,90,2.25,196.5049,228.2593,236.3108,206.2656,168.3184
359.0,359.0,90,2.5,196.5268,228.3468,236.4068,206.2731,168.3193
359.5,359.5,90,2.75,196.6668,228.5343,236.5836,206.2943,168.3448
360.0,360.0,91,1.0,196.7618,228.6618,236.7218,206.4818,168.4909
360.5,360.5,91,1.25,196.9493,228.8493,236.9093,206.5042,168.5026
361.0,361.0,91,1.5,197.1368,229.0368,237.0968,206.5089,168.5056
361.5,361.5,91,1.75,197.2621,229.2243,237.2843,206.5136,168.5085
362.0,362.0,91,2.0,197.2684,229.3033,237.4718,206.5183,168.5114
362.5,362.5,91,2.25,197.2746,229.3088,237.4854,206.6393,168.5144
363.0,363.0,91,2.5,197.3068,229.3143,237.4911,206.8268,168.5173
363.5,363.5,91,2.75,197.3768,229.3198,237.4968,207.0143,168.5224
364.0,364.0,92,1.0,197.5418,229.5018,237.5818,207.2018,168.6218
364.5,364.5,92,1.25,197.6445,229.6893,237.7058,207.3373,168.6608
365.0,365.0,92,1.5,197.6768,229.7994,237.7368,207.5084,168.6618
365.5,365.5,92,1.75,197.8244,229.838,237.9035,207.6843,168.6628
366.0,366.0,92,2.0,197.8718,229.9318,237.9918,207.863,168.6638
366.5,366.5,92,2.25,197.9793,230.1193,238.1444,207.9993,168.6648
367.0,367.0,92,2.5,198.0934,230.1468,238.2068,208.1602,168.6658
367.5,367.5,92,2.75,198.1343,230.3343,238.3274,208.1614,168.6669
368.0,368.0,93,1.0,198.2418,230.4804,238.4018,208.1627,168.6679
368.5,368.5,93,1.25,198.4009,230.5091,238.5693,208.1639,168.6689
369.0,369.0,93,1.5,198.4197,230.5768,238.6368,208.1652,168.6699
369.5,369.5,93,1.75,198.548,230.7237,238.784,208.1664,168.6709
370.0,370.0,93,2.0,198.6518,230.7393,238.8118,208.1677,168.6719
370.5,370.5,93,2.25,198.7948,230.8488,238.8755,208.1689,168.6729
371.0,371.0,93,2.5,198.8268,230.9468,239.0268,208.1702,168.6739
371.5,371.5,93,2.75,198.9335,231.0543,239.1127,208.1714,168.6749
372.0,372.0,94,1.0,199.0818,231.1818,239.2418,208.1727,168.6759
372.5,372.5,94,1.25,199.1684,231.3433,239.4012,208.1739,168.6769
373.0,373.0,94,1.5,199.2168,231.3968,239.4568,208.1752,168.6779
373.5,373.5,94,1.75,199.3458,231.4724,239.6044,208.1764,168.6789
374.0,374.0,94,2.0,199.3918,231.5918,239.6518,208.1777,168.68
374.5,374.5,94,2.25,199.5439,231.7319,239.7919,208.1789,168.7799
375.0,375.0,94,2.5,199.5868,231.8868,239.9468,208.1809,168.9204
375.5,375.5,94,2.75,199.742,232.0743,240.1343,208.1871,168.9229
376.0,376.0,95,1.0,199.8218,232.2818,240.3218,208.1934,168.9254
377.0,377.0,95,1.5,200.1968,232.5884,240.6684,208.3602,168.9305
379.0,379.0,95,2.5,200.4068,232.8268,240.8868,208.3702,168.96
380.0,380.0,96,1.0,200.6018,233.1818,241.2418,208.3752,168.9605
381.0,381.0,96,1.5,200.7768,233.3977,241.4568,208.38,168.961
383.0,383.0,96,2.5,201.3668,233.6268,241.6868,208.381,168.962
384.0,384.0,97,1.0,201.5206,233.8508,241.9309,208.3815,168.9625
385.0,385.0,97,1.5,201.5968,234.0968,242.1568,208.382,168.963
387.0,387.0,97,2.5,202.0068,234.5268,242.6268,208.383,168.9639
388.0,388.0,98,1.0,202.2651,234.6818,242.9258,208.3835,168.9644
389.0,389.0,98,1.5,202.2968,235.0168,243.0768,208.3839,168.9649
391.0,391.0,98,2.5,202.8468,235.4268,243.4868,208.3849,168.9659
392.0,392.0,99,1.0,202.9818,235.6418,243.7218,208.3854,168.9664
393.0,393.0,99,1.5,203.1768,235.9168,243.9795,208.3859,168.9669
395.0,395.0,99,2.5,203.5468,236.3668,244.3668,208.3869,168.9679
396.0,396.0,100,1.0,203.7804,236.5406,244.4818,208.3874,168.9683
397.0,397.0,100,1.5,203.9968,236.8568,244.8568,208.3879,168.9688
399.0,399.0,100,2.5,204.3868,237.4068,245.4068,208.3889,168.9698
400.0,400.0,101,1.0,204.6018,237.5881,245.6464,208.3893,168.9703
401.0,401.0,101,1.5,204.7768,237.6768,245.7368,208.3898,168.9708
403.0,403.0,101,2.5,205.1468,238.1668,246.2268,208.3908,168.9718
404.0,404.0,102,1.0,205.2731,238.5218,246.5809,208.3913,168.9723
405.0,405.0,102,1.5,205.5168,238.8968,246.7968,208.3918,168.9727
407.0,407.0,102,2.5,206.2668,239.2268,247.3068,208.3928,168.9737
408.0,408.0,103,1.0,206.6618,239.4404,247.7018,208.3933,168.9742
411.0,411.0,103,2.5,207.1691,240.1623,248.3068,208.3947,168.9757
412.0,412.0,104,1.0,207.1745,240.5018,248.6218,208.3952,168.9762
413.0,413.0,104,1.5,207.18,240.6968,248.7568,208.3957,168.9767
414.0,414.0,104,2.0,207.3718,240.9518,249.0118,208.3962,168.9771
415.0,415.0,104,2.5,207.5468,241.3068,249.3668,208.3967,168.9776
416.0,416.0,105,1.0,207.7618,241.5182,249.5782,208.3972,168.9781
417.0,417.0,105,1.5,208.1368,241.6768,249.8368,208.3977,168.9786
418.0,418.0,105,2.0,208.4859,242.0518,250.2318,208.3982,168.9791
419.0,419.0,105,2.5,208.6607,242.3181,250.3962,208.3987,168.9796
420.0,420.0,106,1.0,208.8218,242.4818,250.5618,208.3992,169.0203
421.0,421.0,106,1.5,209.0655,242.7168,250.7768,208.3997,169.0253
422.0,422.0,106,2.0,209.0918,243.0918,251.1518,208.5118,169.0303
423.0,423.0,106,2.5,209.2334,243.4668,251.4734,208.8468,169.0353
424.0,424.0,107,1.0,209.5018,243.7818,251.8418,209.2218,169.06
424.5,424.5,107,1.25,209.6893,243.9693,252.0293,209.4093,169.0611
425.0,425.0,107,1.5,209.8768,244.0427,252.0833,209.4802,169.0621
425.5,425.5,107,1.75,210.0643,244.0471,252.0877,209.4806,169.0632
426.0,426.0,107,2.0,210.1447,244.0514,252.0922,209.4809,169.0642
427.0,427.0,107,2.5,210.1602,244.0617,252.1468,209.4816,169.0664
428.0,428.0,108,1.0,210.1732,244.362,252.5109,209.4823,169.0685
429.0,429.0,108,1.5,210.2568,244.3861,252.5263,209.4829,169.0706
430.0,430.0,108,2.0,210.6318,244.399,252.5328,209.4836,169.0727
431.0,431.0,108,2.5,210.7868,244.4468,252.5394,209.4843,169.0748
432.0,432.0,109,1.0,211.0831,244.8218,252.8818,209.485,169.077
432.5,432.5,109,1.25,211.0904,245.0093,253.0693,209.4853,169.078
433.0,433.0,109,1.5,211.0976,245.1968,253.2568,209.4857,169.0791
433.5,433.5,109,1.75,211.2243,245.3843,253.4443,209.486,169.08
434.0,434.0,109,2.0,211.3318,245.5045,253.5082,209.4864,169.0801
435.0,435.0,109,2.5,211.6059,245.6468,253.7068,209.487,169.0802
436.0,436.0,110,1.0,211.7418,246.0218,254.0818,209.4877,169.0803
437.0,437.0,110,1.5,212.1168,246.3968,254.4568,209.4884,169.0805
438.0,438.0,110,2.0,212.2117,246.7718,254.8318,209.4891,169.0806
439.0,439.0,110,2.5,212.2352,247.1043,255.1068,209.4898,169.0807
440.0,440.0,111,1.0,212.5618,247.3218,255.3618,209.4905,169.0809
440.5,440.5,111,1.25,212.7493,247.4946,255.5493,209.4908,169.0809
441.0,441.0,111,1.5,212.9368,247.5357,255.5796,209.4911,169.081
441.5,441.5,111,1.75,213.1243,247.6843,255.7643,209.4915,169.0811
442.0,442.0,111,2.0,213.242,247.8718,255.9518,209.4918,169.0811
443.0,443.0,111,2.5,213.2524,248.2468,256.3268,209.4925,169.0813
444.0,444.0,112,1.0,213.3618,248.6218,256.7018,209.4932,169.0814
445.0,445.0,112,1.5,213.683,248.8237,256.9039,209.4939,169.0815
446.0,446.0,112,2.0,213.7518,248.8315,256.9123,209.4946,169.0817
447.0,447.0,112,2.5,213.9309,248.8393,256.9468,209.4952,169.0818
448.0,448.0,113,1.0,214.1418,249.1818,257.2818,209.4959,169.0819
449.0,449.0,113,1.5,214.4209,249.5568,257.5595,209.4966,169.0821
450.0,450.0,113,2.0,214.4411,249.7718,257.8633,209.4973,169.0822
451.0,451.0,113,2.5,214.6268,249.8068,257.8868,209.498,169.0823
452.0,452.0,114,1.0,215.0018,250.1618,258.2418,209.4987,169.0825
453.0,453.0,114,1.5,215.3768,250.444,258.6168,209.4993,169.0826
454.0,454.0,114,2.0,215.647,250.4597,258.9918,209.5007,169.0827
455.0,455.0,114,2.5,215.6688,250.8268,259.0526,209.54,169.0829
456.0,456.0,115,1.0,215.8418,251.1618,259.2418,209.5408,169.083
457.0,457.0,115,1.5,216.2168,251.3568,259.4368,209.5416,169.0832
458.0,458.0,115,2.0,216.5026,251.6078,259.6878,209.5424,169.0833
459.0,459.0,115,2.5,216.513,251.7868,259.8668,209.5432,169.0834
460.0,460.0,116,1.0,216.6418,252.1202,260.1818,209.544,169.0836
461.0,461.0,116,1.5,216.7968,252.3168,260.2188,209.5448,169.0837
462.0,462.0,116,2.0,217.1518,252.4918,260.5718,209.5456,169.0838
463.0,463.0,116,2.5,217.2468,252.7468,260.8068,209.5464,169.084
464.0,464.0,117,1.0,217.4418,253.0018,261.0818,209.5472,169.0841
465.0,465.0,117,1.5,217.6568,253.2568,261.3168,209.548,169.0842
466.0,466.0,117,2.0,217.8118,253.4918,261.5918,209.5488,169.0844
467.0,467.0,117,2.5,218.0054,253.7468,261.8068,209.5496,169.0845
468.0,468.0,118,1.0,218.3218,253.9818,262.0418,209.5504,169.0846
469.0,469.0,118,1.5,218.5968,254.2568,262.3123,209.5512,169.0848
470.0,470.0,118,2.0,218.6318,254.4518,262.5118,209.552,169.0849
471.0,471.0,118,2.5,218.8468,254.5268,262.5934,209.5528,169.085
472.0,472.0,119,1.0,219.1018,254.9018,262.9418,209.5536,169.0852
473.0,473.0,119,1.5,219.2968,255.1368,263.2168,209.5544,169.0853
474.0,474.0,119,2.0,219.4718,255.3918,263.4318,209.5552,169.0854
475.0,475.0,119,2.5,219.8468,255.7668,263.8068,209.556,169.0856
476.0,476.0,120,1.0,219.9189,255.9218,263.9387,209.5568,169.0857
477.0,477.0,120,1.5,220.0968,256.1168,264.1684,209.5576,169.0858
478.0,478.0,120,2.0,220.4718,256.4318,264.4918,209.5584,169.086
479.0,479.0,120,2.5,220.5479,256.5268,264.6068,209.5592,169.0861
480.0,480.0,121,1.0,220.6818,256.8218,264.8818,209.56,169.0862
482.0,482.0,121,2.0,221.0918,257.2718,265.3518,209.5603,169.0865
484.0,484.0,122,1.0,221.4418,257.6018,265.6818,209.5605,169.0868
486.0,486.0,122,2.0,221.8118,258.0718,266.1518,209.5608,169.087
488.0,488.0,123,1.0,222.2618,258.6218,266.6618,209.561,169.0873
490.0,490.0,123,2.0,222.6918,259.0518,267.1318,209.5613,169.0876
492.0,492.0,124,1.0,223.0618,259.5218,267.6018,209.5616,169.0878
494.0,494.0,124,2.0,223.5718,259.9918,268.0518,209.5618,169.0881
496.0,496.0,125,1.0,223.9418,260.4418,268.5018,209.5621,169.0884
498.0,498.0,125,2.0,224.2918,260.8518,268.9118,209.5624,169.0886
500.0,500.0,126,1.0,224.6618,261.3618,269.4218,209.5626,169.0889
502.0,502.0,126,2.0,225.0318,261.7718,269.8518,209.5629,169.0892
504.0,504.0,127,1.0,225.4618,262.2418,270.3018,209.5631,169.0894
506.0,506.0,127,2.0,225.8318,262.6518,270.7318,209.5634,169.0897
508.0,508.0,128,1.0,226.2218,263.1218,271.1818,209.5637,169.09
510.0,510.0,128,2.0,226.6518,263.5718,271.6318,209.5639,169.0902
512.0,512.0,129,1.0,227.0018,264.0418,272.1018,209.5642,169.0905
514.0,514.0,129,2.0,227.4118,264.4518,272.4918,209.5645,169.0908
516.0,516.0,130,1.0,227.7618,264.9218,272.9818,209.5647,169.091
518.0,518.0,130,2.0,228.1318,265.3518,273.4118,209.565,169.0913
520.0,520.0,131,1.0,228.5418,265.8218,273.9018,209.5653,169.0916
522.0,522.0,131,2.0,228.9118,266.2318,274.3118,209.5655,169.0918
524.0,524.0,132,1.0,229.3218,266.7018,274.7618,209.5658,169.0921
526.0,526.0,132,2.0,229.7118,267.1318,275.1918,209.566,169.0924
528.0,528.0,133,1.0,230.1218,267.6018,275.6618,209.5663,169.0926
530.0,530.0,133,2.0,230.6118,268.1118,276.2318,209.5666,169.0929
532.0,532.0,134,1.0,230.8418,268.4418,276.5618,209.5668,169.0932
534.0,534.0,134,2.0,231.3118,268.9918,277.0518,209.5671,169.0934
536.0,536.0,135,1.0,231.7018,269.4218,277.4818,209.5674,169.0937
537.0,537.0,135,1.5,232.0768,269.7968,277.8568,209.5675,169.0938
539.0,539.0,135,2.5,232.3868,270.0868,278.1468,209.5678,169.0941
540.0,540.0,136,1.0,232.5218,270.3418,278.3818,209.5679,169.0942
541.0,541.0,136,1.5,232.8968,270.7168,278.7568,209.568,169.0944
543.0,543.0,136,2.5,233.0868,270.9468,278.9995,209.5683,169.0946
544.0,544.0,137,1.0,233.3018,271.1818,279.2618,209.5684,169.0948
545.0,545.0,137,1.5,233.6768,271.5568,279.5968,209.5685,169.0949
547.0,547.0,137,2.5,233.7605,271.8468,279.9268,209.5688,169.0952
548.0,548.0,138,1.0,233.7608,272.1218,280.1218,209.5689,169.0953
549.0,549.0,138,1.5,233.7611,272.4568,280.2495,209.5691,169.0954
550.0,550.0,138,2.0,233.7613,272.7118,280.3518,209.5692,169.0956
551.0,551.0,138,2.5,233.7616,272.8121,280.7268,209.5693,169.0957
551.5,551.5,138,2.75,233.7617,272.8343,280.9143,209.5694,169.0958
551.75,551.75,138,2.875,233.7618,272.8896,280.968,209.5694,169.0958
552.0,552.0,139,1.0,233.7619,272.9418,281.0018,209.5695,169.0959
553.0,553.0,139,1.5,233.7622,273.2592,281.3523,209.5696,169.096
554.0,554.0,139,2.0,233.7624,273.3718,281.4318,209.5697,169.0961
555.0,555.0,139,2.5,233.7627,273.6468,281.7268,209.5699,169.0963
556.0,556.0,140,1.0,233.763,273.8418,281.9218,209.57,169.0964
557.0,557.0,140,1.5,233.7633,274.1265,282.2069,209.5701,169.0965
558.0,558.0,140,2.0,233.7636,274.3118,282.3918,209.5702,169.0967
559.0,559.0,140,2.5,233.7638,274.6068,282.7668,209.5704,169.0968
559.5,559.5,140,2.75,233.764,274.7672,282.8368,209.5704,169.0969
559.75,559.75,140,2.875,233.764,274.8481,282.9081,209.5705,169.0969
560.0,560.0,141,1.0,233.7641,274.9401,283.0018,209.5705,169.0969
561.0,561.0,141,1.5,233.7644,275.0768,283.1368,209.5706,169.0971
562.0,562.0,141,2.0,233.7647,275.3318,283.3918,209.5708,169.0972
563.0,563.0,141,2.5,233.7649,275.4533,283.523,209.5709,169.0973
564.0,564.0,142,1.0,233.7652,275.7018,283.7618,209.571,169.0975
565.0,565.0,142,1.5,233.7655,275.9768,284.0568,209.5712,169.0976
566.0,566.0,142,2.0,233.7658,276.2784,284.3386,209.5713,169.0977
567.0,567.0,142,2.5,233.7661,276.3868,284.4668,209.5714,169.0979
568.0,568.0,143,1.0,233.7663,276.6418,284.7018,209.5716,169.098
569.0,569.0,143,1.5,233.7666,276.8476,284.9168,209.5717,169.0981
570.0,570.0,143,2.0,233.7669,277.0118,285.0318,209.5718,169.0983
571.0,571.0,143,2.5,233.7672,277.3468,285.4068,209.572,169.0984
572.0,572.0,144,1.0,233.7675,277.6018,285.6618,209.5721,169.0985
573.0,573.0,144,1.5,233.7677,277.7889,285.8768,209.5722,169.0987
574.0,574.0,144,2.0,233.768,277.9318,286.1654,209.5724,169.0988
575.0,575.0,144,2.5,233.7683,278.2268,286.3068,209.5725,169.0989
576.0,576.0,145,1.0,233.7686,278.5018,286.5618,209.5726,169.0991
577.0,577.0,145,1.5,233.7688,278.7768,286.8568,209.5727,169.0992
578.0,578.0,145,2.0,233.7691,278.9118,286.9718,209.5729,169.0993
579.0,579.0,145,2.5,233.7694,279.1868,287.2468,209.573,169.0995
580.0,580.0,146,1.0,233.7697,279.4218,287.4818,209.5731,169.0996
581.0,581.0,146,1.5,233.77,279.7968,287.8568,209.5733,169.0997
582.0,582.0,146,2.0,233.7702,280.0072,288.0675,209.5734,169.0999
583.0,583.0,146,2.5,233.7705,280.0868,288.1668,209.5735,169.1
584.0,584.0,147,1.0,233.7708,280.3618,288.4218,209.5737,169.1418
585.0,585.0,147,1.5,233.7711,280.5768,288.6568,209.5738,169.1998
586.0,586.0,147,2.0,233.7714,280.9318,288.9918,209.5739,169.2385
587.0,587.0,147,2.5,233.7716,281.0468,289.1068,209.5741,169.2868
588.0,588.0,148,1.0,233.7719,281.2818,289.3418,209.5742,169.6418
589.0,589.0,148,1.5,233.7722,281.6168,289.6768,209.5743,169.7006
590.0,590.0,148,2.0,233.7725,281.7394,289.8118,209.5745,169.7014
591.0,591.0,148,2.5,233.7727,281.9868,290.0068,209.5746,169.7021
591.5,591.5,148,2.75,233.7729,282.0727,290.0543,209.5747,169.7025
592.0,592.0,149,1.0,233.773,282.2018,290.2018,209.5747,169.7029
592.5,592.5,149,1.25,233.7732,282.3649,290.3893,209.5748,169.7032
593.0,593.0,149,1.5,233.7733,282.4768,290.5368,209.5749,169.7036
593.5,593.5,149,1.75,233.7734,282.6249,290.6243,209.5749,169.704
594.0,594.0,149,2.0,233.7736,282.6918,290.8118,209.575,169.7044
594.5,594.5,149,2.25,233.7737,282.7516,290.8687,209.575,169.7047
595.0,595.0,149,2.5,233.7739,282.8408,290.8868,209.5751,169.7051
595.5,595.5,149,2.75,233.774,282.8872,290.9368,209.5752,169.7055
596.0,596.0,150,1.0,233.7741,283.0218,291.0818,209.5752,169.7059
596.5,596.5,150,1.25,233.7743,283.2093,291.2693,209.5753,169.7062
597.0,597.0,150,1.5,233.7744,283.3768,291.4368,209.5754,169.7066
597.5,597.5,150,1.75,233.7746,283.5049,291.5837,209.5754,169.707
598.0,598.0,150,2.0,233.7747,283.5194,291.5993,209.5755,169.7074
598.5,598.5,150,2.25,233.7748,283.6649,291.7088,209.5756,169.7077
599.0,599.0,150,2.5,233.775,283.7468,291.8068,209.5756,169.7081
599.5,599.5,150,2.75,233.7751,283.8143,291.8792,209.5757,169.7085
600.0,600.0,151,1.0,233.7753,283.9818,292.0218,209.5758,169.7088
600.5,600.5,151,1.25,233.7754,284.1493,292.2093,209.5758,169.7092
601.0,601.0,151,1.5,233.7755,284.2368,292.2968,209.5759,169.7096
601.5,601.5,151,1.75,233.7757,284.347,292.4843,209.576,169.71
602.0,602.0,151,2.0,233.7758,284.3759,292.5107,209.576,169.7103
602.5,602.5,151,2.25,233.7759,284.4742,292.5593,209.5761,169.7107
603.0,603.0,151,2.5,233.7761,284.6268,292.6868,209.5762,169.7111
603.5,603.5,151,2.75,233.7762,284.7943,292.862,209.5762,169.7115
604.0,604.0,152,1.0,233.7764,284.9018,292.9418,209.5763,169.7118
604.5,604.5,152,1.25,233.7765,285.0893,293.1213,209.5764,169.7122
605.0,605.0,152,1.5,233.7766,285.1196,293.1968,209.5764,169.7126
605.5,605.5,152,1.75,233.7768,285.2464,293.3254,209.5765,169.713
606.0,606.0,152,2.0,233.7769,285.3118,293.3518,209.5766,169.7133
606.5,606.5,152,2.25,233.7771,285.3933,293.3999,209.5766,169.7137
607.0,607.0,152,2.5,233.7772,285.5268,293.5868,209.5767,169.7141
607.5,607.5,152,2.75,233.7773,285.7018,293.7618,209.5768,169.7145
608.0,608.0,153,1.0,233.7775,285.7618,293.8218,209.5768,169.7148
608.5,608.5,153,1.25,233.7776,285.9229,293.9829,209.5769,169.7152
609.0,609.0,153,1.5,233.7778,285.9568,294.0168,209.577,169.7156
609.5,609.5,153,1.75,233.7779,286.1443,294.2043,209.577,169.7159
