score_qstamp,qstamp,measure,beat,728536_tstamp,726650_tstamp
983.3333,1315.3333,260,2.3333,401.9419,350.1619
983.6667,1315.6667,260,2.6667,402.061,350.281
984.0,1316.0,260,3.0,402.18,350.4
984.3333,1316.3333,260,3.3333,402.299,350.519
984.6667,1316.6667,260,3.6667,402.4181,350.6381
985.0,1317.0,260,4.0,402.5371,350.7571
985.3333,1317.3333,260,4.3333,402.6562,350.8762
985.6667,1317.6667,260,4.6667,402.7752,350.9952
986.0,1318.0,261,1.0,402.8943,351.1143
986.3333,1318.3333,261,1.3333,403.0133,351.2333
986.6667,1318.6667,261,1.6667,403.1524,351.3524
987.0,1319.0,261,2.0,403.2714,351.4714
987.3333,1319.3333,261,2.3333,403.3905,351.5905
987.6667,1319.6667,261,2.6667,403.5095,351.7095
988.0,1320.0,261,3.0,403.6458,351.8286
989.0,1321.0,261,4.0,404.1257,352.1857
989.3333,1321.3333,261,4.3333,404.2447,352.3047
989.6667,1321.6667,261,4.6667,404.3638,352.4238
990.0,1322.0,262,1.0,404.4829,352.5429
991.0,1323.0,262,2.0,404.84,352.9
991.3333,1323.3333,262,2.3333,404.959,353.019
991.6667,1323.6667,262,2.6667,405.0581,353.1381
992.0,1324.0,262,3.0,405.1771,353.2571
993.0,1325.0,262,4.0,405.5343,353.7172
993.3333,1325.3333,262,4.3333,405.6533,353.8533
993.6667,1325.6667,262,4.6667,405.7724,353.9724
994.0,1326.0,263,1.0,405.8914,354.0914
995.0,1327.0,263,2.0,406.2486,354.4886
995.3333,1327.3333,263,2.3333,406.3676,354.6076
995.6667,1327.6667,263,2.6667,406.4867,354.7267
996.0,1328.0,263,3.0,406.6257,354.8657
997.0,1329.0,263,4.0,407.0629,355.2629
997.3333,1329.3333,263,4.3333,407.1819,355.3819
997.6667,1329.6667,263,4.6667,407.301,355.501
998.0,1330.0,264,1.0,407.42,355.62
999.0,1331.0,264,2.0,407.7771,355.9771
999.3333,1331.3333,264,2.3333,407.8962,356.0962
999.6667,1331.6667,264,2.6667,408.0152,356.2152
1000.0,1332.0,264,3.0,408.1343,356.3343
1001.0,1333.0,264,4.0,408.4857,356.624
1001.3333,1333.3333,264,4.3333,408.5705,356.6306
1001.6667,1333.6667,264,4.6667,408.6895,356.6372
1002.0,1334.0,265,1.0,408.8086,356.7086
1003.0,1335.0,265,2.0,409.1657,357.0464
1003.3333,1335.3333,265,2.3333,409.2847,357.1049
1003.6667,1335.6667,265,2.6667,409.4038,357.1638
1004.0,1336.0,265,3.0,409.5229,357.2829
1005.0,1337.0,265,4.0,409.98,357.64
1005.3333,1337.3333,265,4.3333,410.099,357.759
1005.6667,1337.6667,265,4.6667,410.2181,357.8781
1006.0,1338.0,266,1.0,410.3371,357.9971
1007.0,1339.0,266,2.0,410.6543,358.3543
1007.3333,1339.3333,266,2.3333,410.7733,358.4733
1007.6667,1339.6667,266,2.6667,410.8924,358.5924
1008.0,1340.0,266,3.0,411.0114,358.7114
1009.0,1341.0,266,4.0,411.3686,359.0686
1009.3333,1341.3333,266,4.3333,411.4876,359.1876
1009.6667,1341.6667,266,4.6667,411.5867,359.3067
1010.0,1342.0,267,1.0,411.7057,359.4257
1010.25,1342.25,267,1.25,411.795,359.515
1010.5,1342.5,267,1.5,411.8843,359.6043
1010.75,1342.75,267,1.75,411.9736,359.6936
1011.0,1343.0,267,2.0,412.0629,359.7829
1011.5,1343.5,267,2.5,412.2414,359.9614
1012.0,1344.0,267,3.0,412.42,360.14
1014.0,1346.0,268,1.0,413.1343,360.8543
1016.0,1348.0,268,3.0,413.8486,361.7486
1018.0,1350.0,269,1.0,414.5629,362.4629
1018.25,1350.25,269,1.25,414.6521,362.5521
1018.5,1350.5,269,1.5,414.7414,362.6414
1018.75,1350.75,269,1.75,414.8307,362.7307
1019.0,1351.0,269,2.0,414.92,362.82
1020.0,1352.0,269,3.0,415.1971,363.1771
1020.25,1352.25,269,3.25,415.2864,363.2664
1020.5,1352.5,269,3.5,415.3757,363.3557
1020.75,1352.75,269,3.75,415.465,363.445
1021.0,1353.0,269,4.0,415.5543,363.5343
1021.25,1353.25,269,4.25,415.6436,363.6236
1021.5,1353.5,269,4.5,415.7243,363.7129
1021.75,1353.75,269,4.75,415.7821,363.8021
1022.0,1354.0,270,1.0,415.8714,363.8914
1022.25,1354.25,270,1.25,415.9607,363.9807
1022.5,1354.5,270,1.5,416.05,364.07
1022.75,1354.75,270,1.75,416.1393,364.1593
1023.0,1355.0,270,2.0,416.2286,364.2486
1023.25,1355.25,270,2.25,416.3179,364.3379
1023.5,1355.5,270,2.5,416.4071,364.4271
1023.75,1355.75,270,2.75,416.4964,364.5164
1024.0,1356.0,270,3.0,416.5914,364.6057
1024.25,1356.25,270,3.25,416.755,364.695
1024.5,1356.5,270,3.5,416.8643,364.7843
1024.75,1356.75,270,3.75,416.9536,364.8736
1025.0,1357.0,270,4.0,417.0429,364.9629
1025.25,1357.25,270,4.25,417.1321,365.0521
1025.5,1357.5,270,4.5,417.2214,365.1414
1025.75,1357.75,270,4.75,417.3107,365.2307
1026.0,1358.0,271,1.0,417.4,365.34
1026.25,1358.25,271,1.25,417.4986,365.4293
1026.5,1358.5,271,1.5,417.5986,365.5186
1026.75,1358.75,271,1.75,417.6879,365.6079
1027.0,1359.0,271,2.0,417.7771,365.6971
1027.5,1359.5,271,2.5,417.9557,365.8757
1028.0,1360.0,271,3.0,418.1343,366.0543
1028.5,1360.5,271,3.5,418.3129,366.2329
1029.0,1361.0,271,4.0,418.5028,366.4114
1029.5,1361.5,271,4.5,418.69,366.59
1030.0,1362.0,272,1.0,418.8686,366.7686
1030.25,1362.25,272,1.25,418.9579,366.9579
1030.5,1362.5,272,1.5,419.0471,367.6071
1030.75,1362.75,272,1.75,419.1364,367.7964
1031.0,1363.0,272,2.0,419.2257,368.0457
1031.25,1363.25,272,2.25,419.315,368.135
1031.5,1363.5,272,2.5,419.4043,368.2243
1031.75,1363.75,272,2.75,419.4936,368.3136
1032.0,1364.0,272,3.0,419.5829,368.4014
1032.25,1364.25,272,3.25,419.6721,368.4521
1032.5,1364.5,272,3.5,419.7614,368.5414
1032.75,1364.75,272,3.75,419.8507,368.6307
1033.0,1365.0,272,4.0,419.94,368.72
1033.25,1365.25,272,4.25,420.0293,368.8093
1033.5,1365.5,272,4.5,420.1186,368.8986
1033.75,1365.75,272,4.75,420.2079,368.9879
1034.0,1366.0,273,1.0,420.2971,369.0771
1038.0,1370.0,274,1.0,421.8257,370.6657
1042.0,1374.0,275,1.0,423.2743,373.2143
1044.0,1376.0,275,3.0,424.0686,373.9286
1045.0,1377.0,275,4.0,424.4257,374.2857
1046.0,1378.0,276,1.0,424.8029,374.6429
1047.0,1379.0,276,2.0,425.16,375.0
1048.0,1380.0,276,3.0,425.5771,375.3571
1048.5,1380.5,276,3.5,425.7557,375.5357
1048.75,1380.75,276,3.75,425.845,375.625
1049.0,1381.0,276,4.0,425.9343,375.7143
1049.25,1381.25,276,4.25,426.0236,375.8036
1049.5,1381.5,276,4.5,426.1129,375.8929
1049.75,1381.75,276,4.75,426.2021,375.9821
1050.0,1382.0,277,1.0,426.2914,376.0714
1052.0,1384.0,277,3.0,427.0057,376.6657
1053.0,1385.0,277,4.0,427.3629,377.0229
1054.0,1386.0,278,1.0,427.74,377.38
1055.0,1387.0,278,2.0,428.0971,377.6171
1056.0,1388.0,278,3.0,428.4543,377.6315
1056.5,1388.5,278,3.5,428.6329,377.6377
1056.75,1388.75,278,3.75,428.7221,377.6621
1057.0,1389.0,278,4.0,428.8114,377.7514
1057.25,1389.25,278,4.25,428.9007,377.8407
1057.5,1389.5,278,4.5,428.99,377.93
1057.75,1389.75,278,4.75,429.0793,378.0193
1058.0,1390.0,279,1.0,429.1686,378.1086
1060.0,1392.0,279,3.0,429.8829,378.8229
1061.0,1393.0,279,4.0,430.26,379.18
1062.0,1394.0,280,1.0,430.6171,379.5371
1063.0,1395.0,280,2.0,430.9543,379.8943
1064.0,1396.0,280,3.0,431.3114,380.2314
1064.5,1396.5,280,3.5,431.51,380.41
1064.75,1396.75,280,3.75,431.5993,380.4993
1065.0,1397.0,280,4.0,431.6972,380.5843
1065.25,1397.25,280,4.25,431.7979,380.6579
1065.5,1397.5,280,4.5,431.8871,380.7471
1065.75,1397.75,280,4.75,431.9764,380.8364
1066.0,1398.0,281,1.0,432.0657,380.9257
1068.0,1400.0,281,3.0,432.8,381.64
1068.25,1400.25,281,3.25,432.8893,381.7293
1068.5,1400.5,281,3.5,432.9786,381.8186
1068.75,1400.75,281,3.75,433.0679,381.9079
1069.0,1401.0,281,4.0,433.1571,381.9971
1069.25,1401.25,281,4.25,433.2464,382.0864
1069.5,1401.5,281,4.5,433.3357,382.1757
1069.75,1401.75,281,4.75,433.425,382.265
1070.0,1402.0,282,1.0,433.5143,382.3543
1072.0,1404.0,282,3.0,434.2286,383.0686
1072.5,1404.5,282,3.5,434.4071,383.2471
1072.75,1404.75,282,3.75,434.4964,383.3364
1073.0,1405.0,282,4.0,434.5857,383.4257
1073.25,1405.25,282,4.25,434.675,383.515
1073.5,1405.5,282,4.5,434.7643,383.6043
1073.75,1405.75,282,4.75,434.8536,383.6936
1074.0,1406.0,283,1.0,434.9629,383.7829
1077.0,1409.0,283,4.0,436.0343,384.8543
1078.0,1410.0,284,1.0,436.4514,385.1114
1079.0,1411.0,284,2.0,436.8686,385.4686
1080.0,1412.0,284,3.0,437.2657,385.8257
1081.0,1413.0,284,4.0,437.6229,386.1829
1082.0,1414.0,285,1.0,437.98,386.52
1085.0,1417.0,285,4.0,439.0314,387.5514
1086.0,1418.0,286,1.0,439.3886,387.9086
1087.0,1419.0,286,2.0,439.7457,388.2657
1088.0,1420.0,286,3.0,440.1429,388.5836
1089.0,1421.0,286,4.0,440.5,388.6123
1090.0,1422.0,287,1.0,440.8571,388.8771
1093.0,1425.0,287,4.0,441.8486,389.9486
1094.0,1426.0,288,1.0,442.1857,390.4257
1095.0,1427.0,288,2.0,442.5429,390.7829
1096.0,1428.0,288,3.0,442.86,391.14
1097.0,1429.0,288,4.0,443.2171,391.4371
1098.0,1430.0,289,1.0,443.5743,391.7813
1099.0,1431.0,289,2.0,443.9314,391.9171
1100.0,1432.0,289,3.0,444.2886,392.2686
1101.0,1433.0,289,4.0,444.6457,392.4861
1102.0,1434.0,290,1.0,444.9829,392.5229
1103.0,1435.0,290,2.0,445.32,392.8436
1104.0,1436.0,290,3.0,445.6771,392.9039
1105.0,1437.0,290,4.0,446.0743,392.9141
1106.0,1438.0,291,1.0,446.4314,393.041
1108.0,1440.0,291,3.0,447.1857,393.0913
1110.0,1442.0,292,1.0,447.9,393.4218
1112.0,1444.0,292,3.0,448.6343,393.9543
1114.0,1446.0,293,1.0,449.3686,394.3426
1116.0,1448.0,293,3.0,450.0829,394.6229
1118.0,1450.0,294,1.0,450.7971,395.3371
1120.0,1452.0,294,3.0,451.5914,395.6034
1122.0,1454.0,295,1.0,452.3057,395.6089
1124.0,1456.0,295,3.0,453.1,395.6144
1126.0,1458.0,296,1.0,453.8543,395.6198
1128.0,1460.0,296,3.0,454.6086,395.6526
1129.0,1461.0,296,4.0,454.9657,395.6594
1129.3333,1461.3333,296,4.3333,455.0847,395.6741
1129.6667,1461.6667,296,4.6667,455.2038,395.7638
1130.0,1462.0,297,1.0,455.3229,395.8829
1131.0,1463.0,297,2.0,455.7,396.06
1131.3333,1463.3333,297,2.3333,455.819,396.179
1131.6667,1463.6667,297,2.6667,455.9381,396.5981
1132.0,1464.0,297,3.0,456.0571,396.7171
1133.0,1465.0,297,4.0,456.3972,396.9543
1133.3333,1465.3333,297,4.3333,456.5133,397.0733
1133.6667,1465.6667,297,4.6667,456.6324,397.0987
1134.0,1466.0,298,1.0,456.7514,397.2114
1135.0,1467.0,298,2.0,457.1086,397.342
1135.3333,1467.3333,298,2.3333,457.2276,397.3505
1135.6667,1467.6667,298,2.6667,457.3467,397.3591
1136.0,1468.0,298,3.0,457.4657,397.3776
1137.0,1469.0,298,4.0,457.8229,397.4649
1137.3333,1469.3333,298,4.3333,457.9419,397.4706
1137.6667,1469.6667,298,4.6667,458.061,397.4762
1138.0,1470.0,299,1.0,458.18,397.52
1139.0,1471.0,299,2.0,458.5371,397.651
1139.3333,1471.3333,299,2.3333,458.6562,397.7015
1139.6667,1471.6667,299,2.6667,458.7752,397.7123
1140.0,1472.0,299,3.0,458.8943,397.7543
1141.0,1473.0,299,4.0,459.2438,397.8116
1141.3333,1473.3333,299,4.3333,459.3305,397.821
1141.6667,1473.6667,299,4.6667,459.4495,397.8318
1142.0,1474.0,300,1.0,459.5686,397.8543
1143.0,1475.0,300,2.0,459.9257,397.8605
1143.3333,1475.3333,300,2.3333,460.0447,397.8607
1143.6667,1475.6667,300,2.6667,460.1638,397.8609
1144.0,1476.0,300,3.0,460.2829,397.8611
1145.0,1477.0,300,4.0,460.58,397.8616
1145.3333,1477.3333,300,4.3333,460.699,397.8618
1145.6667,1477.6667,300,4.6667,460.8181,397.862
1146.0,1478.0,301,1.0,460.9371,397.8622
1147.0,1479.0,301,2.0,461.2943,397.8627
1147.3333,1479.3333,301,2.3333,461.4133,397.8629
1147.6667,1479.6667,301,2.6667,461.5324,397.8631
1148.0,1480.0,301,3.0,461.6514,397.8633
1149.0,1481.0,301,4.0,462.0086,397.8638
1149.3333,1481.3333,301,4.3333,462.0876,397.864
1149.6667,1481.6667,301,4.6667,462.2067,397.8642
1150.0,1482.0,302,1.0,462.3257,397.8644
1151.0,1483.0,302,2.0,462.6715,397.8649
1151.3333,1483.3333,302,2.3333,462.7819,397.8651
1151.6667,1483.6667,302,2.6667,462.901,397.8653
1152.0,1484.0,302,3.0,463.02,397.8655
1153.0,1485.0,302,4.0,463.339,397.866
1153.3333,1485.3333,302,4.3333,463.4562,397.8662
1153.6667,1485.6667,302,4.6667,463.5752,397.8664
1154.0,1486.0,303,1.0,463.6943,397.8666
1155.0,1487.0,303,2.0,464.0114,397.8671
1155.3333,1487.3333,303,2.3333,464.1305,397.8673
1155.6667,1487.6667,303,2.6667,464.2495,397.8675
1156.0,1488.0,303,3.0,464.3686,397.8677
1157.0,1489.0,303,4.0,464.7057,397.8682
1157.3333,1489.3333,303,4.3333,464.8247,397.8684
1157.6667,1489.6667,303,4.6667,464.9438,397.8686
1158.0,1490.0,304,1.0,465.0429,397.8687
1159.0,1491.0,304,2.0,465.4,397.8693
1159.3333,1491.3333,304,2.3333,465.519,397.8695
1159.6667,1491.6667,304,2.6667,465.6381,397.8697
1160.0,1492.0,304,3.0,465.7571,397.8698
1161.0,1493.0,304,4.0,466.1429,397.8704
1161.3333,1493.3333,304,4.3333,466.2733,397.8706
1161.6667,1493.6667,304,4.6667,466.3924,397.8708
1162.0,1494.0,305,1.0,466.5114,397.8709
1162.3333,1494.3333,305,1.3333,466.6505,397.8711
1162.6667,1494.6667,305,1.6667,466.7695,397.8713
1163.0,1495.0,305,2.0,466.9086,397.8715
1163.3333,1495.3333,305,2.3333,467.0276,397.8717
1163.6667,1495.6667,305,2.6667,467.1467,397.8719
1164.0,1496.0,305,3.0,467.2657,397.872
1164.3333,1496.3333,305,3.3333,467.3847,397.8722
1164.6667,1496.6667,305,3.6667,467.5038,397.8724
1165.0,1497.0,305,4.0,467.6229,397.8726
1165.3333,1497.3333,305,4.3333,467.7419,397.8728
1165.6667,1497.6667,305,4.6667,467.861,397.8729
1166.0,1498.0,306,1.0,467.98,397.8731
1166.3333,1498.3333,306,1.3333,468.099,397.8733
1166.6667,1498.6667,306,1.6667,468.2181,397.8735
1167.0,1499.0,306,2.0,468.3371,397.8737
1167.3333,1499.3333,306,2.3333,468.4562,397.8739
1167.6667,1499.6667,306,2.6667,468.5752,397.874
1168.0,1500.0,306,3.0,468.6943,397.8742
1168.3333,1500.3333,306,3.3333,468.8133,397.8744
1168.6667,1500.6667,306,3.6667,468.9324,397.8746
1169.0,1501.0,306,4.0,469.0514,397.8748
1169.3333,1501.3333,306,4.3333,469.1705,397.875
1169.6667,1501.6667,306,4.6667,469.2895,397.8751
1170.0,1502.0,307,1.0,469.4086,397.8753
1170.3333,1502.3333,307,1.3333,469.5276,397.8755
1170.6667,1502.6667,307,1.6667,469.6467,397.8757
1171.0,1503.0,307,2.0,469.7657,397.8759
1171.3333,1503.3333,307,2.3333,469.8847,397.8761
1171.6667,1503.6667,307,2.6667,470.0038,397.8762
1172.0,1504.0,307,3.0,470.1229,397.8764
1172.3333,1504.3333,307,3.3333,470.2419,397.8766
1172.6667,1504.6667,307,3.6667,470.361,397.8768
1173.0,1505.0,307,4.0,470.48,397.877
1173.3333,1505.3333,307,4.3333,470.599,397.8771
1173.6667,1505.6667,307,4.6667,470.7181,397.8773
1174.0,1506.0,308,1.0,470.8371,397.8775
1174.3333,1506.3333,308,1.3333,470.9562,397.8777
1174.6667,1506.6667,308,1.6667,471.0752,397.8779
1175.0,1507.0,308,2.0,471.1943,397.8781
1175.3333,1507.3333,308,2.3333,471.3133,397.8782
1175.6667,1507.6667,308,2.6667,471.4324,397.8784
1176.0,1508.0,308,3.0,471.5514,397.8786
1176.3333,1508.3333,308,3.3333,471.6705,397.8788
1176.6667,1508.6667,308,3.6667,471.7895,397.879
1177.0,1509.0,308,4.0,471.9086,397.8792
1177.3333,1509.3333,308,4.3333,472.0276,397.8793
1177.6667,1509.6667,308,4.6667,472.1467,397.8795
1178.0,1510.0,309,1.0,472.2657,397.8797
1178.3333,1510.3333,309,1.3333,472.3847,397.8799
1178.6667,1510.6667,309,1.6667,472.5038,397.9119
1179.0,1511.0,309,2.0,472.6229,398.0006
1179.3333,1511.3333,309,2.3333,472.7419,398.0036
1179.6667,1511.6667,309,2.6667,472.861,398.0067
1180.0,1512.0,309,3.0,472.98,398.0097
1180.3333,1512.3333,309,3.3333,473.099,398.0128
1180.6667,1512.6667,309,3.6667,473.2181,398.0158
1181.0,1513.0,309,4.0,473.3371,398.0189
1181.3333,1513.3333,309,4.3333,473.4562,398.0854
1181.6667,1513.6667,309,4.6667,473.5752,398.1752
1182.0,1514.0,310,1.0,473.6943,398.2943
1182.25,1514.25,310,1.25,473.7836,398.3836
1182.5,1514.5,310,1.5,473.8729,398.4729
1182.75,1514.75,310,1.75,473.9621,398.5621
1183.0,1515.0,310,2.0,474.0514,398.5978
1183.5,1515.5,310,2.5,474.23,398.67
1184.0,1516.0,310,3.0,474.3886,398.8286
1184.5,1516.5,310,3.5,474.5671,399.0071
1185.0,1517.0,310,4.0,474.7457,399.1657
1185.5,1517.5,310,4.5,474.8843,399.3443
1186.0,1518.0,311,1.0,475.0629,399.5229
1186.25,1518.25,311,1.25,475.1521,399.6121
1186.5,1518.5,311,1.5,475.2414,399.7014
1186.75,1518.75,311,1.75,475.3307,399.8014
1187.0,1519.0,311,2.0,475.42,400.06
1188.0,1520.0,311,3.0,475.6771,400.4342
1188.5,1520.5,311,3.5,475.8139,400.6157
1189.0,1521.0,311,4.0,475.8568,400.9743
1189.5,1521.5,311,4.5,476.0129,401.5316
1190.0,1522.0,312,1.0,476.1914,401.8514
1190.25,1522.25,312,1.25,476.2807,401.9407
1190.5,1522.5,312,1.5,476.37,402.03
1190.75,1522.75,312,1.75,476.4593,402.1193
1191.0,1523.0,312,2.0,476.5486,402.2486
1191.5,1523.5,312,2.5,476.7271,402.4271
1192.0,1524.0,312,3.0,476.9057,402.6057
1194.0,1526.0,313,1.0,477.58,403.5
1194.25,1526.25,313,1.25,477.6693,403.5893
1194.5,1526.5,313,1.5,477.7586,403.6786
1194.75,1526.75,313,1.75,477.8479,403.7679
1195.0,1527.0,313,2.0,477.9371,403.8571
1196.0,1528.0,313,3.0,478.2943,404.4143
1198.0,1530.0,314,1.0,479.0086,405.1286
1202.0,1534.0,315,1.0,480.4371,406.5486
1206.0,1538.0,316,1.0,481.9057,407.5057
1210.0,1542.0,317,1.0,483.3943,408.4343
1214.0,1546.0,318,1.0,484.8487,409.7629
1218.0,1550.0,319,1.0,486.3514,410.8314
1221.0,1553.0,319,4.0,487.7029,411.6029
1222.0,1554.0,320,1.0,488.08,411.96
1223.0,1555.0,320,2.0,488.4171,412.2571
1224.0,1556.0,320,3.0,488.9543,412.6143
1225.0,1557.0,320,4.0,489.4314,412.7514
1225.75,1557.75,320,4.75,489.6993,413.0039
1226.0,1558.0,321,1.0,489.7886,413.0209
1229.0,1561.0,321,4.0,491.08,413.74
1230.0,1562.0,322,1.0,491.4371,414.0971
1231.0,1563.0,322,2.0,491.8743,414.4543
1232.0,1564.0,322,3.0,492.2314,414.8114
1233.0,1565.0,322,4.0,492.6402,415.1686
1233.75,1565.75,322,4.75,492.9764,415.4364
1234.0,1566.0,323,1.0,493.0971,415.5257
1237.0,1569.0,323,4.0,494.2771,416.0257
1238.0,1570.0,324,1.0,494.6629,416.0293
1238.5,1570.5,324,1.5,494.8529,416.031
1239.0,1571.0,324,2.0,495.1656,416.0328
1239.5,1571.5,324,2.5,495.37,416.0346
1240.0,1572.0,324,3.0,495.5486,416.0363
1240.5,1572.5,324,3.5,495.7271,416.0381
1241.0,1573.0,324,4.0,495.9057,416.0399
1241.5,1573.5,324,4.5,496.0843,416.0583
1241.75,1573.75,324,4.75,496.1736,416.1223
1242.0,1574.0,325,1.0,496.2629,416.1372
1242.5,1574.5,325,1.5,496.4414,416.2614
1243.0,1575.0,325,2.0,496.68,416.44
1243.5,1575.5,325,2.5,496.8586,416.5606
1244.0,1576.0,325,3.0,497.0371,416.5623
1244.5,1576.5,325,3.5,497.2157,416.5641
1245.0,1577.0,325,4.0,497.3943,416.5659
1245.5,1577.5,325,4.5,497.5729,416.5677
1245.75,1577.75,325,4.75,497.6621,416.5685
1246.0,1578.0,326,1.0,497.7514,416.5694
1246.5,1578.5,326,1.5,497.93,416.5712
1247.0,1579.0,326,2.0,498.1086,416.573
1247.5,1579.5,326,2.5,498.2871,416.5747
1248.0,1580.0,326,3.0,498.4657,416.5765
1248.5,1580.5,326,3.5,498.6443,416.5783
1249.0,1581.0,326,4.0,498.8229,416.5829
1249.5,1581.5,326,4.5,499.0014,416.7614
1249.75,1581.75,326,4.75,499.1014,416.8507
1250.0,1582.0,327,1.0,499.2,416.92
1250.5,1582.5,327,1.5,499.3786,417.0986
1251.0,1583.0,327,2.0,499.5742,417.2771
1251.5,1583.5,327,2.5,499.7557,417.4111
1252.0,1584.0,327,3.0,499.9343,417.5206
1252.5,1584.5,327,3.5,500.1129,417.5235
1253.0,1585.0,327,4.0,500.2914,417.5265
1253.5,1585.5,327,4.5,500.47,417.5295
1253.75,1585.75,327,4.75,500.5593,417.531
1254.0,1586.0,328,1.0,500.6486,417.5325
1254.5,1586.5,328,1.5,500.8271,417.5355
1255.0,1587.0,328,2.0,501.0057,417.5384
1255.5,1587.5,328,2.5,501.1843,417.6243
1256.0,1588.0,328,3.0,501.3429,417.7814
1256.5,1588.5,328,3.5,501.5214,417.7926
1257.0,1589.0,328,4.0,501.7,417.8418
1257.5,1589.5,328,4.5,501.8786,417.8581
1257.75,1589.75,328,4.75,501.9679,417.9279
1258.0,1590.0,329,1.0,502.1284,418.0021
1259.0,1591.0,329,2.0,502.4743,418.2343
1260.0,1592.0,329,3.0,502.8314,418.5914
1261.0,1593.0,329,4.0,503.2086,418.9486
1262.0,1594.0,330,1.0,503.5657,419.2886
1263.0,1595.0,330,2.0,503.9229,419.6115
1264.0,1596.0,330,3.0,504.3,419.96
1265.0,1597.0,330,4.0,504.6571,420.3171
1266.0,1598.0,331,1.0,505.0343,420.6743
1266.25,1598.25,331,1.25,505.1436,420.7636
1266.5,1598.5,331,1.5,505.2329,420.8529
1266.75,1598.75,331,1.75,505.3221,420.9217
1267.0,1599.0,331,2.0,505.4114,420.9286
1267.25,1599.25,331,2.25,505.5007,420.9354
1267.5,1599.5,331,2.5,505.59,420.9475
1267.75,1599.75,331,2.75,505.6793,420.9993
1268.0,1600.0,331,3.0,505.7686,421.0886
1269.0,1601.0,331,4.0,506.1257,421.4419
1270.0,1602.0,332,1.0,506.5029,421.7514
1270.25,1602.25,332,1.25,506.5921,421.8321
1270.5,1602.5,332,1.5,506.6814,421.9214
1270.75,1602.75,332,1.75,506.7707,422.0107
1271.0,1603.0,332,2.0,506.86,422.1
1271.25,1603.25,332,2.25,506.9293,422.1893
1271.5,1603.5,332,2.5,507.0186,422.2786
1271.75,1603.75,332,2.75,507.1079,422.3679
1272.0,1604.0,332,3.0,507.1971,422.4571
1273.0,1605.0,332,4.0,507.5543,422.8029
1274.0,1606.0,333,1.0,507.9714,423.0057
1274.25,1606.25,333,1.25,508.0807,423.08
1274.5,1606.5,333,1.5,508.17,423.0856
1274.75,1606.75,333,1.75,508.2793,423.0912
1275.0,1607.0,333,2.0,508.3686,423.0968
1275.25,1607.25,333,2.25,508.4579,423.1211
1275.5,1607.5,333,2.5,508.5471,423.1263
1275.75,1607.75,333,2.75,508.6364,423.1316
1276.0,1608.0,333,3.0,508.7257,423.1368
1277.0,1609.0,333,4.0,509.0829,423.4221
1278.0,1610.0,334,1.0,509.44,423.59
1278.25,1610.25,334,1.25,509.5293,423.6406
1278.5,1610.5,334,1.5,509.6186,423.6424
1278.75,1610.75,334,1.75,509.7079,423.6442
1279.0,1611.0,334,2.0,509.7971,423.6461
1279.25,1611.25,334,2.25,509.8864,423.6479
1279.5,1611.5,334,2.5,509.9757,423.6497
1279.75,1611.75,334,2.75,510.065,423.6515
1280.0,1612.0,334,3.0,510.1543,423.6534
1281.0,1613.0,334,4.0,510.5114,423.681
1282.0,1614.0,335,1.0,510.8886,423.7886
1284.0,1616.0,335,3.0,511.6429,424.4914
1286.0,1618.0,336,1.0,512.4371,425.1971
1288.0,1620.0,336,3.0,513.1514,426.0938
1289.0,1621.0,336,4.0,513.6544,426.8086
1290.0,1622.0,337,1.0,514.0657,427.1657
1291.0,1623.0,337,2.0,514.4229,427.5229
1292.0,1624.0,337,3.0,514.78,427.88
1293.0,1625.0,337,4.0,515.1771,428.0243
1293.75,1625.75,337,4.75,515.45,428.2283
1294.0,1626.0,338,1.0,515.5829,428.2943
1297.0,1629.0,338,4.0,516.9057,429.9857
1298.0,1630.0,339,1.0,517.2629,430.3429
1299.0,1631.0,339,2.0,517.66,430.7
1300.0,1632.0,339,3.0,518.0171,431.0571
1301.0,1633.0,339,4.0,518.3743,431.2743
1301.75,1633.75,339,4.75,518.7221,431.4621
1302.0,1634.0,340,1.0,518.8314,431.5514
1305.0,1637.0,340,4.0,520.0029,432.3029
1306.0,1638.0,341,1.0,520.36,432.66
1306.5,1638.5,341,1.5,520.5386,432.8386
1307.0,1639.0,341,2.0,520.7713,433.0171
1307.5,1639.5,341,2.5,520.9957,433.1957
1308.0,1640.0,341,3.0,521.1743,433.3343
1308.5,1640.5,341,3.5,521.3529,433.5129
1309.0,1641.0,341,4.0,521.5314,433.6914
1309.5,1641.5,341,4.5,521.71,433.85
1309.75,1641.75,341,4.75,521.7993,433.9393
1310.0,1642.0,342,1.0,521.9086,434.0286
1310.5,1642.5,342,1.5,522.0871,434.0871
1311.0,1643.0,342,2.0,522.2657,434.2657
1311.5,1643.5,342,2.5,522.4443,434.4443
1312.0,1644.0,342,3.0,522.6229,434.5829
1312.5,1644.5,342,3.5,522.8414,434.7614
1313.0,1645.0,342,4.0,523.02,434.94
1313.5,1645.5,342,4.5,523.1986,435.1186
1313.75,1645.75,342,4.75,523.2879,435.2079
1314.0,1646.0,343,1.0,523.3771,435.2971
1314.5,1646.5,343,1.5,523.5957,435.3497
1315.0,1647.0,343,2.0,523.7743,435.3943
1315.5,1647.5,343,2.5,523.9529,435.5729
1316.0,1648.0,343,3.0,524.1314,435.7314
1316.5,1648.5,343,3.5,524.31,435.91
1317.0,1649.0,343,4.0,524.4886,436.0686
