score_qstamp,qstamp,measure,beat,736422_tstamp,729180_tstamp,735785_tstamp
855.0,1170.0,286,1.0,384.78,436.2704,335.5304
855.5,1170.5,286,1.5,384.9154,436.4554,335.6754
856.0,1171.0,286,2.0,385.0035,436.7003,335.9803
856.5,1171.5,286,2.5,385.0121,436.8452,336.1252
857.0,1172.0,286,3.0,385.0301,437.0101,336.2901
857.5,1172.5,286,3.5,385.1551,437.3151,336.6951
858.0,1173.0,287,1.0,385.3,437.46,336.84
858.5,1173.5,287,1.5,385.4201,437.6249,336.9849
859.0,1174.0,287,2.0,385.4221,437.7699,337.1299
859.5,1174.5,287,2.5,385.4241,437.9148,337.2748
860.0,1175.0,287,3.0,385.4261,438.0997,337.4197
860.5,1175.5,287,3.5,385.4281,438.3646,337.7246
861.0,1176.0,288,1.0,385.4301,438.5192,337.8888
861.5,1176.5,288,1.5,385.4321,438.7145,338.1945
862.0,1177.0,288,2.0,385.4342,438.8594,338.3394
862.5,1177.5,288,2.5,385.4362,439.0772,338.4886
863.0,1178.0,288,3.0,385.4382,439.3093,338.7079
863.5,1178.5,288,3.5,385.4542,439.4542,338.8942
864.0,1179.0,289,1.0,385.4635,439.6391,339.0991
864.5,1179.5,289,1.5,385.4671,439.8241,339.4441
865.0,1180.0,289,2.0,385.4707,440.023,339.589
865.5,1180.5,289,2.5,385.4743,440.2339,339.7339
866.0,1181.0,289,3.0,385.478,440.3788,339.8988
866.5,1181.5,289,3.5,385.5438,440.5552,340.0552
867.0,1182.0,290,1.0,385.6687,440.7687,340.2487
867.25,1182.25,290,1.25,385.7412,440.8812,340.3812
867.5,1182.5,290,1.5,385.8136,440.9536,340.4736
867.75,1182.75,290,1.75,385.8861,441.0322,340.5461
868.0,1183.0,290,2.0,385.9586,441.1186,340.6186
868.5,1183.5,290,2.5,386.1035,441.2835,340.887
869.0,1184.0,290,3.0,386.2484,441.5284,341.0684
869.5,1184.5,290,3.5,386.3933,441.6733,341.2133
870.0,1185.0,291,1.0,386.5583,441.8183,341.3783
870.5,1185.5,291,1.5,386.7032,441.9824,341.6632
871.0,1186.0,291,2.0,386.8481,442.2281,341.8081
871.5,1186.5,291,2.5,387.006,442.373,341.973
872.0,1187.0,291,3.0,387.178,442.578,342.118
872.5,1187.5,291,3.5,387.3229,442.7458,342.3029
873.0,1188.0,292,1.0,387.4678,442.9478,342.4878
873.5,1188.5,292,1.5,387.6128,443.1928,342.8128
874.0,1189.0,292,2.0,387.7577,443.3377,342.9577
874.5,1189.5,292,2.5,387.8826,443.4826,343.1026
875.0,1190.0,292,3.0,387.9675,443.7075,343.2875
875.5,1190.5,292,3.5,388.0658,443.8525,343.4325
876.0,1191.0,293,1.0,388.0974,444.0322,343.647
876.5,1191.5,293,1.5,388.2223,444.1961,343.8646
877.0,1192.0,293,2.0,388.3279,444.4472,344.0272
877.5,1192.5,293,2.5,388.4007,444.5922,344.1722
878.0,1193.0,293,3.0,388.4092,444.7542,344.3571
878.5,1193.5,293,3.5,388.4178,444.942,344.566
879.0,1194.0,294,1.0,388.527,445.107,344.747
879.5,1194.5,294,1.5,388.6719,445.2719,344.8919
880.0,1195.0,294,2.0,388.8168,445.6568,345.0568
880.5,1195.5,294,2.5,388.9217,445.8068,345.2634
881.0,1196.0,294,3.0,388.9896,446.0067,345.4267
881.5,1196.5,294,3.5,389.0516,446.1516,345.6316
882.0,1197.0,295,1.0,389.1965,446.2965,345.8165
882.5,1197.5,295,1.5,389.3414,446.4414,345.9628
883.0,1198.0,295,2.0,389.4864,446.5864,346.1648
883.5,1198.5,295,2.5,389.6313,446.7313,346.3913
884.0,1199.0,295,3.0,389.7762,446.8962,346.5362
884.5,1199.5,295,3.5,389.9212,447.0436,346.7212
885.0,1200.0,296,1.0,390.0661,447.2261,346.8661
885.5,1200.5,296,1.5,390.211,447.371,347.093
886.0,1201.0,296,2.0,390.3559,447.5559,347.7559
886.5,1201.5,296,2.5,390.5009,447.7009,347.9636
887.0,1202.0,296,3.0,390.5237,447.8458,348.1658
887.5,1202.5,296,3.5,390.528,447.9907,348.3107
888.0,1203.0,297,1.0,390.5322,448.1357,348.4557
888.5,1203.5,297,1.5,390.5365,448.3478,348.7406
889.0,1204.0,297,2.0,390.5655,448.7365,348.8855
889.5,1204.5,297,2.5,390.6504,448.9504,349.0304
890.0,1205.0,297,3.0,390.7954,449.1154,349.1754
890.5,1205.5,297,3.5,390.8803,449.2603,349.4803
891.0,1206.0,298,1.0,391.0252,449.4052,349.6452
892.5,1207.5,298,2.5,391.3933,449.86,350.26
893.0,1208.0,298,3.0,391.4649,450.3649,350.5449
893.5,1208.5,298,3.5,391.5699,450.5099,350.6899
894.0,1209.0,299,1.0,391.7148,450.6748,350.8348
895.5,1210.5,299,2.5,392.021,451.1792,351.4584
896.0,1211.0,299,3.0,392.0222,451.3545,351.6345
896.5,1211.5,299,3.5,392.0234,451.4994,351.7794
897.0,1212.0,300,1.0,392.0246,451.6643,351.9243
898.5,1213.5,300,2.5,392.0281,452.2391,352.3591
899.0,1214.0,300,3.0,392.0292,452.5041,352.8241
899.5,1214.5,300,3.5,392.0304,452.649,352.969
900.0,1215.0,301,1.0,392.0316,452.7939,353.1139
901.5,1216.5,301,2.5,392.0351,453.3887,353.7287
902.0,1217.0,301,3.0,392.0362,453.7032,353.8736
902.5,1217.5,301,3.5,392.0374,453.9944,354.0186
903.0,1218.0,302,1.0,392.0386,454.2035,354.1635
904.5,1219.5,302,2.5,392.0804,454.9383,354.5983
905.0,1220.0,302,3.0,392.0807,455.0832,354.8032
905.5,1220.5,302,3.5,392.081,455.2281,354.9481
906.0,1221.0,303,1.0,392.0813,455.533,355.093
907.5,1222.5,303,2.5,392.0822,456.0678,355.5278
908.0,1223.0,303,3.0,392.0824,456.3624,355.8392
908.5,1223.5,303,3.5,392.0827,456.8078,356.1662
909.0,1224.0,304,1.0,392.083,457.0626,356.3426
910.5,1225.5,304,2.5,392.0839,457.5374,356.7774
911.0,1226.0,304,3.0,392.0842,457.6823,356.9823
911.5,1226.5,304,3.5,392.0844,457.8272,357.1872
912.0,1227.0,305,1.0,392.0847,457.9722,357.4844
913.5,1228.5,305,2.5,392.0856,458.407,358.387
914.0,1229.0,305,3.0,392.0859,458.5519,358.5319
914.5,1229.5,305,3.5,392.0862,458.6968,358.6768
915.0,1230.0,306,1.0,392.0865,458.8417,358.8217
916.0,1231.0,306,2.0,392.087,459.1316,359.1116
916.5,1231.5,306,2.5,392.0873,459.3365,359.273
917.0,1232.0,306,3.0,392.0876,459.5814,359.5228
917.5,1232.5,306,3.5,392.0879,459.7464,359.6864
918.0,1233.0,307,1.0,392.0882,459.8913,359.9513
919.5,1234.5,307,2.5,392.089,460.3261,360.4461
920.0,1235.0,307,3.0,392.0893,460.511,360.591
920.5,1235.5,307,3.5,392.0896,460.7554,360.9585
921.0,1236.0,308,1.0,392.0899,460.9209,361.2209
921.5,1236.5,308,1.5,392.0902,461.0832,361.3658
922.0,1237.0,308,2.0,392.0905,461.3707,361.5107
922.5,1237.5,308,2.5,392.0908,461.5957,361.7357
923.0,1238.0,308,3.0,392.0911,461.7406,361.9012
923.5,1238.5,308,3.5,392.0913,461.9055,362.0655
924.0,1239.0,309,1.0,392.0916,462.0608,362.2416
924.5,1239.5,309,1.5,392.0919,462.3154,362.5554
925.0,1240.0,309,2.0,392.0922,462.4827,362.7027
925.5,1240.5,309,2.5,392.0925,462.8452,363.0052
926.0,1241.0,309,3.0,392.0928,463.0002,363.1501
926.5,1241.5,309,3.5,392.0931,463.1551,363.3951
927.0,1242.0,310,1.0,392.0933,463.3,363.54
927.5,1242.5,310,1.5,392.0936,463.4849,363.6849
928.0,1243.0,310,2.0,392.0939,463.6499,363.8299
928.5,1243.5,310,2.5,392.0942,463.7948,363.9748
929.0,1244.0,310,3.0,392.0945,464.0185,364.2794
929.5,1244.5,310,3.5,392.0948,464.1646,364.4446
930.0,1245.0,311,1.0,392.0951,464.4496,364.7496
930.5,1245.5,311,1.5,392.0954,464.5945,364.8945
931.0,1246.0,311,2.0,392.0956,464.7394,365.0594
931.5,1246.5,311,2.5,392.0959,464.8843,365.2243
932.0,1247.0,311,3.0,392.0962,465.2065,365.3693
932.5,1247.5,311,3.5,392.0965,465.3942,365.5142
933.0,1248.0,312,1.0,392.0968,465.5391,365.6591
933.5,1248.5,312,1.5,392.0971,465.7041,366.1041
934.0,1249.0,312,2.0,392.0974,465.903,366.249
934.5,1249.5,312,2.5,392.0977,466.1339,366.4139
935.0,1250.0,312,3.0,392.0979,466.2788,366.6188
935.5,1250.5,312,3.5,392.0982,466.7238,366.8038
936.0,1251.0,313,1.0,392.0985,466.8687,367.0957
936.5,1251.5,313,1.5,392.0988,467.0136,367.3736
937.0,1252.0,313,2.0,392.0991,467.1586,367.5186
937.5,1252.5,313,2.5,392.0994,467.3035,367.7635
938.0,1253.0,313,3.0,392.0997,467.4484,367.9484
939.0,1254.0,314,1.0,392.2183,467.7932,368.2583
939.5,1254.5,314,1.5,392.3632,467.9832,368.4032
940.0,1255.0,314,2.0,392.4818,468.1281,368.6281
940.5,1255.5,314,2.5,392.4908,468.373,368.773
941.0,1256.0,314,3.0,392.4999,468.558,368.918
941.5,1256.5,314,3.5,392.6143,468.8829,369.0829
942.0,1257.0,315,1.0,392.7478,469.0278,369.4678
942.5,1257.5,315,1.5,392.8928,469.1728,369.7328
943.0,1258.0,315,2.0,393.0004,469.3177,369.8777
943.5,1258.5,315,2.5,393.0021,469.6626,370.0226
944.0,1259.0,315,3.0,393.0038,469.8075,370.1875
945.0,1260.0,316,1.0,393.0071,470.1322,370.4974
945.5,1260.5,316,1.5,393.0088,470.3423,370.8223
946.0,1261.0,316,2.0,393.0104,470.5872,370.9672
946.5,1261.5,316,2.5,393.0121,470.7322,371.1122
947.0,1262.0,316,3.0,393.0138,470.8771,371.3484
947.5,1262.5,316,3.5,393.0154,471.022,371.722
948.0,1263.0,317,1.0,393.0171,471.167,371.867
948.5,1263.5,317,1.5,393.0188,471.5119,372.0119
949.0,1264.0,317,2.0,393.0568,471.6568,372.1568
949.5,1264.5,317,2.5,393.0649,471.8217,372.3217
950.0,1265.0,317,3.0,393.0699,471.9801,372.4667
951.0,1266.0,318,1.0,393.0799,472.4425,372.7765
951.5,1266.5,318,1.5,393.0814,472.6614,373.0014
952.0,1267.0,318,2.0,393.0828,472.8064,373.172
952.5,1267.5,318,2.5,393.0843,472.9513,373.3713
953.0,1268.0,318,3.0,393.0857,473.0962,373.5162
953.5,1268.5,318,3.5,393.0871,473.3412,373.7612
954.0,1269.0,319,1.0,393.0886,473.5166,374.0098
954.5,1269.5,319,1.5,393.09,473.731,374.391
955.0,1270.0,319,2.0,393.0914,473.8759,374.6359
955.5,1270.5,319,2.5,393.0929,474.0209,374.7809
956.0,1271.0,319,3.0,393.0943,474.2606,374.9258
957.0,1272.0,320,1.0,393.0972,474.6357,375.2357
957.5,1272.5,320,1.5,393.0986,474.8006,375.4006
958.0,1273.0,320,2.0,393.1055,474.9455,375.5455
958.5,1273.5,320,2.5,393.1605,475.1208,375.6904
959.0,1274.0,320,3.0,393.1613,475.2754,375.8554
959.5,1274.5,320,3.5,393.1621,475.4203,376.0003
960.0,1275.0,321,1.0,393.1629,475.6432,376.1868
960.5,1275.5,321,1.5,393.1637,476.0101,376.4501
961.0,1276.0,321,2.0,393.1645,476.1551,376.6351
961.5,1276.5,321,2.5,393.1653,476.3,376.78
962.0,1277.0,321,3.0,393.1661,476.4547,376.9249
963.0,1278.0,322,1.0,393.1677,476.8548,377.3348
963.5,1278.5,322,1.5,393.1686,476.9997,377.4997
964.0,1279.0,322,2.0,393.1694,477.1646,377.7446
964.5,1279.5,322,2.5,393.1702,477.3096,377.8896
965.0,1280.0,322,3.0,393.171,477.5145,378.1345
965.5,1280.5,322,3.5,393.1718,477.6794,378.2794
966.0,1281.0,323,1.0,393.1726,477.9445,378.4772
966.5,1281.5,323,1.5,393.1734,478.3093,378.6693
967.0,1282.0,323,2.0,393.1742,478.5684,378.8942
967.5,1282.5,323,2.5,393.175,478.7191,379.1191
968.0,1283.0,323,3.0,393.1758,478.8641,379.2682
968.5,1283.5,323,3.5,393.1766,479.009,379.429
969.0,1284.0,324,1.0,393.1774,479.1539,379.5739
969.25,1284.25,324,1.25,393.1778,479.3664,379.6664
969.5,1284.5,324,1.5,393.1782,479.4388,379.7576
969.75,1284.75,324,1.75,393.1786,479.5113,379.8913
970.0,1285.0,324,2.0,393.179,479.5838,379.9676
970.25,1285.25,324,2.25,393.1794,479.6562,380.0562
970.5,1285.5,324,2.5,393.1798,479.7548,380.2235
970.75,1285.75,324,2.75,393.2212,479.8612,380.3412
971.0,1286.0,324,3.0,393.2936,479.9336,380.4136
971.25,1286.25,324,3.25,393.3277,480.0061,380.5661
971.5,1286.5,324,3.5,393.3398,480.0786,380.6386
971.75,1286.75,324,3.75,393.391,480.151,380.711
972.0,1287.0,325,1.0,393.4635,480.2235,380.7835
972.5,1287.5,325,1.5,393.5274,480.3884,381.0484
973.0,1288.0,325,2.0,393.5394,480.5333,381.1933
973.5,1288.5,325,2.5,393.6783,480.8749,381.3383
974.0,1289.0,325,3.0,393.8232,481.0232,381.4832
974.5,1289.5,325,3.5,393.9081,481.1681,381.7681
975.0,1290.0,326,1.0,394.053,481.313,381.926
975.5,1290.5,326,1.5,394.198,481.598,382.138
976.0,1291.0,326,2.0,394.213,481.7429,382.2829
976.5,1291.5,326,2.5,394.2878,481.8956,382.4278
977.0,1292.0,326,3.0,394.3728,482.0528,382.6128
977.5,1292.5,326,3.5,394.4211,482.2685,382.7577
978.0,1293.0,327,1.0,394.4227,482.4426,382.9626
978.25,1293.25,327,1.25,394.4235,482.5453,383.1751
978.5,1293.5,327,1.5,394.4243,482.7075,383.3075
978.75,1293.75,327,1.75,394.4251,482.78,383.38
979.0,1294.0,327,2.0,394.4259,482.8525,383.4525
979.5,1294.5,327,2.5,394.4274,482.9974,383.6174
980.0,1295.0,327,3.0,394.429,483.1423,383.7623
980.5,1295.5,327,3.5,394.4306,483.3672,383.9072
981.0,1296.0,328,1.0,394.4322,483.5122,384.0766
981.5,1296.5,328,1.5,394.4338,483.7971,384.3571
982.0,1297.0,328,2.0,394.4354,483.942,384.502
982.5,1297.5,328,2.5,394.437,484.087,384.661
983.0,1298.0,328,3.0,394.4386,484.2319,384.8519
983.5,1298.5,328,3.5,394.4568,484.4736,385.0168
984.0,1299.0,329,1.0,394.4817,484.6217,385.2017
984.5,1299.5,329,1.5,394.6267,484.8267,385.4867
985.0,1300.0,329,2.0,394.7516,485.0516,385.6516
985.5,1300.5,329,2.5,394.8965,485.1965,385.7965
986.0,1301.0,329,3.0,395.0414,485.3414,385.9814
986.5,1301.5,329,3.5,395.1864,485.5664,386.1528
987.0,1302.0,330,1.0,395.3313,485.7113,386.3113
987.5,1302.5,330,1.5,395.4762,485.9362,386.5324
988.0,1303.0,330,2.0,395.6212,486.0836,386.7212
988.5,1303.5,330,2.5,395.7661,486.3061,386.8722
989.0,1304.0,330,3.0,395.911,486.451,387.151
989.5,1304.5,330,3.5,396.0559,486.6277,387.3359
990.0,1305.0,331,1.0,396.0871,486.8009,387.4818
990.5,1305.5,331,1.5,396.0956,486.9774,387.6516
991.0,1306.0,331,2.0,396.1707,487.1507,387.8307
991.5,1306.5,331,2.5,396.3157,487.4157,388.0557
992.0,1307.0,331,3.0,396.4206,487.5606,388.2806
992.5,1307.5,331,3.5,396.5655,487.7855,388.4655
993.0,1308.0,332,1.0,396.6852,487.9304,388.6208
993.5,1308.5,332,1.5,396.8154,488.1508,388.7754
994.0,1309.0,332,2.0,396.8915,488.3203,388.9603
994.5,1309.5,332,2.5,396.9852,488.5652,389.1764
995.0,1310.0,332,3.0,397.0901,488.7101,389.4301
995.5,1310.5,332,3.5,397.2351,488.9551,389.7151
996.0,1311.0,333,1.0,397.38,489.14,389.86
997.0,1312.0,333,2.0,397.5099,490.7189,391.7854
998.0,1313.0,333,3.0,397.71,492.1197,393.5397
999.0,1314.0,334,1.0,397.7804,492.4096,393.9096
999.5,1314.5,334,1.5,397.7808,492.5545,394.0545
1000.0,1315.0,334,2.0,397.7812,492.6994,394.1994
1000.5,1315.5,334,2.5,397.7816,492.8701,394.4286
1001.0,1316.0,334,3.0,397.782,493.1093,394.6893
1001.5,1316.5,334,3.5,397.7824,493.2542,394.8342
1002.0,1317.0,335,1.0,397.7828,493.3991,395.0591
1002.5,1317.5,335,1.5,397.7833,493.5441,395.2041
1003.0,1318.0,335,2.0,397.7837,493.689,395.349
1003.5,1318.5,335,2.5,397.7841,493.9539,395.6529
1004.0,1319.0,335,3.0,397.7845,494.1388,395.8988
1004.5,1319.5,335,3.5,397.7849,494.3438,396.0676
1005.0,1320.0,336,1.0,397.7853,494.5287,396.2461
1005.5,1320.5,336,1.5,397.7857,494.6736,396.5336
1006.0,1321.0,336,2.0,397.7861,494.8744,396.6786
1006.5,1321.5,336,2.5,397.7865,495.1705,396.8905
1007.0,1322.0,336,3.0,397.787,495.3684,397.1284
1007.5,1322.5,336,3.5,397.7874,495.6133,397.3466
1008.0,1323.0,337,1.0,397.7878,495.7583,397.4983
1008.5,1323.5,337,1.5,397.7882,495.9096,397.6864
1009.0,1324.0,337,2.0,397.7886,496.0962,397.8681
1009.5,1324.5,337,2.5,397.789,496.253,398.033
1010.0,1325.0,337,3.0,397.7894,496.398,398.198
1010.5,1325.5,337,3.5,397.7898,496.5429,398.4629
1011.0,1326.0,338,1.0,397.7902,496.6878,398.6834
1011.5,1326.5,338,1.5,397.7907,496.8328,398.8528
1012.0,1327.0,338,2.0,397.7911,497.1977,399.0377
1012.5,1327.5,338,2.5,397.7915,497.4026,399.2052
1013.0,1328.0,338,3.0,397.7919,497.5475,399.395
1013.5,1328.5,338,3.5,397.7923,497.6925,399.6325
1014.0,1329.0,339,1.0,397.7927,497.907,399.8174
1014.5,1329.5,339,1.5,397.7931,498.0784,400.0423
1015.0,1330.0,339,2.0,397.7935,498.3672,400.2072
1015.5,1330.5,339,2.5,397.794,498.5122,400.3522
1016.0,1331.0,339,3.0,397.7944,498.6571,400.4971
1016.5,1331.5,339,3.5,397.7948,498.802,400.742
1017.0,1332.0,340,1.0,397.7952,498.968,400.929
1017.5,1332.5,340,1.5,397.7956,499.1919,401.1519
1018.0,1333.0,340,2.0,397.796,499.3568,401.3168
1018.5,1333.5,340,2.5,397.7964,499.5617,401.5617
1019.0,1334.0,340,3.0,397.7968,499.7267,401.7468
1019.5,1334.5,340,3.5,397.7972,499.9116,401.9516
1020.0,1335.0,341,1.0,397.7977,500.1365,402.0965
1020.5,1335.5,341,1.5,397.7981,500.5014,402.3414
1021.0,1336.0,341,2.0,397.7985,500.6464,402.4864
1021.5,1336.5,341,2.5,397.7989,500.7913,402.6313
1022.0,1337.0,341,3.0,397.7993,500.9362,402.7762
1022.5,1337.5,341,3.5,397.7997,501.1012,403.0612
1023.0,1338.0,342,1.0,397.8461,501.2461,403.2183
1023.25,1338.25,342,1.25,397.9186,501.3586,403.4386
1023.5,1338.5,342,1.5,397.991,501.531,403.511
1023.75,1338.75,342,1.75,398.0635,501.6035,403.5835
1024.0,1339.0,342,2.0,398.1359,501.6759,403.6559
1024.25,1339.25,342,2.25,398.1462,501.7484,403.7284
1024.5,1339.5,342,2.5,398.1528,501.8209,403.8009
1024.75,1339.75,342,2.75,398.1594,501.8933,403.8733
1025.0,1340.0,342,3.0,398.1637,501.9774,403.9858
1025.25,1340.25,342,3.25,398.1677,502.1783,404.0983
1025.5,1340.5,342,3.5,398.1717,502.2707,404.2307
1025.75,1340.75,342,3.75,398.1757,502.4632,404.3032
1026.0,1341.0,343,1.0,398.1798,502.5357,404.3957
1026.25,1341.25,343,1.25,398.2203,502.6081,404.5681
1026.5,1341.5,343,1.5,398.2209,502.6806,404.6406
1026.75,1341.75,343,1.75,398.2216,502.753,404.713
1027.0,1342.0,343,2.0,398.2222,502.8255,404.7855
1027.25,1342.25,343,2.25,398.2229,502.898,404.858
1027.5,1342.5,343,2.5,398.2235,502.9704,404.9304
1027.75,1342.75,343,2.75,398.2242,503.0429,405.0029
1028.0,1343.0,343,3.0,398.2248,503.1154,405.0754
1028.25,1343.25,343,3.25,398.2255,503.2478,405.2878
1028.5,1343.5,343,3.5,398.2261,503.3203,405.3603
1028.75,1343.75,343,3.75,398.2268,503.4128,405.4328
1029.0,1344.0,344,1.0,398.2274,503.5052,405.5104
1029.25,1344.25,344,1.25,398.2281,503.5777,405.6777
1029.5,1344.5,344,1.5,398.2287,503.6602,405.7501
1029.75,1344.75,344,1.75,398.2294,503.8426,405.8226
1030.0,1345.0,344,2.0,398.23,503.9151,405.8951
1030.25,1345.25,344,2.25,398.2307,503.9875,405.9875
1030.5,1345.5,344,2.5,398.2314,504.06,406.06
1030.75,1345.75,344,2.75,398.232,504.1325,406.1325
1031.0,1346.0,344,3.0,398.2327,504.2449,406.2249
1031.25,1346.25,344,3.25,398.2333,504.3774,406.3522
1031.5,1346.5,344,3.5,398.234,504.4499,406.4299
1031.75,1346.75,344,3.75,398.2346,504.5423,406.5023
1032.0,1347.0,345,1.0,398.2353,504.6548,406.5896
1032.25,1347.25,345,1.25,398.2359,504.7272,406.6744
1032.5,1347.5,345,1.5,398.2366,504.8997,406.7797
1032.75,1347.75,345,1.75,398.2372,504.9922,406.8722
1033.0,1348.0,345,2.0,398.2379,505.0646,406.9446
1033.25,1348.25,345,2.25,398.2385,505.1371,407.0171
1033.5,1348.5,345,2.5,398.2392,505.2096,407.0896
1033.75,1348.75,345,2.75,398.2398,505.282,407.162
1034.0,1349.0,345,3.0,398.2945,505.3545,407.2635
1034.25,1349.25,345,3.25,398.367,505.567,407.387
1034.5,1349.5,345,3.5,398.4394,505.7364,407.4794
1034.75,1349.75,345,3.75,398.5119,505.8119,407.5719
1035.0,1350.0,346,1.0,398.5643,505.8843,407.7043
1035.25,1350.25,346,1.25,398.6368,505.9568,407.7768
1035.5,1350.5,346,1.5,398.6616,506.0293,407.8493
1035.75,1350.75,346,1.75,398.6639,506.1017,407.9217
1036.0,1351.0,346,2.0,398.6663,506.1742,407.9942
1036.25,1351.25,346,2.25,398.6686,506.2467,408.0801
1036.5,1351.5,346,2.5,398.6709,506.3191,408.2191
1036.75,1351.75,346,2.75,398.6733,506.3916,408.2916
1037.0,1352.0,346,3.0,398.6756,506.4641,408.3641
1037.25,1352.25,346,3.25,398.678,506.5365,408.4965
1037.5,1352.5,346,3.5,398.689,506.749,408.569
1037.75,1352.75,346,3.75,398.7614,506.8214,408.6414
1038.0,1353.0,347,1.0,398.8246,506.9217,408.7556
1038.25,1353.25,347,1.25,398.8424,507.0064,408.9464
1038.5,1353.5,347,1.5,398.849,507.1188,409.0188
1038.75,1353.75,347,1.75,398.8556,507.1913,409.0913
1039.0,1354.0,347,2.0,398.8838,507.2638,409.1638
1039.25,1354.25,347,2.25,398.904,507.3362,409.2562
1039.5,1354.5,347,2.5,398.9092,507.4087,409.3287
1039.75,1354.75,347,2.75,398.9144,507.4812,409.4012
1040.0,1355.0,347,3.0,398.9195,507.5672,409.4736
1040.25,1355.25,347,3.25,398.9247,507.6844,409.6322
1040.5,1355.5,347,3.5,398.9299,507.8386,409.7186
1040.75,1355.75,347,3.75,398.9351,507.911,409.791
1041.0,1356.0,348,1.0,398.9435,507.9835,409.9035
1041.25,1356.25,348,1.25,399.0159,508.1359,410.0359
1041.5,1356.5,348,1.5,399.0884,508.2084,410.1084
1041.75,1356.75,348,1.75,399.1282,508.2809,410.1809
1042.0,1357.0,348,2.0,399.1533,508.3533,410.2533
1042.25,1357.25,348,2.25,399.2258,508.4458,410.3258
1042.5,1357.5,348,2.5,399.2983,508.5183,410.3983
1042.75,1357.75,348,2.75,399.3224,508.5907,410.4707
1043.0,1358.0,348,3.0,399.3259,508.6664,410.5464
1043.25,1358.25,348,3.25,399.3293,508.8342,410.7357
1043.5,1358.5,348,3.5,399.3328,508.9281,410.8081
1043.75,1358.75,348,3.75,399.3362,509.0006,410.8806
1044.0,1359.0,349,1.0,399.3397,509.073,410.953
1044.25,1359.25,349,1.25,399.4055,509.2765,411.0855
1044.5,1359.5,349,1.5,399.478,509.398,411.158
1044.75,1359.75,349,1.75,399.5401,509.4704,411.2304
1045.0,1360.0,349,2.0,399.5404,509.5429,411.3029
1045.25,1360.25,349,2.25,399.5408,509.6154,411.3954
1045.5,1360.5,349,2.5,399.5411,509.6878,411.4678
1045.75,1360.75,349,2.75,399.5415,509.7603,411.5403
1046.0,1361.0,349,3.0,399.5418,509.8328,411.6128
1046.25,1361.25,349,3.25,399.5422,509.9252,411.7052
1046.5,1361.5,349,3.5,399.5426,510.0177,411.7777
1046.75,1361.75,349,3.75,399.5429,510.0901,411.8901
1047.0,1362.0,350,1.0,399.5433,510.2026,411.9878
1047.25,1362.25,350,1.25,399.5436,510.3857,412.0951
1047.5,1362.5,350,1.5,399.544,510.615,412.1675
1047.75,1362.75,350,1.75,399.5444,510.7,412.24
1048.0,1363.0,350,2.0,399.5447,510.7725,412.3125
1048.5,1363.5,350,2.5,399.5454,510.9174,412.4574
1049.0,1364.0,350,3.0,399.5462,511.0623,412.6023
1049.5,1364.5,350,3.5,399.5469,511.2072,412.7472
1050.0,1365.0,351,1.0,399.5476,511.3522,412.8922
1050.5,1365.5,351,1.5,399.5483,511.5971,413.2371
1051.0,1366.0,351,2.0,399.549,511.742,413.402
1051.5,1366.5,351,2.5,399.5497,511.887,413.547
1052.0,1367.0,351,3.0,399.5505,512.0319,413.7157
1052.5,1367.5,351,3.5,399.5512,512.2768,413.9368
1053.0,1368.0,352,1.0,399.5519,512.4217,414.1617
1053.25,1368.25,352,1.25,399.5522,512.6142,414.2342
1053.5,1368.5,352,1.5,399.5526,512.7267,414.3067
1053.75,1368.75,352,1.75,399.553,512.7991,414.3791
1054.0,1369.0,352,2.0,399.5533,512.8716,414.4516
1054.25,1369.25,352,2.25,399.5537,512.9882,414.5241
1054.5,1369.5,352,2.5,399.554,513.0765,414.5965
1054.75,1369.75,352,2.75,399.5544,513.149,414.669
1055.0,1370.0,352,3.0,399.5548,513.2256,414.7442
1055.25,1370.25,352,3.25,399.5551,513.3539,414.8539
1055.5,1370.5,352,3.5,399.5555,513.4392,414.9264
1055.75,1370.75,352,3.75,399.5558,513.5388,414.9988
1056.0,1371.0,353,1.0,399.5562,513.6113,415.0713
1056.25,1371.25,353,1.25,399.5566,513.7314,415.2838
1056.5,1371.5,353,1.5,399.5569,513.8562,415.3562
1056.75,1371.75,353,1.75,399.5573,513.9287,415.4287
1057.0,1372.0,353,2.0,399.5576,514.0024,415.5012
1057.25,1372.25,353,2.25,399.558,514.0936,415.5736
1057.5,1372.5,353,2.5,399.5583,514.1661,415.6461
1057.75,1372.75,353,2.75,399.5587,514.2386,415.7186
1058.0,1373.0,353,3.0,399.5591,514.311,415.791
1058.25,1373.25,353,3.25,399.5594,514.4635,415.8835
1058.5,1373.5,353,3.5,399.5598,514.5359,415.9559
1058.75,1373.75,353,3.75,399.5884,514.6684,416.0284
1059.0,1374.0,354,1.0,399.6609,514.7609,416.1009
1059.25,1374.25,354,1.25,399.7333,514.8333,416.1733
1059.5,1374.5,354,1.5,399.8058,514.929,416.2458
1059.75,1374.75,354,1.75,399.8317,515.0583,416.3183
1060.0,1375.0,354,2.0,399.8707,515.1307,416.3907
1060.25,1375.25,354,2.25,399.9432,515.2032,416.5832
1060.5,1375.5,354,2.5,400.0157,515.2957,416.6557
1060.75,1375.75,354,2.75,400.0881,515.4081,416.7281
1061.0,1376.0,354,3.0,400.1606,515.4806,416.8006
1061.25,1376.25,354,3.25,400.233,515.553,416.893
1061.5,1376.5,354,3.5,400.3055,515.6255,416.9655
