score_qstamp,qstamp,measure,beat,728533_tstamp,729213_tstamp,729226_tstamp,726687_tstamp,726640_tstamp
739.0,1005.0,366,2.0,341.1596,326.2596,364.7596,395.7396,365.6596
739.5,1005.5,366,2.5,341.2985,326.3985,364.8985,395.8785,365.7985
740.0,1006.0,367,1.0,341.4374,326.4887,365.0374,396.0174,365.9374
740.5,1006.5,367,1.5,341.5763,326.5963,365.1763,396.1563,366.0763
741.0,1007.0,367,2.0,341.7151,326.7351,365.3151,396.3751,366.2151
741.5,1007.5,367,2.5,341.854,326.874,365.454,396.514,366.354
742.0,1008.0,368,1.0,341.9929,327.0529,365.5729,396.6529,366.5129
742.5,1008.5,368,1.5,342.1918,327.2118,365.7118,396.7918,366.6718
743.0,1009.0,368,2.0,342.3307,327.3507,365.8507,396.9507,366.8107
743.5,1009.5,368,2.5,342.4696,327.4896,365.9896,397.0896,366.9496
744.0,1010.0,369,1.0,342.6085,327.6242,366.1285,397.2285,367.1285
744.5,1010.5,369,1.5,342.8074,327.7474,366.3474,397.4274,367.2874
745.0,1011.0,369,2.0,342.9463,327.8863,366.4863,397.5663,367.4263
745.5,1011.5,369,2.5,343.0851,328.0251,366.6251,397.7051,367.6051
746.0,1012.0,370,1.0,343.236,328.172,366.764,397.844,367.764
748.5,1014.5,371,1.5,344.157,328.9185,367.5585,398.7385,368.5385
749.0,1015.0,371,2.0,344.2974,329.0574,367.6974,398.8974,368.6774
749.5,1015.5,371,2.5,344.4363,329.1963,367.8363,399.0363,368.8363
750.0,1016.0,372,1.0,344.5751,329.3351,367.9751,399.2053,368.9902
752.5,1018.5,373,1.5,345.3296,330.0296,368.6696,400.2296,369.7296
753.0,1019.0,373,2.0,345.4685,330.1885,368.8085,400.4285,369.8685
753.5,1019.5,373,2.5,345.6074,330.3274,368.9474,400.6074,370.0074
754.0,1020.0,374,1.0,345.7463,330.4663,369.1252,400.7778,370.1463
754.5,1020.5,374,1.5,345.9851,330.6051,369.3451,401.0051,370.5251
755.0,1021.0,374,2.0,346.204,330.744,369.484,401.144,370.664
755.5,1021.5,374,2.5,346.3429,330.8829,369.6229,401.2829,370.8029
756.0,1022.0,375,1.0,346.4818,331.0218,369.7618,401.4218,370.9436
758.0,1024.0,376,1.0,347.0174,331.5774,370.3174,401.9774,371.5174
758.5,1024.5,376,1.5,347.1563,331.7163,370.5963,402.1963,371.6563
759.0,1025.0,376,2.0,347.2951,331.8551,370.7551,402.3351,371.7951
759.5,1025.5,376,2.5,347.434,331.994,370.894,402.474,371.934
760.0,1026.0,377,1.0,347.5929,332.1329,371.0458,402.6129,372.1729
762.0,1028.0,378,1.0,348.2285,332.6485,371.5485,403.3085,372.7285
762.5,1028.5,378,1.5,348.5074,332.7874,371.757,403.5592,372.9474
763.0,1029.0,378,2.0,348.6463,332.9263,372.0063,403.8263,373.0863
763.5,1029.5,378,2.5,348.7851,333.0651,372.1451,403.9651,373.2251
764.0,1030.0,379,1.0,348.924,333.204,372.284,404.104,373.364
766.0,1032.0,380,1.0,349.4796,333.7396,372.7796,404.6796,373.8596
766.5,1032.5,380,1.5,349.6385,333.8785,372.9185,404.8385,373.9985
767.0,1033.0,380,2.0,349.7774,334.0174,373.0974,404.9974,374.1774
767.5,1033.5,380,2.5,349.9163,334.1563,373.2363,405.1363,374.3163
768.0,1034.0,381,1.0,350.0551,334.2951,373.3751,405.3151,374.4551
768.5,1034.5,381,1.5,350.234,334.434,373.514,405.454,374.594
769.0,1035.0,381,2.0,350.4129,334.5729,373.6529,405.5929,374.7529
769.5,1035.5,381,2.5,350.5518,334.7118,373.7918,405.8118,374.8918
770.0,1036.0,382,1.0,350.6907,334.8307,373.9307,405.9707,375.0307
770.5,1036.5,382,1.5,350.9096,334.9696,374.0696,406.1192,375.1696
771.0,1037.0,382,2.0,351.0685,335.1085,374.2085,406.2685,375.3085
771.5,1037.5,382,2.5,351.2074,335.2474,374.3474,406.4074,375.4474
772.0,1038.0,383,1.0,351.3463,335.3863,374.4863,406.5463,375.5863
774.0,1040.0,384,1.0,351.9018,335.9636,375.0418,407.1018,376.1618
776.0,1042.0,385,1.0,352.4974,336.5574,375.5974,407.6774,376.8174
778.0,1044.0,386,1.0,353.0529,337.1129,376.2929,408.2529,377.3929
780.5,1046.5,387,1.5,353.9748,338.0022,377.1874,409.2274,378.2474
781.0,1047.0,387,2.0,354.1263,338.1863,377.3263,409.5515,378.4063
781.5,1047.5,387,2.5,354.2851,338.3251,377.4651,409.7553,378.6753
782.0,1048.0,388,1.0,354.428,338.464,377.604,409.924,378.872
786.5,1054.5,390,1.5,356.0696,339.6296,379.1096,411.7296,380.2896
787.0,1055.0,390,2.0,356.2285,339.7685,379.2485,411.8685,380.4285
787.5,1055.5,390,2.5,356.3674,339.9074,379.3874,412.0074,380.5674
788.0,1056.0,391,1.0,356.5063,340.0463,379.5263,412.1463,380.8263
788.5,1056.5,391,1.5,356.6702,340.1851,379.6651,412.2851,380.9851
789.0,1057.0,391,2.0,356.824,340.324,379.804,412.424,381.124
789.5,1057.5,391,2.5,356.9629,340.4629,379.9429,412.5629,381.2629
790.0,1058.0,392,1.0,357.1018,340.6018,380.0818,412.7018,381.4018
792.0,1060.0,393,1.0,357.6574,341.1574,380.6374,413.2974,381.9574
794.0,1062.0,394,1.0,358.2129,341.7129,381.1929,413.8529,382.6329
796.0,1064.0,395,1.0,358.7685,342.2685,381.7485,414.4085,383.1885
798.5,1066.5,396,1.5,359.4829,342.9629,382.4429,415.3029,383.9029
799.0,1067.0,396,2.0,359.6218,343.1018,382.5818,415.4818,384.0418
799.5,1067.5,396,2.5,359.7607,343.2407,382.7207,415.6807,384.2007
800.0,1068.0,397,1.0,359.9196,343.3796,382.8596,415.8196,384.3996
802.5,1070.5,398,1.5,360.714,344.074,383.574,416.514,385.314
803.0,1071.0,398,2.0,360.9529,344.2129,383.7129,416.7729,385.4529
803.5,1071.5,398,2.5,361.0918,344.3518,383.8718,416.9318,385.5918
804.0,1072.0,399,1.0,361.2307,344.4907,384.1107,417.0707,385.7628
806.0,1074.0,400,1.0,361.8263,345.0526,384.6863,417.6863,386.4063
806.5,1074.5,400,1.5,362.0055,345.2051,384.8302,417.8702,386.5553
807.0,1075.0,400,2.0,362.204,345.344,384.984,418.024,386.804
807.5,1075.5,400,2.5,362.3429,345.4829,385.1229,418.1629,386.9429
808.0,1076.0,401,1.0,362.5036,345.6218,385.2618,418.3108,387.0818
808.5,1076.5,401,1.5,362.6607,345.7607,385.4007,418.5807,387.2407
809.0,1077.0,401,2.0,362.7996,345.8996,385.5396,418.7196,387.3796
809.5,1077.5,401,2.5,362.9385,346.0385,385.6985,418.8585,387.5185
810.0,1078.0,402,1.0,363.0774,346.1774,385.8374,418.9974,387.6774
810.5,1078.5,402,1.5,363.2563,346.3163,385.9763,419.1363,387.8563
811.0,1079.0,402,2.0,363.4951,346.5151,386.1351,419.2751,387.9951
811.5,1079.5,402,2.5,363.654,346.694,386.274,419.494,388.134
812.0,1080.0,403,1.0,363.8258,346.8329,386.4129,419.6329,388.3387
814.0,1082.0,404,1.0,364.3885,347.3285,387.0085,420.257,388.9885
814.5,1082.5,404,1.5,364.5696,347.4874,387.1474,420.4148,389.1274
815.0,1083.0,404,2.0,364.7463,347.6263,387.2863,420.6663,389.2926
815.5,1083.5,404,2.5,364.9251,347.7651,387.4251,420.8051,389.4451
816.0,1084.0,405,1.0,365.064,347.904,387.564,420.956,389.584
816.5,1084.5,405,1.5,365.2029,348.0429,387.7029,421.1429,389.7229
817.0,1085.0,405,2.0,365.3418,348.1818,387.8418,421.2818,389.8818
817.5,1085.5,405,2.5,365.4807,348.3207,387.9807,421.4207,390.0207
818.0,1086.0,406,1.0,365.6196,348.4596,388.1196,421.5596,390.1596
818.5,1086.5,406,1.5,365.7985,348.5985,388.2585,421.7185,390.3385
819.0,1087.0,406,2.0,365.9774,348.7374,388.3974,421.8574,390.5374
819.5,1087.5,406,2.5,366.1163,348.8763,388.5563,421.9963,390.6763
820.0,1088.0,407,1.0,366.2551,349.0351,388.6951,422.1351,390.8151
820.5,1088.5,407,1.5,366.394,349.174,388.854,422.294,390.974
821.0,1089.0,407,2.0,366.5729,349.3129,389.0129,422.4529,391.1529
821.5,1089.5,407,2.5,366.7318,349.4918,389.1718,422.6318,391.2918
822.0,1090.0,408,1.0,366.8921,349.6307,389.3107,422.8014,391.4707
822.5,1090.5,408,1.5,367.0496,349.7696,389.4696,422.9496,391.6096
823.0,1091.0,408,2.0,367.1885,349.9085,389.6085,423.097,391.7685
823.5,1091.5,408,2.5,367.3348,350.0474,389.7474,423.2674,391.9074
824.0,1092.0,409,1.0,367.4863,350.1863,389.8863,423.4126,392.0863
824.5,1092.5,409,1.5,367.6502,350.3251,390.0302,423.5851,392.2353
825.0,1093.0,409,2.0,367.804,350.464,390.184,423.724,392.404
825.5,1093.5,409,2.5,367.9429,350.6029,390.3229,423.8829,392.5429
826.0,1094.0,410,1.0,368.0836,350.7418,390.4654,424.0218,392.689
826.5,1094.5,410,1.5,368.2407,350.8807,390.6407,424.1607,392.9007
827.0,1095.0,410,2.0,368.3796,351.0196,390.7796,424.2996,393.0396
827.5,1095.5,410,2.5,368.5385,351.1585,390.9185,424.4385,393.1785
828.0,1096.0,411,1.0,368.6774,351.2974,391.0574,424.5774,393.3348
828.5,1096.5,411,1.5,368.8163,351.4363,391.2163,424.8163,393.4926
829.0,1097.0,411,2.0,368.9551,351.5951,391.3551,424.9551,393.6351
829.5,1097.5,411,2.5,369.114,351.754,391.514,425.094,393.774
830.0,1098.0,412,1.0,369.2529,351.8929,391.6529,425.2329,393.9129
830.5,1098.5,412,1.5,369.4518,352.0318,391.7918,425.3918,394.1118
831.0,1099.0,412,2.0,369.5907,352.1707,391.9307,425.5307,394.2507
831.5,1099.5,412,2.5,369.7496,352.3096,392.0696,425.7296,394.4296
832.0,1100.0,413,1.0,369.8885,352.4485,392.2085,425.8885,394.5685
832.5,1100.5,413,1.5,370.0274,352.6274,392.3474,426.0274,394.7148
833.0,1101.0,413,2.0,370.1663,352.7663,392.4863,426.1663,394.8663
833.5,1101.5,413,2.5,370.3051,352.9051,392.6451,426.3051,395.0851
834.0,1102.0,414,1.0,370.444,353.048,392.784,426.444,395.224
834.5,1102.5,414,1.5,370.6029,353.2029,392.9229,426.6229,395.3629
835.0,1103.0,414,2.0,370.7418,353.3436,393.0618,426.7618,395.5036
835.5,1103.5,414,2.5,370.8807,353.5007,393.2207,426.9007,395.6607
836.0,1104.0,415,1.0,371.0196,353.6396,393.3596,427.0396,395.8396
836.5,1104.5,415,1.5,371.1985,353.7785,393.4985,427.2185,395.9785
837.0,1105.0,415,2.0,371.3374,353.9174,393.6374,427.3774,396.1174
837.5,1105.5,415,2.5,371.4763,354.0563,393.7763,427.5163,396.2563
838.0,1106.0,416,1.0,371.6151,354.1951,393.9151,427.6551,396.3951
838.5,1106.5,416,1.5,371.774,354.334,394.054,427.794,396.534
839.0,1107.0,416,2.0,371.9387,354.4729,394.1929,427.9329,396.6729
839.5,1107.5,416,2.5,372.0918,354.6118,394.3318,428.0918,396.8118
840.0,1108.0,417,1.0,372.2307,354.7507,394.4707,428.2307,396.9828
840.5,1108.5,417,1.5,372.3696,354.9496,394.6096,428.4496,397.1896
841.0,1109.0,417,2.0,372.5085,355.0885,394.7485,428.5885,397.3285
841.5,1109.5,417,2.5,372.6674,355.2274,394.8874,428.7474,397.4674
842.0,1110.0,418,1.0,372.8063,355.3663,395.0263,428.8863,397.6263
842.5,1110.5,418,1.5,372.9451,355.5051,395.1651,429.0451,397.7651
843.0,1111.0,418,2.0,373.084,355.644,395.304,429.204,397.904
843.5,1111.5,418,2.5,373.2658,355.7829,395.4429,429.3429,398.0429
844.0,1112.0,419,1.0,373.4218,355.8818,395.5818,429.4818,398.1818
844.5,1112.5,419,1.5,373.5607,356.0207,395.7207,429.6207,398.3807
845.0,1113.0,419,2.0,373.6996,356.1596,395.8596,429.7596,398.5196
845.5,1113.5,419,2.5,373.8385,356.3185,395.9985,429.9385,398.6585
846.0,1114.0,420,1.0,373.9774,356.4574,396.1374,430.0774,398.7974
846.5,1114.5,420,1.5,374.1163,356.6163,396.2963,430.2363,398.9363
847.0,1115.0,420,2.0,374.2551,356.7551,396.4502,430.3751,399.0751
847.5,1115.5,420,2.5,374.394,356.894,396.594,430.514,399.234
848.0,1116.0,421,1.0,374.5329,357.0329,396.7329,430.6529,399.3729
848.5,1116.5,421,1.5,374.7318,357.1718,396.8718,430.7918,399.5518
849.0,1117.0,421,2.0,374.8707,357.3107,396.9907,430.9307,399.6907
849.5,1117.5,421,2.5,375.0296,357.4496,397.1296,431.0696,399.8296
850.0,1118.0,422,1.0,375.1685,357.5885,397.2685,431.217,399.994
850.5,1118.5,422,1.5,375.3148,357.7274,397.4274,431.4074,400.1874
851.0,1119.0,422,2.0,375.4663,357.8663,397.5663,431.5589,400.3263
851.5,1119.5,422,2.5,375.6051,358.0251,397.7251,431.7651,400.4651
852.0,1120.0,423,1.0,375.784,358.176,397.864,431.904,400.604
853.0,1121.0,423,2.0,376.0818,358.5218,398.1418,432.1818,400.8818
854.0,1122.0,424,1.0,376.3596,358.7996,398.4196,432.4596,401.1596
855.0,1123.0,424,2.0,376.6374,359.0974,398.7374,432.7774,401.5774
856.0,1124.0,425,1.0,376.9853,359.3751,399.0151,433.1551,401.8551
857.0,1125.0,425,2.0,377.3729,359.6729,399.3329,433.5129,402.1929
858.0,1126.0,426,1.0,377.6507,359.9507,399.6107,433.7907,402.4707
859.0,1127.0,426,2.0,377.9285,360.2285,399.8885,434.1485,402.8485
860.0,1128.0,427,1.0,378.2063,360.5063,400.1726,434.4263,403.1663
861.0,1129.0,427,2.0,378.544,360.824,400.464,434.744,403.464
862.0,1130.0,428,1.0,378.8236,361.1018,400.7418,435.0218,403.7618
863.0,1131.0,428,2.0,379.1396,361.3796,401.0396,435.3596,404.0796
864.0,1132.0,429,1.0,379.4174,361.6974,401.3174,435.6374,404.3774
865.0,1133.0,429,2.0,379.7151,361.9751,401.5951,436.0151,404.7351
866.0,1134.0,430,1.0,379.9929,362.2529,401.8729,436.2929,405.0129
867.0,1135.0,430,2.0,380.3107,362.5707,402.1507,436.5907,405.3307
868.0,1136.0,431,1.0,380.6085,362.8485,402.4285,436.897,405.6285
869.0,1137.0,431,2.0,380.9663,363.1263,402.7063,437.2463,405.9463
870.0,1138.0,432,1.0,381.244,363.404,402.984,437.524,406.224
871.0,1139.0,432,2.0,381.5218,363.6818,403.2818,437.8618,406.5418
872.0,1140.0,433,1.0,381.7996,363.9596,403.5596,438.1396,406.8196
873.0,1141.0,433,2.0,382.0974,364.2374,403.8374,438.4574,407.1374
874.0,1142.0,434,1.0,382.3751,364.5151,404.0951,438.7351,407.4151
875.0,1143.0,434,2.0,382.6929,364.8129,404.3729,439.0929,407.7529
876.0,1144.0,435,1.0,382.9707,365.0907,404.6507,439.3707,408.0307
877.0,1145.0,435,2.0,383.2885,365.3885,404.9485,439.7285,408.3485
878.0,1146.0,436,1.0,383.5863,365.6663,405.2063,440.0263,408.6463
879.0,1147.0,436,2.0,383.864,365.944,405.484,440.304,408.964
880.0,1148.0,437,1.0,384.1418,366.2018,405.7418,440.5818,409.2418
881.0,1149.0,437,2.0,384.4396,366.4996,406.0196,440.8796,409.5596
882.0,1150.0,438,1.0,384.7174,366.7774,406.2774,441.1574,409.8374
883.0,1151.0,438,2.0,385.0151,367.0751,406.5551,441.4551,410.1551
884.0,1152.0,439,1.0,385.3574,367.3529,406.9103,441.7329,410.4458
886.0,1154.0,440,1.0,385.9455,367.9285,407.5085,442.357,411.0285
887.0,1155.0,440,2.0,386.2463,368.2063,407.8063,442.6463,411.3663
888.0,1156.0,441,1.0,386.524,368.492,408.172,442.924,411.664
889.0,1157.0,441,2.0,386.8418,368.8418,408.5018,443.2018,412.0218
890.0,1158.0,442,1.0,387.1196,369.0996,408.7796,443.4796,412.2996
891.0,1159.0,442,2.0,387.4174,369.3774,409.0774,443.8174,412.5774
892.0,1160.0,443,1.0,387.6951,369.6551,409.3853,444.0951,412.8751
893.0,1161.0,443,2.0,387.9929,369.9329,409.7458,444.4129,413.2329
894.0,1162.0,444,1.0,388.2707,370.1907,410.0307,444.6907,413.4907
895.0,1163.0,444,2.0,388.5485,370.4685,410.3285,444.9685,413.7885
896.0,1164.0,445,1.0,388.8263,370.7663,410.6663,445.2863,414.1463
897.0,1165.0,445,2.0,389.104,371.064,410.984,445.564,414.484
898.0,1166.0,446,1.0,389.3818,371.3418,411.2618,445.8218,414.7618
899.0,1167.0,446,2.0,389.6596,371.6196,411.5396,446.1596,415.0396
900.0,1168.0,447,1.0,389.9574,371.8974,411.8722,446.4374,415.3774
901.0,1169.0,447,2.0,390.2351,372.1951,412.2151,446.8151,415.6551
902.0,1170.0,448,1.0,390.5129,372.4729,412.4929,447.0929,415.9329
903.0,1171.0,448,2.0,390.7907,372.6707,412.7907,447.3707,416.2107
904.0,1172.0,449,1.0,391.0685,372.9885,413.1655,447.6485,416.5085
905.0,1173.0,449,2.0,391.3463,373.2863,413.4663,447.8863,416.8663
906.0,1174.0,450,1.0,391.624,373.544,413.744,448.164,417.144
907.0,1175.0,450,2.0,391.9036,373.8218,414.0218,448.4418,417.4236
908.0,1176.0,451,1.0,392.2196,374.0996,414.3196,448.7396,417.7196
909.0,1177.0,451,2.0,392.5174,374.3774,414.6774,449.1374,418.0374
910.0,1178.0,452,1.0,392.7951,374.6551,414.9551,449.4151,418.3351
911.0,1179.0,452,2.0,393.0729,374.9329,415.2929,449.6729,418.6129
912.0,1180.0,453,1.0,393.3614,375.2107,415.5814,450.0107,418.9014
913.0,1181.0,453,2.0,393.6685,375.5285,415.9285,450.2885,419.2885
914.0,1182.0,454,1.0,393.9463,375.8063,416.2063,450.5663,419.5663
915.0,1183.0,454,2.0,394.224,376.084,416.504,450.844,419.864
916.0,1184.0,455,1.0,394.5018,376.3618,416.7836,451.0836,420.1418
917.0,1185.0,455,2.0,394.7796,376.6196,417.0996,451.4196,420.4396
918.0,1186.0,456,1.0,395.0574,376.8974,417.3574,451.6974,420.7174
919.0,1187.0,456,2.0,395.3951,377.2351,417.7151,451.9951,421.0751
920.0,1188.0,457,1.0,395.6729,377.5129,417.9929,452.2729,421.3529
921.0,1189.0,457,2.0,395.9507,377.8307,418.3107,452.5507,421.6507
922.0,1190.0,458,1.0,396.2285,378.1085,418.5885,452.8085,421.9285
923.0,1191.0,458,2.0,396.5263,378.3863,418.8926,453.1463,422.2463
924.0,1192.0,459,1.0,396.804,378.604,419.22,453.424,422.568
925.0,1193.0,459,2.0,397.1018,378.8418,419.5618,453.7418,422.8818
926.0,1194.0,460,1.0,397.4196,379.1196,419.8396,454.0196,423.1792
927.0,1195.0,460,2.0,397.7374,379.4174,420.1774,454.2974,423.4974
928.0,1196.0,461,1.0,398.0351,379.7351,420.4551,454.6751,423.8151
929.0,1197.0,461,2.0,398.3329,380.0129,420.7329,454.9529,424.0929
930.0,1198.0,462,1.0,398.6307,380.2907,421.0707,455.2307,424.3907
931.0,1199.0,462,2.0,398.9485,380.5885,421.397,455.5485,424.757
932.0,1200.0,463,1.0,399.2326,380.8663,421.6926,455.8263,425.0463
933.0,1201.0,463,2.0,399.564,381.144,422.024,456.164,425.404
934.0,1202.0,464,1.0,399.8418,381.4218,422.3018,456.4418,425.6818
935.0,1203.0,464,2.0,400.1196,381.6996,422.5796,456.7196,425.9796
936.0,1204.0,465,1.0,400.3974,381.9774,422.8574,456.9574,426.2574
937.0,1205.0,465,2.0,400.7351,382.2551,423.2151,457.2551,426.5551
938.0,1206.0,466,1.0,401.0129,382.5329,423.4929,457.5329,426.8587
939.0,1207.0,466,2.0,401.3307,382.8107,423.8307,457.9107,427.1907
940.0,1208.0,467,1.0,401.6255,383.0885,424.117,458.1885,427.5085
941.0,1209.0,467,2.0,401.9463,383.3663,424.4663,458.4663,427.8063
942.0,1210.0,468,1.0,402.224,383.644,424.744,458.744,428.084
943.0,1211.0,468,2.0,402.5218,383.9218,425.0618,459.0236,428.3836
944.0,1212.0,469,1.0,402.8396,384.1996,425.3396,459.3396,428.6796
944.5,1212.5,469,1.5,402.9785,384.357,425.4785,459.4985,428.8385
945.0,1213.0,469,2.0,403.1574,384.4974,425.6374,459.7774,429.0174
945.5,1213.5,469,2.5,403.2963,384.6363,425.7763,459.9163,429.1563
946.0,1214.0,470,1.0,403.4351,384.7751,425.9351,460.0551,429.2951
946.5,1214.5,470,1.5,403.594,384.914,426.168,460.25,429.628
947.0,1215.0,470,2.0,403.7329,385.0529,426.3129,460.4529,429.7729
947.5,1215.5,470,2.5,403.8918,385.1918,426.4518,460.5918,429.9118
948.0,1216.0,471,1.0,404.0307,385.3307,426.5907,460.7307,430.0507
950.0,1218.0,472,1.0,404.6863,385.8663,427.3263,461.3463,430.6063
951.0,1219.0,472,2.0,404.964,386.144,427.604,461.624,430.888
952.0,1220.0,473,1.0,405.2436,386.4218,427.8836,461.8818,431.1818
953.0,1221.0,473,2.0,405.5396,386.6996,428.2596,462.1596,431.5196
954.0,1222.0,474,1.0,405.8174,386.9774,428.5374,462.5974,431.7974
954.5,1222.5,474,1.5,405.9763,387.1163,428.7089,462.7363,431.9363
955.0,1223.0,474,2.0,406.1351,387.2551,428.8551,462.8751,432.0751
955.5,1223.5,474,2.5,406.274,387.394,429.014,463.014,432.274
956.0,1224.0,475,1.0,406.4129,387.5329,429.1787,463.2258,432.4129
956.5,1224.5,475,1.5,406.6318,387.6718,429.3518,463.3718,432.5718
957.0,1225.0,475,2.0,406.8907,387.8507,429.5907,463.5107,432.8907
957.5,1225.5,475,2.5,407.1264,387.9896,429.9048,463.7192,433.1296
958.0,1226.0,476,1.0,407.3485,388.1285,430.268,464.0855,433.2685
958.5,1226.5,476,1.5,407.5074,388.2358,430.4874,464.4474,433.4074
959.0,1227.0,476,2.0,407.6526,388.3663,430.6989,464.6252,433.5463
959.5,1227.5,476,2.5,407.8102,388.5051,430.8902,464.9251,433.7051
960.0,1228.0,477,1.0,408.004,388.644,431.184,465.244,433.924
962.0,1230.0,478,1.0,408.5796,389.1996,431.9596,465.8596,434.4996
962.5,1230.5,478,1.5,408.7185,389.3585,432.1785,466.259,434.7525
963.0,1231.0,478,2.0,408.8574,389.587,432.387,466.7036,435.054
963.5,1231.5,478,2.5,408.9963,389.7363,432.5763,466.8763,435.5297
964.0,1232.0,479,1.0,409.1351,389.8751,432.9514,467.1661,435.8959
966.5,1234.5,480,1.5,412.0296,392.1296,436.2096,471.3392,439.6096
967.0,1235.0,480,2.0,412.1685,392.3285,436.717,471.8885,440.4685
967.5,1235.5,480,2.5,412.3874,392.4674,437.2274,472.1274,440.6874
968.0,1236.0,481,1.0,412.5263,392.6663,437.7663,472.7463,441.0063
970.0,1238.0,482,1.0,415.3618,393.8618,440.1018,477.9018,443.0236
972.5,1240.5,483,1.5,416.2563,396.0763,441.7563,479.1326,446.5778
973.0,1241.0,483,2.0,416.3951,396.2038,441.8951,480.0187,446.7351
973.5,1241.5,483,2.5,416.534,396.294,442.034,480.494,446.874
974.0,1242.0,484,1.0,416.6987,396.4329,442.1729,481.2451,447.0129
974.5,1242.5,484,1.5,416.8518,396.5718,442.3118,481.5118,447.1518
975.0,1243.0,484,2.0,417.0307,396.7107,442.4507,481.6507,447.2907
975.5,1243.5,484,2.5,417.1696,396.8496,442.5896,481.7896,447.4296
976.0,1244.0,485,1.0,417.3885,396.9885,442.7285,481.9485,447.777
976.5,1244.5,485,1.5,417.5274,397.1274,442.8674,482.1022,447.9674
977.0,1245.0,485,2.0,417.6863,397.2663,443.0063,482.2663,448.1315
977.5,1245.5,485,2.5,417.8251,397.4251,443.1451,482.4051,448.3451
978.0,1246.0,486,1.0,417.964,397.564,443.384,482.544,448.496
979.0,1247.0,486,2.0,418.2418,397.8418,443.6818,482.8218,448.8218
980.0,1248.0,487,1.0,418.6396,398.1396,444.158,483.0996,449.1796
980.5,1248.5,487,1.5,418.7785,398.2785,444.2985,483.2385,449.3185
981.0,1249.0,487,2.0,418.9174,398.4174,444.4374,483.3774,449.4574
981.5,1249.5,487,2.5,419.0563,398.5563,444.5763,483.5163,449.5963
982.0,1250.0,488,1.0,419.2902,398.7502,444.8053,484.0114,449.9012
982.5,1250.5,488,1.5,419.434,398.894,444.954,484.214,450.094
983.0,1251.0,488,2.0,419.5729,399.0329,445.1329,484.3529,450.2329
983.5,1251.5,488,2.5,419.7472,399.2236,445.2718,484.4918,450.3718
984.0,1252.0,489,1.0,419.9107,399.3814,445.4107,484.847,450.6628
984.5,1252.5,489,1.5,420.0496,399.5496,445.5496,485.0896,450.8296
985.0,1253.0,489,2.0,420.1885,399.6885,445.6885,485.2285,451.028
985.5,1253.5,489,2.5,420.3274,399.8274,445.8274,485.3674,451.2674
986.0,1254.0,490,1.0,420.5263,399.9663,446.0863,485.5063,451.4063
987.0,1255.0,490,2.0,420.804,400.244,446.364,485.784,451.684
988.0,1256.0,491,1.0,421.1218,400.5218,446.8018,486.0708,451.9618
988.5,1256.5,491,1.5,421.3207,400.6607,446.9407,486.3007,452.1207
989.0,1257.0,491,2.0,421.4792,400.8196,447.0796,486.5768,452.2596
989.5,1257.5,491,2.5,421.6185,400.9785,447.2185,487.076,452.4355
990.0,1258.0,492,1.0,421.7574,401.1174,447.4618,487.2974,452.5774
992.5,1260.5,493,1.5,422.5918,401.8118,448.1718,487.9918,453.3918
993.0,1261.0,493,2.0,422.7307,401.9507,448.3107,488.1414,453.5307
993.5,1261.5,493,2.5,422.9096,402.0896,448.4496,488.3696,453.7096
994.0,1262.0,494,1.0,423.057,402.2285,448.6085,488.5485,453.8485
996.5,1264.5,495,1.5,423.9429,403.0029,449.3029,489.4229,454.6058
997.0,1265.0,495,2.0,424.1618,403.2036,449.4418,489.6618,454.7618
997.5,1265.5,495,2.5,424.6207,403.6807,449.5807,490.3007,454.9007
998.0,1266.0,496,1.0,424.918,403.9188,449.7196,490.5788,455.0596
999.0,1267.0,496,2.0,425.2374,404.1974,450.0548,490.8574,455.3374
1000.0,1268.0,497,1.0,425.5351,404.4751,450.3551,491.2751,455.6755
1001.0,1269.0,497,2.0,425.8329,404.7529,450.6329,491.5529,455.9729
1002.0,1270.0,498,1.0,426.1507,405.0521,450.9214,491.9107,456.2814
1003.0,1271.0,498,2.0,426.4485,405.3685,451.2085,492.2085,456.5885
1004.0,1272.0,499,1.0,426.7463,405.6726,452.0863,492.5978,457.5463
1005.0,1273.0,499,2.0,427.324,406.184,452.684,493.324,458.184
1006.0,1274.0,500,1.0,428.0618,406.8818,453.2018,494.1872,458.9218
1008.0,1276.0,501,1.0,430.4174,407.8174,456.7174,495.9174,461.4974
1010.0,1278.0,502,1.0,432.9329,410.9329,457.4212,499.5329,462.8329
