score_qstamp,qstamp,measure,beat,726695_tstamp,728533_tstamp,729213_tstamp,726690_tstamp,729226_tstamp,726679_tstamp,726651_tstamp,726627_tstamp,726687_tstamp,726640_tstamp
145.0,147.0,73,2.0,4.7875,53.7933,51.4533,58.2933,62.6533,64.2733,43.6333,28.1731,71.6133,59.1933
145.5,147.5,73,2.5,4.7911,53.9322,51.5922,58.4322,62.8288,64.4122,43.748,28.1735,71.7522,59.3322
146.0,148.0,74,1.0,4.7946,54.0711,51.7511,58.5711,63.0022,64.5822,43.8511,28.1738,71.9111,59.5155
147.0,149.0,74,2.0,4.8001,54.3489,52.1689,58.6214,63.5689,65.1889,44.1289,28.1746,72.5556,59.8489
148.0,150.0,75,1.0,4.8006,54.6334,52.4467,58.6231,63.8467,65.4667,44.4067,28.1754,72.8667,60.1267
149.0,151.0,75,2.0,4.8011,54.9444,52.7844,58.6248,64.1244,65.7444,44.6307,28.1761,73.1444,60.4044
150.0,152.0,76,1.0,4.8016,55.2222,53.0622,58.6264,64.5422,66.1398,44.8622,28.1769,73.5222,60.7088
151.0,153.0,76,2.0,4.8021,55.56,53.34,58.6281,64.86,66.56,44.98,28.1777,73.8,61.14
152.0,154.0,77,1.0,4.8025,55.8578,53.6178,58.6298,65.1578,66.9378,45.2378,28.1784,74.0978,61.4378
152.5,154.5,77,1.5,4.8028,55.9967,53.7567,58.6306,65.3835,67.2701,45.3767,28.1788,74.2967,61.6134
153.0,155.0,77,2.0,4.803,56.1356,53.8956,58.6315,65.5356,67.4156,45.5156,28.1792,74.5156,61.7556
153.5,155.5,77,2.5,4.8033,56.2944,54.0344,58.6323,65.6944,67.6144,45.6544,28.1796,74.6544,61.9344
154.0,156.0,78,1.0,4.8035,56.4333,54.1933,58.6332,65.8533,67.7733,45.7933,28.18,74.8332,62.0733
155.0,157.0,78,2.0,4.804,56.7111,54.5911,58.6349,66.2911,68.1155,46.0711,28.2005,75.2711,62.3911
156.0,158.0,79,1.0,4.8045,56.9978,54.8689,58.6365,66.5689,68.4489,46.2089,28.201,75.5689,62.6689
157.0,159.0,79,2.0,4.805,57.3467,55.1467,58.6382,66.8467,68.9267,46.4067,28.2015,75.8867,62.9867
158.0,160.0,80,1.0,4.8055,57.6244,55.4244,58.6399,67.2732,69.2844,46.6844,28.2021,76.2444,63.3976
159.0,161.0,80,2.0,4.8059,57.9222,55.8222,58.6471,67.6622,69.7422,46.9156,28.2026,76.5222,63.7222
160.0,162.0,81,1.0,4.8064,58.2,56.1,58.6546,68.04,70.04,47.12,28.2031,76.88,64.0
160.5,162.5,81,1.5,4.8067,58.3989,56.2389,58.6583,68.1989,70.2989,47.2589,28.2034,77.0189,64.1389
161.0,163.0,81,2.0,4.8069,58.5378,56.3778,58.6611,68.3378,70.4378,47.3978,28.2036,77.1578,64.3378
161.5,163.5,81,2.5,4.8072,58.6767,56.5167,58.663,68.4767,70.5934,47.5367,28.2039,77.3967,64.4767
162.0,164.0,82,1.0,4.8074,58.8156,56.6556,58.6649,68.6468,70.7712,47.6756,28.2042,77.5356,64.6156
163.0,165.0,82,2.0,4.8079,59.1933,57.0533,58.6688,69.0533,71.1933,47.9533,28.2047,78.0333,64.9733
164.0,166.0,83,1.0,4.8084,59.4711,57.3311,58.6727,69.3311,71.5133,48.2311,28.2052,78.3711,65.2511
165.0,167.0,83,2.0,4.8089,59.7489,57.6089,58.6765,69.7089,72.0089,48.5089,28.2058,78.7089,65.5289
166.0,168.0,84,1.0,4.8093,60.0267,57.8867,58.7067,69.9867,72.2867,48.5867,28.2063,78.9867,65.8667
166.5,168.5,84,1.5,4.8096,60.1856,58.0656,58.8456,70.1456,72.4256,48.7256,28.2066,79.2456,66.1656
167.0,169.0,84,2.0,4.8098,60.3444,58.2044,58.9238,70.3444,72.7688,48.8644,28.2068,79.4244,66.3044
167.5,169.5,84,2.5,4.8101,60.5033,58.3633,58.932,70.5233,72.9233,49.0033,28.2071,79.5633,66.4433
168.0,170.0,85,1.0,4.8103,60.6622,58.5222,58.9422,70.671,73.0666,49.0822,28.2073,79.7066,66.6044
169.0,171.0,85,2.0,4.8108,60.94,58.8,59.1414,71.02,73.5,49.36,28.2079,80.08,66.92
170.0,172.0,86,1.0,4.8113,61.2178,59.0778,59.1464,71.3978,73.8846,49.5578,28.2084,80.3778,67.1978
170.5,172.5,86,1.5,4.8115,61.3567,59.2367,59.1489,71.5367,74.0367,49.6967,28.2087,80.5167,67.3367
171.0,173.0,86,2.0,4.8118,61.4956,59.3756,59.1514,71.6956,74.2356,49.8356,28.2089,80.6556,67.4756
171.5,173.5,86,2.5,4.812,61.7144,59.5344,59.1538,71.9144,74.4544,49.9544,28.2092,80.8944,67.6544
172.0,174.0,87,1.0,4.8123,61.8533,59.6733,59.1563,72.0533,74.7533,50.0933,28.2095,81.0333,67.7933
173.0,175.0,87,2.0,4.8127,62.1311,59.9711,59.161,72.3311,75.0311,50.2111,28.21,81.4311,68.0711
174.0,176.0,88,1.0,4.8132,62.4378,60.2667,59.1647,72.7089,75.4045,50.4889,28.2105,81.7178,68.3978
174.5,176.5,88,1.5,4.8135,62.6278,60.4278,59.1666,72.9078,75.7078,50.6278,28.2108,81.9078,68.6078
175.0,177.0,88,2.0,4.8137,62.7667,60.5667,59.1685,73.0467,75.9067,50.6867,28.211,82.0467,68.7467
175.5,177.5,88,2.5,4.814,62.9056,60.7056,59.1703,73.2256,76.0456,50.8256,28.2113,82.1856,68.8856
176.0,178.0,89,1.0,4.8142,63.0644,60.8532,59.1722,73.3644,76.2108,50.8578,28.2116,82.3332,69.0244
177.0,179.0,89,2.0,4.8147,63.3622,61.1622,59.176,73.6622,76.5822,51.1022,28.2121,82.7822,69.3022
178.0,180.0,90,1.0,4.8152,63.64,61.46,59.1797,73.94,76.86,51.38,28.2126,83.1,69.6
178.5,180.5,90,1.5,4.8154,63.7789,61.5989,59.1832,74.1989,77.1789,51.5189,28.2129,83.2589,69.8189
179.0,181.0,90,2.0,4.8157,63.9178,61.7378,59.187,74.3378,77.3178,51.6378,28.2132,83.3978,69.9578
179.5,181.5,90,2.5,4.8159,64.0767,61.9167,59.1907,74.4767,77.6567,51.7389,28.2134,83.5367,70.0967
180.0,182.0,91,1.0,4.8161,64.2156,62.0556,59.1945,74.6156,77.7956,51.8756,28.2137,83.6756,70.2356
181.0,183.0,91,2.0,4.8166,64.4933,62.3733,59.2011,74.9333,78.0933,52.1333,28.2142,84.0733,70.5933
182.0,184.0,92,1.0,4.8171,64.7711,62.6511,59.2054,75.2111,78.4311,52.3111,28.2147,84.3511,70.8711
182.5,184.5,92,1.5,4.8174,64.95,62.79,59.2075,75.45,78.73,52.435,28.215,84.59,71.05
183.0,185.0,92,2.0,4.8176,65.0889,62.9289,59.2097,75.5978,78.8689,52.5689,28.2153,84.7289,71.1889
183.5,185.5,92,2.5,4.8178,65.2278,63.0678,59.2118,75.7478,79.0078,52.657,28.2155,84.8678,71.3478
184.0,186.0,93,1.0,4.8181,65.3734,63.2067,59.2139,75.8867,79.1735,52.7867,28.2158,85.0536,71.4867
185.0,187.0,93,2.0,4.8186,65.7576,63.6088,59.2182,76.182,79.6176,53.0644,28.2163,85.4552,71.8176
185.5,187.5,93,2.5,4.8188,65.9433,63.7633,59.2433,76.3833,79.8633,53.2008,28.2166,85.7033,72.0033
186.0,188.0,94,1.0,4.8191,66.0844,63.9022,59.3822,76.5244,80.0066,53.2822,28.2168,85.8488,72.1444
188.0,190.0,95,1.0,4.8206,66.6578,64.4778,59.9378,77.0978,80.6978,53.7378,28.2179,86.4778,72.7378
188.5,190.5,95,1.5,4.8251,66.7967,64.6567,60.0767,77.2367,80.9167,53.8567,28.2182,86.6767,72.8767
189.0,191.0,95,2.0,4.8295,67.0268,64.7956,60.2078,77.4156,81.1156,53.9556,28.2184,86.9356,73.0356
189.5,191.5,95,2.5,4.834,67.1744,64.9744,60.2391,77.5544,81.3344,54.0944,28.2187,87.0944,73.1744
190.0,192.0,96,1.0,4.8385,67.3133,65.1133,60.3666,77.7066,81.5133,54.2333,28.219,87.2333,73.3533
190.5,192.5,96,1.5,4.9322,67.4922,65.2522,60.4266,77.9322,81.7722,54.3722,28.2192,87.3922,73.5722
191.0,193.0,96,2.0,5.0711,67.6311,65.3911,60.4392,78.0711,81.9111,54.4511,28.2195,87.5311,73.7111
191.5,193.5,96,2.5,5.21,67.77,65.53,60.51,78.21,82.13,54.57,28.2198,87.67,73.85
192.0,194.0,97,1.0,5.3489,67.9289,65.6689,60.6089,78.3489,82.2956,54.6689,28.2289,87.9401,73.9978
192.5,194.5,97,1.5,5.4878,68.1078,65.8478,60.7478,78.5078,82.5078,54.8078,28.3678,88.1678,74.1478
193.0,195.0,97,2.0,5.6267,68.2467,65.9867,60.8867,78.6467,82.6667,54.9267,28.4534,88.3067,74.2867
193.5,195.5,97,2.5,5.7656,68.3856,66.1256,61.0456,78.7856,82.8512,55.0456,28.4641,88.5056,74.4256
194.0,196.0,98,1.0,5.9044,68.5244,66.2644,61.1844,78.9444,83.0044,55.1644,28.4685,88.6444,74.5844
194.5,196.5,98,1.5,6.0433,68.7033,66.4633,61.3233,79.1066,83.3666,55.3033,28.473,88.7833,74.8033
195.0,197.0,98,2.0,6.1803,68.8422,66.6022,61.4622,79.2622,83.5222,55.4022,28.4775,88.9222,74.9422
195.5,197.5,98,2.5,6.2011,68.9811,66.7411,61.6011,79.4011,83.6611,55.4811,28.5206,89.0611,75.0211
196.0,198.0,99,1.0,6.34,69.12,66.88,61.705,79.54,83.8,55.62,28.5246,89.28,75.16
196.5,198.5,99,1.5,6.3847,69.3989,67.0789,61.7989,79.7389,84.0389,55.7589,28.5285,89.5389,75.3389
197.0,199.0,99,2.0,6.3913,69.5378,67.2178,61.9378,79.8778,84.1978,55.8978,28.5325,89.6778,75.4778
197.5,199.5,99,2.5,6.3979,69.6767,67.3567,62.0084,80.0167,84.3367,56.0367,28.5365,89.8167,75.6367
198.0,200.0,100,1.0,6.4956,69.7556,67.4956,62.1356,80.1356,84.5068,56.1756,28.5406,89.9556,75.7756
198.5,200.5,100,1.5,6.6344,69.8944,67.6544,62.2744,80.3144,84.9144,56.3144,28.5455,90.1344,75.9744
199.0,201.0,100,2.0,6.7733,70.0333,67.7933,62.4133,80.4533,85.0533,56.4533,28.5505,90.2933,76.1133
199.5,201.5,100,2.5,6.9122,70.1661,67.9322,62.5522,80.5922,85.1522,56.4702,28.5554,90.4322,76.2322
200.0,202.0,101,1.0,7.0511,70.2911,68.0311,62.6816,80.7311,85.2911,56.4911,28.5601,90.5933,76.3511
200.5,202.5,101,1.5,7.19,70.43,68.17,62.7025,80.91,85.43,56.63,28.5619,90.75,76.5
201.0,203.0,101,2.0,7.3289,70.6289,68.3489,62.783,81.0689,85.7089,56.7689,28.5636,90.9489,76.6889
201.5,203.5,101,2.5,7.426,70.7678,68.4956,62.8878,81.2156,85.8478,56.8878,28.5653,91.1034,76.8356
202.0,204.0,102,1.0,7.4405,70.9067,68.6467,63.0267,81.3734,86.0001,56.9667,28.567,91.2801,76.9934
202.5,204.5,102,1.5,7.4433,71.0856,68.7912,63.1656,81.5256,86.1912,57.1056,28.5687,91.4456,77.1456
203.0,205.0,102,2.0,7.4461,71.2244,68.9644,63.3044,81.7044,86.4044,57.2444,28.5704,91.6444,77.2844
203.5,205.5,102,2.5,7.4489,71.3633,69.1033,63.3426,81.8433,86.5433,57.3833,28.5721,91.7833,77.4233
204.0,206.0,103,1.0,7.4516,71.5222,69.2422,63.3461,82.0022,86.7222,57.4806,28.5739,91.9222,77.5822
204.5,206.5,103,1.5,7.4544,71.6611,69.3811,63.3495,82.1411,86.8644,57.5611,28.5756,92.1411,77.7211
205.0,207.0,103,2.0,7.4572,71.8,69.52,63.353,82.28,87.12,57.68,28.5773,92.28,77.86
205.5,207.5,103,2.5,7.46,71.9989,69.7189,63.3565,82.4389,87.2589,57.7989,28.579,92.4189,77.9989
206.0,208.0,104,1.0,7.5978,72.1378,69.8578,63.3599,82.5956,87.489,57.9378,28.6204,92.6178,78.1378
206.5,208.5,104,1.5,7.7367,72.2967,70.0367,63.4628,82.8167,87.7167,58.0767,28.6237,92.8767,78.3367
207.0,209.0,104,2.0,7.8756,72.4356,70.1756,63.4735,82.9556,87.8556,58.1193,28.627,93.0156,78.4756
207.5,209.5,104,2.5,8.0144,72.5744,70.3144,63.5344,83.0944,88.0744,58.2544,28.6303,93.1744,78.6432
208.0,210.0,105,1.0,8.1533,72.7133,70.4533,63.6733,83.2333,88.2133,58.3933,28.6336,93.3133,78.7933
208.5,210.5,105,1.5,8.1639,72.8522,70.5922,63.7907,83.3722,88.4322,58.5322,28.637,93.5122,78.9322
209.0,211.0,105,2.0,8.168,72.9911,70.7311,63.9111,83.5111,88.5711,58.6311,28.6411,93.6511,79.0711
209.5,211.5,105,2.5,8.1721,73.15,70.87,64.05,83.67,88.81,58.762,28.655,93.85,79.21
210.0,212.0,106,1.0,8.1761,73.2889,71.0089,64.1889,83.8178,88.9489,58.8289,28.7236,93.9889,79.3689
210.5,212.5,106,1.5,8.1878,73.4678,71.1878,64.2038,83.9878,89.1878,58.9678,28.7478,94.1478,79.5078
211.0,213.0,106,2.0,8.3267,73.6067,71.3267,64.2078,84.1467,89.3267,59.0467,28.8867,94.2867,79.6467
211.5,213.5,106,2.5,8.4656,73.7456,71.4656,64.2119,84.2856,89.5656,59.1552,28.9437,94.5056,79.8256
212.0,214.0,107,1.0,8.6044,73.8888,71.6088,64.216,84.4244,89.7132,59.2444,28.9498,94.6488,79.9644
212.5,214.5,107,1.5,8.6295,74.0433,71.7633,64.2233,84.5633,89.9266,59.3833,28.9558,94.8433,80.1066
213.0,215.0,107,2.0,8.6422,74.1822,71.9044,64.3422,84.7022,90.0822,59.5022,28.9811,94.9822,80.2622
213.5,215.5,107,2.5,8.7811,74.3411,72.0611,64.4642,84.8411,90.2422,59.6411,28.9881,95.1211,80.4011
214.0,216.0,108,1.0,8.92,74.48,72.2,64.54,84.98,90.4,59.78,28.995,95.28,80.54
214.5,216.5,108,1.5,9.0389,74.6389,72.3389,64.6789,85.1989,90.6989,59.9024,29.0201,95.4189,80.6989
215.0,217.0,108,2.0,9.1778,74.7978,72.4778,64.8044,85.3378,90.8378,59.9197,29.0206,95.6178,80.8378
215.5,217.5,108,2.5,9.3167,74.9367,72.6967,64.8204,85.4767,91.0367,60.0567,29.021,95.7567,80.9767
216.0,218.0,109,1.0,9.4556,75.0756,72.8356,64.8212,85.6156,91.2356,60.1756,29.0215,95.8956,81.1156
216.5,218.5,109,1.5,9.5038,75.2344,72.9744,64.8219,85.7944,91.3744,60.2586,29.022,96.0344,81.2544
217.0,219.0,109,2.0,9.5093,75.3733,73.1133,64.8227,85.9333,91.5133,60.3733,29.0225,96.1733,81.4333
217.5,219.5,109,2.5,9.5149,75.5122,73.2522,64.8234,86.1322,91.7922,60.4961,29.023,96.3722,81.5922
218.0,220.0,110,1.0,9.5311,75.6511,73.3182,64.8242,86.2711,91.9311,60.6311,29.0235,96.5311,81.7311
218.5,220.5,110,1.5,9.665,75.93,73.45,64.8249,86.41,92.11,60.77,29.024,96.75,81.93
219.0,221.0,110,2.0,9.7619,76.0689,73.5889,64.8257,86.5489,92.2889,60.9089,29.0245,96.8889,82.0689
219.5,221.5,110,2.5,9.7712,76.1656,73.7278,64.8265,86.6878,92.4556,61.0478,29.025,97.0278,82.2078
220.0,222.0,111,1.0,9.7867,76.2267,73.8667,64.8272,86.8267,92.6667,61.1822,29.0254,97.1667,82.3233
220.5,222.5,111,1.5,9.8856,76.3712,74.0256,64.828,86.9656,92.8056,61.2856,29.0259,97.3456,82.4456
221.0,223.0,111,2.0,10.0044,76.5244,74.1844,64.8287,87.1044,93.0244,61.3622,29.0264,97.4844,82.6288
221.5,223.5,111,2.5,10.0449,76.6633,74.3233,64.8295,87.2433,93.1666,61.4233,29.0269,97.6233,82.7833
222.0,224.0,112,1.0,10.0531,76.8222,74.4822,64.8302,87.3822,93.3422,61.5022,29.0274,97.7622,82.9222
222.5,224.5,112,1.5,10.0811,76.9611,74.6211,64.831,87.5211,93.5611,61.6306,29.0279,97.9011,83.0611
223.0,225.0,112,2.0,10.22,77.1,74.76,64.8317,87.66,93.7,61.68,29.0284,98.08,83.2
223.5,225.5,112,2.5,10.3589,77.2389,74.8989,64.8325,87.7989,93.8578,61.8189,29.0289,98.2189,83.3389
224.0,226.0,113,1.0,10.4978,77.3778,75.0578,64.8332,87.9378,94.0912,61.9578,29.0294,98.4178,83.4778
224.5,226.5,113,1.5,10.6006,77.5167,75.1967,64.834,88.0767,94.2367,62.0767,29.0298,98.5567,83.6167
225.0,227.0,113,2.0,10.6031,77.7156,75.3756,64.8348,88.2756,94.4156,62.1711,29.0303,98.6956,83.7556
225.5,227.5,113,2.5,10.6055,77.8544,75.5344,64.8355,88.4144,94.5544,62.2744,29.0308,98.8944,83.9544
226.0,228.0,114,1.0,10.608,77.9933,75.6733,64.8363,88.5933,94.8599,62.4133,29.0313,99.1533,84.1399
226.5,228.5,114,1.5,10.6104,78.1322,75.8122,64.837,88.7722,95.0722,62.5522,29.0318,99.2922,84.2922
227.0,229.0,114,2.0,10.6128,78.2911,75.9511,64.8378,88.9111,95.3111,62.6856,29.0323,99.4511,84.4311
227.5,229.5,114,2.5,10.6153,78.45,76.09,64.8385,89.05,95.45,62.81,29.0328,99.59,84.57
228.0,230.0,115,1.0,10.6177,78.5889,76.2289,64.8393,89.1889,95.5889,62.9489,29.0333,99.7289,84.7289
228.5,230.5,115,1.5,10.6203,78.7278,76.3678,64.8401,89.3278,95.7278,63.0239,29.0338,99.9278,84.8878
229.0,231.0,115,2.0,10.6252,78.8667,76.5067,64.8427,89.4667,95.9667,63.1467,29.0342,100.0867,85.0667
229.5,231.5,115,2.5,10.6302,79.0056,76.6456,64.8452,89.6056,96.1056,63.2456,29.0347,100.2256,85.2056
230.0,232.0,116,1.0,10.6352,79.1444,76.8044,64.8477,89.7444,96.2644,63.3844,29.0352,100.4044,85.3044
230.5,232.5,116,1.5,10.6433,79.3033,76.9433,64.8502,89.8833,96.4833,63.4633,29.0357,100.5433,85.4833
231.0,233.0,116,2.0,10.7822,79.4422,77.0822,64.8528,90.0822,96.6222,63.5822,29.0362,100.7422,85.6222
231.5,233.5,116,2.5,10.8859,79.5811,77.2211,64.8553,90.2211,96.8011,63.7106,29.0367,100.9011,85.7611
232.0,234.0,117,1.0,10.94,79.72,77.36,64.8578,90.36,97.0,63.84,29.0372,101.04,85.9
232.5,234.5,117,1.5,11.0189,79.8589,77.4989,64.8789,90.4989,97.1389,63.8989,29.0377,101.1789,86.0389
233.0,235.0,117,2.0,11.0852,80.0378,77.7378,64.9025,90.6978,97.3978,64.0378,29.0382,101.5178,86.2178
233.5,235.5,117,2.5,11.0944,80.1934,77.8767,64.907,90.8367,97.5567,64.0993,29.0387,101.6567,86.3567
234.0,236.0,118,1.0,11.1417,80.3356,78.0156,64.9115,90.9756,97.8156,64.2356,29.0391,101.7956,86.5156
236.5,238.5,119,1.5,11.5403,81.15,78.78,64.97,91.75,98.75,64.83,29.4006,102.61,87.33
237.0,239.0,119,2.0,11.5448,81.2889,78.9289,64.9736,91.8889,98.9089,64.9689,29.4093,102.7489,87.4689
237.5,239.5,119,2.5,11.5493,81.4278,79.0678,64.9771,92.0139,99.1356,65.0678,29.418,102.9678,87.6078
238.0,240.0,120,1.0,11.5538,81.5667,79.2134,64.9889,92.1467,99.3201,65.2067,29.5204,103.1534,87.7868
240.5,242.5,121,1.5,11.6669,82.4011,79.9022,65.281,92.9211,100.3411,65.8011,29.5606,104.0411,88.5611
241.0,243.0,121,2.0,11.6695,82.54,80.06,65.2814,93.06,100.48,65.92,29.5643,104.2,88.7
241.5,243.5,121,2.5,11.672,82.6789,80.1989,65.2818,93.1989,100.6378,66.0389,29.5681,104.3767,88.8389
242.0,244.0,122,1.0,11.6745,82.8178,80.3912,65.2822,93.3556,100.8668,66.1778,29.5718,104.5178,88.9956
0.5,256.5,1,1.5,12.59,84.79,82.33,65.2923,95.43,103.17,67.89,30.65,107.17,91.33
1.0,257.0,1,2.0,12.7289,84.9489,82.4689,65.2927,95.5689,103.5778,68.0289,30.7802,107.4489,91.6489
1.5,257.5,1,2.5,12.8678,85.1156,82.6478,65.2931,95.7078,103.7878,68.1756,30.7834,107.6234,91.9034
2.0,258.0,2,1.0,13.0067,85.3067,82.8534,65.2935,95.8467,103.9467,68.3601,30.7867,108.0267,92.1334
4.5,260.5,3,1.5,13.7011,87.4011,85.4811,65.2955,99.5411,106.9211,70.7011,30.9211,111.5411,94.8611
5.0,261.0,3,2.0,13.84,87.58,85.62,65.2959,99.68,107.16,70.84,30.9603,111.82,95.08
5.5,261.5,3,2.5,13.9789,87.7189,85.7989,65.2963,99.8189,107.3389,70.9789,30.9621,112.3101,95.3756
6.0,262.0,4,1.0,14.1178,87.8578,85.9734,65.2967,100.0178,107.5934,71.1178,30.964,112.6824,95.609
8.0,264.0,5,1.0,17.0533,89.0733,88.4933,65.2984,102.1333,110.1533,73.4933,30.9714,115.4533,98.0333
10.5,266.5,6,1.5,17.9678,91.3078,89.1678,65.4204,104.0878,111.0678,74.6278,31.0278,117.7556,98.6216
11.0,267.0,6,2.0,18.1067,91.4467,89.2867,65.4273,104.2267,111.2867,74.6697,31.1074,117.9067,98.6867
11.5,267.5,6,2.5,18.2456,91.5856,89.4256,65.4343,104.3656,111.4456,74.7056,31.1264,118.0456,98.8256
12.0,268.0,7,1.0,18.3844,91.7244,89.5644,65.4644,104.5044,111.6844,74.8444,31.2244,118.2644,98.9644
12.5,268.5,7,1.5,18.5233,91.8633,89.7033,65.6033,104.6433,111.8233,74.9544,31.2603,118.4033,99.1033
13.0,269.0,7,2.0,18.6622,92.0022,89.8422,65.6612,104.8222,112.0022,75.0422,31.2607,118.5422,99.2422
13.5,269.5,7,2.5,18.8011,92.1411,89.9811,65.6632,104.9611,112.2011,75.1811,31.2612,118.6811,99.3811
14.0,270.0,8,1.0,19.0,92.28,90.12,65.6651,105.1,112.34,75.32,31.2616,118.82,99.52
14.5,270.5,8,1.5,19.1389,92.4189,90.2589,65.6671,105.2389,112.4789,75.4589,31.262,118.9589,99.6589
15.0,271.0,8,2.0,19.2778,92.5578,90.3978,65.6691,105.3778,112.6178,75.5978,31.2624,119.2334,99.7978
15.5,271.5,8,2.5,19.4167,92.6967,90.5367,65.6711,105.5167,112.8468,75.7367,31.2628,119.4602,99.9367
16.0,272.0,9,1.0,19.5556,92.8356,90.6756,65.6731,105.6556,112.9956,75.8616,31.2632,119.6156,100.0756
18.0,274.0,10,1.0,20.2311,93.5311,91.2311,65.7511,106.2111,113.5511,76.2511,31.2649,120.1711,100.8111
18.5,274.5,10,1.5,20.37,93.67,91.37,65.89,106.35,113.69,76.39,31.2653,120.31,100.95
19.0,275.0,10,2.0,20.6089,93.8089,91.5089,66.0289,106.5289,114.1089,76.5289,31.2658,120.5379,101.0889
19.5,275.5,10,2.5,20.8078,93.9478,91.6478,66.1678,106.7678,114.4678,76.6678,31.2662,120.7878,101.2278
20.0,276.0,11,1.0,21.1067,94.1267,91.7867,66.3067,107.0534,114.7067,76.8067,31.2666,120.9867,101.4067
20.5,276.5,11,1.5,21.2856,94.3256,91.9256,66.341,107.2256,114.8456,76.9456,31.267,121.1256,101.5712
21.0,277.0,11,2.0,21.5044,94.4644,92.0644,66.3422,107.3844,114.9844,77.0844,31.2674,121.2644,101.7844
21.5,277.5,11,2.5,21.6633,94.6033,92.2033,66.3435,107.5233,115.1433,77.2078,31.2679,121.4033,101.9233
22.0,278.0,12,1.0,21.8022,94.7422,92.3422,66.3448,107.7022,115.2976,77.3222,31.2683,121.5422,102.0622
22.5,278.5,12,1.5,21.9411,94.8811,92.5211,66.3461,107.8411,115.5611,77.4611,31.2687,121.7211,102.2011
23.0,279.0,12,2.0,22.08,95.12,92.66,66.3473,107.98,115.7,77.6,31.2691,121.86,102.34
23.5,279.5,12,2.5,22.2589,95.2589,92.7989,66.3486,108.1189,115.8389,77.6898,31.2695,121.9989,102.4789
24.0,280.0,13,1.0,22.3978,95.3978,92.9378,66.3499,108.2578,115.9778,77.7778,31.27,122.1378,102.6578
26.0,282.0,14,1.0,23.1733,95.9533,93.5733,66.355,109.0133,116.6133,78.2587,31.2716,122.9333,103.3333
26.5,282.5,14,1.5,23.3122,96.0922,93.7122,66.3563,109.1522,116.7522,78.3922,31.2721,123.0722,103.4722
27.0,283.0,14,2.0,23.4711,96.2311,93.8511,66.3575,109.2911,117.0776,78.4778,31.2725,123.2111,103.6511
27.5,283.5,14,2.5,23.61,96.39,93.99,66.3588,109.43,117.46,78.61,31.2729,123.35,103.79
28.0,284.0,15,1.0,23.8289,96.5289,94.1689,66.3689,109.5689,117.7289,78.7489,31.2733,123.5889,103.9689
28.5,284.5,15,1.5,23.9878,96.6678,94.3278,66.3815,109.7678,117.8678,78.8878,31.2737,123.7868,104.1478
29.0,285.0,15,2.0,24.1267,96.8267,94.4667,66.3832,109.9067,118.0667,79.0267,31.2742,123.9867,104.2867
29.5,285.5,15,2.5,24.2856,96.9856,94.6056,66.3849,110.0456,118.2656,79.1256,31.2746,124.1256,104.4424
30.0,286.0,16,1.0,24.4644,97.1644,94.7688,66.3866,110.1844,118.5444,79.2644,31.275,124.2732,104.6244
30.5,286.5,16,1.5,24.6433,97.3233,94.9433,66.3882,110.3233,118.7132,79.4033,31.2754,124.5233,104.7633
31.0,287.0,16,2.0,24.7822,97.4622,95.1022,66.3899,110.4622,118.9422,79.5422,31.2758,124.6622,104.9022
31.5,287.5,16,2.5,24.9211,97.6011,95.2411,66.3916,110.6611,119.0811,79.5811,31.2763,124.8011,105.0411
32.0,288.0,17,1.0,25.1,97.74,95.4,66.3933,110.82,119.36,79.72,31.2767,124.94,105.24
32.5,288.5,17,1.5,25.2956,97.9189,95.5389,66.3949,110.9589,119.4989,79.8394,31.2771,125.0789,105.3989
33.0,289.0,17,2.0,25.4578,98.0578,95.6778,66.3966,111.1178,119.6978,79.8978,31.2775,125.2178,105.5778
33.5,289.5,17,2.5,25.5967,98.1967,95.8167,66.3983,111.2567,119.8367,80.0367,31.2779,125.3567,105.7167
34.0,290.0,18,1.0,25.7356,98.3512,96.0024,66.3999,111.3956,119.9912,80.1756,31.2784,125.5756,105.8912
34.5,290.5,18,1.5,25.8744,98.4944,96.1544,66.4244,111.5944,120.1344,80.2781,31.2788,125.7344,106.0344
35.0,291.0,18,2.0,26.0133,98.6733,96.2933,66.4297,111.7333,120.2733,80.4133,31.2792,125.8733,106.2133
35.5,291.5,18,2.5,26.2522,98.8122,96.4322,66.4351,111.8722,120.4122,80.5522,31.2796,126.0522,106.3522
36.0,292.0,19,1.0,26.4333,98.9622,96.5711,66.4407,112.1022,120.7933,80.7022,31.2807,126.2511,106.6222
38.0,294.0,20,1.0,27.3067,99.6734,97.2934,66.5811,112.8267,121.8267,81.3067,31.3036,127.2267,107.4267
40.0,296.0,21,1.0,28.3622,100.4666,97.9422,66.6808,113.5022,123.0422,81.9822,31.3116,128.0622,108.2822
42.5,298.5,22,1.5,33.1039,104.2567,100.5635,66.8228,116.4967,126.1367,84.3969,31.4167,132.3105,111.7973
43.0,299.0,22,2.0,33.358,104.4112,100.7156,66.8335,116.6956,126.4156,84.5556,31.5319,132.4956,112.0892
43.5,299.5,22,2.5,33.5144,104.632,100.8744,66.8944,116.9032,126.5744,84.6944,31.6544,132.712,112.3176
44.0,300.0,23,1.0,33.8263,104.8399,101.0798,67.0333,117.1532,126.7733,84.8466,31.7933,133.1733,112.6332
46.0,302.0,24,1.0,37.8289,106.6889,102.2089,67.2139,120.8489,127.3289,86.1089,31.8691,136.4089,115.2289
