score_qstamp,qstamp,measure,beat,736444_tstamp,729170_tstamp,711710_tstamp,723424_tstamp
1132.0,1134.0,284,2.75,240.6673,144.6873,236.7618,255.3473
1132.5,1134.5,285,1.0,240.7809,144.8009,236.8209,255.4609
1133.5,1135.5,285,1.5,240.9882,145.0282,237.0482,255.6682
1134.0,1136.0,285,1.75,241.0618,145.1418,237.1618,255.7818
1134.5,1136.5,285,2.0,241.1755,145.2155,237.2755,255.8955
1135.5,1137.5,285,2.5,241.4027,145.4027,237.4227,256.0827
1136.0,1138.0,285,2.75,241.4964,145.4964,237.5182,256.1964
1136.5,1138.5,286,1.0,241.61,145.61,237.63,256.31
1137.5,1139.5,286,1.5,241.8373,145.8373,237.8573,256.5373
1138.0,1140.0,286,1.75,241.9309,145.9509,237.9709,256.6509
1138.5,1140.5,286,2.0,242.0045,146.0045,238.0845,256.7445
1139.5,1141.5,286,2.5,242.2118,146.2318,238.2718,256.9718
1140.0,1142.0,286,2.75,242.3255,146.3455,238.3855,257.0855
1140.5,1142.5,287,1.0,242.4391,146.4591,238.5573,257.1991
1142.0,1144.0,287,1.75,242.78,146.8,238.88,257.54
1142.5,1144.5,287,2.0,242.8536,146.8936,238.9136,257.6536
1144.0,1146.0,287,2.75,243.1145,147.2145,239.1745,257.9945
1144.5,1146.5,288,1.0,243.2282,147.2682,239.2882,258.0482
1146.0,1148.0,288,1.75,243.5891,147.6091,239.6891,258.3891
1146.5,1148.5,288,2.0,243.6427,147.6627,239.7227,258.5027
1148.0,1150.0,288,2.75,243.9436,147.9436,240.0609,258.8436
1148.5,1150.5,289,1.0,244.0373,148.0573,240.1173,258.9173
1150.0,1152.0,289,1.75,244.3982,148.3982,240.4982,259.2582
1150.5,1152.5,289,2.0,244.4518,148.4718,240.5518,259.3718
1152.0,1154.0,289,2.75,244.8032,148.7727,240.8825,259.7127
1152.5,1154.5,290,1.0,244.8664,148.8864,240.9264,259.8064
1154.0,1156.0,290,1.75,245.2073,149.1673,241.2815,260.1473
1154.5,1156.5,290,2.0,245.2809,149.2809,241.3209,260.2209
1156.0,1158.0,290,2.75,245.6418,149.5618,241.5618,260.5218
1156.5,1158.5,291,1.0,245.6791,149.6755,241.6755,260.6355
1158.0,1160.0,291,1.75,246.0364,149.9964,242.1364,261.0364
1158.5,1160.5,291,2.0,246.15,150.11,242.1557,261.15
1160.0,1162.0,291,2.75,246.3509,150.4509,242.4709,261.4909
1160.25,1162.25,291,2.875,246.4077,150.5026,242.5277,261.5477
1160.5,1162.5,292,1.0,246.4645,150.5245,242.5845,261.6045
1161.5,1163.5,292,1.5,246.6918,150.6918,242.8318,261.8318
1164.0,1166.0,292,2.75,247.26,151.26,243.36,262.4
1164.5,1166.5,293,1.0,247.3136,151.3136,243.4736,262.4736
1166.0,1168.0,293,1.75,247.6945,151.6345,243.7945,262.7945
1166.5,1168.5,293,2.0,247.8082,151.7096,243.9082,262.9082
1168.0,1170.0,293,2.75,247.9891,152.0091,244.0891,263.2491
1168.25,1170.25,293,2.875,248.0459,152.0315,244.1459,263.3059
1168.5,1170.5,294,1.0,248.1027,152.0627,244.2027,263.3627
1169.5,1171.5,294,1.5,248.33,152.25,244.43,263.59
1172.0,1174.0,294,2.75,248.8382,152.8182,244.9982,264.1182
1172.5,1174.5,295,1.0,248.9518,152.9118,245.1118,264.2318
1174.0,1176.0,295,1.75,249.2632,153.2442,245.4127,264.5642
1174.5,1176.5,295,2.0,249.2916,153.3264,245.5264,264.6464
1176.0,1178.0,295,2.75,249.6073,153.5473,245.7673,264.9873
1176.25,1178.25,295,2.875,249.6641,153.6041,245.812,265.0441
1176.5,1178.5,296,1.0,249.7209,153.6609,245.8609,265.1009
1177.5,1179.5,296,1.5,249.9482,153.8482,246.1282,265.3282
1179.5,1181.5,296,2.5,250.4627,154.3027,246.5827,265.7827
1180.0,1182.0,296,2.75,250.5473,154.4164,246.6364,265.8964
1180.5,1182.5,297,1.0,250.61,154.53,246.75,266.01
1181.0,1183.0,297,1.25,250.7236,154.6436,246.8636,266.1236
1181.5,1183.5,297,1.5,250.7793,154.7573,246.9773,266.2373
1182.0,1184.0,297,1.75,250.8909,154.8236,247.0909,266.3509
1182.5,1184.5,297,2.0,251.0045,154.9045,247.2045,266.4645
1183.0,1185.0,297,2.25,251.1182,155.0182,247.3182,266.5782
1183.5,1185.5,297,2.5,251.2318,155.1318,247.4518,266.6918
1184.0,1186.0,297,2.75,251.2855,155.2455,247.5655,266.8055
1184.5,1186.5,298,1.0,251.3991,155.3197,247.6791,266.9191
1185.0,1187.0,298,1.25,251.5127,155.4327,247.7927,267.0242
1185.5,1187.5,298,1.5,251.6264,155.5464,247.8606,267.1064
1186.0,1188.0,298,1.75,251.72,155.62,247.872,267.22
1186.5,1188.5,298,2.0,251.8336,155.7336,247.9136,267.3336
1187.0,1189.0,298,2.25,251.9473,155.8473,247.9873,267.4473
1187.5,1189.5,298,2.5,252.0609,155.9609,248.1009,267.5609
1188.0,1190.0,298,2.75,252.1745,156.0745,248.2145,267.6745
1188.5,1190.5,299,1.0,252.2882,156.1882,248.3282,267.7882
1189.0,1191.0,299,1.25,252.4018,156.3018,248.4418,267.9018
1189.5,1191.5,299,1.5,252.5155,156.4078,248.5555,268.0155
1190.0,1192.0,299,1.75,252.5356,156.4858,248.5948,268.1291
1190.5,1192.5,299,2.0,252.6227,156.5427,248.6827,268.2427
1191.0,1193.0,299,2.25,252.7364,156.6164,248.7964,268.3564
1191.5,1193.5,299,2.5,252.85,156.73,248.89,268.45
1192.0,1194.0,299,2.75,252.9436,156.8036,249.0036,268.5636
1192.5,1194.5,300,1.0,253.0573,156.9173,249.1173,268.6773
1193.5,1195.5,300,1.5,253.289,157.1445,249.3445,268.9445
1196.0,1198.0,300,2.75,253.8527,157.6727,249.8664,269.5127
1196.5,1198.5,301,1.0,253.9064,157.7864,249.9664,269.6264
1198.0,1200.0,301,1.75,254.2473,158.1273,250.3073,269.9673
1198.5,1200.5,301,2.0,254.3609,158.2409,250.3655,270.0809
1200.0,1202.0,301,2.75,254.5818,158.4404,250.5618,270.4006
1200.25,1202.25,301,2.875,254.6386,158.4517,250.6186,270.4195
1200.5,1202.5,302,1.0,254.6955,158.4755,250.6755,270.4755
1201.5,1203.5,302,1.5,254.9427,158.7027,250.9027,270.7027
1204.0,1206.0,302,2.75,255.4509,159.2709,251.4227,271.2709
1204.5,1206.5,303,1.0,255.5645,159.3845,251.4845,271.3845
1206.0,1208.0,303,1.75,255.9255,159.7055,251.7728,271.7228
1206.5,1208.5,303,2.0,256.0391,159.7513,251.8791,271.8191
1208.0,1210.0,303,2.75,256.22,159.88,252.22,272.04
1208.25,1210.25,303,2.875,256.2768,159.9368,252.2568,272.0968
1208.5,1210.5,304,1.0,256.3336,160.0136,252.3136,272.1536
1209.5,1211.5,304,1.5,256.5609,160.2409,252.5409,272.4627
1212.0,1214.0,304,2.75,257.063,160.7691,253.0423,272.9891
1212.5,1214.5,305,1.0,257.1427,160.8427,253.1027,273.0827
1213.5,1215.5,305,1.5,257.35,161.03,253.29,273.31
1214.5,1216.5,305,2.0,257.5573,161.1973,253.4973,273.5173
1215.5,1217.5,305,2.5,257.7645,161.3845,253.7245,273.7445
1216.0,1218.0,305,2.75,257.8782,161.4982,253.7796,273.8194
1216.5,1218.5,306,1.0,257.9718,161.6118,253.8718,273.9118
1217.5,1219.5,306,1.5,258.1791,161.8391,254.0991,274.1391
1218.5,1220.5,306,2.0,258.3864,162.0464,254.3264,274.3464
1219.5,1221.5,306,2.5,258.6136,162.2736,254.5336,274.5736
1220.0,1222.0,306,2.75,258.7073,162.3284,254.6473,274.6673
1220.5,1222.5,307,1.0,258.8009,162.3609,254.7409,274.7809
1221.5,1223.5,307,1.5,258.9882,162.5682,254.9682,274.9882
1222.5,1224.5,307,2.0,259.2155,162.7955,255.1355,275.1955
1223.5,1225.5,307,2.5,259.3827,163.0227,255.3627,275.4027
1224.5,1226.5,308,1.0,259.61,163.19,255.55,275.61
1225.5,1227.5,308,1.5,259.8373,163.3773,255.7773,275.8373
1226.5,1228.5,308,2.0,260.0445,163.6045,255.9445,276.0645
1227.5,1229.5,308,2.5,260.2718,163.7886,256.1718,276.2318
1228.5,1230.5,309,1.0,260.4591,163.9591,256.3591,276.4591
1229.5,1231.5,309,1.5,260.6664,164.1664,256.5864,276.6864
1230.5,1232.5,309,2.0,260.8736,164.3936,256.7936,276.8936
1231.5,1233.5,309,2.5,261.1009,164.6052,257.0009,277.1209
1232.5,1234.5,310,1.0,261.2682,164.6682,257.2282,277.3282
1233.5,1235.5,310,1.5,261.4955,164.9155,257.4355,277.5355
1234.5,1236.5,310,2.0,261.7227,165.1627,257.6227,277.7627
1235.5,1237.5,310,2.5,261.9167,165.39,257.85,277.93
1236.5,1238.5,311,1.0,262.0793,165.5973,258.0173,278.1573
1237.5,1239.5,311,1.5,262.3045,165.8206,258.2445,278.3845
1238.5,1240.5,311,2.0,262.5318,165.9318,258.4118,278.6118
1239.5,1241.5,311,2.5,262.7591,166.1591,258.6391,278.8391
1240.5,1242.5,312,1.0,262.9664,166.3864,258.8664,279.0664
1241.5,1243.5,312,1.5,263.1936,166.5736,259.0936,279.2936
1242.5,1244.5,312,2.0,263.3809,166.8009,259.2609,279.5209
1243.5,1245.5,312,2.5,263.6082,167.0282,259.4882,279.7482
1244.5,1246.5,313,1.0,263.7955,167.1755,259.6955,279.8755
1245.0,1247.0,313,1.25,263.9291,167.2891,259.8091,279.9891
1245.5,1247.5,313,1.5,264.0427,167.4027,259.9227,280.1027
1246.0,1248.0,313,1.75,264.1564,167.5164,260.0364,280.2164
1246.5,1248.5,313,2.0,264.27,167.63,260.15,280.33
1247.0,1249.0,313,2.25,264.3836,167.6906,260.2636,280.4436
1247.5,1249.5,313,2.5,264.4973,167.7573,260.3773,280.5573
1248.0,1250.0,313,2.75,264.6109,167.8709,260.4909,280.6622
1248.5,1250.5,314,1.0,264.6645,167.9645,260.6045,280.7045
1249.0,1251.0,314,1.25,264.7782,168.0782,260.7182,280.8182
1249.5,1251.5,314,1.5,264.8918,168.1859,260.8318,280.9318
1250.0,1252.0,314,1.75,265.0055,168.2855,260.9243,281.0455
1250.5,1252.5,314,2.0,265.1191,168.3864,260.9464,281.1496
1251.0,1253.0,314,2.25,265.2109,168.4727,261.0327,281.2527
1251.5,1253.5,314,2.5,265.3064,168.5864,261.1464,281.3664
1252.0,1254.0,314,2.75,265.42,168.7,261.26,281.48
1252.5,1254.5,315,1.0,265.5336,168.8136,261.3736,281.5936
1253.0,1255.0,315,1.25,265.6473,168.9273,261.4873,281.7073
1253.5,1255.5,315,1.5,265.7609,169.0409,261.6009,281.8209
1254.0,1256.0,315,1.75,265.8745,169.1545,261.7145,281.9345
1254.5,1256.5,315,2.0,265.9882,169.1882,261.8282,282.0482
1255.0,1257.0,315,2.25,266.1018,169.3018,261.9418,282.1618
1255.5,1257.5,315,2.5,266.2155,169.4155,262.0355,282.2755
1256.0,1258.0,315,2.75,266.2964,169.5291,262.1491,282.3891
1256.5,1258.5,316,1.0,266.4027,169.6227,262.2627,282.5027
1257.0,1259.0,316,1.25,266.5164,169.7364,262.3764,282.6164
1257.5,1259.5,316,1.5,266.63,169.85,262.49,282.73
1258.0,1260.0,316,1.75,266.7436,169.9636,262.6036,282.8436
1258.5,1260.5,316,2.0,266.8573,170.0773,262.7087,282.9573
1259.0,1261.0,316,2.25,266.9477,170.1836,262.8109,283.0709
1259.5,1261.5,316,2.5,267.0245,170.2645,262.9245,283.1845
1260.0,1262.0,316,2.75,267.1382,170.3782,263.0382,283.2982
1260.5,1262.5,317,1.0,267.2518,170.4918,263.1518,283.4118
1261.0,1263.0,317,1.25,267.3655,170.6055,263.2655,283.5255
1261.5,1263.5,317,1.5,267.4791,170.7191,263.3791,283.6391
1262.0,1264.0,317,1.75,267.5927,170.7585,263.4927,283.7527
1262.5,1264.5,317,2.0,267.7064,170.8664,263.6064,283.8664
1263.0,1265.0,317,2.25,267.82,170.95,263.7,283.98
1263.5,1265.5,317,2.5,267.8536,171.0336,263.7645,284.0536
1264.0,1266.0,317,2.75,267.9673,171.1473,263.8473,284.1673
1264.5,1266.5,318,1.0,268.0609,171.2609,263.9609,284.2809
1265.0,1267.0,318,1.25,268.1745,171.3945,264.0745,284.3945
1265.5,1267.5,318,1.5,268.2882,171.5082,264.1882,284.5082
1266.0,1268.0,318,1.75,268.3873,171.6218,264.3018,284.6218
1266.5,1268.5,318,2.0,268.4755,171.7355,264.4155,284.7355
1267.0,1269.0,318,2.25,268.5891,171.843,264.523,284.8291
1267.5,1269.5,318,2.5,268.7027,171.9227,264.6027,284.9427
1268.0,1270.0,318,2.75,268.8164,172.0364,264.6964,285.0564
1268.5,1270.5,319,1.0,268.91,172.13,264.81,285.17
1269.0,1271.0,319,1.25,269.0236,172.2836,264.9236,285.3036
1269.5,1271.5,319,1.5,269.1373,172.3973,265.0373,285.4173
1270.0,1272.0,319,1.75,269.2509,172.5109,265.1509,285.5309
1270.5,1272.5,319,2.0,269.3645,172.6245,265.2645,285.6445
1271.0,1273.0,319,2.25,269.4782,172.6883,265.3316,285.7446
1271.5,1273.5,319,2.5,269.5518,172.7159,265.4118,285.8118
1272.0,1274.0,319,2.75,269.6618,172.8055,265.5255,285.9255
1272.5,1274.5,320,1.0,269.7391,172.9191,265.6391,286.0391
1273.0,1275.0,320,1.25,269.8527,173.0327,265.7527,286.1527
1273.5,1275.5,320,1.5,269.9664,173.1464,265.8664,286.2664
1274.0,1276.0,320,1.75,270.08,173.26,265.98,286.38
1274.5,1276.5,320,2.0,270.1936,173.3736,266.0936,286.4936
1275.0,1277.0,320,2.25,270.3073,173.4873,266.1868,286.6073
1275.5,1277.5,320,2.5,270.3809,173.6009,266.2609,286.6809
1276.0,1278.0,320,2.75,270.4945,173.7036,266.3745,286.7945
1276.5,1278.5,321,1.0,270.5882,173.7482,266.4882,286.9082
1277.0,1279.0,321,1.25,270.7018,173.8618,266.6018,287.0218
1277.5,1279.5,321,1.5,270.8155,173.9755,266.6978,287.1355
1278.0,1280.0,321,1.75,270.9291,174.0891,266.8091,287.2346
1278.5,1280.5,321,2.0,271.0027,174.2027,266.9227,287.3427
1279.0,1281.0,321,2.25,271.1164,174.3164,267.0364,287.4564
1279.5,1281.5,321,2.5,271.21,174.43,267.15,287.57
1280.0,1282.0,321,2.75,271.3236,174.4739,267.2636,287.6836
1280.5,1282.5,322,1.0,271.4373,174.5573,267.3773,287.7973
1281.0,1283.0,322,1.25,271.5509,174.6654,267.4909,287.9109
1281.5,1283.5,322,1.5,271.6645,174.7645,267.6045,288.0245
1282.0,1284.0,322,1.75,271.7782,174.8782,267.7182,288.1382
1282.5,1284.5,322,2.0,271.8918,174.9918,267.8318,288.2518
1283.0,1285.0,322,2.25,272.0055,175.1055,267.9455,288.3655
1283.5,1285.5,322,2.5,272.1191,175.2191,268.0591,288.4791
1284.0,1286.0,322,2.75,272.2327,175.3327,268.1727,288.5927
1284.5,1286.5,323,1.0,272.3464,175.4464,268.2864,288.7064
1285.0,1287.0,323,1.25,272.46,175.56,268.4,288.84
1285.5,1287.5,323,1.5,272.5736,175.6736,268.5136,288.9536
1286.0,1288.0,323,1.75,272.6873,175.7873,268.6273,289.0673
1286.5,1288.5,323,2.0,272.7609,175.9009,268.7409,289.1809
1287.0,1289.0,323,2.25,272.8745,176.0024,268.8545,289.2945
1287.5,1289.5,323,2.5,272.9882,176.0282,268.9682,289.4082
1288.0,1290.0,323,2.75,273.1018,176.1418,269.0818,289.5218
1288.5,1290.5,324,1.0,273.2155,176.2555,269.1955,289.6355
1289.0,1291.0,324,1.25,273.3291,176.3691,269.2486,289.7491
1289.5,1291.5,324,1.5,273.4427,176.4827,269.2638,289.8609
1290.0,1292.0,324,1.75,273.5564,176.5964,269.2882,289.9364
1290.5,1292.5,324,2.0,273.67,176.71,269.39,290.05
1291.0,1293.0,324,2.25,273.7836,176.8079,269.5036,290.1636
1291.5,1293.5,324,2.5,273.8773,176.8973,269.6173,290.2773
1292.0,1294.0,324,2.75,273.9709,177.0109,269.7309,290.3909
1292.5,1294.5,325,1.0,274.0845,177.1245,269.8445,290.5045
1293.0,1295.0,325,1.25,274.1982,177.2382,269.9782,290.6182
1293.5,1295.5,325,1.5,274.3118,177.3518,270.0918,290.7318
1294.0,1296.0,325,1.75,274.4255,177.4655,270.2055,290.8455
1294.5,1296.5,325,2.0,274.5391,177.5791,270.3191,290.9591
1295.0,1297.0,325,2.25,274.6364,177.6505,270.4327,291.0727
1295.5,1297.5,325,2.5,274.7332,177.7264,270.5464,291.1864
1296.0,1298.0,325,2.75,274.8267,177.84,270.66,291.3
1296.5,1298.5,326,1.0,274.9136,177.9536,270.7736,291.4136
1297.0,1299.0,326,1.25,275.0273,178.0673,270.8873,291.5273
1297.5,1299.5,326,1.5,275.1409,178.1809,271.0009,291.6409
1298.0,1300.0,326,1.75,275.2545,178.2945,271.1145,291.7545
1298.5,1300.5,326,2.0,275.3682,178.4082,271.2282,291.8682
1299.0,1301.0,326,2.25,275.4818,178.5202,271.2877,291.9818
1299.5,1301.5,326,2.5,275.5778,178.5344,271.3155,292.0955
1300.0,1302.0,326,2.75,275.6491,178.6091,271.4291,292.2091
1300.5,1302.5,327,1.0,275.7627,178.7308,271.5427,292.3227
1301.0,1303.0,327,1.25,275.8764,178.9164,271.6564,292.4364
1301.5,1303.5,327,1.5,275.99,179.03,271.77,292.55
1302.0,1304.0,327,1.75,276.1036,179.1436,271.8836,292.6636
1302.5,1304.5,327,2.0,276.2173,179.2573,271.9973,292.7773
1303.0,1305.0,327,2.25,276.2927,179.3264,272.1109,292.8909
1303.5,1305.5,327,2.5,276.3845,179.3445,272.1845,292.9922
1304.0,1306.0,327,2.75,276.4982,179.4582,272.2782,293.0782
1304.5,1306.5,328,1.0,276.6118,179.5718,272.3918,293.1918
1305.0,1307.0,328,1.25,276.7255,179.6855,272.5055,293.3055
1305.5,1307.5,328,1.5,276.8391,179.7991,272.6191,293.4191
1306.0,1308.0,328,1.75,276.9527,179.9127,272.7327,293.5327
1306.5,1308.5,328,2.0,277.0264,179.9864,272.8464,293.6464
1307.0,1309.0,328,2.25,277.14,180.1,272.96,293.76
1307.5,1309.5,328,2.5,277.2336,180.2136,273.0536,293.8336
1308.0,1310.0,328,2.75,277.3473,180.3091,273.1473,293.9473
1308.5,1310.5,329,1.0,277.4609,180.4009,273.2609,294.0609
1309.0,1311.0,329,1.25,277.5745,180.5345,273.3745,294.1745
1309.5,1311.5,329,1.5,277.6882,180.6482,273.4882,294.2882
1310.0,1312.0,329,1.75,277.8018,180.7618,273.6018,294.4018
1310.5,1312.5,329,2.0,277.9155,180.8755,273.7155,294.5155
1311.0,1313.0,329,2.25,278.0291,180.9823,273.8091,294.6291
1311.5,1313.5,329,2.5,278.0765,181.0427,273.8827,294.7427
1312.0,1314.0,329,2.75,278.1364,181.1364,273.9391,294.8564
1312.5,1314.5,330,1.0,278.25,181.25,274.05,294.97
1313.0,1315.0,330,1.25,278.3636,181.3636,274.1636,295.0836
1313.5,1315.5,330,1.5,278.4773,181.4773,274.2773,295.1973
1314.0,1316.0,330,1.75,278.5909,181.5652,274.3754,295.3109
1314.5,1316.5,330,2.0,278.7045,181.6045,274.4845,295.3845
1315.0,1317.0,330,2.25,278.8182,181.7182,274.5982,295.5182
1315.5,1317.5,330,2.5,278.9318,181.8118,274.7118,295.6318
1316.0,1318.0,330,2.75,279.0455,181.8952,274.7855,295.7428
1316.5,1318.5,331,1.0,279.1191,181.9991,274.8991,295.8391
1317.0,1319.0,331,1.25,279.2327,182.1127,275.0127,295.9527
1317.5,1319.5,331,1.5,279.3464,182.2264,275.1264,296.0664
1318.0,1320.0,331,1.75,279.46,182.34,275.225,296.18
1318.5,1320.5,331,2.0,279.5736,182.4536,275.2936,296.2936
1319.0,1321.0,331,2.25,279.6673,182.5624,275.4036,296.4273
1319.5,1321.5,331,2.5,279.7809,182.6409,275.5009,296.5409
1320.0,1322.0,331,2.75,279.8945,182.7545,275.6145,296.6545
1320.5,1322.5,332,1.0,280.0082,182.8282,275.7282,296.7682
1321.0,1323.0,332,1.25,280.1218,182.9418,275.8418,296.8505
1321.5,1323.5,332,1.5,280.2355,183.0378,275.9555,296.9355
1322.0,1324.0,332,1.75,280.3273,183.1491,276.0691,297.0491
1322.5,1324.5,332,2.0,280.4027,183.2627,276.1827,297.1627
1323.0,1325.0,332,2.25,280.5164,183.3764,276.2964,297.2764
1323.5,1325.5,332,2.5,280.63,183.41,276.3183,297.39
1324.0,1326.0,332,2.75,280.7436,183.5212,276.4236,297.4836
1324.5,1326.5,333,1.0,280.8373,183.5973,276.5373,297.5973
1325.0,1327.0,333,1.25,280.9509,183.7109,276.6509,297.7109
1325.5,1327.5,333,1.5,281.0645,183.8122,276.7645,297.8245
1326.0,1328.0,333,1.75,281.1782,183.9182,276.8782,297.9382
1326.5,1328.5,333,2.0,281.2918,184.0318,276.9718,298.0518
1327.0,1329.0,333,2.25,281.3885,184.1455,277.0855,298.1655
1327.5,1329.5,333,2.5,281.4391,184.2591,277.1597,298.2791
1328.0,1330.0,333,2.75,281.5527,184.3727,277.2727,298.3927
1328.5,1330.5,334,1.0,281.6664,184.4864,277.3664,298.5064
1329.0,1331.0,334,1.25,281.78,184.6,277.48,298.62
1329.5,1331.5,334,1.5,281.8936,184.7136,277.5536,298.7336
1330.0,1332.0,334,1.75,282.0073,184.7575,277.6673,298.8473
1330.5,1332.5,334,2.0,282.1209,184.8609,277.7809,298.9609
1331.0,1333.0,334,2.25,282.2545,184.9745,277.8945,299.1145
1331.5,1333.5,334,2.5,282.3682,185.0882,278.0082,299.2282
1332.0,1334.0,334,2.75,282.4818,185.2018,278.1418,299.5218
1332.5,1334.5,335,1.0,282.6265,185.331,278.2555,299.651
1336.5,1338.5,336,1.0,286.4445,187.409,279.2045,305.1245
1340.5,1342.5,337,1.0,287.4936,189.0136,281.9136,306.436
1344.5,1346.5,338,1.0,289.5027,190.4227,283.6508,307.8827
1348.5,1350.5,339,1.0,291.3436,192.2518,286.0518,312.2718
1349.5,1351.5,339,1.5,291.5791,192.4791,286.2791,312.5373
1350.5,1352.5,339,2.0,291.8064,192.7064,286.5064,312.7664
1351.5,1353.5,339,2.5,292.0336,192.9336,286.7336,312.9936
1352.5,1354.5,340,1.0,292.2609,193.1609,286.9609,313.2209
1353.5,1355.5,340,1.5,292.4882,193.3441,287.1882,313.4482
1354.5,1356.5,340,2.0,292.7155,193.5555,287.3955,313.6755
1355.5,1357.5,340,2.5,292.9427,193.7827,287.6227,313.9027
1356.5,1358.5,341,1.0,293.29,194.01,287.85,314.09
1357.5,1359.5,341,1.5,293.5173,194.2373,287.9973,314.3173
1358.5,1360.5,341,2.0,293.7045,194.4645,288.2245,314.5445
1359.5,1361.5,341,2.5,293.8859,194.6518,288.4318,314.7718
1360.5,1362.5,342,1.0,294.0791,194.8391,288.6591,314.9991
1361.5,1363.5,342,1.5,294.3064,195.0664,288.8464,315.2264
1362.5,1364.5,342,2.0,294.4936,195.2936,289.0736,315.4536
1363.5,1365.5,342,2.5,294.7209,195.5209,289.3009,315.6809
1364.5,1366.5,343,1.0,294.8682,195.7482,289.5282,315.9082
1365.5,1367.5,343,1.5,295.0955,195.9471,289.7555,316.1355
1366.5,1368.5,343,2.0,295.3227,196.1227,289.9227,316.2627
1367.5,1369.5,343,2.5,295.51,196.35,290.09,316.49
1368.5,1370.5,344,1.0,295.7373,196.4573,290.3173,316.6573
1369.5,1371.5,344,1.5,295.9645,196.6845,290.5415,316.8845
1370.5,1372.5,344,2.0,296.1318,196.9118,290.7318,317.1118
1371.5,1373.5,344,2.5,296.3591,197.1391,290.9591,317.3391
1372.5,1374.5,345,1.0,296.5064,197.3264,291.1464,317.5664
1373.5,1375.5,345,1.5,296.7336,197.5245,291.3736,317.7936
1374.5,1376.5,345,2.0,296.9609,197.7209,291.6009,318.0209
1375.5,1377.5,345,2.5,297.1882,197.9482,291.8282,318.2282
1376.5,1378.5,346,1.0,297.3355,198.1555,291.9755,318.4555
1377.5,1379.5,346,1.5,297.5627,198.4027,292.2027,318.6827
1378.5,1380.5,346,2.0,297.79,198.63,292.43,318.91
1379.5,1381.5,346,2.5,297.9147,198.8573,292.6573,319.1373
1380.5,1382.5,347,1.0,298.1045,198.9445,292.8845,319.3645
1381.5,1383.5,347,1.5,298.3318,199.1617,293.1118,319.5458
1382.0,1384.0,347,1.75,298.4455,199.1779,293.1507,319.5584
1382.5,1384.5,347,2.0,298.5591,199.2791,293.1991,319.6591
1383.5,1385.5,347,2.5,298.7864,199.5064,293.3664,319.8864
1384.0,1386.0,347,2.75,298.86,199.6067,293.48,320.0
1384.5,1386.5,348,1.0,298.9736,199.6936,293.5936,320.1136
1385.5,1387.5,348,1.5,299.2009,199.9209,293.8209,320.3409
1386.0,1388.0,348,1.75,299.2772,200.0115,293.9345,320.4345
1386.5,1388.5,348,2.0,299.3682,200.1082,294.0482,320.5482
1387.5,1389.5,348,2.5,299.5955,200.3355,294.2755,320.6755
1388.0,1390.0,348,2.75,299.6823,200.3748,294.3691,320.7891
1388.5,1390.5,349,1.0,299.7427,200.4627,294.4827,320.9027
1389.5,1391.5,349,1.5,299.97,200.69,294.63,321.17
1390.0,1392.0,349,1.75,300.0545,200.8036,294.7436,321.2836
1390.5,1392.5,349,2.0,300.1573,200.9173,294.8573,321.3973
1391.5,1393.5,349,2.5,300.3845,201.1445,295.0845,321.6245
1392.0,1394.0,349,2.75,300.4782,201.2182,295.1261,321.7382
1392.5,1394.5,350,1.0,300.5918,201.3318,295.2118,321.8518
1393.5,1395.5,350,1.5,300.7598,201.5591,295.4791,322.0791
1394.0,1396.0,350,1.75,300.8527,201.6527,295.5927,322.1185
1394.5,1396.5,350,2.0,300.9264,201.7664,295.7064,322.2264
1395.5,1397.5,350,2.5,301.1536,201.9936,295.9336,322.4536
1396.0,1398.0,350,2.75,301.2673,202.0673,295.9873,322.5673
1396.5,1398.5,351,1.0,301.3409,202.1809,296.1009,322.6409
1397.5,1399.5,351,1.5,301.5682,202.4082,296.3282,322.8682
1398.0,1400.0,351,1.75,301.6818,202.5218,296.3818,322.9504
1398.5,1400.5,351,2.0,301.7955,202.6355,296.4955,323.0355
1399.5,1401.5,351,2.5,301.9827,202.8627,296.6627,323.2627
1400.0,1402.0,351,2.75,302.0564,202.9764,296.7364,323.3764
1400.5,1402.5,352,1.0,302.17,203.01,296.85,323.49
1401.5,1403.5,352,1.5,302.3973,203.1173,297.0773,323.7173
1402.0,1404.0,352,1.75,302.4709,203.1709,297.1827,323.8309
1402.5,1404.5,352,2.0,302.5845,203.2845,297.2445,323.9045
1403.5,1405.5,352,2.5,302.8118,203.5118,297.4718,324.1318
1404.0,1406.0,352,2.75,302.8655,203.6055,297.5855,324.2285
1404.5,1406.5,353,1.0,302.9791,203.7191,297.6991,324.3191
1405.5,1407.5,353,1.5,303.2064,203.9464,297.8264,324.5464
1406.0,1408.0,353,1.75,303.26,204.06,297.94,324.66
1406.5,1408.5,353,2.0,303.3736,204.1568,298.0536,324.7736
1407.5,1409.5,353,2.5,303.6002,204.3609,298.2809,325.0009
1408.0,1410.0,353,2.75,303.6345,204.3989,298.3945,325.0945
1408.5,1410.5,354,1.0,303.7482,204.5082,298.5082,325.2082
1409.5,1411.5,354,1.5,303.9355,204.7355,298.6355,325.4355
1410.0,1412.0,354,1.75,304.0346,204.8291,298.7491,325.5091
1410.5,1412.5,354,2.0,304.1427,204.9027,298.8627,325.6227
1411.5,1413.5,354,2.5,304.37,205.13,299.09,325.85
1412.0,1414.0,354,2.75,304.4236,205.2436,299.1836,325.9236
