score_qstamp,qstamp,measure,beat,736425_tstamp,729183_tstamp,735788_tstamp
1125.0,1125.0,282,2.5,253.9857,231.6057,257.3828
1128.0,1128.0,283,2.0,255.6771,232.6771,259.0371
1130.0,1130.0,284,1.0,256.1101,232.9918,259.7226
1132.0,1132.0,284,2.0,256.5457,233.4257,259.8457
1132.3333,1132.3333,284,2.1667,256.6425,233.466,259.9441
1132.6667,1132.6667,284,2.3333,256.6544,233.4746,259.9838
1133.0,1133.0,284,2.5,256.7229,233.5229,260.1029
1133.3333,1133.3333,284,2.6667,256.8419,233.6419,260.2219
1133.6667,1133.6667,284,2.8333,256.961,233.761,260.341
1134.0,1134.0,285,1.0,257.08,233.88,260.46
1136.0,1136.0,285,2.0,257.5743,234.3943,260.8743
1136.3333,1136.3333,285,2.1667,257.6933,234.5133,260.9933
1136.6667,1136.6667,285,2.3333,257.8124,234.5631,261.064
1137.0,1137.0,285,2.5,257.9019,234.5683,261.0732
1137.3333,1137.3333,285,2.6667,257.9212,234.5735,261.1105
1137.6667,1137.6667,285,2.8333,257.9344,234.5787,261.2295
1138.0,1138.0,286,1.0,258.0086,234.6686,261.3486
1140.0,1140.0,286,2.0,258.5229,235.0829,261.8229
1140.3333,1140.3333,286,2.1667,258.6419,235.1477,261.9419
1140.6667,1140.6667,286,2.3333,258.6842,235.1705,262.0076
1141.0,1141.0,286,2.5,258.7233,235.28,262.024
1141.3333,1141.3333,286,2.6667,258.7417,235.399,262.079
1141.6667,1141.6667,286,2.8333,258.7526,235.5036,262.1981
1142.0,1142.0,287,1.0,258.7971,235.5486,262.3171
1144.0,1144.0,287,2.0,259.1914,235.9591,262.8714
1146.0,1146.0,288,1.0,259.8657,236.3857,263.4057
1148.0,1148.0,288,2.0,260.3,236.8,263.76
1148.3333,1148.3333,288,2.1667,260.419,236.919,263.7965
1148.6667,1148.6667,288,2.3333,260.5381,237.0381,263.882
1149.0,1149.0,288,2.5,260.6229,237.1225,263.8952
1149.3333,1149.3333,288,2.6667,260.632,237.1304,263.9762
1149.6667,1149.6667,288,2.8333,260.6552,237.1383,264.0952
1150.0,1150.0,289,1.0,260.7743,237.2343,264.2143
1152.0,1152.0,289,2.0,261.1886,237.7286,264.7686
1152.3333,1152.3333,289,2.1667,261.3076,237.8217,264.8876
1152.6667,1152.6667,289,2.3333,261.4267,237.8292,265.0067
1153.0,1153.0,289,2.5,261.5457,237.8366,265.0288
1153.3333,1153.3333,289,2.6667,261.5681,237.9047,265.0387
1153.6667,1153.6667,289,2.8333,261.5772,238.0238,265.1438
1154.0,1154.0,290,1.0,261.6629,238.1429,265.2629
1156.0,1156.0,290,2.0,262.1371,238.5171,265.6971
1156.3333,1156.3333,290,2.1667,262.2562,238.6362,265.8162
1156.6667,1156.6667,290,2.3333,262.3752,238.6838,265.9352
1157.0,1157.0,290,2.5,262.4943,238.6897,266.0543
1157.3333,1157.3333,290,2.6667,262.6133,238.6957,266.1733
1157.6667,1157.6667,290,2.8333,262.7324,238.7324,266.2924
1158.0,1158.0,291,1.0,262.8514,238.8514,266.3857
1160.0,1160.0,291,2.0,263.3057,239.2457,266.5457
1162.0,1162.0,292,1.0,263.4343,239.7275,267.1267
1164.0,1164.0,292,2.0,263.9471,240.0143,267.5743
1164.3333,1164.3333,292,2.1667,264.0076,240.102,267.6933
1164.6667,1164.6667,292,2.3333,264.0431,240.109,267.8124
1165.0,1165.0,292,2.5,264.1114,240.116,267.9314
1165.3333,1165.3333,292,2.6667,264.2305,240.1705,268.0505
1165.6667,1165.6667,292,2.8333,264.3495,240.2895,268.1459
1166.0,1166.0,293,1.0,264.4686,240.4086,268.2086
1168.0,1168.0,293,2.0,264.8629,240.8229,268.5029
1168.3333,1168.3333,293,2.1667,264.9819,240.9419,268.6202
1168.6667,1168.6667,293,2.3333,265.087,240.9845,268.6321
1169.0,1169.0,293,2.5,265.1615,240.9911,268.68
1169.3333,1169.3333,293,2.6667,265.1707,240.9977,268.799
1169.6667,1169.6667,293,2.8333,265.1799,241.0781,268.9181
1170.0,1170.0,294,1.0,265.2971,241.1971,269.0371
1172.0,1172.0,294,2.0,265.7514,241.6914,269.5314
1172.3333,1172.3333,294,2.1667,265.8705,241.7627,269.6505
1172.6667,1172.6667,294,2.3333,265.9649,241.7689,269.7695
1173.0,1173.0,294,2.5,265.9848,241.7752,269.8806
1173.3333,1173.3333,294,2.6667,266.0069,241.7892,269.8885
1173.6667,1173.6667,294,2.8333,266.0867,241.8867,269.8964
1174.0,1174.0,295,1.0,266.2057,242.0057,269.9657
1176.0,1176.0,295,2.0,266.74,242.4269,270.1347
1178.0,1178.0,296,1.0,267.1743,242.7743,270.6943
1180.0,1180.0,296,2.0,267.5886,243.2686,271.4086
1180.3333,1180.3333,296,2.1667,267.7076,243.3876,271.5276
1180.6667,1180.6667,296,2.3333,267.7829,243.5067,271.5489
1181.0,1181.0,296,2.5,267.7904,243.5262,271.5588
1181.3333,1181.3333,296,2.6667,267.7978,243.5332,271.6647
1181.6667,1181.6667,296,2.8333,267.8838,243.5438,271.7838
1182.0,1182.0,297,1.0,268.0029,243.6629,271.9029
1184.0,1184.0,297,2.0,268.4971,244.0771,272.3398
1184.3333,1184.3333,297,2.1667,268.6162,244.1962,272.4562
1184.6667,1184.6667,297,2.3333,268.7352,244.3152,272.5246
1185.0,1185.0,297,2.5,268.7789,244.3657,272.5345
1185.3333,1185.3333,297,2.6667,268.8933,244.3749,272.5933
1185.6667,1185.6667,297,2.8333,269.0124,244.4324,272.7124
1186.0,1186.0,298,1.0,269.1314,244.5514,272.8314
1188.0,1188.0,298,2.0,269.4257,244.9657,273.2457
1188.3333,1188.3333,298,2.1667,269.5447,245.0802,273.3647
1188.6667,1188.6667,298,2.3333,269.6638,245.085,273.4838
1189.0,1189.0,298,2.5,269.7829,245.0897,273.6029
1189.3333,1189.3333,298,2.6667,269.9019,245.0945,273.7219
1189.6667,1189.6667,298,2.8333,270.0202,245.0992,273.841
1190.0,1190.0,299,1.0,270.06,245.2,273.896
1192.0,1192.0,299,2.0,270.2343,245.6543,274.1743
1192.3333,1192.3333,299,2.1667,270.2892,245.7236,274.2628
1192.6667,1192.6667,299,2.3333,270.3324,245.7315,274.2727
1193.0,1193.0,299,2.5,270.4514,245.7394,274.3114
1193.3333,1193.3333,299,2.6667,270.5705,245.8505,274.4305
1193.6667,1193.6667,299,2.8333,270.6895,245.9695,274.5495
1194.0,1194.0,300,1.0,270.8086,246.0886,274.6622
1196.0,1196.0,300,2.0,271.5229,246.4829,275.2229
1196.3333,1196.3333,300,2.1667,271.6244,246.6019,275.3419
1196.6667,1196.6667,300,2.3333,271.681,246.721,275.461
1197.0,1197.0,300,2.5,271.7045,246.7835,275.58
1197.3333,1197.3333,300,2.6667,271.71,246.7905,275.5949
1197.6667,1197.6667,300,2.8333,271.7154,246.7975,275.6781
1198.0,1198.0,301,1.0,271.7371,246.8771,275.7971
1200.0,1200.0,301,2.0,272.1514,247.3314,275.9714
1200.3333,1200.3333,301,2.1667,272.2705,247.4505,276.0905
1200.6667,1200.6667,301,2.3333,272.3649,247.5053,276.2095
1201.0,1201.0,301,2.5,272.4086,247.5145,276.3286
1201.3333,1201.3333,301,2.6667,272.5276,247.5676,276.4043
1201.6667,1201.6667,301,2.8333,272.6467,247.6867,276.4152
1202.0,1202.0,302,1.0,272.7657,247.8057,276.4857
1204.0,1204.0,302,2.0,273.06,248.1,276.84
1204.3333,1204.3333,302,2.1667,273.179,248.219,276.959
1204.6667,1204.6667,302,2.3333,273.2981,248.247,277.0781
1205.0,1205.0,302,2.5,273.3257,248.2555,277.1971
1205.3333,1205.3333,302,2.6667,273.3327,248.3162,277.3162
1205.6667,1205.6667,302,2.8333,273.3397,248.4352,277.4352
1206.0,1206.0,303,1.0,273.4543,248.5543,277.4789
1208.0,1208.0,303,2.0,274.0886,248.7886,278.0086
1208.3333,1208.3333,303,2.1667,274.2076,248.9076,278.1276
1208.6667,1208.6667,303,2.3333,274.3267,248.9297,278.2467
1209.0,1209.0,303,2.5,274.4215,248.9457,278.3657
1209.3333,1209.3333,303,2.6667,274.4285,249.0647,278.4847
1209.6667,1209.6667,303,2.8333,274.4355,249.1838,278.6038
1210.0,1210.0,304,1.0,274.4829,249.3029,278.7201
1212.0,1212.0,304,2.0,274.8971,249.6971,278.7399
1212.3333,1212.3333,304,2.1667,275.0162,249.7833,278.8562
1212.6667,1212.6667,304,2.3333,275.121,249.7941,278.9421
1213.0,1213.0,304,2.5,275.129,249.8543,278.9491
1213.3333,1213.3333,304,2.6667,275.1369,249.9733,278.9561
1213.6667,1213.6667,304,2.8333,275.2124,250.0924,279.0124
1214.0,1214.0,305,1.0,275.3314,250.2114,279.1314
1216.0,1216.0,305,2.0,275.8257,250.5857,279.6657
1216.3333,1216.3333,305,2.1667,275.9447,250.7047,279.7847
1216.6667,1216.6667,305,2.3333,276.0224,250.8238,279.9038
1217.0,1217.0,305,2.5,276.029,250.8831,279.9269
1217.3333,1217.3333,305,2.6667,276.0357,250.8891,279.9348
1217.6667,1217.6667,305,2.8333,276.081,250.895,279.981
1218.0,1218.0,306,1.0,276.2,250.92,280.1
1220.0,1220.0,306,2.0,276.6543,251.2943,280.5743
1220.3333,1220.3333,306,2.1667,276.7733,251.4133,280.6055
1220.6667,1220.6667,306,2.3333,276.8924,251.5324,280.6125
1221.0,1221.0,306,2.5,277.0114,251.5845,280.6195
1221.3333,1221.3333,306,2.6667,277.1305,251.5919,280.7305
1221.6667,1221.6667,306,2.8333,277.2495,251.5993,280.8495
1222.0,1222.0,307,1.0,277.3543,251.7086,280.9686
1224.0,1224.0,307,2.0,277.5629,252.1429,281.3916
1224.3333,1224.3333,307,2.1667,277.6819,252.2619,281.3962
1224.6667,1224.6667,307,2.3333,277.801,252.381,281.421
1225.0,1225.0,307,2.5,277.92,252.4811,281.54
1225.3333,1225.3333,307,2.6667,277.9845,252.4877,281.659
1225.6667,1225.6667,307,2.8333,277.9937,252.4943,281.7781
1226.0,1226.0,308,1.0,278.0371,252.5171,281.8971
1228.0,1228.0,308,2.0,278.4714,252.9714,282.3714
1228.3333,1228.3333,308,2.1667,278.5905,253.0905,282.4905
1228.6667,1228.6667,308,2.3333,278.7095,253.2095,282.6095
1229.0,1229.0,308,2.5,278.8286,253.3205,282.7286
1229.3333,1229.3333,308,2.6667,278.8663,253.3275,282.8223
1229.6667,1229.6667,308,2.8333,278.8748,253.3345,282.8322
1230.0,1230.0,309,1.0,278.9257,253.3657,282.8657
1232.0,1232.0,309,2.0,279.4,253.76,283.34
1232.3333,1232.3333,309,2.1667,279.519,253.8044,283.459
1232.6667,1232.6667,309,2.3333,279.6381,253.811,283.5239
1233.0,1233.0,309,2.5,279.7571,253.8176,283.5318
1233.3333,1233.3333,309,2.6667,279.786,253.8962,283.5397
1233.6667,1233.6667,309,2.8333,279.7934,254.0152,283.6552
1234.0,1234.0,310,1.0,279.8143,254.1343,283.7743
1236.0,1236.0,310,2.0,280.3486,254.5686,284.2086
1236.3333,1236.3333,310,2.1667,280.4676,254.6876,284.3276
1236.6667,1236.6667,310,2.3333,280.5867,254.8067,284.4467
1237.0,1237.0,310,2.5,280.6646,254.8426,284.5657
1237.3333,1237.3333,310,2.6667,280.6765,254.8545,284.6847
1237.6667,1237.6667,310,2.8333,280.7638,254.9238,284.8038
1238.0,1238.0,311,1.0,280.8829,255.0429,284.9229
1240.0,1240.0,311,2.0,281.1971,255.6171,285.1571
1240.3333,1240.3333,311,2.1667,281.3162,255.7206,285.2762
1240.6667,1240.6667,311,2.3333,281.4027,255.7248,285.3952
1241.0,1241.0,311,2.5,281.4119,255.7291,285.4057
1241.3333,1241.3333,311,2.6667,281.4333,255.7333,285.4117
1241.6667,1241.6667,311,2.8333,281.5524,255.7376,285.4176
1242.0,1242.0,312,1.0,281.6714,255.7914,285.4914
1244.0,1244.0,312,2.0,282.1257,256.1857,285.9057
1244.3333,1244.3333,312,2.1667,282.2447,256.3047,286.0247
1244.6667,1244.6667,312,2.3333,282.3638,256.4238,286.1438
1245.0,1245.0,312,2.5,282.4829,256.5213,286.2629
1245.3333,1245.3333,312,2.6667,282.5444,256.5279,286.3262
1245.6667,1245.6667,312,2.8333,282.5529,256.5345,286.3381
1246.0,1246.0,313,1.0,282.58,256.56,286.44
1248.0,1248.0,313,2.0,283.1143,256.9943,286.9343
1248.3333,1248.3333,313,2.1667,283.2333,257.1027,287.0533
1248.6667,1248.6667,313,2.3333,283.3524,257.1524,287.1724
1249.0,1249.0,313,2.5,283.4417,257.2714,287.2806
1249.3333,1249.3333,313,2.6667,283.4484,257.325,287.2872
1249.6667,1249.6667,313,2.8333,283.455,257.3335,287.2939
1250.0,1250.0,314,1.0,283.4886,257.3686,287.3086
1252.0,1252.0,314,2.0,283.9829,257.7429,287.7629
1252.3333,1252.3333,314,2.1667,284.1019,257.8619,287.8819
1252.6667,1252.6667,314,2.3333,284.221,257.981,288.001
1253.0,1253.0,314,2.5,284.3212,258.1,288.12
1253.3333,1253.3333,314,2.6667,284.3287,258.1642,288.1482
1253.6667,1253.6667,314,2.8333,284.3361,258.1727,288.1582
1254.0,1254.0,315,1.0,284.3971,258.1971,288.2571
1256.0,1256.0,315,2.0,284.9914,258.6514,288.6914
1256.6667,1256.6667,315,2.3333,285.2295,258.8424,288.8965
1257.3333,1257.3333,315,2.6667,285.3105,258.8537,288.9676
1258.0,1258.0,316,1.0,285.4057,258.9657,289.1457
1260.0,1260.0,316,2.0,285.76,259.36,289.56
1260.6667,1260.6667,316,2.3333,285.9981,259.5621,289.7981
1261.3333,1261.3333,316,2.6667,286.2026,259.5753,289.9124
1262.0,1262.0,317,1.0,286.2196,259.7343,290.0743
1264.0,1264.0,317,2.0,286.6886,260.1886,290.4686
1264.6667,1264.6667,317,2.3333,286.9267,260.4267,290.7067
1265.3333,1265.3333,317,2.6667,287.1016,260.4932,290.8456
1266.0,1266.0,318,1.0,287.2029,260.6429,290.8829
1268.0,1268.0,318,2.0,287.6371,260.9771,291.1971
1268.6667,1268.6667,318,2.3333,287.8752,261.2152,291.4152
1269.3333,1269.3333,318,2.6667,287.9314,261.2708,291.6367
1270.0,1270.0,319,1.0,288.0314,261.3714,291.7714
1272.0,1272.0,319,2.0,288.5257,261.8257,292.2657
1272.6667,1272.6667,319,2.3333,288.7638,262.0438,292.5038
1273.3333,1273.3333,319,2.6667,288.8683,262.1295,292.6142
1274.0,1274.0,320,1.0,288.92,262.18,292.8
1276.0,1276.0,320,2.0,289.3943,262.5543,293.0343
1276.6667,1276.6667,320,2.3333,289.6324,262.7924,293.2724
1277.3333,1277.3333,320,2.6667,289.7685,262.8907,293.3788
1278.0,1278.0,321,1.0,289.8686,262.9486,293.4886
1280.0,1280.0,321,2.0,290.3029,263.3629,294.0029
1280.6667,1280.6667,321,2.3333,290.541,263.601,294.241
1281.3333,1281.3333,321,2.6667,290.6866,263.7093,294.3284
1282.0,1282.0,322,1.0,290.7371,263.7971,294.3571
1284.0,1284.0,322,2.0,291.2914,264.1257,294.8114
1284.6667,1284.6667,322,2.3333,291.5095,264.3295,295.0495
1285.3333,1285.3333,322,2.6667,291.5884,264.4348,295.2025
1286.0,1286.0,323,1.0,291.6057,264.6257,295.2857
1288.0,1288.0,323,2.0,292.08,265.0,295.72
1288.6667,1288.6667,323,2.3333,292.3181,265.0711,295.9581
1289.3333,1289.3333,323,2.6667,292.4529,265.1762,296.0906
1290.0,1290.0,324,1.0,292.6343,265.4143,296.2343
1292.0,1292.0,324,2.0,293.0286,265.7886,296.5686
1292.6667,1292.6667,324,2.3333,293.2667,266.0267,296.8067
1293.3333,1293.3333,324,2.6667,293.4446,266.1296,296.8847
1294.0,1294.0,325,1.0,293.4829,266.2229,297.0029
1296.0,1296.0,325,2.0,293.9171,266.5971,297.4571
1296.6667,1296.6667,325,2.3333,294.1552,266.8352,297.6538
1297.3333,1297.3333,325,2.6667,294.2333,266.9548,297.7778
1298.0,1298.0,326,1.0,294.3914,267.1514,297.8914
1300.0,1300.0,326,2.0,294.8057,267.3657,298.3057
1300.6667,1300.6667,326,2.3333,295.0438,267.6038,298.5438
1301.3333,1301.3333,326,2.6667,295.1316,267.6714,298.7019
1302.0,1302.0,327,1.0,295.26,267.78,298.8
1304.0,1304.0,327,2.0,295.5797,268.2143,299.1943
1304.6667,1304.6667,327,2.3333,295.6724,268.4524,299.3924
1305.3333,1305.3333,327,2.6667,295.9105,268.5119,299.5292
1306.0,1306.0,328,1.0,296.1486,268.6286,299.6486
1308.0,1308.0,328,2.0,296.5829,268.9629,300.1029
1308.6667,1308.6667,328,2.3333,296.821,269.201,300.341
1309.3333,1309.3333,328,2.6667,296.939,269.3087,300.3912
1310.0,1310.0,329,1.0,297.0571,269.3771,300.4971
1312.0,1312.0,329,2.0,297.4714,269.7714,300.9514
1312.6667,1312.6667,329,2.3333,297.7095,270.0095,301.1895
1313.3333,1313.3333,329,2.6667,297.9076,270.0734,301.3458
1314.0,1314.0,330,1.0,297.9857,270.2257,301.3857
1316.0,1316.0,330,2.0,298.4,270.6,301.82
1316.6667,1316.6667,330,2.3333,298.6381,270.819,302.0254
1317.3333,1317.3333,330,2.6667,298.6951,270.9305,302.1162
1318.0,1318.0,331,1.0,298.8743,271.0543,302.2543
1318.6667,1318.6667,331,1.3333,299.1124,271.2575,302.4862
1319.3333,1319.3333,331,1.6667,299.2558,271.4905,302.515
1320.0,1320.0,331,2.0,299.4686,271.6772,302.6886
1320.6667,1320.6667,331,2.3333,299.6622,271.7139,302.903
1321.3333,1321.3333,331,2.6667,299.6736,271.7476,303.0047
1322.0,1322.0,332,1.0,299.7829,271.7629,303.1029
1322.6667,1322.6667,332,1.3333,300.021,271.921,303.341
1323.3333,1323.3333,332,1.6667,300.1293,272.0913,303.4112
1324.0,1324.0,332,2.0,300.2171,272.2771,303.5171
1324.6667,1324.6667,332,2.3333,300.4317,272.3868,303.7552
1325.3333,1325.3333,332,2.6667,300.4793,272.3987,303.8502
1326.0,1326.0,333,1.0,300.6914,272.6114,303.9514
1326.6667,1326.6667,333,1.3333,300.9295,272.8495,304.1895
1327.3333,1327.3333,333,1.6667,300.9709,272.9104,304.2876
1328.0,1328.0,333,2.0,301.0457,272.9857,304.3457
1328.6667,1328.6667,333,2.3333,301.2838,273.2238,304.5838
1329.3333,1329.3333,333,2.6667,301.4019,273.3125,304.7285
1330.0,1330.0,334,1.0,301.56,273.46,304.84
1330.6667,1330.6667,334,1.3333,301.7981,273.6431,305.0781
1331.3333,1331.3333,334,1.6667,301.8904,273.6556,305.1362
1332.0,1332.0,334,2.0,301.9943,273.8143,305.2343
1332.6667,1332.6667,334,2.3333,302.2324,274.0524,305.4724
1333.3333,1333.3333,334,2.6667,302.3674,274.1505,305.5882
1334.0,1334.0,335,1.0,302.4286,274.2086,305.6486
1334.6667,1334.6667,335,1.3333,302.5867,274.4467,305.8867
1335.3333,1335.3333,335,1.6667,302.6247,274.5412,305.9875
1336.0,1336.0,335,2.0,302.8629,274.7229,306.0629
1336.6667,1336.6667,335,2.3333,303.081,274.8205,306.301
1337.3333,1337.3333,335,2.6667,303.319,274.9859,306.4285
1338.0,1338.0,336,1.0,303.3597,275.0971,306.5171
1338.6667,1338.6667,336,1.3333,303.5952,275.2552,306.679
1339.3333,1339.3333,336,1.6667,303.6333,275.349,306.9133
1340.0,1340.0,336,2.0,303.8314,275.3771,306.9514
1340.6667,1340.6667,336,2.3333,304.0448,275.6095,307.1748
1341.3333,1341.3333,336,2.6667,304.1516,275.7438,307.2895
1342.0,1342.0,337,1.0,304.3057,275.8057,307.4857
1342.6667,1342.6667,337,1.3333,304.4093,276.0438,307.5671
1343.0,1343.0,337,1.5,304.4429,276.1039,307.5829
1343.3333,1343.3333,337,1.6667,304.5419,276.1114,307.6619
1344.0,1344.0,337,2.0,304.66,276.22,307.84
1344.6667,1344.6667,337,2.3333,304.8394,276.4581,308.0283
1345.0,1345.0,337,2.5,304.9386,276.5427,308.0771
1345.3333,1345.3333,337,2.6667,304.9962,276.5512,308.1962
1346.0,1346.0,338,1.0,305.0943,276.6743,308.4143
1346.6667,1346.6667,338,1.3333,305.2775,276.7523,308.5724
1347.0,1347.0,338,1.5,305.3514,276.7714,308.6378
1347.3333,1347.3333,338,1.6667,305.4635,276.8905,308.6781
1348.0,1348.0,338,2.0,305.5486,277.0486,308.6943
1348.6667,1348.6667,338,2.3333,305.6919,277.1467,308.8067
1349.0,1349.0,338,2.5,305.7457,277.2457,308.8657
1349.3333,1349.3333,338,2.6667,305.8447,277.2877,308.9824
1350.0,1350.0,339,1.0,305.9829,277.4029,309.1029
1350.6667,1350.6667,339,1.3333,306.121,277.5887,309.241
1351.0,1351.0,339,1.5,306.24,277.64,309.3
1351.3333,1351.3333,339,1.6667,306.319,277.6798,309.3797
1352.0,1352.0,339,2.0,306.4171,277.7771,309.4794
1352.6667,1352.6667,339,2.3333,306.643,278.0152,309.6279
1353.0,1353.0,339,2.5,306.6943,278.1114,309.6379
1353.3333,1353.3333,339,2.6667,306.8133,278.1733,309.7333
1354.0,1354.0,340,1.0,306.9714,278.4114,309.9114
1354.6667,1354.6667,340,1.3333,307.0565,278.6295,310.1165
1355.0,1355.0,340,1.5,307.1686,278.7486,310.2286
1355.3333,1355.3333,340,1.6667,307.2876,278.8276,310.2673
1356.0,1356.0,340,2.0,307.4057,278.9857,310.3457
1356.6667,1356.6667,340,2.3333,307.452,279.0553,310.4874
1357.0,1357.0,340,2.5,307.459,279.1229,310.4959
1357.3333,1357.3333,340,2.6667,307.5419,279.2419,310.5619
1358.0,1358.0,341,1.0,307.68,279.33,310.74
1358.6667,1358.6667,341,1.3333,307.8581,279.3466,310.8594
1359.0,1359.0,341,1.5,307.911,279.3502,310.9771
1359.3333,1359.3333,341,1.6667,307.9762,279.3538,311.0285
1360.0,1360.0,341,2.0,308.1743,279.3943,311.1743
1360.6667,1360.6667,341,2.3333,308.3125,279.5905,311.3385
1361.0,1361.0,341,2.5,308.3714,279.6714,311.3714
1361.3333,1361.3333,341,2.6667,308.3984,279.7065,311.463
1362.0,1362.0,342,1.0,308.5886,279.7686,311.5486
1362.6667,1362.6667,342,1.3333,308.7467,279.9107,311.7096
1363.0,1363.0,342,1.5,308.8057,279.9457,311.7457
1363.3333,1363.3333,342,1.6667,308.8847,280.0647,311.8647
1364.0,1364.0,342,2.0,309.0629,280.1629,311.9429
1364.6667,1364.6667,342,2.3333,309.181,280.381,312.181
1365.0,1365.0,342,2.5,309.3,280.48,312.24
1365.3333,1365.3333,342,2.6667,309.419,280.5099,312.2913
1366.0,1366.0,343,1.0,309.619,280.6571,312.3571
1366.3333,1366.3333,343,1.1667,309.7362,280.7237,312.428
1366.6667,1366.6667,343,1.3333,309.8152,280.7317,312.4752
1367.0,1367.0,343,1.5,309.9343,280.7396,312.5943
1367.3333,1367.3333,343,1.6667,309.9839,280.7717,312.6933
1367.6667,1367.6667,343,1.8333,309.9901,280.8324,312.7854
1368.0,1368.0,343,2.0,309.9964,280.8914,312.8314
1368.6667,1368.6667,343,2.3333,310.0695,281.0495,313.0695
1369.0,1369.0,343,2.5,310.1226,281.1137,313.1432
1369.3333,1369.3333,343,2.6667,310.1288,281.1876,313.1512
1370.0,1370.0,344,1.0,310.1657,281.3257,313.2657
1370.6667,1370.6667,344,1.3333,310.3638,281.5638,313.3838
1371.0,1371.0,344,1.5,310.4829,281.6829,313.5029
1371.3333,1371.3333,344,1.6667,310.5819,281.8019,313.6219
1372.0,1372.0,344,2.0,310.8,281.92,313.6516
1372.6667,1372.6667,344,2.3333,310.8675,281.9505,313.7381
1373.0,1373.0,344,2.5,310.8767,281.9585,313.8371
1373.3333,1373.3333,344,2.6667,310.9562,281.9792,313.8962
1374.0,1374.0,345,1.0,311.0381,282.1381,314.0543
1374.6667,1374.6667,345,1.3333,311.2724,282.3423,314.2084
1375.0,1375.0,345,1.5,311.3914,282.3508,314.2192
1375.3333,1375.3333,345,1.6667,311.4905,282.3593,314.267
1376.0,1376.0,345,2.0,311.7086,282.5086,314.3886
1376.6667,1376.6667,345,2.3333,311.9467,282.6467,314.6267
1377.0,1377.0,345,2.5,312.0914,282.7457,314.7457
1377.3333,1377.3333,345,2.6667,312.2247,282.8647,314.8421
1378.0,1378.0,346,1.0,312.4629,282.9829,314.8829
1378.6667,1378.6667,346,1.3333,312.701,283.161,315.0668
1379.0,1379.0,346,1.5,312.84,283.28,315.08
1379.3333,1379.3333,346,1.6667,312.999,283.399,315.199
1380.0,1380.0,346,2.0,313.2371,283.6371,315.3971
1381.0,1381.0,346,2.5,313.5943,283.9743,315.6343
1382.0,1382.0,347,1.0,313.9514,284.3314,315.9914
1382.5,1382.5,347,1.25,314.15,284.51,316.13
1383.0,1383.0,347,1.5,314.3286,284.6886,316.2886
1384.0,1384.0,347,2.0,314.6857,285.0457,316.6457
1384.5,1384.5,347,2.25,314.8643,285.2043,316.8243
1385.0,1385.0,347,2.5,315.0429,285.2702,317.0029
1386.0,1386.0,348,1.0,315.4,285.52,317.36
1386.5,1386.5,348,1.25,315.5986,285.6986,317.4386
1387.0,1387.0,348,1.5,315.7771,285.8771,317.6171
1388.0,1388.0,348,2.0,316.1343,286.1743,317.9743
1388.3333,1388.3333,348,2.1667,316.2533,286.2578,318.0933
1388.6667,1388.6667,348,2.3333,316.3724,286.2833,318.2124
1389.0,1389.0,348,2.5,316.4914,286.2876,318.3314
1389.3333,1389.3333,348,2.6667,316.6105,286.2918,318.4505
1389.6667,1389.6667,348,2.8333,316.7295,286.2961,318.5695
1390.0,1390.0,349,1.0,316.8486,286.3086,318.6886
1390.5,1390.5,349,1.25,317.0271,286.4871,318.8671
1391.0,1391.0,349,1.5,317.1451,286.6611,319.0457
1392.0,1392.0,349,2.0,317.1781,286.7829,319.3914
1392.5,1392.5,349,2.25,317.1979,286.9414,319.409
1393.0,1393.0,349,2.5,317.2089,287.105,319.4189
1394.0,1394.0,350,1.0,317.2771,287.1598,319.5571
1394.5,1394.5,350,1.25,317.4557,287.3357,319.7357
1395.0,1395.0,350,1.5,317.6343,287.3643,319.7643
1396.0,1396.0,350,2.0,317.6821,287.3742,319.7742
1397.0,1397.0,350,2.5,317.6853,287.3821,319.9026
1398.0,1398.0,351,1.0,317.6885,287.387,320.0623
1399.0,1399.0,351,1.5,317.6917,287.392,320.089
1400.0,1400.0,351,2.0,317.695,287.3969,320.2418
1401.0,1401.0,351,2.5,317.6982,287.5371,320.4016
1402.0,1402.0,352,1.0,317.7254,287.8244,320.561
1403.0,1403.0,352,1.5,317.7397,287.9314,320.6414
1404.0,1404.0,352,2.0,318.0686,288.2286,320.8686
1405.0,1405.0,352,2.5,318.4257,288.5857,321.2257
1406.0,1406.0,353,1.0,318.7829,288.9429,321.5829
1407.0,1407.0,353,1.5,319.14,289.3,321.94
1408.0,1408.0,353,2.0,319.4971,289.6571,322.2971
1409.0,1409.0,353,2.5,319.8543,290.0143,322.6543
1410.0,1410.0,354,1.0,320.2114,290.3714,323.0114
1411.0,1411.0,354,1.5,320.5686,290.7286,323.3686
1412.0,1412.0,354,2.0,320.9257,291.0857,323.7257
1413.0,1413.0,354,2.5,321.2829,291.4429,324.0829
1414.0,1414.0,355,1.0,321.64,291.8,324.4218
1415.0,1415.0,355,1.5,321.8004,292.0016,324.5408
1416.0,1416.0,355,2.0,321.8043,292.0054,324.5461
1417.0,1417.0,355,2.5,321.8083,292.0091,324.5513
1418.0,1418.0,356,1.0,321.8122,292.0128,324.5566
1419.0,1419.0,356,1.5,321.8161,292.0165,324.6857
1420.0,1420.0,356,2.0,321.8229,292.0429,325.0429
1420.3333,1420.3333,356,2.1667,321.9419,292.1619,325.1619
