score_qstamp,qstamp,measure,beat,729166_tstamp,736764_tstamp,736771_tstamp,736753_tstamp,736760_tstamp
118.5,118.5,60,1.5,105.5975,55.8575,55.8175,54.8175,56.575
119.5,119.5,60,2.5,106.0725,56.2525,56.3125,55.2925,57.0525
119.75,119.75,60,2.75,106.1662,56.3524,56.4262,55.3862,57.1462
120.0,120.0,61,1.0,106.28,56.46,56.52,55.48,57.24
120.25,120.25,61,1.25,106.3738,56.5538,56.6138,55.6138,57.3338
120.5,120.5,61,1.5,106.4675,56.715,56.73,55.7075,57.475
120.75,120.75,61,1.75,106.5612,56.8212,56.8612,55.8012,57.5812
121.0,121.0,61,2.0,106.655,56.915,56.955,55.895,57.675
121.25,121.25,61,2.25,106.7488,57.0288,57.0688,56.0088,57.7688
121.5,121.5,61,2.5,106.8425,57.125,57.1675,56.1225,57.8625
121.75,121.75,61,2.75,106.9362,57.2362,57.2962,56.2162,57.9562
122.0,122.0,62,1.0,107.03,57.34,57.39,56.31,58.05
122.5,122.5,62,1.5,107.2775,57.5575,57.6175,56.5175,58.3175
123.5,123.5,62,2.5,107.6725,58.0725,58.0725,56.9725,58.7925
123.75,123.75,62,2.75,107.7662,58.1662,58.1662,57.0662,58.8862
124.0,124.0,63,1.0,107.86,58.26,58.3,57.18,58.98
124.25,124.25,63,1.25,107.9538,58.3738,58.4276,57.2738,59.0938
124.5,124.5,63,1.5,108.0475,58.475,58.5275,57.4075,59.195
124.75,124.75,63,1.75,108.1412,58.5812,58.6412,57.5012,59.3012
125.0,125.0,63,2.0,108.235,58.675,58.735,57.595,59.41
125.25,125.25,63,2.25,108.3488,58.7888,58.8288,57.6888,59.5288
125.5,125.5,63,2.5,108.4425,58.8825,58.9275,57.785,59.625
125.75,125.75,63,2.75,108.5362,59.0162,59.0562,57.9562,59.7762
126.0,126.0,64,1.0,108.66,59.13,59.17,58.05,59.9
126.25,126.25,64,1.25,108.7838,59.2438,59.7876,58.2704,60.1038
126.5,126.5,64,1.5,108.8775,59.3375,59.9175,58.495,60.1975
126.75,126.75,64,1.75,108.9712,59.4512,60.1512,58.5912,60.2912
127.0,127.0,64,2.0,109.065,59.545,60.245,58.695,60.385
127.5,127.5,64,2.5,109.2525,59.7525,60.4325,58.9125,60.5925
128.0,128.0,65,1.0,109.44,59.94,60.62,59.1,60.78
128.5,128.5,65,1.5,109.7275,60.1625,60.9275,59.2875,60.9675
129.0,129.0,65,2.0,109.915,60.375,61.135,59.475,61.155
129.25,129.25,65,2.25,110.0088,60.6288,61.2888,59.5688,61.3488
129.5,129.5,65,2.5,110.1025,60.7425,61.3825,59.6625,61.4425
129.75,129.75,65,2.75,110.1962,60.8762,61.4762,59.7562,61.5362
130.0,130.0,66,1.0,110.29,60.99,61.57,59.85,61.69
131.0,131.0,66,2.0,110.77,61.585,61.945,60.275,62.445
131.25,131.25,66,2.25,110.8788,61.7988,62.0388,60.4788,62.5388
131.5,131.5,66,2.5,110.9725,61.9425,62.1325,60.5725,62.6525
131.75,131.75,66,2.75,111.0662,62.0662,62.2262,60.6662,62.7462
132.0,132.0,67,1.0,111.16,62.16,62.32,60.76,62.84
133.0,133.0,67,2.0,111.535,62.535,62.695,61.255,63.215
133.25,133.25,67,2.25,111.6688,62.6888,62.7888,61.3688,63.3088
133.5,133.5,67,2.5,111.7625,62.7825,62.8825,61.4625,63.4625
133.75,133.75,67,2.75,111.8562,62.8762,62.9762,61.5562,63.5562
134.0,134.0,68,1.0,111.95,62.97,63.07,61.65,63.65
135.0,135.0,68,2.0,112.415,63.41,63.465,62.075,64.085
135.25,135.25,68,2.25,112.5588,63.5788,63.6188,62.2588,64.2388
135.5,135.5,68,2.5,112.6525,63.6725,63.7125,62.3525,64.3925
135.75,135.75,68,2.75,112.7462,63.7662,63.8062,62.4462,64.4862
136.0,136.0,69,1.0,112.84,63.86,63.9,62.54,64.58
137.0,137.0,69,2.0,113.315,64.255,64.295,62.995,65.015
137.25,137.25,69,2.25,113.4888,64.5888,64.6088,63.4288,65.4288
137.5,137.5,69,2.5,113.5825,64.7025,64.7425,63.5225,65.525
137.75,137.75,69,2.75,113.6762,64.7962,64.8362,63.6162,65.6362
138.0,138.0,70,1.0,113.77,64.89,64.93,63.71,65.73
138.25,138.25,70,1.25,113.8638,64.9838,65.0238,63.8038,65.8238
138.5,138.5,70,1.5,113.9575,65.0775,65.1175,63.8411,65.9175
138.75,138.75,70,1.75,114.0512,65.1712,65.2112,63.843,66.0112
139.0,139.0,70,2.0,114.145,65.27,65.315,63.8448,66.105
139.25,139.25,70,2.25,114.2388,65.3788,65.4388,63.8466,66.1988
139.5,139.5,70,2.5,114.3325,65.4725,65.5325,63.8485,66.2925
139.75,139.75,70,2.75,114.4262,65.5662,65.6262,63.8503,66.3862
140.0,140.0,71,1.0,114.52,65.66,65.72,63.8522,66.48
140.25,140.25,71,1.25,114.6138,65.7538,65.8138,63.854,66.5738
140.5,140.5,71,1.5,114.7075,65.9075,65.9675,63.8558,66.6675
140.75,140.75,71,1.75,114.8012,66.0012,66.0612,63.8577,66.7612
141.0,141.0,71,2.0,114.895,66.095,66.155,63.8595,66.875
141.25,141.25,71,2.25,114.9888,66.1888,66.2488,63.8612,66.9688
141.5,141.5,71,2.5,115.0825,66.2825,66.3425,63.8629,67.0625
141.75,141.75,71,2.75,115.1924,66.4562,66.5162,63.8646,67.2048
142.0,142.0,72,1.0,115.29,66.57,66.63,63.8662,67.31
142.25,142.25,72,1.25,115.4038,66.7438,66.7838,63.8679,67.4038
142.5,142.5,72,1.5,115.4975,66.8375,66.8775,63.8696,67.4975
142.75,142.75,72,1.75,115.5912,66.9312,66.9712,63.8713,67.6312
143.0,143.0,72,2.0,115.685,67.025,67.065,63.8729,67.725
143.25,143.25,72,2.25,115.7788,67.1788,67.1588,63.8746,67.8188
143.5,143.5,72,2.5,115.8725,67.2725,67.2525,63.8763,67.9125
143.75,143.75,72,2.75,115.9662,67.3662,67.3462,63.878,68.0862
144.0,144.0,73,1.0,116.06,67.46,67.44,63.8796,68.18
144.25,144.25,73,1.25,116.1938,67.5938,67.6138,63.882,68.2738
144.5,144.5,73,1.5,116.2875,67.6875,67.7075,63.8847,68.375
144.75,144.75,73,1.75,116.3812,67.7812,67.8012,63.8873,68.4812
145.0,145.0,73,2.0,116.475,67.875,67.915,63.8899,68.615
145.25,145.25,73,2.25,116.5688,68.0088,68.0488,63.8925,68.7088
145.5,145.5,73,2.5,116.6625,68.1025,68.1425,63.8951,68.8025
145.75,145.75,73,2.75,116.7562,68.1962,68.2362,63.8977,68.8962
146.0,146.0,74,1.0,116.88,68.33,68.37,63.9001,69.02
147.0,147.0,74,2.0,117.37,68.905,68.96,63.9027,69.55
147.25,147.25,74,2.25,117.4788,69.1388,69.1788,63.9034,69.6788
147.5,147.5,74,2.5,117.5725,69.2325,69.2725,63.904,69.8325
147.75,147.75,74,2.75,117.6662,69.3262,69.3662,63.9047,69.9262
148.0,148.0,75,1.0,117.76,69.42,69.46,63.9054,70.02
149.0,149.0,75,2.0,118.215,69.795,69.875,63.908,70.555
149.25,149.25,75,2.25,118.4088,69.9888,70.0488,63.9087,70.7288
149.5,149.5,75,2.5,118.5025,70.0825,70.1425,63.9093,70.8425
149.75,149.75,75,2.75,118.5962,70.1762,70.2362,63.91,70.9362
150.0,150.0,76,1.0,118.69,70.27,70.33,63.9106,71.03
151.0,151.0,76,2.0,119.07,70.755,70.83,63.9133,71.405
151.25,151.25,76,2.25,119.1788,70.8788,71.0388,63.9139,71.6188
151.5,151.5,76,2.5,119.2925,70.9725,71.1325,63.9146,71.7925
151.75,151.75,76,2.75,119.3862,71.0662,71.2262,63.9153,71.8862
152.0,152.0,77,1.0,119.48,71.16,71.32,63.9159,71.98
153.0,153.0,77,2.0,119.915,71.655,71.715,63.9186,72.395
153.25,153.25,77,2.25,120.0888,71.9488,72.0088,63.9192,72.6888
153.5,153.5,77,2.5,120.1825,72.0425,72.1025,63.9199,72.7825
153.75,153.75,77,2.75,120.2762,72.1362,72.1962,63.9512,72.8762
154.0,154.0,78,1.0,120.37,72.23,72.29,64.01,72.97
154.25,154.25,78,1.25,120.4638,72.3238,72.3838,64.1038,73.1514
154.5,154.5,78,1.5,120.5575,72.4375,72.4775,64.1975,73.2775
154.75,154.75,78,1.75,120.6512,72.5312,72.5712,64.2912,73.3912
155.0,155.0,78,2.0,120.745,72.625,72.67,64.3607,73.485
155.25,155.25,78,2.25,120.8388,72.7788,72.8188,64.3631,73.5788
155.5,155.5,78,2.5,120.9325,72.8725,72.9125,64.3656,73.6725
155.75,155.75,78,2.75,121.0262,72.9662,73.0062,64.3681,73.7662
156.0,156.0,79,1.0,121.12,73.06,73.1,64.3705,73.86
156.25,156.25,79,1.25,121.2138,73.2138,73.2214,64.373,73.9538
156.5,156.5,79,1.5,121.3075,73.3075,73.3475,64.3755,74.0475
156.75,156.75,79,1.75,121.4624,73.4412,73.4812,64.3779,74.1636
157.0,157.0,79,2.0,121.575,73.535,73.575,64.395,74.295
157.25,157.25,79,2.25,121.6688,73.6288,73.6688,64.4212,74.4088
157.5,157.5,79,2.5,121.7625,73.7225,73.7425,64.4229,74.5225
157.75,157.75,79,2.75,121.8562,73.8162,73.8362,64.4246,74.6162
158.0,158.0,80,1.0,121.95,73.97,74.01,64.4262,74.71
158.25,158.25,80,1.25,122.0438,74.0838,74.1238,64.4279,74.8238
158.5,158.5,80,1.5,122.1375,74.1775,74.2175,64.4296,74.9175
158.75,158.75,80,1.75,122.2312,74.2712,74.3112,64.4313,75.0112
159.0,159.0,80,2.0,122.325,74.405,74.445,64.4329,75.105
159.25,159.25,80,2.25,122.4388,74.4988,74.5388,64.4346,75.1988
159.5,159.5,80,2.5,122.5325,74.5925,74.6325,64.4363,75.2925
159.75,159.75,80,2.75,122.6462,74.7062,74.7462,64.438,75.3862
160.0,160.0,81,1.0,122.74,74.8,74.84,64.4396,75.48
160.25,160.25,81,1.25,122.8338,74.9738,74.9738,64.4505,75.6738
160.5,160.5,81,1.5,122.9275,75.0675,75.1075,64.4631,75.7675
160.75,160.75,81,1.75,123.0212,75.2012,75.2224,64.4735,75.8624
161.0,161.0,81,2.0,123.135,75.295,75.355,64.5017,75.99
161.25,161.25,81,2.25,123.2288,75.3888,75.4888,64.5121,76.0888
161.5,161.5,81,2.5,123.3225,75.49,75.5825,64.5425,76.1875
161.75,161.75,81,2.75,123.4162,75.6362,75.6762,64.5695,76.3762
162.0,162.0,82,1.0,123.53,75.73,75.79,64.5801,76.47
162.25,162.25,82,1.25,123.6238,75.8238,75.8838,64.5808,76.5638
162.5,162.5,82,1.5,123.7175,75.9175,75.9775,64.5815,76.6575
162.75,162.75,82,1.75,123.8312,76.0912,76.216,64.5822,76.7712
163.0,163.0,82,2.0,123.925,76.185,76.345,64.5829,76.87
163.25,163.25,82,2.25,124.0188,76.2788,76.4388,64.5837,76.9788
163.5,163.5,82,2.5,124.125,76.3925,76.5325,64.5844,77.0725
163.75,163.75,82,2.75,124.2462,76.6062,76.6462,64.5851,77.1662
164.0,164.0,83,1.0,124.34,76.7,76.74,64.5858,77.32
164.25,164.25,83,1.25,124.4338,76.7938,76.8338,64.5865,77.4138
164.5,164.5,83,1.5,124.5275,76.8875,76.935,64.5872,77.5075
164.75,164.75,83,1.75,124.6412,76.9812,77.0412,64.5879,77.6024
165.0,165.0,83,2.0,124.735,77.075,77.135,64.5887,77.815
165.25,165.25,83,2.25,124.8488,77.1688,77.2488,64.5894,77.9088
165.5,165.5,83,2.5,124.9625,77.2625,77.3425,64.5901,78.0025
165.75,165.75,83,2.75,125.0562,77.3962,77.4362,64.5908,78.0962
166.0,166.0,84,1.0,125.15,77.49,77.54,64.5915,78.2
166.25,166.25,84,1.25,125.2438,77.6238,77.6638,64.5922,78.3238
166.5,166.5,84,1.5,125.3375,77.7175,77.7575,64.593,78.4575
166.75,166.75,84,1.75,125.4512,77.8512,77.8824,64.5937,78.5512
167.0,167.0,84,2.0,125.55,77.95,77.99,64.5944,78.71
167.25,167.25,84,2.25,125.6588,78.0588,78.0988,64.5951,78.9388
167.5,167.5,84,2.5,125.7525,78.1525,78.1925,64.5958,79.0325
167.75,167.75,84,2.75,125.8462,78.3062,78.3462,64.5965,79.1262
168.0,168.0,85,1.0,125.94,78.4,78.44,64.5973,79.22
168.25,168.25,85,1.25,126.0538,78.5138,78.5538,64.598,79.3138
168.5,168.5,85,1.5,126.1475,78.645,78.6775,64.5987,79.4075
168.75,168.75,85,1.75,126.2412,78.8024,78.8212,64.5994,79.5012
169.0,169.0,85,2.0,126.335,78.915,78.915,64.615,79.595
169.25,169.25,85,2.25,126.4288,79.0088,79.0488,64.7088,79.6888
169.5,169.5,85,2.5,126.5425,79.1025,79.1425,64.7828,79.7825
169.75,169.75,85,2.75,126.6362,79.1962,79.2362,64.7945,79.8762
170.0,170.0,86,1.0,126.73,79.29,79.35,64.85,79.99
170.25,170.25,86,1.25,126.8238,79.3838,79.4514,64.8615,80.2838
170.5,170.5,86,1.5,126.9175,79.4775,79.5775,64.8632,80.4125
170.75,170.75,86,1.75,127.0112,79.6312,79.6912,64.8649,80.5312
171.0,171.0,86,2.0,127.115,79.745,79.81,64.8666,80.63
171.25,171.25,86,2.25,127.2388,79.8588,79.9788,64.8683,80.7588
171.5,171.5,86,2.5,127.3325,79.9525,80.0725,64.87,80.8525
171.75,171.75,86,2.75,127.4462,80.1462,80.1662,64.8717,80.9462
172.0,172.0,87,1.0,127.54,80.24,80.3,64.8735,81.04
172.25,172.25,87,1.25,127.6338,80.3538,80.4076,64.8752,81.1338
172.5,172.5,87,1.5,127.7275,80.4475,80.5075,64.8769,81.2275
172.75,172.75,87,1.75,127.8212,80.5412,80.6212,64.8786,81.3212
173.0,173.0,87,2.0,127.915,80.65,80.715,64.88,81.415
173.25,173.25,87,2.25,128.0088,80.7688,80.8088,64.8802,81.5088
173.5,173.5,87,2.5,128.1025,80.8675,80.925,64.8804,81.6025
173.75,173.75,87,2.75,128.1962,80.9962,81.0362,64.8806,81.6962
174.0,174.0,88,1.0,128.29,81.11,81.21,64.8808,81.81
174.25,174.25,88,1.25,128.4038,81.2238,81.3838,64.881,81.9238
174.5,174.5,88,1.5,128.4975,81.3375,81.4775,64.8812,82.0175
174.75,174.75,88,1.75,128.6512,81.5112,81.5712,64.8814,82.1312
175.0,175.0,88,2.0,128.745,81.605,81.665,64.8816,82.225
175.25,175.25,88,2.25,128.8388,81.6988,81.7588,64.8818,82.3188
175.5,175.5,88,2.5,128.9325,81.7925,81.8525,64.8819,82.425
175.75,175.75,88,2.75,129.0462,81.8924,81.9462,64.8821,82.5662
176.0,176.0,89,1.0,129.14,82.0,82.04,64.8823,82.66
176.25,176.25,89,1.25,129.2338,82.1338,82.1738,64.8825,82.7938
176.5,176.5,89,1.5,129.3275,82.2275,82.2675,64.8827,82.8875
176.75,176.75,89,1.75,129.4412,82.3212,82.3812,64.8829,82.9812
177.0,177.0,89,2.0,129.535,82.415,82.475,64.8831,83.075
177.25,177.25,89,2.25,129.6288,82.5288,82.5688,64.8833,83.2264
177.5,177.5,89,2.5,129.7225,82.6425,82.6625,64.8835,83.3425
177.75,177.75,89,2.75,129.8162,82.7362,82.7562,64.8837,83.4362
177.875,177.875,89,2.875,129.8631,82.7831,82.8431,64.8838,83.4831
178.0,178.0,90,1.0,129.93,82.85,82.89,64.8839,83.53
178.25,178.25,90,1.25,130.0838,82.9838,83.0438,64.884,83.6438
178.5,178.5,90,1.5,130.1775,83.1375,83.1975,64.8842,83.8375
178.75,178.75,90,1.75,130.2712,83.2312,83.2912,64.8844,83.9312
179.0,179.0,90,2.0,130.365,83.325,83.385,64.8846,84.025
179.25,179.25,90,2.25,130.4588,83.4188,83.4788,64.8848,84.1188
179.5,179.5,90,2.5,130.5325,83.5125,83.5725,64.885,84.225
179.75,179.75,90,2.75,130.6262,83.6262,83.6862,64.8852,84.3862
180.0,180.0,91,1.0,130.72,83.72,83.78,64.8854,84.48
180.25,180.25,91,1.25,130.8538,83.8738,83.9338,64.8856,84.5738
180.5,180.5,91,1.5,130.9475,83.975,84.035,64.8858,84.6825
180.75,180.75,91,1.75,131.0412,84.0812,84.1412,64.886,84.8012
181.0,181.0,91,2.0,131.135,84.19,84.235,64.8862,84.895
181.25,181.25,91,2.25,131.2288,84.3288,84.3688,64.8863,85.0288
181.5,181.5,91,2.5,131.3225,84.4225,84.465,64.8865,85.1275
181.75,181.75,91,2.75,131.4162,84.5162,84.5762,64.8867,85.2562
181.875,181.875,91,2.875,131.4631,84.5631,84.6231,64.8868,85.3031
182.0,182.0,92,1.0,131.51,84.61,84.67,64.8869,85.36
182.25,182.25,92,1.25,131.6038,84.7038,84.7638,64.8871,85.4638
182.5,182.5,92,1.5,131.6975,84.7975,84.8575,64.8873,85.5575
182.75,182.75,92,1.75,131.8712,84.9912,85.0512,64.8875,85.7712
183.0,183.0,92,2.0,131.965,85.11,85.165,64.8877,85.865
183.25,183.25,92,2.25,132.0588,85.2188,85.2588,64.8879,85.9588
183.5,183.5,92,2.5,132.1525,85.3125,85.3525,64.8881,86.0525
183.75,183.75,92,2.75,132.2462,85.4062,85.4662,64.8883,86.1462
184.0,184.0,93,1.0,132.34,85.54,85.58,64.8884,86.24
184.25,184.25,93,1.25,132.4338,85.6538,85.6938,64.8886,86.4338
184.5,184.5,93,1.5,132.5275,85.7475,85.7875,64.8888,86.5275
184.75,184.75,93,1.75,132.6224,85.8612,85.9012,64.889,86.6212
185.0,185.0,93,2.0,132.735,85.955,85.995,64.8892,86.715
185.25,185.25,93,2.25,132.8288,86.0888,86.1488,64.8894,86.8088
185.5,185.5,93,2.5,132.9225,86.1825,86.2425,64.8896,86.9425
185.75,185.75,93,2.75,133.0162,86.2762,86.3362,64.8898,87.0362
185.875,185.875,93,2.875,133.0631,86.3231,86.3831,64.8899,87.0831
186.0,186.0,94,1.0,133.11,86.38,86.43,64.89,87.14
186.25,186.25,94,1.25,133.2038,86.4838,86.5438,64.8902,87.2438
186.5,186.5,94,1.5,133.2975,86.5775,86.6375,64.8904,87.3775
186.75,186.75,94,1.75,133.4112,86.7712,86.8512,64.8906,87.4712
187.0,187.0,94,2.0,133.505,86.885,86.945,64.8907,87.57
187.25,187.25,94,2.25,133.5988,86.9788,87.0388,64.8909,87.6788
187.5,187.5,94,2.5,133.6925,87.0725,87.1325,64.8911,87.7975
187.75,187.75,94,2.75,133.8062,87.1862,87.2262,64.8913,87.9062
188.0,188.0,95,1.0,133.9,87.28,87.32,64.8915,88.0
188.25,188.25,95,1.25,133.9938,87.3938,87.4338,64.8917,88.1138
188.5,188.5,95,1.5,134.0875,87.495,87.5275,64.8919,88.2625
188.75,188.75,95,1.75,134.1812,87.6012,87.6612,64.8921,88.3812
189.0,189.0,95,2.0,134.275,87.695,87.755,64.8923,88.475
189.25,189.25,95,2.25,134.3888,87.8288,87.8888,64.8925,88.5688
189.5,189.5,95,2.5,134.4825,87.9225,87.9825,64.8927,88.6625
189.75,189.75,95,2.75,134.5762,88.0162,88.0762,64.8928,88.7562
189.875,189.875,95,2.875,134.6231,88.0631,88.1231,64.8929,88.8031
190.0,190.0,96,1.0,134.68,88.11,88.17,64.893,88.85
190.25,190.25,96,1.25,134.7838,88.2314,88.2638,64.8932,88.9476
190.5,190.5,96,1.5,134.8975,88.375,88.4175,64.8934,89.13
190.75,190.75,96,1.75,134.9912,88.4912,88.5312,64.8936,89.2312
191.0,191.0,96,2.0,135.105,88.6,88.635,64.8938,89.335
191.25,191.25,96,2.25,135.1988,88.7388,88.8188,64.894,89.4588
191.5,191.5,96,2.5,135.2925,88.8325,88.9125,64.8942,89.5525
191.75,191.75,96,2.75,135.4062,88.9262,89.0062,64.8944,89.6462
192.0,192.0,97,1.0,135.5,89.08,89.14,64.8946,89.78
192.25,192.25,97,1.25,135.5938,89.1738,89.2338,64.8948,89.9014
192.5,192.5,97,1.5,135.6875,89.3075,89.3675,64.895,90.0275
192.75,192.75,97,1.75,135.7812,89.4012,89.4812,64.8951,90.1212
193.0,193.0,97,2.0,135.875,89.495,89.59,64.8953,90.215
193.25,193.25,97,2.25,135.9688,89.6488,89.7088,64.8955,90.3488
193.5,193.5,97,2.5,136.0625,89.7425,89.8025,64.8957,90.4425
193.75,193.75,97,2.75,136.1562,89.8362,89.9162,64.8959,90.5362
194.0,194.0,98,1.0,136.29,90.03,90.02,64.8961,90.67
194.25,194.25,98,1.25,136.3838,90.1238,90.1238,64.8963,90.7838
194.5,194.5,98,1.5,136.495,90.2375,90.27,64.8965,90.93
194.75,194.75,98,1.75,136.5912,90.3312,90.3712,64.8967,91.0312
195.0,195.0,98,2.0,136.685,90.425,90.465,64.8969,91.13
195.25,195.25,98,2.25,136.7788,90.5788,90.6188,64.8971,91.2388
195.5,195.5,98,2.5,136.8725,90.6725,90.7125,64.8972,91.3325
195.75,195.75,98,2.75,137.0062,90.7662,90.8262,64.8974,91.4262
196.0,196.0,99,1.0,137.1,90.9,90.94,64.8976,91.58
196.25,196.25,99,1.25,137.1938,90.9938,91.0338,64.8978,91.6738
196.5,196.5,99,1.5,137.2875,91.1275,91.1875,64.898,91.7675
196.75,196.75,99,1.75,137.3812,91.2212,91.2812,64.8982,91.8624
197.0,197.0,99,2.0,137.475,91.315,91.375,64.8984,91.975
197.25,197.25,99,2.25,137.5688,91.4288,91.4688,64.8986,92.1288
197.5,197.5,99,2.5,137.6625,91.5425,91.625,64.8988,92.2225
197.75,197.75,99,2.75,137.7562,91.6362,91.7362,64.899,92.3162
198.0,198.0,100,1.0,137.85,91.81,91.83,64.8992,92.42
198.25,198.25,100,1.25,137.9438,91.9038,91.9238,64.8994,92.5238
198.5,198.5,100,1.5,138.0375,91.9975,92.0175,64.8995,92.6175
198.75,198.75,100,1.75,138.1424,92.1936,92.2536,64.8997,92.7112
199.0,199.0,100,2.0,138.265,92.305,92.365,64.8999,92.855
199.25,199.25,100,2.25,138.4188,92.3988,92.4588,64.9033,93.0576
199.5,199.5,100,2.5,138.5125,92.4925,92.5525,64.9085,93.1525
199.75,199.75,100,2.75,138.6062,92.5862,92.6462,64.9137,93.2462
200.0,200.0,101,1.0,138.7,92.68,92.74,64.9189,93.34
200.25,200.25,101,1.25,138.7938,92.8476,92.8538,64.9612,93.4338
200.5,200.5,101,1.5,138.8875,92.9475,93.0075,64.9644,93.5275
200.75,200.75,101,1.75,139.0024,93.0412,93.1012,64.9676,93.6624
201.0,201.0,101,2.0,139.115,93.165,93.24,64.9709,93.805
201.25,201.25,101,2.25,139.2088,93.2888,93.3488,64.9741,93.9088
201.5,201.5,101,2.5,139.3025,93.3825,93.4425,64.9773,94.0025
201.75,201.75,101,2.75,139.3962,93.4762,93.5362,64.9809,94.0962
202.0,202.0,102,1.0,139.49,93.61,93.65,64.9858,94.19
202.25,202.25,102,1.25,139.5838,93.7438,93.8038,64.9907,94.2876
202.5,202.5,102,1.5,139.6775,93.8375,93.8975,64.9957,94.3975
202.75,202.75,102,1.75,139.7712,93.9424,94.0024,65.0112,94.5112
203.0,203.0,102,2.0,139.905,94.07,94.105,65.0442,94.665
203.25,203.25,102,2.25,139.9988,94.1788,94.1988,65.0598,94.7588
203.5,203.5,102,2.5,140.0925,94.2725,94.2925,65.123,94.8525
203.75,203.75,102,2.75,140.1862,94.3662,94.3862,65.1315,94.9862
204.0,204.0,103,1.0,140.28,94.46,94.48,65.14,95.08
204.25,204.25,103,1.25,140.3738,94.6338,94.6938,65.1657,95.1738
204.5,204.5,103,1.5,140.4675,94.7275,94.7875,65.1729,95.3075
204.75,204.75,103,1.75,140.5612,94.8212,94.8812,65.1812,95.4012
205.0,205.0,103,2.0,140.685,94.915,94.975,65.2211,95.53
205.25,205.25,103,2.25,140.7888,95.0088,95.0688,65.2278,95.6288
205.5,205.5,103,2.5,140.8825,95.1225,95.1825,65.2345,95.7425
205.75,205.75,103,2.75,140.9762,95.2162,95.2762,65.2432,95.8362
0.0,206.0,1,1.0,141.09,95.35,95.38,65.2601,95.93
0.25,206.25,1,1.25,141.1838,95.4638,95.4838,65.261,96.1038
0.5,206.5,1,1.5,141.2775,95.5575,95.5775,65.2619,96.1975
0.75,206.75,1,1.75,141.3912,95.7112,95.7536,65.2628,96.2912
1.0,207.0,1,2.0,141.485,95.81,95.865,65.2637,96.385
1.25,207.25,1,2.25,141.5788,95.9188,95.9588,65.2646,96.4788
1.5,207.5,1,2.5,141.6725,96.0125,96.0525,65.2655,96.5725
1.75,207.75,1,2.75,141.7662,96.1262,96.1662,65.2664,96.6662
2.0,208.0,2,1.0,141.86,96.22,96.26,65.2673,96.78
2.25,208.25,2,1.25,141.9738,96.3538,96.4138,65.2682,96.9138
2.5,208.5,2,1.5,142.0675,96.4475,96.5075,65.2691,97.015
2.75,208.75,2,1.75,142.1624,96.5412,96.6012,65.27,97.1272
3.0,209.0,2,2.0,142.275,96.715,96.775,65.2709,97.315
3.25,209.25,2,2.25,142.3776,96.8288,96.8688,65.2718,97.4088
3.5,209.5,2,2.5,142.5025,96.9225,96.965,65.2727,97.5025
3.75,209.75,2,2.75,142.5962,97.0162,97.0762,65.2736,97.5962
4.0,210.0,3,1.0,142.69,97.13,97.17,65.2745,97.69
4.25,210.25,3,1.25,142.7838,97.2238,97.2638,65.2754,97.7838
4.5,210.5,3,1.5,142.8775,97.3175,97.3575,65.2763,97.8775
4.75,210.75,3,1.75,142.9712,97.4112,97.4712,65.2772,97.9712
5.0,211.0,3,2.0,143.07,97.545,97.585,65.2781,98.065
5.25,211.25,3,2.25,143.1988,97.6964,97.7376,65.279,98.2764
5.5,211.5,3,2.5,143.305,97.7925,97.8325,65.2799,98.3725
5.75,211.75,3,2.75,143.4062,97.8862,97.9462,65.3531,98.4662
6.0,212.0,4,1.0,143.5,98.0,98.06,65.44,98.56
6.25,212.25,4,1.25,143.5938,98.1338,98.1876,65.4401,98.6738
6.5,212.5,4,1.5,143.6875,98.2275,98.2875,65.4403,98.8275
6.75,212.75,4,1.75,143.7812,98.3212,98.3812,65.4404,98.9212
7.0,213.0,4,2.0,143.875,98.445,98.49,65.4406,99.03
7.25,213.25,4,2.25,143.9888,98.6016,98.7664,65.4407,99.1288
7.5,213.5,4,2.5,144.0925,98.7825,98.905,65.4409,99.305
7.75,213.75,4,2.75,144.2562,98.941,99.0162,65.441,99.4162
8.0,214.0,5,1.0,144.35,99.07,99.11,65.4412,99.51
8.25,214.25,5,1.25,144.4438,99.1638,99.2238,65.4413,99.6038
8.5,214.5,5,1.5,144.5375,99.2575,99.3175,65.4415,99.7175
8.75,214.75,5,1.75,144.6312,99.3512,99.4112,65.4416,99.8112
9.0,215.0,5,2.0,144.725,99.445,99.505,65.4418,99.965
9.25,215.25,5,2.25,144.8188,99.5388,99.5988,65.4419,100.0588
9.5,215.5,5,2.5,144.9125,99.6325,99.6925,65.4421,100.1525
9.75,215.75,5,2.75,145.0062,99.7462,99.8062,65.4422,100.2462
10.0,216.0,6,1.0,145.1,99.84,99.9,65.4424,100.34
10.25,216.25,6,1.25,145.1938,100.009,100.0076,65.4425,100.4676
10.5,216.5,6,1.5,145.3475,100.1275,100.1675,65.4427,100.5875
10.75,216.75,6,1.75,145.4412,100.2212,100.2612,65.4428,100.6812
11.0,217.0,6,2.0,145.535,100.315,100.355,65.443,100.775
11.25,217.25,6,2.25,145.6288,100.4088,100.4576,65.4431,100.8888
11.5,217.5,6,2.5,145.7225,100.5225,100.565,65.4433,101.0425
11.75,217.75,6,2.75,145.8162,100.6162,100.6762,65.4434,101.1362
12.0,218.0,7,1.0,145.91,100.74,100.8,65.4436,101.24
12.25,218.25,7,1.25,146.0238,100.8638,100.9238,65.4437,101.3714
