score_qstamp,qstamp,measure,beat,736764_tstamp,736771_tstamp,736760_tstamp
387.25,585.25,194,2.25,270.3288,270.3688,270.5088
387.5,585.5,194,2.5,270.425,270.4825,270.6025
387.75,585.75,194,2.75,270.5363,270.5763,270.6963
388.0,586.0,195,1.0,270.63,270.68,270.79
388.25,586.25,195,1.25,270.7638,270.8238,270.9438
388.5,586.5,195,1.5,270.8575,270.9175,271.0375
388.75,586.75,195,1.75,270.9513,271.0113,271.1713
389.0,587.0,195,2.0,271.045,271.105,271.265
389.25,587.25,195,2.25,271.1988,271.2576,271.3776
389.5,587.5,195,2.5,271.3125,271.3725,271.4725
389.75,587.75,195,2.75,271.4063,271.4663,271.5663
390.0,588.0,196,1.0,271.5,271.56,271.7
390.25,588.25,196,1.25,271.6738,271.7138,271.8414
390.5,588.5,196,1.5,271.7675,271.8075,271.9475
390.75,588.75,196,1.75,271.8613,271.9013,272.0413
391.0,589.0,196,2.0,271.955,271.995,272.165
391.25,589.25,196,2.25,272.1088,272.2064,272.2688
391.5,589.5,196,2.5,272.2825,272.3225,272.4425
391.75,589.75,196,2.75,272.3763,272.4163,272.5363
392.0,590.0,197,1.0,272.47,272.51,272.63
392.25,590.25,197,1.25,272.6438,272.6438,272.7438
392.5,590.5,197,1.5,272.7375,272.7375,272.875
392.75,590.75,197,1.75,272.8313,272.8513,273.0913
393.0,591.0,197,2.0,272.925,272.945,273.185
393.25,591.25,197,2.25,273.0188,273.0388,273.2788
393.5,591.5,197,2.5,273.1125,273.1325,273.3725
393.75,591.75,197,2.75,273.2063,273.2463,273.4663
394.0,592.0,198,1.0,273.3,273.36,273.56
395.5,593.5,198,2.5,273.9625,274.0225,274.2425
396.0,594.0,199,1.0,274.21,274.25,274.51
396.5,594.5,199,1.5,274.5175,274.5775,274.7975
397.0,595.0,199,2.0,274.705,274.765,274.985
397.5,595.5,199,2.5,274.8925,274.9525,275.1725
398.0,596.0,200,1.0,275.08,275.14,275.42
398.5,596.5,200,1.5,275.4475,275.4875,275.7075
399.0,597.0,200,2.0,275.635,275.675,275.895
399.5,597.5,200,2.5,275.8225,275.8625,276.1025
400.0,598.0,201,1.0,276.01,276.05,276.35
400.25,598.25,201,1.25,276.1676,276.2238,276.4638
400.5,598.5,201,1.5,276.2775,276.3175,276.5775
400.75,598.75,201,1.75,276.3713,276.4113,276.7513
401.0,599.0,201,2.0,276.465,276.505,276.845
401.25,599.25,201,2.25,276.5588,276.5988,276.9388
401.5,599.5,201,2.5,276.6525,276.6925,277.0325
401.75,599.75,201,2.75,276.7463,276.8556,277.1463
402.0,600.0,202,1.0,276.84,277.1,277.24
403.5,601.5,202,2.5,277.5125,277.6425,277.9425
404.0,602.0,203,1.0,277.77,277.83,278.13
404.5,602.5,203,1.5,277.9975,278.0575,278.3975
405.0,603.0,203,2.0,278.265,278.305,278.61
405.5,603.5,203,2.5,278.4525,278.4925,278.8125
406.0,604.0,204,1.0,278.64,278.7,279.04
406.5,604.5,204,1.5,278.8675,278.9475,279.355
407.0,605.0,204,2.0,279.055,279.135,279.555
407.5,605.5,204,2.5,279.2725,279.3475,279.7425
408.0,606.0,205,1.0,279.54,279.58,279.99
408.25,606.25,205,1.25,279.6514,279.7638,280.1438
408.5,606.5,205,1.5,279.7775,279.8775,280.2775
408.75,606.75,205,1.75,279.8913,279.9713,280.3713
409.0,607.0,205,2.0,279.985,280.065,280.465
409.25,607.25,205,2.25,280.1188,280.1988,280.5588
409.5,607.5,205,2.5,280.2125,280.2925,280.6525
409.75,607.75,205,2.75,280.3263,280.3863,280.7463
410.0,608.0,206,1.0,280.42,280.48,280.84
411.5,609.5,206,2.5,281.1425,281.1825,281.5625
412.0,610.0,207,1.0,281.33,281.37,281.75
412.5,610.5,207,1.5,281.5575,281.6175,282.0775
413.0,611.0,207,2.0,281.785,281.825,282.265
413.5,611.5,207,2.5,281.9725,282.0125,282.4725
414.0,612.0,208,1.0,282.18,282.26,282.66
414.5,612.5,208,1.5,282.5075,282.5675,282.9275
415.0,613.0,208,2.0,282.695,282.755,283.115
415.5,613.5,208,2.5,282.8825,282.9425,283.3125
416.0,614.0,209,1.0,283.07,283.13,283.57
416.5,614.5,209,1.5,283.2775,283.3575,283.8175
417.0,615.0,209,2.0,283.525,283.565,284.04
417.5,615.5,209,2.5,283.7125,283.7525,284.2725
418.0,616.0,210,1.0,283.94,284.0,284.48
418.5,616.5,210,1.5,284.1625,284.215,284.735
419.0,617.0,210,2.0,284.395,284.435,284.975
419.5,617.5,210,2.5,284.6025,284.6625,285.1625
420.0,618.0,211,1.0,284.82,284.86,285.37
420.5,618.5,211,1.5,285.0175,285.075,285.6375
421.0,619.0,211,2.0,285.205,285.265,285.83
421.5,619.5,211,2.5,285.465,285.5125,286.0575
422.0,620.0,212,1.0,285.66,285.7,286.28
422.5,620.5,212,1.5,285.8475,285.9075,286.5875
423.0,621.0,212,2.0,286.115,286.175,286.775
423.5,621.5,212,2.5,286.3025,286.3625,286.9625
424.0,622.0,213,1.0,286.5,286.56,287.19
424.25,622.25,213,1.25,286.6038,286.6838,287.3238
424.5,622.5,213,1.5,286.7375,286.795,287.4175
424.75,622.75,213,1.75,286.8513,286.9113,287.5113
425.0,623.0,213,2.0,286.965,287.025,287.605
425.25,623.25,213,2.25,287.0588,287.1188,287.7588
425.5,623.5,213,2.5,287.1525,287.225,287.8525
425.75,623.75,213,2.75,287.2589,287.3663,287.9463
426.0,624.0,214,1.0,287.4,287.46,288.04
426.25,624.25,214,1.25,287.5338,287.5738,288.1676
426.5,624.5,214,1.5,287.6275,287.6675,288.2875
426.75,624.75,214,1.75,287.7213,287.7613,288.3813
427.0,625.0,214,2.0,287.815,287.855,288.475
427.25,625.25,214,2.25,287.9176,287.9688,288.5888
427.5,625.5,214,2.5,288.0425,288.0825,288.6825
427.75,625.75,214,2.75,288.1363,288.1763,288.7763
428.0,626.0,215,1.0,288.24,288.28,288.94
428.25,626.25,215,1.25,288.4238,288.4038,289.1238
428.5,626.5,215,1.5,288.5175,288.4975,289.2175
428.75,626.75,215,1.75,288.6113,288.5913,289.3113
429.0,627.0,215,2.0,288.705,288.685,289.405
429.25,627.25,215,2.25,288.7988,288.7788,289.4988
429.5,627.5,215,2.5,288.8925,288.8725,289.5925
429.75,627.75,215,2.75,288.9863,288.9663,289.6863
430.0,628.0,216,1.0,289.08,289.06,289.78
430.25,628.25,216,1.25,289.1738,289.2138,289.8738
430.5,628.5,216,1.5,289.2875,289.3275,289.9875
430.75,628.75,216,1.75,289.5013,289.5413,290.1213
431.0,629.0,216,2.0,289.595,289.635,290.215
431.25,629.25,216,2.25,289.6888,289.7488,290.3088
431.5,629.5,216,2.5,289.7825,289.8425,290.5625
431.75,629.75,216,2.75,289.8763,289.9363,290.6563
432.0,630.0,217,1.0,289.97,290.03,290.75
432.25,630.25,217,1.25,290.0638,290.1238,290.8438
432.5,630.5,217,1.5,290.1575,290.2175,290.9375
432.75,630.75,217,1.75,290.3313,290.4026,291.2678
433.0,631.0,217,2.0,290.425,290.505,291.405
433.5,631.5,217,2.5,290.7925,290.7325,291.5925
434.0,632.0,218,1.0,291.04,291.1,291.82
434.5,632.5,218,1.5,291.2275,291.3075,292.0075
434.75,632.75,218,1.75,291.3213,291.4013,292.1013
435.0,633.0,218,2.0,291.415,291.495,292.195
435.25,633.25,218,2.25,291.5088,291.5888,292.2888
435.5,633.5,218,2.5,291.6025,291.6825,292.3825
435.75,633.75,218,2.75,291.7289,291.7963,292.4763
436.0,634.0,219,1.0,291.87,291.91,292.61
436.3333,634.3333,219,1.3333,291.995,292.035,292.915
436.6667,634.6667,219,1.6667,292.2,292.36,293.04
437.0,635.0,219,2.0,292.365,292.485,293.165
437.3333,635.3333,219,2.3333,292.49,292.61,293.29
437.5,635.5,219,2.5,292.5525,292.6725,293.3525
437.6667,635.6667,219,2.6667,292.615,292.855,293.415
438.0,636.0,220,1.0,292.84,292.98,293.54
438.3333,636.3333,220,1.3333,292.97,293.105,293.825
438.5,636.5,220,1.5,293.095,293.215,293.9075
438.6667,636.6667,220,1.6667,293.17,293.29,293.97
439.0,637.0,220,2.0,293.295,293.415,294.115
439.3333,637.3333,220,2.3333,293.42,293.54,294.24
439.5,637.5,220,2.5,293.515,293.6025,294.315
439.6667,637.6667,220,2.6667,293.665,293.665,294.49
440.0,638.0,221,1.0,293.8,293.86,294.66
440.3333,638.3333,221,1.3333,293.955,294.095,294.855
440.5,638.5,221,1.5,294.0175,294.1575,294.9175
440.6667,638.6667,221,1.6667,294.08,294.22,294.98
441.0,639.0,221,2.0,294.215,294.345,295.105
441.3333,639.3333,221,2.3333,294.37,294.47,295.23
441.5,639.5,221,2.5,294.4325,294.5325,295.2925
441.6667,639.6667,221,2.6667,294.51,294.595,295.355
442.0,640.0,222,1.0,294.64,294.72,295.48
442.3333,640.3333,222,1.3333,294.805,294.845,295.625
442.5,640.5,222,1.5,294.9125,294.9075,295.6875
442.6667,640.6667,222,1.6667,295.05,295.03,295.75
443.0,641.0,222,2.0,295.175,295.195,295.875
443.3333,641.3333,222,2.3333,295.3,295.32,296.0
443.5,641.5,222,2.5,295.3625,295.3825,296.0625
443.6667,641.6667,222,2.6667,295.425,295.445,296.125
444.0,642.0,223,1.0,295.59,295.57,296.25
444.3333,642.3333,223,1.3333,295.795,295.875,296.695
444.6667,642.6667,223,1.6667,295.92,296.0,296.84
445.0,643.0,223,2.0,296.045,296.125,296.965
445.3333,643.3333,223,2.3333,296.17,296.25,297.09
445.5,643.5,223,2.5,296.2325,296.3125,297.1525
445.6667,643.6667,223,2.6667,296.335,296.375,297.23
446.0,644.0,224,1.0,296.46,296.5,297.36
446.3333,644.3333,224,1.3333,296.675,296.73,297.545
446.5,644.5,224,1.5,296.7675,296.8075,297.6075
446.6667,644.6667,224,1.6667,296.83,296.87,297.67
447.0,645.0,224,2.0,296.955,296.995,297.795
447.3333,645.3333,224,2.3333,297.16,297.2,298.02
447.5,645.5,224,2.5,297.2225,297.2625,298.0825
447.6667,645.6667,224,2.6667,297.285,297.325,298.145
448.0,646.0,225,1.0,297.41,297.45,298.27
448.3333,646.3333,225,1.3333,297.555,297.615,298.455
448.5,646.5,225,1.5,297.6175,297.6775,298.5175
448.6667,646.6667,225,1.6667,297.68,297.74,298.58
449.0,647.0,225,2.0,297.805,297.87,298.71
449.3333,647.3333,225,2.3333,297.99,298.06,298.95
449.5,647.5,225,2.5,298.1125,298.1525,299.1125
449.6667,647.6667,225,2.6667,298.175,298.215,299.175
450.0,648.0,226,1.0,298.3,298.34,299.3
450.5,648.5,226,1.5,298.5275,298.6675,299.5875
451.0,649.0,226,2.0,298.825,298.87,299.82
451.5,649.5,226,2.5,299.0225,299.065,300.1225
452.0,650.0,227,1.0,299.29,299.34,300.31
452.5,650.5,227,1.5,299.4975,299.5575,300.4975
453.0,651.0,227,2.0,299.69,299.765,300.705
453.5,651.5,227,2.5,299.9525,300.0125,300.9525
454.0,652.0,228,1.0,300.24,300.28,301.22
454.5,652.5,228,1.5,300.465,300.49,301.4475
455.0,653.0,228,2.0,300.715,300.755,301.655
455.5,653.5,228,2.5,300.9025,300.9425,301.87
456.0,654.0,229,1.0,301.09,301.13,302.11
456.5,654.5,229,1.5,301.375,301.4575,302.3575
457.0,655.0,229,2.0,301.605,301.655,302.605
457.5,655.5,229,2.5,301.865,301.8725,302.7925
458.0,656.0,230,1.0,302.06,302.06,303.14
458.5,656.5,230,1.5,302.3075,302.3875,303.3425
459.0,657.0,230,2.0,302.495,302.575,303.655
459.5,657.5,230,2.5,302.7325,302.7675,303.8425
460.0,658.0,231,1.0,302.99,303.03,304.03
460.5,658.5,231,1.5,303.3175,303.3775,304.3375
461.0,659.0,231,2.0,303.505,303.565,304.545
461.5,659.5,231,2.5,303.6925,303.7525,304.7325
462.0,660.0,232,1.0,303.88,303.96,304.92
462.5,660.5,232,1.5,304.145,304.21,305.25
463.0,661.0,232,2.0,304.435,304.495,305.475
463.5,661.5,232,2.5,304.645,304.725,305.6625
464.0,662.0,233,1.0,304.87,304.94,305.85
464.5,662.5,233,1.5,305.1175,305.1575,306.0575
465.0,663.0,233,2.0,305.305,305.345,306.255
465.5,663.5,233,2.5,305.4925,305.545,306.5525
466.0,664.0,234,1.0,305.74,305.8,306.8
467.5,665.5,234,2.5,306.4625,306.505,307.4575
468.0,666.0,235,1.0,306.69,306.74,307.8
469.5,667.5,235,2.5,307.4525,307.4925,308.5525
470.0,668.0,236,1.0,307.64,307.68,308.76
471.0,669.0,236,2.0,308.035,308.085,309.135
471.25,669.25,236,2.25,308.1288,308.1888,309.2288
471.5,669.5,236,2.5,308.2225,308.2825,309.3225
471.75,669.75,236,2.75,308.3163,308.3763,309.4163
472.0,670.0,237,1.0,308.44,308.49,309.51
472.5,670.5,237,1.5,308.7175,308.75,309.8775
473.0,671.0,237,2.0,308.915,308.945,310.065
473.5,671.5,237,2.5,309.1325,309.2025,310.49
474.0,672.0,238,1.0,309.32,309.42,310.7
475.0,673.0,238,2.0,309.895,309.935,311.095
475.5,673.5,238,2.5,310.1025,310.1625,311.2825
476.0,674.0,239,1.0,310.29,310.35,311.49
476.5,674.5,239,1.5,310.6175,310.6575,311.7575
477.5,675.5,239,2.5,310.9925,311.0325,312.17
478.0,676.0,240,1.0,311.18,311.22,312.4
478.5,676.5,240,1.5,311.3675,311.4075,312.6475
479.0,677.0,240,2.0,311.555,311.595,312.835
479.25,677.25,240,2.25,311.7088,311.7688,312.9288
479.5,677.5,240,2.5,311.8625,311.9025,313.0225
479.75,677.75,240,2.75,311.9563,311.9963,313.1163
480.0,678.0,241,1.0,312.05,312.11,313.24
480.5,678.5,241,1.5,312.2575,312.3175,313.4775
481.0,679.0,241,2.0,312.505,312.545,313.71
481.5,679.5,241,2.5,312.7325,312.7725,313.9125
482.0,680.0,242,1.0,312.92,312.96,314.14
482.5,680.5,242,1.5,313.175,313.235,314.4275
483.5,681.5,242,2.5,313.6625,313.7225,314.8425
483.75,681.75,242,2.75,313.7563,313.8163,314.9363
484.0,682.0,243,1.0,313.85,313.91,315.03
484.25,682.25,243,1.25,313.9476,314.0076,315.1638
484.5,682.5,243,1.5,314.0775,314.1175,315.2775
484.75,682.75,243,1.75,314.1712,314.2112,315.4312
485.0,683.0,243,2.0,314.27,314.315,315.53
485.25,683.25,243,2.25,314.3788,314.4388,315.6388
485.5,683.5,243,2.5,314.4725,314.5325,315.7325
485.75,683.75,243,2.75,314.5862,314.6262,315.8662
486.0,684.0,244,1.0,314.68,314.74,315.96
486.5,684.5,244,1.5,314.9225,314.9825,316.195
487.5,685.5,244,2.5,315.3475,315.3825,316.6025
487.75,685.75,244,2.75,315.4762,315.5162,316.6962
488.0,686.0,245,1.0,315.58,315.62,316.81
488.25,686.25,245,1.25,315.6838,315.7238,316.939
488.5,686.5,245,1.5,315.7775,315.835,317.0975
488.75,686.75,245,1.75,315.8912,315.9312,317.1912
489.0,687.0,245,2.0,316.0,316.045,317.295
489.25,687.25,245,2.25,316.1388,316.1988,317.4188
489.5,687.5,245,2.5,316.2325,316.2925,317.5125
489.75,687.75,245,2.75,316.3262,316.3862,317.6586
490.0,688.0,246,1.0,316.46,316.52,317.78
490.25,688.25,246,1.25,316.5938,316.6338,317.9842
490.5,688.5,246,1.5,316.6875,316.7275,318.2075
490.75,688.75,246,1.75,316.7824,316.8212,318.3012
491.0,689.0,246,2.0,316.895,316.915,318.395
491.5,689.5,246,2.5,317.085,317.1025,318.5825
492.0,690.0,247,1.0,317.29,317.29,318.77
492.5,690.5,247,1.5,317.6375,317.4775,318.975
493.0,691.0,247,2.0,317.865,317.86,319.17
493.25,691.25,247,2.25,317.9588,317.9988,319.2788
493.5,691.5,247,2.5,318.0525,318.0925,319.3725
493.75,691.75,247,2.75,318.1462,318.1862,319.5062
494.0,692.0,248,1.0,318.24,318.28,319.6
495.0,693.0,248,2.0,318.715,318.75,320.075
495.25,693.25,248,2.25,318.9088,318.9688,320.1976
495.5,693.5,248,2.5,319.0025,319.0625,320.3075
495.75,693.75,248,2.75,319.0962,319.1562,320.4562
496.0,694.0,249,1.0,319.21,319.25,320.57
497.0,695.0,249,2.0,319.655,319.715,321.07
497.25,695.25,249,2.25,319.7788,319.9388,321.1788
497.5,695.5,249,2.5,319.8725,320.0325,321.4125
497.75,695.75,249,2.75,319.9662,320.1262,321.5062
498.0,696.0,250,1.0,320.06,320.22,321.6
499.0,697.0,250,2.0,320.535,320.595,322.015
499.25,697.25,250,2.25,320.7688,320.7952,322.248
499.5,697.5,250,2.5,320.8625,320.9225,322.4425
499.75,697.75,250,2.75,320.9562,321.0162,322.5362
500.0,698.0,251,1.0,321.05,321.11,322.63
501.0,699.0,251,2.0,321.455,321.535,323.005
501.25,699.25,251,2.25,321.6588,321.9188,323.1176
501.5,699.5,251,2.5,322.02,322.0625,323.3775
501.75,699.75,251,2.75,322.1662,322.1862,323.5834
502.0,700.0,252,1.0,322.26,322.28,323.76
502.25,700.25,252,1.25,322.3538,322.3738,323.8538
502.5,700.5,252,1.5,322.4475,322.4675,323.9475
502.75,700.75,252,1.75,322.5412,322.5612,324.0412
503.0,701.0,252,2.0,322.635,322.655,324.135
503.25,701.25,252,2.25,322.7288,322.7488,324.2288
503.5,701.5,252,2.5,322.8225,322.8425,324.3225
503.75,701.75,252,2.75,322.9162,322.9362,324.4162
504.0,702.0,253,1.0,323.01,323.03,324.51
504.25,702.25,253,1.25,323.1038,323.1238,324.6038
504.5,702.5,253,1.5,323.1975,323.2175,324.7175
504.75,702.75,253,1.75,323.2912,323.3112,324.8112
505.0,703.0,253,2.0,323.395,323.42,324.905
505.25,703.25,253,2.25,323.5188,323.5588,324.9988
505.5,703.5,253,2.5,323.6125,323.6525,325.0925
505.75,703.75,253,2.75,323.7062,323.7462,325.1862
506.0,704.0,254,1.0,323.8,323.84,325.32
506.25,704.25,254,1.25,323.9338,323.9938,325.4138
506.5,704.5,254,1.5,324.0275,324.0875,325.5075
506.75,704.75,254,1.75,324.1212,324.1812,325.6012
507.0,705.0,254,2.0,324.235,324.275,325.695
507.25,705.25,254,2.25,324.3688,324.4288,325.8688
507.5,705.5,254,2.5,324.4825,324.5225,325.99
507.75,705.75,254,2.75,324.5762,324.6162,326.1362
508.0,706.0,255,1.0,324.67,324.72,326.23
508.25,706.25,255,1.25,324.8238,324.8438,326.3238
508.5,706.5,255,1.5,324.9175,324.9375,326.4175
508.75,706.75,255,1.75,325.0312,325.0912,326.5112
509.0,707.0,255,2.0,325.13,325.19,326.605
509.25,707.25,255,2.25,325.2388,325.2988,326.6988
509.5,707.5,255,2.5,325.3325,325.3925,326.7925
509.75,707.75,255,2.75,325.4324,325.4862,326.8862
510.0,708.0,256,1.0,325.6,325.64,327.06
511.0,709.0,256,2.0,326.065,326.135,327.575
511.25,709.25,256,2.25,326.3464,326.3104,327.8288
511.5,709.5,256,2.5,326.4625,326.4825,327.9225
511.75,709.75,256,2.75,326.5562,326.5762,328.0162
512.0,710.0,257,1.0,326.65,326.67,328.11
513.0,711.0,257,2.0,327.05,327.085,328.515
513.25,711.25,257,2.25,327.2188,327.2788,328.8388
513.5,711.5,257,2.5,327.3725,327.4125,328.9325
513.75,711.75,257,2.75,327.4662,327.5062,329.0262
514.0,712.0,258,1.0,327.56,327.6,329.12
515.0,713.0,258,2.0,327.935,327.975,329.495
515.25,713.25,258,2.25,328.2088,328.1176,329.7288
515.5,713.5,258,2.5,328.3025,328.3225,329.8225
515.75,713.75,258,2.75,328.3962,328.4162,329.9162
516.0,714.0,259,1.0,328.49,328.51,330.03
517.0,715.0,259,2.0,328.88,328.935,330.435
517.25,715.25,259,2.25,329.1364,329.1764,330.8188
517.5,715.5,259,2.5,329.2325,329.2725,330.9325
517.75,715.75,259,2.75,329.3262,329.3662,331.0262
518.0,716.0,260,1.0,329.42,329.46,331.12
518.25,716.25,260,1.25,329.5138,329.5538,331.2138
518.5,716.5,260,1.5,329.6075,329.6475,331.3075
518.75,716.75,260,1.75,329.7212,329.7812,331.4012
519.0,717.0,260,2.0,329.815,329.875,331.495
519.25,717.25,260,2.25,329.9288,329.9888,331.5888
519.5,717.5,260,2.5,330.0325,330.095,331.6825
519.75,717.75,260,2.75,330.2162,330.2762,331.7762
520.0,718.0,261,1.0,330.31,330.37,331.85
520.25,718.25,261,1.25,330.4038,330.4638,331.9438
520.5,718.5,261,1.5,330.515,330.5575,332.0375
520.75,718.75,261,1.75,330.6112,330.6712,332.1512
521.0,719.0,261,2.0,330.73,330.785,332.265
521.25,719.25,261,2.25,330.8588,330.8788,332.3588
521.5,719.5,261,2.5,330.9525,330.985,332.4525
521.75,719.75,261,2.75,331.0462,331.1062,332.7462
522.0,720.0,262,1.0,331.16,331.22,332.84
522.25,720.25,262,1.25,331.3138,331.3738,332.9338
522.5,720.5,262,1.5,331.4075,331.4675,333.0275
522.75,720.75,262,1.75,331.5012,331.5612,333.1212
523.0,721.0,262,2.0,331.595,331.655,333.235
523.25,721.25,262,2.25,331.6888,331.7488,333.3288
523.5,721.5,262,2.5,331.7875,331.86,333.4225
523.75,721.75,262,2.75,331.9562,332.0762,333.5362
524.0,722.0,263,1.0,332.05,332.17,333.69
524.25,722.25,263,1.25,332.1438,332.2638,333.7838
524.5,722.5,263,1.5,332.255,332.3575,333.8775
524.75,722.75,263,1.75,332.4112,332.4512,333.9712
525.0,723.0,263,2.0,332.505,332.545,334.105
525.25,723.25,263,2.25,332.5988,332.6388,334.1988
525.5,723.5,263,2.5,332.705,332.7575,334.2925
525.75,723.75,263,2.75,332.8462,332.8862,334.4386
526.0,724.0,264,1.0,332.94,332.98,334.56
526.25,724.25,264,1.25,333.0752,333.1152,334.6538
526.5,724.5,264,1.5,333.195,333.2275,334.7475
526.75,724.75,264,1.75,333.3012,333.3212,334.8412
527.0,725.0,264,2.0,333.395,333.445,334.955
527.25,725.25,264,2.25,333.4976,333.5488,335.0888
527.5,725.5,264,2.5,333.6625,333.6825,335.205
527.75,725.75,264,2.75,333.7562,333.7762,335.3162
528.0,726.0,265,1.0,333.85,333.91,335.45
528.25,726.25,265,1.25,333.9438,334.0038,335.5438
528.5,726.5,265,1.5,334.0375,334.0975,335.6375
528.75,726.75,265,1.75,334.1712,334.2024,335.7912
529.0,727.0,265,2.0,334.27,334.325,335.89
529.25,727.25,265,2.25,334.3788,334.4588,335.9988
529.5,727.5,265,2.5,334.4925,334.5525,336.1125
529.75,727.75,265,2.75,334.6262,334.6862,336.2062
530.0,728.0,266,1.0,334.72,334.78,336.3
530.25,728.25,266,1.25,334.8538,334.9138,336.4138
530.5,728.5,266,1.5,334.9475,335.0075,336.5075
530.75,728.75,266,1.75,335.0412,335.1012,336.6024
531.0,729.0,266,2.0,335.135,335.195,336.73
531.25,729.25,266,2.25,335.3288,335.3888,336.8288
531.5,729.5,266,2.5,335.4225,335.4825,336.9225
531.75,729.75,266,2.75,335.5362,335.5762,337.0324
532.0,730.0,267,1.0,335.65,335.67,337.23
532.25,730.25,267,1.25,335.7438,335.7838,337.3238
532.5,730.5,267,1.5,335.8375,335.8775,337.4175
532.75,730.75,267,1.75,335.9312,335.9712,337.5112
533.0,731.0,267,2.0,336.06,336.135,337.65
533.25,731.25,267,2.25,336.1988,336.2588,337.7588
533.5,731.5,267,2.5,336.2925,336.3525,337.8525
533.75,731.75,267,2.75,336.3862,336.4462,337.9462
534.0,732.0,268,1.0,336.48,336.54,338.04
534.25,732.25,268,1.25,336.6338,336.6876,338.1876
534.5,732.5,268,1.5,336.7675,336.8275,338.2875
534.75,732.75,268,1.75,336.8612,336.9212,338.3956
535.0,733.0,268,2.0,336.955,337.015,338.735
535.25,733.25,268,2.25,337.1088,337.1088,338.8288
535.5,733.5,268,2.5,337.205,337.2025,338.9425
535.75,733.75,268,2.75,337.3162,337.3562,339.0362
536.0,734.0,269,1.0,337.44,337.47,339.13
536.25,734.25,269,1.25,337.5638,337.6038,339.2238
536.5,734.5,269,1.5,337.6575,337.6975,339.3175
536.75,734.75,269,1.75,337.7512,337.7912,339.4112
537.0,735.0,269,2.0,337.86,337.915,339.505
537.25,735.25,269,2.25,337.9988,338.0388,339.5988
537.5,735.5,269,2.5,338.0925,338.1325,339.6925
537.75,735.75,269,2.75,338.1862,338.2262,339.7862
538.0,736.0,270,1.0,338.3,338.44,339.88
538.25,736.25,270,1.25,338.4538,338.5338,339.9738
538.5,736.5,270,1.5,338.5475,338.6275,340.1475
538.75,736.75,270,1.75,338.6612,338.7212,340.2612
539.0,737.0,270,2.0,338.755,338.815,340.355
539.25,737.25,270,2.25,338.8688,338.9288,340.4488
539.5,737.5,270,2.5,338.965,339.025,340.5425
539.75,737.75,270,2.75,339.0762,339.1562,340.6362
540.0,738.0,271,1.0,339.17,339.25,340.73
540.25,738.25,271,1.25,339.3238,339.3676,340.8638
540.5,738.5,271,1.5,339.4175,339.4775,340.9575
540.75,738.75,271,1.75,339.5112,339.5712,341.1112
541.0,739.0,271,2.0,339.625,339.665,341.21
541.25,739.25,271,2.25,339.7388,339.7788,341.3188
541.5,739.5,271,2.5,339.91,339.9125,341.4125
541.75,739.75,271,2.75,340.0386,340.0324,341.5062
541.875,739.875,271,2.875,340.1131,340.0931,341.5531
542.0,740.0,272,1.0,340.16,340.14,341.64
542.25,740.25,272,1.25,340.2538,340.2938,341.7476
542.5,740.5,272,1.5,340.355,340.3875,341.8875
542.75,740.75,272,1.75,340.4612,340.5012,341.9812
543.0,741.0,272,2.0,340.555,340.595,342.075
543.25,741.25,272,2.25,340.6488,340.6888,342.1976
543.5,741.5,272,2.5,340.7425,340.7825,342.3275
543.75,741.75,272,2.75,340.8362,340.8762,342.4562
544.0,742.0,273,1.0,340.94,340.99,342.55
544.25,742.25,273,1.25,341.0438,341.1438,342.6438
544.5,742.5,273,1.5,341.1375,341.2375,342.7375
544.75,742.75,273,1.75,341.3512,341.3912,342.8712
545.0,743.0,273,2.0,341.445,341.485,342.985
545.25,743.25,273,2.25,341.5388,341.5788,343.1388
545.5,743.5,273,2.5,341.6325,341.6725,343.2325
545.75,743.75,273,2.75,341.7262,341.7662,343.3262
545.875,743.875,273,2.875,341.7731,341.8131,343.3731
546.0,744.0,274,1.0,341.86,341.86,343.42
546.25,744.25,274,1.25,341.9538,341.9938,343.5138
546.5,744.5,274,1.5,342.0475,342.1075,343.6075
546.75,744.75,274,1.75,342.2212,342.2612,343.8012
547.0,745.0,274,2.0,342.315,342.355,343.895
547.25,745.25,274,2.25,342.4088,342.4488,343.9888
547.5,745.5,274,2.5,342.5025,342.545,344.085
547.75,745.75,274,2.75,342.5962,342.6762,344.1962
548.0,746.0,275,1.0,342.71,342.77,344.29
548.25,746.25,275,1.25,342.8238,342.8838,344.4238
548.5,746.5,275,1.5,342.935,342.9775,344.5175
548.75,746.75,275,1.75,343.0312,343.0912,344.6512
549.0,747.0,275,2.0,343.165,343.19,344.765
549.25,747.25,275,2.25,343.2588,343.3388,344.9188
549.5,747.5,275,2.5,343.3525,343.4325,345.0125
549.75,747.75,275,2.75,343.4462,343.5262,345.1062
549.875,747.875,275,2.875,343.4931,343.5731,345.1531
550.0,748.0,276,1.0,343.58,343.62,345.2
550.25,748.25,276,1.25,343.7138,343.7538,345.2938
550.5,748.5,276,1.5,343.835,343.87,345.3875
550.75,748.75,276,1.75,343.9436,344.0212,345.6612
551.0,749.0,276,2.0,344.075,344.115,345.755
551.25,749.25,276,2.25,344.1688,344.2088,345.8488
551.5,749.5,276,2.5,344.2625,344.3225,345.9425
551.75,749.75,276,2.75,344.3762,344.4162,346.0362
552.0,750.0,277,1.0,344.47,344.51,346.13
552.25,750.25,277,1.25,344.5676,344.6838,346.2238
552.5,750.5,277,1.5,344.73,344.8175,346.3175
