score_qstamp,qstamp,measure,beat,736749_tstamp,734769_tstamp,735481_tstamp,734760_tstamp,734899_tstamp,729185_tstamp,734766_tstamp,734906_tstamp,734910_tstamp,735490_tstamp,734772_tstamp,734893_tstamp,734778_tstamp,734913_tstamp,734896_tstamp,734775_tstamp,734916_tstamp,735485_tstamp
48.75,48.75,9,1.5,35.16,43.5,47.9,52.08,47.02,45.44,51.92,44.76,48.28,49.9,76.36,64.14,43.68,47.64,43.0,52.04,51.38,51.9
49.0,49.0,9,1.6667,35.36,43.7,48.1,52.28,47.22,45.64,52.12,44.96,48.48,50.1,76.64,64.34,43.88,47.84,43.2,52.24,51.62,52.1
49.25,49.25,9,1.8333,35.56,43.9,48.3,52.48,47.42,45.84,52.36,45.16,48.68,50.3,76.84,64.54,44.08,48.04,43.4,52.44,51.82,52.4
49.5,49.5,9,2.0,35.76,44.1,48.5,52.68,47.62,46.04,52.6,45.38,48.9,50.5,77.1,64.74,44.28,48.24,43.6,52.64,52.1,52.6
49.75,49.75,9,2.1667,36.0,44.3,48.7,52.88,47.82,46.24,52.86,45.62,49.1,50.7,77.3,64.94,44.48,48.44,43.7829,52.84,52.32,52.8
50.0,50.0,9,2.3333,36.3,44.5,48.88,53.08,48.02,46.44,53.06,45.82,49.3,50.9,77.5,65.14,44.68,48.64,43.88,53.04,52.52,53.0
50.25,50.25,9,2.5,36.56,44.7,49.08,53.28,48.24,46.66,53.26,46.02,49.5,51.12,77.7,65.34,44.78,48.84,44.04,53.24,52.74,53.2
50.5,50.5,9,2.6667,36.76,44.9,49.28,53.56,48.48,46.86,53.46,46.22,49.7,51.32,77.9,65.54,44.98,49.08,44.24,53.44,52.94,53.48
50.75,50.75,9,2.8333,37.06,45.1,49.48,53.76,48.68,47.24,53.66,46.42,49.9,51.52,78.1,65.74,45.18,49.34,44.44,53.64,53.14,53.68
51.0,51.0,9,3.0,37.4,45.3,49.68,53.96,48.9,47.44,53.86,46.62,50.1,51.72,78.3,65.94,45.38,49.54,44.64,53.84,53.34,54.0
51.25,51.25,9,3.1667,37.74,45.49,49.88,54.2,49.1,47.66,54.06,46.82,50.3,51.92,78.5,66.14,45.58,49.78,44.84,54.06,53.54,54.22
51.5,51.5,9,3.3333,37.94,45.68,50.08,54.42,49.3,47.86,54.26,47.02,50.5,52.12,78.7,66.34,45.78,50.0,44.92,54.26,53.74,54.42
51.75,51.75,9,3.5,38.22,45.88,50.28,54.62,49.54,48.06,54.48,47.22,50.72,52.34,78.9,66.54,46.0,50.22,45.1,54.46,53.96,54.84
52.0,52.0,9,3.6667,38.42,46.08,50.48,54.82,49.76,48.26,54.68,47.42,50.92,52.54,79.2,66.74,46.2,50.42,45.24,54.68,54.16,55.04
52.25,52.25,9,3.8333,38.62,46.28,50.68,55.1,49.96,48.46,54.88,47.62,51.12,52.74,79.4,66.94,46.4,50.7,45.44,54.9,54.36,55.28
52.5,52.5,9,4.0,38.84,46.48,50.88,55.3,50.16,48.7,55.08,47.82,51.34,52.94,79.68,67.16,46.6,50.9,45.62,55.3,54.56,55.5
52.75,52.75,9,4.1667,39.14,46.68,51.12,55.64,50.36,49.0,55.28,48.02,51.54,53.14,79.88,67.36,46.8,51.1,45.82,55.5,54.76,55.76
53.0,53.0,9,4.3333,39.34,46.88,51.32,55.84,50.56,49.2,55.48,48.22,51.74,53.34,80.08,67.56,46.96,51.3,46.02,55.7,55.1,55.96
53.25,53.25,9,4.5,39.62,47.18,51.54,56.1,50.78,49.44,55.82,48.42,52.0,53.54,80.42,67.82,47.16,51.68,46.2,55.98,55.32,56.18
53.5,53.5,9,4.6667,39.82,47.38,51.74,56.36,51.08,49.7,56.02,48.62,52.24,53.8,80.8,68.02,47.36,51.88,46.4,56.3,55.52,56.46
53.75,53.75,9,4.8333,40.18,47.58,51.96,56.64,51.28,49.94,56.32,48.86,52.5,54.0,81.02,68.36,47.56,52.22,46.6,56.5,55.76,56.66
53.875,53.875,9,4.9167,40.28,47.68,52.06,56.9,51.5,50.04,56.54,48.96,52.86,54.2,81.18,68.5,47.66,52.36,46.7,56.94,55.92,56.8
54.0,54.0,10,1.0,40.38,47.78,52.16,57.0,51.6,50.14,56.66,49.06,53.0,54.4,81.28,68.6,47.76,52.46,46.8,57.06,56.02,56.92
54.25,54.25,10,1.1667,40.74,47.98,52.48,57.3,51.8,50.44,57.44,49.28,53.28,54.6,81.48,68.82,47.98,52.82,47.0,57.3,56.6,57.4
54.5,54.5,10,1.3333,40.96,48.2,52.68,57.5,52.06,50.64,57.64,49.48,53.48,54.8,81.92,69.04,48.18,53.02,47.2,57.5,56.8,57.62
54.75,54.75,10,1.5,41.22,48.46,52.88,58.02,52.26,50.84,57.84,49.68,53.68,55.0,82.2,69.26,48.38,53.24,47.4,57.74,57.0,57.94
55.0,55.0,10,1.6667,41.74,48.66,53.08,58.22,52.46,51.04,58.04,49.88,53.88,55.2,82.4,69.48,48.58,53.44,47.6,58.02,57.2,58.14
55.25,55.25,10,1.8333,41.94,48.86,53.28,58.42,52.66,51.24,58.24,50.08,54.08,55.4,82.62,69.68,48.78,53.66,47.8,58.22,57.4,58.36
55.5,55.5,10,2.0,42.14,49.06,53.48,58.62,52.86,51.44,58.44,50.28,54.28,55.6,82.82,69.88,48.98,53.88,48.0,58.46,57.6,58.6
55.75,55.75,10,2.1667,42.34,49.26,53.68,58.82,53.06,51.64,58.64,50.48,54.48,55.96,83.02,70.08,49.18,54.08,48.2,58.66,57.84,58.8
56.0,56.0,10,2.3333,43.36,49.46,53.88,59.02,53.26,51.84,58.84,50.68,54.68,56.16,83.22,70.28,49.38,54.28,48.28,58.86,58.04,59.0
56.25,56.25,10,2.5,44.18,49.66,54.08,59.22,53.5,52.06,59.04,50.88,54.88,56.36,83.48,70.48,49.58,54.54,48.44,59.06,58.34,59.2
56.5,56.5,10,2.6667,44.42,49.86,54.28,59.42,53.7,52.26,59.24,51.08,55.1,56.56,83.68,70.68,49.78,54.74,48.64,59.4,58.54,59.4
56.75,56.75,10,2.8333,44.62,50.06,54.48,59.62,53.94,52.46,59.46,51.28,55.3,56.76,83.88,70.88,49.98,54.94,48.84,59.62,58.74,59.6
57.0,57.0,10,3.0,44.82,50.26,54.68,59.86,54.2,52.88,59.66,51.48,55.5,56.96,84.08,71.08,50.18,55.18,49.04,59.82,58.94,59.82
57.25,57.25,10,3.1667,45.56,50.46,54.88,60.14,54.4,53.1,59.86,51.68,55.74,57.16,84.32,71.28,50.38,55.38,49.24,60.02,59.14,60.04
57.5,57.5,10,3.3333,46.68,50.66,55.08,60.34,54.6,53.34,60.06,51.88,55.94,57.36,84.52,71.48,50.52,55.62,49.38,60.24,59.34,60.26
57.75,57.75,10,3.5,47.1,50.86,55.28,60.54,54.8,53.54,60.28,52.08,56.14,57.6,84.76,71.68,50.72,55.84,49.58,60.44,59.6,60.56
58.0,58.0,10,3.6667,47.3,51.06,55.48,60.74,55.0,53.74,60.48,52.3,56.4,57.8,85.12,71.88,50.92,56.04,49.74,60.64,59.8,60.76
58.25,58.25,10,3.8333,51.6,51.26,55.68,61.06,55.2,53.94,60.74,52.54,56.6,58.0,85.32,72.08,51.12,56.3,49.94,60.98,60.02,61.26
58.5,58.5,10,4.0,51.84,51.46,55.88,61.26,55.4,54.14,61.02,52.74,56.8,58.2,85.52,72.28,51.32,56.52,50.14,61.2,60.22,61.48
58.75,58.75,10,4.1667,52.24,51.66,56.08,61.5,55.6,54.34,61.26,52.94,57.0,58.4,85.84,72.48,51.52,56.76,50.34,61.44,60.42,61.68
59.0,59.0,10,4.3333,52.62,51.86,56.28,61.7,55.8,54.54,61.46,53.14,57.2,58.6,86.04,72.68,51.72,56.96,50.54,61.64,60.62,61.88
59.25,59.25,10,4.5,53.04,52.1,56.5,62.06,56.02,54.74,61.76,53.34,57.56,58.8,86.26,72.88,51.94,57.26,50.74,61.84,61.02,62.18
59.5,59.5,10,4.6667,53.54,52.3,56.7,62.26,56.22,54.94,61.96,53.54,57.76,59.0,86.48,73.1,52.14,57.46,50.94,62.04,61.22,62.38
59.75,59.75,10,4.8333,53.74,52.6,56.94,62.52,56.58,55.28,62.4,53.84,58.22,59.2,86.78,73.36,52.38,57.72,51.14,62.5,61.48,62.74
59.875,59.875,10,4.9167,53.84,52.7,57.08,62.62,56.7,55.38,62.5,53.94,58.38,59.3,86.96,73.46,52.48,57.96,51.24,62.62,61.58,62.84
60.0,60.0,11,1.0,53.94,52.8,57.18,62.72,56.8,55.48,62.6,54.04,58.48,59.4,87.2,73.6,52.58,58.06,51.34,62.72,61.68,62.94
60.25,60.25,11,1.1667,54.14,53.04,57.4,63.86,57.14,56.0,63.24,54.44,58.82,60.08,87.64,73.86,52.78,58.26,51.6,63.2,62.1,63.3
60.5,60.5,11,1.3333,54.34,53.24,57.6,64.06,57.34,56.2,63.44,54.64,59.04,60.28,87.84,74.06,52.98,58.46,51.8,63.4,62.3,63.5
60.75,60.75,11,1.5,54.54,53.44,57.8,64.26,57.54,56.4,63.64,54.84,59.24,60.48,88.04,74.26,53.18,58.66,52.0,63.6,62.5,63.72
61.0,61.0,11,1.6667,54.82,53.64,58.0,64.46,57.74,56.6,63.84,55.04,59.44,60.68,88.24,74.46,53.38,58.86,52.2,63.88,62.74,63.92
61.25,61.25,11,1.8333,55.02,53.84,58.2,64.66,57.94,56.8,64.04,55.24,59.64,60.88,88.44,74.66,53.58,59.16,52.4,64.08,62.94,64.12
61.5,61.5,11,2.0,55.22,54.04,58.4,64.86,58.14,57.0,64.24,55.44,59.84,61.08,88.64,74.88,53.78,59.4,52.6,64.3,63.14,64.34
61.75,61.75,11,2.1667,55.42,54.24,58.6,65.06,58.34,57.2,64.48,55.64,60.08,61.28,88.84,75.1,53.98,59.9,52.8,64.5,63.38,64.54
62.0,62.0,11,2.3333,55.62,54.44,58.8,65.26,58.68,57.4,64.72,55.84,60.3,61.48,89.04,75.38,54.18,60.1,53.0,64.7,63.62,64.74
62.25,62.25,11,2.5,56.0,54.68,59.0,65.48,58.88,57.6,64.92,56.04,60.5,61.68,89.24,75.62,54.38,60.3,53.2,64.96,63.82,64.94
62.5,62.5,11,2.6667,56.98,54.88,59.2,65.72,59.08,57.8,65.14,56.26,60.7,61.88,89.44,75.82,54.58,60.5,53.4,65.18,64.02,65.16
62.75,62.75,11,2.8333,57.18,55.08,59.44,66.04,59.32,58.06,65.46,56.46,60.9,62.1,89.78,76.02,54.78,60.7,53.6,65.46,64.38,65.44
62.875,62.875,11,2.9167,57.28,55.18,59.56,66.14,59.42,58.16,65.56,56.56,61.04,62.26,89.88,76.12,54.88,60.8,53.7,65.56,64.48,65.54
63.0,63.0,11,3.0,57.38,55.28,59.66,66.24,59.52,58.26,65.66,56.66,61.14,62.36,89.98,76.22,54.98,60.9,53.8,65.66,64.58,65.64
63.25,63.25,11,3.1667,57.58,55.52,59.86,66.56,59.98,58.64,66.04,56.92,61.4,62.56,90.26,76.52,55.18,61.18,54.0,66.08,64.98,65.86
63.5,63.5,11,3.3333,57.78,55.72,60.06,66.76,60.18,58.84,66.24,57.12,61.6,62.76,90.46,76.72,55.38,61.38,54.2,66.28,65.18,66.06
63.75,63.75,11,3.5,57.98,55.92,60.26,66.96,60.38,59.04,66.44,57.32,61.8,62.96,90.66,76.92,55.58,61.6,54.4,66.48,65.38,66.26
64.0,64.0,11,3.6667,58.18,56.12,60.46,67.16,60.58,59.24,66.64,57.52,62.0,63.16,90.86,77.12,55.78,61.8,54.54,66.68,65.58,66.46
64.25,64.25,11,3.8333,58.38,56.34,60.66,67.38,60.78,59.44,66.86,57.72,62.24,63.52,91.08,77.34,55.98,62.04,54.74,66.96,65.78,66.7
64.5,64.5,11,4.0,58.58,56.56,60.86,67.58,60.98,59.64,67.06,57.92,62.44,63.82,91.28,77.58,56.18,62.26,54.94,67.2,66.0,66.92
64.75,64.75,11,4.1667,58.78,56.8,61.12,68.12,61.18,59.86,67.36,58.12,62.82,64.06,91.56,77.8,56.4,62.6,55.14,67.56,66.28,67.32
65.0,65.0,11,4.3333,58.98,57.0,61.32,68.32,61.38,60.06,67.56,58.34,63.02,64.26,91.76,78.0,56.6,62.8,55.34,67.76,66.48,67.54
65.25,65.25,11,4.5,59.18,57.2,61.52,68.56,61.58,60.3,67.78,58.54,63.24,64.48,91.96,78.36,56.86,63.0,55.54,68.0,66.72,67.74
65.5,65.5,11,4.6667,59.38,57.4,61.72,68.76,61.78,60.5,67.98,58.74,63.44,64.68,92.16,78.56,57.06,63.2,55.74,68.2,66.94,67.94
65.75,65.75,11,4.8333,59.52,57.62,62.04,69.12,61.98,60.88,68.36,58.94,63.7,64.94,92.4,78.78,57.26,63.58,55.94,68.74,67.26,68.18
65.875,65.875,11,4.9167,59.62,57.8,62.14,69.22,62.1,60.98,68.46,59.04,63.86,65.04,92.5,78.88,57.36,63.68,56.04,68.84,67.36,68.42
66.0,66.0,12,1.0,59.72,57.9,62.24,69.34,62.2,61.08,68.66,59.14,63.96,65.26,92.66,78.98,57.46,63.78,56.14,68.94,67.46,68.54
66.25,66.25,12,1.1667,59.92,58.12,62.68,69.54,62.46,61.44,69.12,59.36,64.34,65.48,93.06,79.22,57.76,64.08,56.34,69.44,67.84,68.92
66.5,66.5,12,1.3333,60.32,58.32,62.88,69.74,62.66,61.66,69.32,59.56,64.54,65.68,93.26,79.44,57.96,64.28,56.54,69.64,68.04,69.12
66.75,66.75,12,1.5,60.52,58.52,63.08,70.08,62.86,61.86,69.52,59.76,64.78,66.1,93.46,79.64,58.16,64.48,56.74,69.86,68.28,69.32
67.0,67.0,12,1.6667,60.72,58.72,63.28,70.28,63.06,62.06,69.72,59.96,64.98,66.3,93.66,79.86,58.36,64.7,56.94,70.16,68.5,69.52
67.25,67.25,12,1.8333,60.92,58.94,63.48,70.66,63.26,62.26,69.92,60.16,65.28,66.5,93.86,80.12,58.56,64.96,57.14,70.36,68.72,69.72
67.5,67.5,12,2.0,61.3,59.14,63.68,70.88,63.48,62.52,70.18,60.46,65.54,66.7,94.06,80.34,58.76,65.24,57.34,70.68,68.92,70.02
67.75,67.75,12,2.1667,61.5,59.36,63.86,71.1,63.72,62.72,70.44,60.66,65.76,66.9,94.26,80.62,58.96,65.56,57.54,70.92,69.2,70.34
67.875,67.875,12,2.25,61.62,59.46,63.9,71.22,63.82,62.82,70.54,60.78,65.86,67.0,94.38,80.76,59.06,65.66,57.64,71.02,69.3,70.44
68.0,68.0,12,2.3333,61.74,59.56,64.0,71.32,63.92,62.92,70.64,60.88,65.96,67.1,94.48,80.86,59.16,65.76,57.74,71.12,69.4,70.54
68.25,68.25,12,2.5,61.94,59.76,64.2,71.56,64.22,63.12,70.9,61.14,66.18,67.3,94.68,81.16,59.36,66.02,57.94,71.48,69.6,70.78
68.5,68.5,12,2.6667,62.22,59.94,64.4,71.78,64.42,63.32,71.1,61.34,66.38,67.5,94.88,81.36,59.56,66.22,58.14,71.68,69.8,70.98
68.75,68.75,12,2.8333,62.42,60.14,64.6,72.06,64.66,63.68,71.36,61.54,66.6,67.74,95.14,81.56,59.78,66.42,58.34,71.88,70.06,71.26
69.0,69.0,12,3.0,62.62,60.34,64.84,72.26,64.88,63.88,71.62,61.78,66.82,67.94,95.46,81.78,59.98,66.64,58.54,72.1,70.26,71.46
69.25,69.25,12,3.1667,62.82,60.54,65.08,72.56,65.12,64.16,71.92,62.04,67.12,68.18,95.68,81.98,60.26,66.84,58.74,72.32,70.68,71.72
69.375,69.375,12,3.25,62.96,60.64,65.18,72.66,65.22,64.26,72.02,62.14,67.22,68.28,95.78,82.08,60.36,66.94,58.84,72.42,70.78,71.86
69.5,69.5,12,3.3333,63.2,60.74,65.28,72.76,65.32,64.36,72.12,62.24,67.32,68.38,95.88,82.18,60.46,67.04,58.94,72.52,70.88,71.96
69.75,69.75,12,3.5,63.96,60.94,65.48,72.98,65.54,64.56,72.36,62.44,67.56,68.6,96.1,82.38,60.66,67.38,59.14,72.74,71.08,72.16
70.0,70.0,12,3.6667,64.16,61.14,65.68,73.18,65.74,64.76,72.58,62.64,67.76,68.8,96.32,82.58,60.88,67.58,59.34,73.0,71.28,72.36
70.25,70.25,12,3.8333,64.52,61.38,65.88,73.62,65.96,64.98,72.78,62.86,68.1,69.06,96.68,82.78,61.1,67.78,59.54,73.4,71.5,72.64
70.5,70.5,12,4.0,65.02,61.58,66.08,73.82,66.18,65.18,72.98,63.08,68.3,69.26,97.0,82.98,61.3,67.98,59.74,73.6,71.7,72.84
70.75,70.75,12,4.1667,65.22,61.78,66.38,74.08,66.48,65.52,73.42,63.32,68.68,69.52,97.32,83.46,61.76,68.4,60.1,73.92,72.12,73.36
70.875,70.875,12,4.25,65.32,61.88,66.48,74.18,66.58,65.62,73.52,63.42,68.78,69.64,97.42,83.56,61.86,68.5,60.2,74.1,72.22,73.46
71.0,71.0,12,4.3333,66.14,61.98,66.58,74.28,66.68,65.72,73.62,63.52,68.88,69.74,97.52,83.66,61.96,68.6,60.3,74.2,72.32,73.56
71.25,71.25,12,4.5,66.34,62.2,66.78,74.66,66.94,66.04,73.96,63.74,69.32,70.04,97.84,83.86,62.16,68.82,60.54,74.7,72.52,73.76
71.5,71.5,12,4.6667,66.54,62.42,67.02,74.86,67.14,66.24,74.2,63.94,69.52,70.24,98.04,84.06,62.36,69.06,60.74,74.92,72.76,73.96
71.75,71.75,12,4.8333,66.8,62.62,67.22,75.14,67.38,66.6,74.48,64.14,69.72,70.46,98.24,84.34,62.56,69.4,60.94,75.12,73.02,74.3
72.0,72.0,13,1.0,67.0,62.82,67.44,75.46,67.6,66.86,74.8,64.36,70.08,70.78,98.5,84.54,62.78,69.6,61.14,75.5,73.32,74.64
72.25,72.25,13,1.1667,67.2,63.04,67.64,76.28,68.02,67.2,75.0,64.56,70.52,71.02,98.72,84.74,62.98,69.8,61.34,76.22,73.6,75.06
72.5,72.5,13,1.3333,67.35,63.24,67.86,76.48,68.22,67.4,75.2,64.78,70.72,71.22,98.92,84.94,63.18,70.04,61.5,76.42,73.8,75.26
72.75,72.75,13,1.5,67.54,63.44,68.06,76.68,68.42,67.6,75.42,64.98,70.92,71.54,99.12,85.3,63.38,70.34,61.7,76.86,74.14,75.46
73.0,73.0,13,1.6667,67.74,63.64,68.26,76.88,68.62,67.8,75.68,65.18,71.12,71.74,99.32,85.56,63.58,70.54,61.9,77.06,74.34,75.66
73.25,73.25,13,1.8333,67.94,63.86,68.46,77.08,68.84,68.0,75.88,65.38,71.34,72.1,99.52,85.78,63.78,70.82,62.06,77.32,74.54,75.86
73.5,73.5,13,2.0,68.0371,64.06,68.66,77.26,69.04,68.2,76.08,65.58,71.54,72.3,99.72,85.98,63.98,71.02,62.26,77.52,74.74,76.06
73.75,73.75,13,2.1667,68.08,64.3,68.9,77.46,69.3,68.44,76.36,65.78,71.74,72.5,99.94,86.2,64.18,71.24,62.46,77.72,74.98,76.46
74.0,74.0,13,2.3333,68.17,64.5,69.12,77.66,69.5,68.64,76.64,66.0,71.96,72.7,100.22,86.4,64.4,71.48,62.66,77.92,75.24,76.7
74.25,74.25,13,2.5,68.26,64.74,69.36,77.86,69.72,68.84,76.84,66.3,72.28,72.9,100.42,86.6,64.6,71.68,62.86,78.12,75.44,76.9
74.5,74.5,13,2.6667,68.44,64.94,69.6,78.06,69.98,69.04,77.1,66.52,72.48,73.1,100.62,86.8,64.86,71.88,63.06,78.32,75.64,77.1
74.75,74.75,13,2.8333,68.64,65.2,69.82,78.3,70.22,69.24,77.44,66.74,72.68,73.3,100.82,87.0,65.06,72.16,63.26,78.56,76.04,77.38
75.0,75.0,13,3.0,68.84,65.42,70.02,78.5,70.42,69.44,77.68,66.94,72.88,73.5,101.02,87.22,65.26,72.36,63.46,78.8,76.24,77.58
75.25,75.25,13,3.1667,69.04,65.62,70.26,78.72,70.64,69.68,77.88,67.16,73.16,73.72,101.22,87.5,65.48,72.58,63.66,79.02,76.44,77.84
75.5,75.5,13,3.3333,69.22,65.82,70.48,78.96,70.84,69.9,78.14,67.36,73.36,73.98,101.42,87.7,65.68,72.8,63.86,79.26,76.64,78.1
75.75,75.75,13,3.5,69.28,66.04,70.68,79.16,71.04,70.12,78.42,67.56,73.58,74.2,101.64,87.96,65.88,73.0,64.06,79.68,76.84,78.36
76.0,76.0,13,3.6667,69.38,66.24,70.88,79.44,71.26,70.4,78.64,67.76,73.88,74.42,101.9,88.2,66.08,73.26,64.26,79.88,77.14,78.6
76.25,76.25,13,3.8333,69.5,66.44,71.08,79.64,71.46,70.6,78.84,67.96,74.12,74.62,102.1,88.4,66.28,73.48,64.46,80.08,77.36,78.8
76.5,76.5,13,4.0,69.7,66.64,71.28,79.9,71.66,70.84,79.08,68.18,74.32,74.82,102.3,88.6,66.42,73.68,64.66,80.28,77.56,79.0
76.75,76.75,13,4.1667,69.9,66.84,71.5,80.1,71.88,71.04,79.36,68.4,74.52,75.06,102.5,88.8,66.62,73.9,64.86,80.48,77.78,79.34
77.0,77.0,13,4.3333,70.1,67.04,71.7,80.38,72.1,71.26,79.56,68.6,74.72,75.26,102.7,89.0,66.82,74.14,65.06,80.72,78.06,79.54
77.25,77.25,13,4.5,70.2733,67.24,71.92,80.6,72.32,71.5,79.76,68.88,74.94,75.52,102.9,89.26,67.04,74.44,65.26,81.02,78.26,79.8
77.5,77.5,13,4.6667,70.44,67.44,72.12,80.8,72.52,71.7,80.12,69.08,75.14,75.72,103.1,89.46,67.24,74.66,65.46,81.34,78.56,80.08
77.75,77.75,13,4.8333,70.56,67.74,72.34,81.0,72.72,71.9,80.38,69.28,75.4,75.96,103.3,89.7,67.44,74.88,65.68,81.68,78.78,80.3
78.0,78.0,14,1.0,70.76,67.96,72.6,81.32,72.92,72.2,80.6,69.54,75.62,76.22,103.5,89.9,67.64,75.08,65.88,81.88,79.04,80.52
78.25,78.25,14,1.1667,71.06,68.16,72.8,81.6,73.26,72.52,80.86,69.78,75.82,76.42,103.72,90.1,67.84,75.4,66.08,82.24,79.26,80.92
78.5,78.5,14,1.3333,71.26,68.36,73.0,81.8,73.46,72.72,81.06,69.98,76.02,76.68,103.92,90.3,68.04,75.6,66.28,82.44,79.46,81.12
78.75,78.75,14,1.5,71.46,68.56,73.2,82.0,73.68,72.92,81.34,70.18,76.22,76.88,104.12,90.5,68.24,75.8,66.48,82.68,79.66,81.42
79.0,79.0,14,1.6667,71.66,68.76,73.3733,82.24,73.88,73.12,81.56,70.4,76.42,77.1,104.32,90.7,68.44,76.06,66.68,82.94,79.86,81.62
79.25,79.25,14,1.8333,71.84,69.0,73.56,82.46,74.08,73.32,81.76,70.6,76.62,77.3,104.52,90.9,68.64,76.26,66.88,83.14,80.06,81.82
79.5,79.5,14,2.0,72.04,69.2,73.76,82.76,74.28,73.52,81.96,70.8,76.82,77.5,104.72,91.1,68.84,76.46,67.06,83.34,80.26,82.02
79.75,79.75,14,2.1667,72.24,69.54,73.96,83.12,74.66,73.76,82.2,71.02,77.2,77.82,104.92,91.3,69.04,76.66,67.18,83.7,80.58,82.22
80.0,80.0,14,2.3333,72.44,69.74,74.16,83.32,74.86,73.96,82.4,71.22,77.4,78.02,105.12,91.5,69.24,76.86,67.38,83.9,80.8,82.42
80.25,80.25,14,2.5,72.64,69.94,74.36,83.52,75.06,74.16,82.78,71.42,77.64,78.24,105.32,91.74,69.48,77.06,67.58,84.28,81.06,82.64
80.5,80.5,14,2.6667,72.84,70.14,74.56,83.74,75.32,74.36,83.0,71.64,77.98,78.44,105.52,92.08,69.7,77.26,67.78,84.48,81.32,82.86
80.75,80.75,14,2.8333,73.2,70.34,74.82,84.06,75.52,74.56,83.36,71.84,78.26,78.74,105.72,92.3,69.9,77.6,67.98,84.72,81.56,83.1
81.0,81.0,14,3.0,73.68,70.56,75.02,84.26,75.72,74.8,83.56,72.04,78.46,78.94,106.02,92.5,70.1,77.8,68.18,84.92,81.84,83.36
81.25,81.25,14,3.1667,73.88,70.76,75.22,84.46,75.92,75.04,83.76,72.3,78.66,79.14,106.22,92.7,70.3,78.0,68.38,85.18,82.04,83.56
81.5,81.5,14,3.3333,74.08,70.96,75.42,84.86,76.12,75.24,83.96,72.5,78.94,79.44,106.42,92.9,70.5,78.2,68.58,85.44,82.32,83.8
81.75,81.75,14,3.5,74.2667,71.16,75.64,85.06,76.36,75.44,84.16,72.7,79.22,79.64,106.62,93.18,70.7,78.5,68.78,85.64,82.54,84.0
82.0,82.0,14,3.6667,74.44,71.36,75.84,85.28,76.56,75.76,84.42,72.9,79.42,79.84,106.82,93.38,70.9,78.7,68.98,85.84,82.74,84.2
82.25,82.25,14,3.8333,74.64,71.56,76.04,85.48,76.76,75.98,84.64,73.1,79.62,80.04,107.06,93.58,71.1,78.94,69.18,86.04,82.94,84.4
82.5,82.5,14,4.0,74.84,71.82,76.32,85.68,77.0,76.26,84.88,73.3,79.92,80.32,107.26,93.86,71.3,79.14,69.38,86.66,83.32,84.62
82.75,82.75,14,4.1667,75.24,72.04,76.54,86.14,77.26,76.46,85.46,73.52,80.48,80.54,107.5,94.08,71.5,79.38,69.58,86.98,83.56,85.04
83.0,83.0,14,4.3333,75.44,72.24,76.8,86.34,77.46,76.68,85.7,73.74,80.68,80.74,107.78,94.28,71.7,79.66,69.78,87.2,84.04,85.26
83.25,83.25,14,4.5,75.64,72.46,77.04,86.62,77.66,76.88,85.9,73.94,80.88,80.96,108.04,94.56,71.9,79.86,69.98,87.4,84.24,85.52
83.5,83.5,14,4.6667,75.84,72.68,77.24,87.12,77.86,77.08,86.1,74.2,81.08,81.32,108.26,94.76,72.1,80.12,70.18,87.66,84.44,85.8
83.75,83.75,14,4.8333,76.18,72.88,77.44,87.32,78.06,77.5,86.3,74.4,81.28,81.52,108.46,94.96,72.3,80.32,70.38,87.86,84.64,86.0
84.0,84.0,15,1.0,76.38,73.12,77.64,87.52,78.28,77.7,86.56,74.8,81.48,81.72,108.66,95.18,72.5,80.54,70.58,88.1,84.84,86.2
84.25,84.25,15,1.1667,76.58,73.32,77.84,87.74,78.56,77.9,86.92,75.0,81.7,81.92,108.86,95.38,72.7,80.86,70.76,88.42,85.08,86.44
84.5,84.5,15,1.3333,76.78,73.5,78.04,87.94,78.76,78.1,87.12,75.2,82.0,82.16,109.06,95.58,72.9,81.06,70.96,88.64,85.32,86.64
84.75,84.75,15,1.5,76.98,73.7,78.24,88.14,78.96,78.3,87.32,75.4,82.22,82.36,109.28,95.78,73.1,81.26,71.16,88.9,85.6,86.84
85.0,85.0,15,1.6667,77.1622,73.9,78.42,88.36,79.16,78.52,87.52,75.6,82.48,82.6,109.5,95.98,73.24,81.5,71.36,89.1,85.8,87.06
85.25,85.25,15,1.8333,77.22,74.1,78.62,88.56,79.46,78.72,87.72,75.8,82.72,82.8,109.74,96.18,73.44,81.7,71.56,89.4,86.04,87.26
85.5,85.5,15,2.0,77.42,74.3,78.84,88.8,79.66,78.92,87.94,76.0,82.92,83.02,110.0,96.42,73.64,81.9,71.76,89.8,86.24,87.46
85.75,85.75,15,2.1667,77.56,74.5,79.04,89.02,79.86,79.14,88.14,76.2,83.12,83.22,110.2,96.62,73.84,82.1,71.96,90.04,86.44,87.66
86.0,86.0,15,2.3333,77.76,74.7,79.24,89.38,80.1,79.34,88.4,76.4,83.32,83.52,110.4,96.82,74.1,82.38,72.16,90.24,86.74,87.86
86.25,86.25,15,2.5,77.96,74.9,79.44,89.58,80.3,79.54,88.6,76.6,83.58,83.72,110.6,97.02,74.3,82.64,72.36,90.44,87.0,88.06
86.5,86.5,15,2.6667,78.16,75.1,79.66,89.78,80.6,79.76,88.8,76.8,83.82,83.96,110.8,97.22,74.5,82.88,72.56,90.78,87.22,88.26
