score_qstamp,qstamp,measure,beat,729165_tstamp,736763_tstamp,736770_tstamp,736752_tstamp,736759_tstamp
601.0,1390.0,205,1.0,265.44,331.34,336.1,339.4,256.1
602.0,1391.0,205,2.0,265.64,331.54,336.32,339.6,256.3
603.0,1392.0,205,3.0,265.84,331.74,336.52,339.8,256.5
604.0,1393.0,206,1.0,266.04,332.0,336.72,340.12,256.7
605.0,1394.0,206,2.0,266.24,332.2,336.92,340.32,256.9
606.0,1395.0,206,3.0,266.44,332.4,337.12,340.44,257.1
607.0,1396.0,207,1.0,266.64,332.5067,337.2667,340.64,257.22
608.0,1397.0,207,2.0,266.84,332.68,337.44,340.84,257.42
609.0,1398.0,207,3.0,267.04,332.88,337.64,341.04,257.52
610.0,1399.0,208,1.0,267.24,333.08,337.84,341.24,257.72
611.0,1400.0,208,2.0,267.44,333.28,338.04,341.44,257.92
612.0,1401.0,208,3.0,267.5167,333.48,338.24,341.64,258.1
613.0,1402.0,209,1.0,267.5971,333.68,338.44,341.84,258.18
614.0,1403.0,209,2.0,267.62,333.88,338.64,342.04,258.38
615.0,1404.0,209,3.0,267.82,334.08,338.84,342.24,258.58
616.0,1405.0,210,1.0,267.858,334.28,339.08,342.5,258.78
617.0,1406.0,210,2.0,268.04,334.54,339.32,342.78,258.98
619.0,1408.0,211,1.0,268.44,334.94,339.7,343.18,259.36
621.0,1410.0,211,3.0,268.68,335.34,340.1,343.58,259.74
622.0,1411.0,212,1.0,268.88,335.6,340.3,343.86,259.94
625.0,1414.0,213,1.0,269.6,336.2,341.0,344.52,260.52
628.0,1417.0,214,1.0,270.24,336.88,341.64,345.2,261.1
629.0,1418.0,214,2.0,270.32,337.16,341.9,345.42,261.3
630.0,1419.0,214,3.0,270.3808,337.4,342.14,345.64,261.5
631.0,1420.0,215,1.0,270.3819,337.6,342.34,345.84,261.66
632.0,1421.0,215,2.0,270.383,337.8,342.54,346.1,261.86
633.0,1422.0,215,3.0,270.3841,338.0,342.74,346.34,262.06
634.0,1423.0,216,1.0,270.3852,338.2,342.94,346.54,262.24
635.0,1424.0,216,2.0,270.3863,338.4,343.16,346.78,262.44
636.0,1425.0,216,3.0,270.3874,338.6,343.36,346.98,262.56
637.0,1426.0,217,1.0,270.3885,338.8,343.56,347.18,262.74
638.0,1427.0,217,2.0,270.3896,339.0,343.76,347.4,262.94
639.0,1428.0,217,3.0,270.3907,339.2,343.96,347.6,263.14
640.0,1429.0,218,1.0,270.3918,339.4,344.16,347.84,263.34
641.0,1430.0,218,2.0,270.3929,339.62,344.36,348.18,263.54
642.0,1431.0,218,3.0,270.394,339.82,344.56,348.38,263.74
643.0,1432.0,219,1.0,270.3951,340.02,344.76,348.58,263.92
644.0,1433.0,219,2.0,270.3962,340.22,344.96,348.78,264.12
645.0,1434.0,219,3.0,270.3973,340.42,345.16,348.98,264.32
646.0,1435.0,220,1.0,270.3985,340.62,345.36,349.16,264.48
647.0,1436.0,220,2.0,270.3996,340.82,345.56,349.38,264.68
648.0,1437.0,220,3.0,270.4615,341.02,345.76,349.58,264.82
649.0,1438.0,221,1.0,270.4663,341.22,345.96,349.82,264.98
650.0,1439.0,221,2.0,270.4712,341.42,346.18,350.02,265.18
651.0,1440.0,221,3.0,270.4761,341.62,346.38,350.22,265.38
652.0,1441.0,222,1.0,270.52,341.84,346.6,350.48,265.52
655.0,1444.0,223,1.0,270.9864,342.74,347.34,353.22,266.14
658.0,1447.0,224,1.0,271.284,343.34,347.94,354.16,266.78
659.0,1448.0,224,2.0,271.42,343.86,348.64,355.18,267.22
660.0,1449.0,224,3.0,271.61,346.66,351.4,355.58,269.14
661.0,1450.0,225,1.0,271.79,347.44,352.22,356.06,269.88
662.0,1451.0,225,2.0,271.98,347.64,352.42,356.26,270.08
663.0,1452.0,225,3.0,272.18,347.84,352.62,356.46,270.28
664.0,1453.0,226,1.0,272.38,348.04,352.84,356.66,270.48
667.0,1456.0,227,1.0,272.98,348.68,353.44,357.5,271.58
670.0,1459.0,228,1.0,273.24,350.52,355.22,359.82,275.22
