score_qstamp,qstamp,measure,beat,589446_tstamp,736428_tstamp,736434_tstamp,729157_tstamp,711705_tstamp,723419_tstamp,735783_tstamp,736412_tstamp
104.0,926.0,37,2.0,188.3215,181.4815,204.7215,166.0215,189.4215,195.4815,186.5215,191.5015
105.0,927.0,37,3.0,188.5067,181.6667,204.9067,166.2067,189.6134,195.6667,186.7067,191.6867
106.0,928.0,38,1.0,188.6919,181.9319,205.2119,166.3919,189.9519,195.8519,186.8919,191.8919
107.0,929.0,38,2.0,188.877,182.117,205.397,166.577,190.137,196.117,187.077,192.077
108.0,930.0,38,3.0,189.0622,182.3022,205.5822,166.7622,190.3222,196.3022,187.2622,192.2622
109.0,931.0,39,1.0,189.2274,182.4874,205.7674,166.9474,190.5074,196.4948,187.4474,192.4474
110.0,932.0,39,2.0,189.4126,182.6726,205.9526,167.1326,190.6926,196.6926,187.6326,192.6326
111.0,933.0,39,3.0,189.5978,182.8578,206.1378,167.3178,190.8778,196.7978,187.8178,192.8178
112.0,934.0,40,1.0,189.783,183.0403,206.323,167.503,191.0248,196.983,188.003,193.003
113.0,935.0,40,2.0,189.9081,183.0681,206.4881,167.5728,191.0881,197.1681,188.1681,193.1881
114.0,936.0,40,3.0,190.0933,183.2533,206.6733,167.6933,191.2733,197.3533,188.3533,193.3733
115.0,937.0,41,1.0,190.3185,183.4385,206.8585,167.8785,191.5185,197.5985,188.5385,193.597
116.0,938.0,41,2.0,190.5037,183.6237,207.0437,168.0637,191.7874,197.8437,188.8637,193.8037
117.0,939.0,41,3.0,190.6689,183.8089,207.2289,168.2489,191.9889,198.0289,189.1289,193.9889
118.0,940.0,42,1.0,190.8541,184.0141,207.4705,168.4941,192.1941,198.2141,189.3141,194.3482
119.0,941.0,42,2.0,191.0393,184.2993,207.7993,168.6793,192.5193,198.3993,189.4993,194.5393
120.0,942.0,42,3.0,191.2222,184.4844,207.9844,168.8644,192.7044,198.6244,189.6844,194.7244
121.0,943.0,43,1.0,191.3896,184.6696,208.1696,169.0496,192.8896,198.8096,189.8696,194.9096
122.0,944.0,43,2.0,191.5748,184.8548,208.3548,169.2348,193.0748,198.9948,189.9853,195.0948
123.0,945.0,43,3.0,191.76,185.04,208.54,169.42,193.26,199.18,189.9986,195.28
124.0,946.0,44,1.0,191.9452,185.1114,208.7252,169.4584,193.3452,199.3235,190.1652,195.4652
125.0,947.0,44,2.0,191.9789,185.2104,208.9104,169.6304,193.5304,199.3377,190.3504,195.6504
126.0,948.0,44,3.0,192.1556,185.3956,209.0956,169.8156,193.7156,199.4956,190.5356,195.8356
127.0,949.0,45,1.0,192.3821,185.5807,209.3207,170.0007,193.9007,199.7807,190.8621,196.0207
128.0,950.0,45,2.0,192.6059,185.7659,209.5059,170.078,194.0859,199.9659,191.0859,196.2059
129.0,951.0,45,3.0,192.8111,185.9511,209.6911,170.2511,194.2711,200.1511,191.2711,196.3911
130.0,952.0,46,1.0,192.9963,186.1163,209.8763,170.4363,194.4763,200.3363,191.4563,196.5763
131.0,953.0,46,2.0,193.1815,186.3015,210.0615,170.6215,194.6615,200.5215,191.6415,196.7615
132.0,954.0,46,3.0,193.3667,186.4867,210.2467,170.8067,194.8467,200.7067,191.8267,196.9467
132.5,954.5,46,3.5,193.4593,186.5793,210.3393,170.8731,194.9393,200.7993,191.9193,197.0393
133.0,955.0,47,1.0,193.5519,186.6719,210.4319,170.9519,195.0319,200.8919,192.0119,197.1676
133.5,955.5,47,1.5,193.6444,186.7644,210.5644,171.0444,195.1244,200.9844,192.1244,197.3044
134.0,956.0,47,2.0,193.737,186.857,210.657,171.137,195.237,201.077,192.217,197.397
134.5,956.5,47,2.5,193.8296,186.9496,210.7496,171.2296,195.3296,201.1696,192.3096,197.4896
135.0,957.0,47,3.0,193.9222,187.0422,210.8422,171.3222,195.4222,201.2622,192.4022,197.5822
135.5,957.5,47,3.5,194.0148,187.1348,210.9348,171.4148,195.5548,201.3548,192.4948,197.6748
136.0,958.0,48,1.0,194.1074,187.2474,211.0274,171.5274,195.6474,201.4674,192.5874,197.7674
136.5,958.5,48,1.5,194.2,187.34,211.14,171.62,195.74,201.56,192.68,197.86
137.0,959.0,48,2.0,194.2726,187.4263,211.2326,171.7063,195.8326,201.6526,192.7726,197.9526
137.5,959.5,48,2.5,194.3652,187.5052,211.3252,171.7726,195.9252,201.7452,192.8652,198.0452
138.0,960.0,48,3.0,194.4578,187.5978,211.4178,171.8578,196.0178,201.8378,192.9578,198.1378
138.5,960.5,48,3.5,194.5352,187.6904,211.5304,171.9276,196.1104,201.9504,193.0504,198.2304
139.0,961.0,49,1.0,194.623,187.783,211.623,171.983,196.203,202.043,193.123,198.343
139.5,961.5,49,1.5,194.7156,187.8756,211.7156,172.0756,196.2956,202.1356,193.2156,198.4356
140.0,962.0,49,2.0,194.8081,187.9681,211.8081,172.1681,196.3881,202.2281,193.3081,198.5281
140.5,962.5,49,2.5,194.9007,188.0607,211.9007,172.2603,196.4807,202.3207,193.4007,198.6207
141.0,963.0,49,3.0,194.9733,188.1333,211.9933,172.3333,196.5733,202.4133,193.4933,198.7133
141.5,963.5,49,3.5,195.0659,188.2259,212.0859,172.4259,196.6659,202.5059,193.5859,198.8059
142.0,964.0,50,1.0,195.1585,188.3185,212.217,172.5185,196.7585,202.5985,193.6985,198.8985
143.0,965.0,50,2.0,195.3437,188.5037,212.4037,172.6879,196.9437,202.7837,193.8837,199.1037
144.0,966.0,50,3.0,195.4889,188.6889,212.6089,172.8489,197.1289,202.9689,194.0689,199.2889
144.5,966.5,50,3.5,195.5815,188.7815,212.7015,172.9415,197.2215,203.0615,194.1615,199.3815
145.0,967.0,51,1.0,195.6741,188.8882,212.7941,173.0341,197.3141,203.1541,194.2541,199.4741
146.0,968.0,51,2.0,195.8593,189.0793,212.9793,173.2193,197.5193,203.3593,194.4393,199.6593
147.0,969.0,51,3.0,196.0444,189.2644,213.1864,173.3844,197.7088,203.5444,194.6288,199.8644
147.5,969.5,51,3.5,196.137,189.357,213.357,173.477,197.817,203.637,194.737,199.957
148.0,970.0,52,1.0,196.2296,189.4496,213.4496,173.5096,197.9096,203.7296,194.8296,200.0896
149.0,971.0,52,2.0,196.4148,189.6348,213.6348,173.6948,198.0948,203.9148,195.0148,200.2748
150.0,972.0,52,3.0,196.6,189.82,213.82,173.88,198.28,204.1,195.2,200.46
150.5,972.5,52,3.5,196.6926,189.9126,213.9726,173.9726,198.4126,204.1926,195.2926,200.5526
151.0,973.0,53,1.0,196.7852,190.0052,214.0852,174.0652,198.5052,204.2852,195.3852,200.6452
151.5,973.5,53,1.5,196.8778,190.0978,214.1778,174.1578,198.5978,204.3778,195.4778,200.7378
152.0,974.0,53,2.0,196.9704,190.1904,214.2704,174.2504,198.7104,204.4704,195.5704,200.8304
152.5,974.5,53,2.5,197.043,190.283,214.363,174.3215,198.803,204.563,195.663,200.923
153.0,975.0,53,3.0,197.1356,190.3356,214.4556,174.3956,198.8956,204.6556,195.7356,201.0156
153.5,975.5,53,3.5,197.2281,190.4281,214.5481,174.4881,198.9881,204.7481,195.8281,201.1081
154.0,976.0,54,1.0,197.3207,190.5207,214.6428,174.5607,199.0807,204.8428,195.9214,201.2014
155.0,977.0,54,2.0,197.5059,190.7059,214.8859,174.7059,199.2859,205.0859,196.1259,201.4059
156.0,978.0,54,3.0,197.6911,190.8911,215.0711,174.8911,199.4711,205.2711,196.3111,201.5911
157.0,979.0,55,1.0,197.8763,191.0563,215.2563,175.0563,199.6763,205.4763,196.4963,201.7763
158.0,980.0,55,2.0,198.0615,191.2415,215.4415,175.2215,199.8615,205.6615,196.6815,201.9615
159.0,981.0,55,3.0,198.2267,191.4267,215.6267,175.4067,200.0467,205.8467,196.8667,202.1467
159.5,981.5,55,3.5,198.3193,191.5193,215.7193,175.4896,200.1393,205.9393,196.9593,202.2393
160.0,982.0,56,1.0,198.4119,191.6119,215.8238,175.5719,200.2319,206.0319,197.0519,202.3319
161.0,983.0,56,2.0,198.617,191.797,216.057,175.757,200.437,206.217,197.277,202.537
162.0,984.0,56,3.0,198.8022,191.9822,216.2444,175.9422,200.6222,206.4022,197.4622,202.7222
163.0,985.0,57,1.0,198.9874,192.1674,216.4748,176.0874,200.8148,206.5874,197.6474,202.9274
164.0,986.0,57,2.0,199.1726,192.3526,216.6726,176.2726,201.0126,206.7726,197.8326,203.1126
165.0,987.0,57,3.0,199.3378,192.5178,216.8578,176.4178,201.1978,206.9578,197.9578,203.2978
165.5,987.5,57,3.5,199.4304,192.6104,216.9504,176.5104,201.2904,207.0504,198.0504,203.3904
166.0,988.0,58,1.0,199.523,192.703,217.046,176.603,201.383,207.169,198.146,203.483
166.5,988.5,58,1.5,199.6156,192.7956,217.1756,176.6956,201.4756,207.2956,198.2556,203.6156
167.0,989.0,58,2.0,199.7081,192.8881,217.2681,176.7881,201.5681,207.3881,198.3481,203.7281
167.5,989.5,58,2.5,199.8007,192.9807,217.3607,176.8807,201.6607,207.4807,198.4407,203.8207
168.0,990.0,58,3.0,199.8933,193.0733,217.4533,176.9733,201.7533,207.5733,198.5333,203.9133
168.5,990.5,58,3.5,199.9859,193.1659,217.5459,177.0659,201.8459,207.6659,198.6259,204.0059
169.0,991.0,59,1.0,200.0585,193.2585,217.6385,177.1585,201.9385,207.7585,198.7385,204.0985
169.5,991.5,59,1.5,200.1511,193.3511,217.7311,177.2511,202.0511,207.8511,198.8311,204.1911
170.0,992.0,59,2.0,200.2437,193.4437,217.8274,177.3437,202.1437,207.9437,198.9237,204.2837
170.5,992.5,59,2.5,200.3363,193.5363,217.9363,177.4363,202.2363,208.0363,199.0163,204.3763
171.0,993.0,59,3.0,200.4289,193.6378,218.0467,177.5289,202.3889,208.1489,199.1089,204.4689
171.5,993.5,59,3.5,200.5215,193.7415,218.1615,177.6215,202.4815,208.2415,199.2015,204.5615
172.0,994.0,60,1.0,200.6141,193.8341,218.2541,177.7141,202.5741,208.3623,199.2941,204.6541
173.0,995.0,60,2.0,200.8193,194.0193,218.4393,177.8993,202.7593,208.5593,199.4793,204.8993
174.0,996.0,60,3.0,201.0044,194.2044,218.6244,178.0044,202.9444,208.7444,199.6644,205.0844
175.0,997.0,61,1.0,201.1896,194.3992,218.8984,178.1696,203.1296,208.9592,199.8592,205.2696
176.0,998.0,61,2.0,201.3748,194.5948,219.1748,178.3548,203.3548,209.2148,200.0748,205.5348
177.0,999.0,61,3.0,201.56,194.78,219.36,178.54,203.54,209.4,200.26,205.72
178.0,1000.0,62,1.0,201.7452,194.9652,219.5452,178.7252,203.7252,209.5852,200.4452,205.9052
179.0,1001.0,62,2.0,201.9304,195.1504,219.7304,178.9104,203.9504,209.7704,200.6304,206.0904
180.0,1002.0,62,3.0,202.1156,195.3356,219.9156,178.9993,204.1356,209.9556,200.8156,206.2756
181.0,1003.0,63,1.0,202.3007,195.5414,220.1014,179.1807,204.3228,210.1635,201.0007,206.4621
182.0,1004.0,63,2.0,202.4859,195.7459,220.4259,179.3659,204.5659,210.4259,201.1859,206.6859
183.0,1005.0,63,3.0,202.6711,195.9311,220.6111,179.5511,204.7511,210.6111,201.3711,206.8711
184.0,1006.0,64,1.0,202.8363,196.1163,220.7963,179.7363,204.9363,210.7963,201.5382,207.0563
185.0,1007.0,64,2.0,203.043,196.303,220.983,179.9215,205.1615,210.9815,201.7245,207.2645
186.0,1008.0,64,3.0,203.2467,196.5267,221.2067,180.1067,205.3467,211.2267,201.9667,207.4867
187.0,1009.0,65,1.0,203.4319,196.7119,221.3919,180.2319,205.5319,211.4119,202.1519,207.6719
188.0,1010.0,65,2.0,203.617,196.897,221.577,180.417,205.734,211.614,202.337,207.891
189.0,1011.0,65,3.0,203.8022,197.1022,221.8088,180.6022,205.9622,211.8422,202.5222,208.1222
190.0,1012.0,66,1.0,203.9874,197.2874,222.0474,180.7874,206.1474,212.0274,202.7074,208.3074
191.0,1013.0,66,2.0,204.1726,197.4726,222.2326,180.9726,206.3452,212.2126,202.8926,208.4926
192.0,1014.0,66,3.0,204.3578,197.6978,222.4778,181.3334,206.5378,212.4778,203.1178,208.7178
193.0,1015.0,67,1.0,204.543,197.883,222.663,181.706,206.723,212.663,203.303,208.903
194.0,1016.0,67,2.0,204.7481,198.1086,222.8643,182.1281,206.9762,212.8562,203.4962,209.1243
195.0,1017.0,67,3.0,204.9333,199.3933,223.1133,182.613,207.1933,213.0733,203.7333,209.3333
196.0,1018.0,68,1.0,205.137,199.597,223.2985,182.8985,207.3785,213.2585,203.9185,209.5185
197.0,1019.0,68,2.0,205.3237,199.7837,223.5237,183.0837,207.5837,213.5437,204.1037,209.7237
198.0,1020.0,68,3.0,205.4689,199.9689,223.7089,183.1689,207.7689,213.7289,204.2689,209.9089
199.0,1021.0,69,1.0,205.6541,200.1541,223.8941,183.3341,207.9541,213.9141,204.4341,210.1282
200.0,1022.0,69,2.0,205.8593,200.4593,224.1193,184.2583,208.1793,214.1193,204.6193,210.3393
201.0,1023.0,69,3.0,206.0444,201.6044,224.3244,184.6444,208.3644,214.3044,204.8044,210.5244
202.0,1024.0,70,1.0,206.2488,201.8096,224.5392,184.8968,208.5976,214.5184,204.9696,210.7392
203.0,1025.0,70,2.0,206.4548,202.0148,224.7748,185.1548,208.8348,214.7348,205.1548,210.9348
204.0,1026.0,70,3.0,206.64,202.2,224.96,185.34,209.02,214.92,205.34,211.12
205.0,1027.0,71,1.0,206.8052,207.2252,225.1608,191.1452,212.7292,215.1052,205.5252,211.3208
206.0,1028.0,71,2.0,206.9904,207.4104,225.4104,191.3304,214.7808,215.2904,205.7304,211.5504
207.0,1029.0,71,3.0,207.0956,210.2756,225.5756,191.5156,214.9756,215.4756,205.9156,211.7156
208.0,1030.0,72,1.0,207.2828,210.4607,225.7628,191.7007,215.1621,215.6614,206.1007,211.8607
209.0,1031.0,72,2.0,207.5259,210.6459,226.0259,191.8859,215.8429,215.8659,206.3259,212.0459
210.0,1032.0,72,3.0,207.6711,210.8311,226.1911,192.0711,217.2911,216.0511,206.4711,212.2111
211.0,1033.0,73,1.0,207.8563,220.2401,226.3763,193.8374,221.5024,216.2363,206.6563,212.3963
212.0,1034.0,73,2.0,208.0415,221.2615,226.603,199.0195,228.4985,216.4615,206.8415,212.663
213.0,1035.0,73,3.0,208.2267,222.0934,226.8067,199.4867,232.1935,216.6467,207.0267,212.8734
214.0,1036.0,74,1.0,208.4119,222.3919,226.9919,200.1119,233.7295,216.8319,207.2119,213.0719
215.0,1037.0,74,2.0,208.617,222.577,227.277,200.297,234.757,217.077,207.437,213.277
216.0,1038.0,74,3.0,208.8022,223.4822,227.4622,200.4822,234.9422,217.2622,207.6222,213.4644
217.0,1039.0,75,1.0,208.9874,223.6674,227.6474,200.6674,235.3874,217.4474,207.8074,213.6748
218.0,1040.0,75,2.0,209.1726,223.8526,227.8326,200.8526,235.8126,217.6326,207.9926,213.8726
219.0,1041.0,75,3.0,209.3389,226.6534,227.9978,201.0378,236.3978,217.7978,208.1578,214.0578
220.0,1042.0,76,1.0,209.483,228.503,228.183,201.223,237.223,217.983,208.343,214.243
221.0,1043.0,76,2.0,209.6881,228.6881,228.3681,201.4081,237.4081,218.1681,208.5281,214.4281
222.0,1044.0,76,3.0,209.8533,229.1659,228.5533,201.5933,238.4046,218.3533,208.7133,214.6133
223.0,1045.0,77,1.0,210.0385,229.4985,228.7185,202.056,238.9985,218.5385,208.8985,214.7985
224.0,1046.0,77,2.0,210.2237,229.6837,229.0074,202.2637,239.1837,218.7237,209.1037,215.0237
225.0,1047.0,77,3.0,210.4089,229.9289,229.2089,202.4489,239.5689,218.9089,209.2689,215.2089
226.0,1048.0,78,1.0,210.5741,231.0614,229.3941,202.7892,240.4168,219.0941,209.4541,215.3941
227.0,1049.0,78,2.0,210.7593,231.5593,229.5793,203.0393,240.8793,219.2793,209.6393,215.5793
228.0,1050.0,78,3.0,210.9244,232.2644,229.7644,203.2244,241.0644,219.4644,209.8244,215.7644
229.0,1051.0,79,1.0,211.1096,232.4496,229.9896,203.4096,241.2496,219.6496,210.0096,215.9496
230.0,1052.0,79,2.0,211.2948,232.6348,230.1948,203.5948,241.4348,219.8348,210.1948,216.1844
231.0,1053.0,79,3.0,211.5,234.54,230.38,203.78,242.58,220.04,210.38,216.38
232.0,1054.0,80,1.0,211.7052,234.8852,231.2052,203.9652,242.7652,220.2452,211.0652,216.6052
233.0,1055.0,80,2.0,211.8904,235.2704,232.264,204.1504,242.9504,221.5952,213.8528,218.1216
234.0,1056.0,80,3.0,212.0756,235.4556,235.268,204.3356,243.1356,223.3608,214.7508,221.4856
235.0,1057.0,81,1.0,212.2807,235.9807,236.0207,204.5207,243.3207,223.6207,215.1207,222.2207
