score_qstamp,qstamp,measure,beat,729211_tstamp,484065_tstamp,736780_tstamp
402.0,402.0,125,3.0,174.2633,220.4932,260.0033
403.0,403.0,125,4.0,174.6383,220.9183,260.4983
404.0,404.0,126,1.0,174.9933,221.2933,261.0666
405.0,405.0,126,2.0,175.3683,221.6766,261.5083
405.5,405.5,126,2.5,175.5558,221.9358,261.7758
406.0,406.0,126,3.0,175.7433,222.1233,262.0631
407.0,407.0,126,4.0,176.1583,222.4983,262.6383
407.5,407.5,126,4.5,176.3458,222.6858,262.9058
408.0,408.0,127,1.0,176.5733,222.8733,263.0933
409.0,409.0,127,2.0,176.8483,223.2883,263.6283
409.5,409.5,127,2.5,177.0358,223.5358,263.8958
410.0,410.0,127,3.0,177.3033,223.7233,264.1132
411.0,411.0,127,4.0,177.6783,224.0983,264.6983
412.0,412.0,128,1.0,178.0533,224.4733,265.2598
413.0,413.0,128,2.0,178.4883,224.8815,265.6849
414.0,414.0,128,3.0,178.8633,225.3033,266.2231
415.0,415.0,128,4.0,179.2383,225.6783,266.8583
416.0,416.0,129,1.0,179.7333,226.0933,267.3933
416.5,416.5,129,1.5,179.9208,226.3808,267.8408
417.0,417.0,129,2.0,180.1083,226.5683,268.0615
418.0,418.0,129,3.0,180.4833,227.0033,268.5699
418.5,418.5,129,3.5,180.7108,227.1908,268.7908
419.0,419.0,129,4.0,180.9166,227.3783,269.0983
420.0,420.0,130,1.0,181.2933,227.7733,269.6533
420.5,420.5,130,1.5,181.5208,227.9608,270.0208
421.0,421.0,130,2.0,181.7083,228.1483,270.2083
421.5,421.5,130,2.5,181.8958,228.3358,270.3958
422.0,422.0,130,3.0,182.0833,228.5398,270.6231
423.0,423.0,130,4.0,182.4583,228.9983,271.1383
424.0,424.0,131,1.0,182.8133,229.3933,271.7133
425.0,425.0,131,2.0,183.1883,229.7683,272.2483
425.5,425.5,131,2.5,183.3958,230.0158,272.5558
426.0,426.0,131,3.0,183.5833,230.2033,272.7433
426.5,426.5,131,3.5,183.7708,230.3908,272.9416
427.0,427.0,131,4.0,183.9583,230.5783,273.4383
427.5,427.5,131,4.5,184.1858,230.7658,273.6432
428.0,428.0,132,1.0,184.3933,230.9666,273.8733
429.0,429.0,132,2.0,184.8283,231.5083,274.4528
429.5,429.5,132,2.5,185.1074,231.7558,274.8158
430.0,430.0,132,3.0,185.3033,232.0233,275.0033
431.0,431.0,132,4.0,185.6783,232.4183,275.5583
432.0,432.0,133,1.0,186.0533,232.7933,276.1533
434.0,434.0,133,3.0,186.8266,233.5499,277.2864
435.0,435.0,133,4.0,187.2183,233.9583,277.9383
436.0,436.0,134,1.0,187.5933,234.3333,278.3133
437.0,437.0,134,2.0,187.9683,234.7483,278.8683
437.5,437.5,134,2.5,188.1558,234.9558,279.0916
438.0,438.0,134,3.0,188.3433,235.1532,279.3899
438.5,438.5,134,3.5,188.5308,235.3908,279.7308
439.0,439.0,134,4.0,188.7583,235.5783,279.9783
439.5,439.5,134,4.5,188.9458,235.7658,280.189
440.0,440.0,135,1.0,189.1666,235.9533,280.4333
441.0,441.0,135,2.0,189.5683,236.3283,280.8883
441.5,441.5,135,2.5,189.7558,236.5158,281.0958
442.0,442.0,135,3.0,189.9433,236.7099,281.4532
443.0,443.0,135,4.0,190.3183,237.1183,281.9783
444.0,444.0,136,1.0,190.6933,237.4933,282.5933
445.0,445.0,136,2.0,191.1083,237.8932,282.9849
446.0,446.0,136,3.0,191.4833,238.3266,283.4899
447.0,447.0,136,4.0,191.8583,238.7183,284.1783
448.0,448.0,137,1.0,192.3533,239.2133,284.8733
448.5,448.5,137,1.5,192.5408,239.4008,285.2208
449.0,449.0,137,2.0,192.7283,239.5883,285.4083
450.0,450.0,137,3.0,193.1033,240.0233,285.8765
450.5,450.5,137,3.5,193.2908,240.2108,286.1308
451.0,451.0,137,4.0,193.4783,240.4183,286.4183
452.0,452.0,138,1.0,193.8533,240.7933,287.0066
452.5,452.5,138,1.5,194.0608,240.9808,287.2808
453.0,453.0,138,2.0,194.2483,241.1883,287.4883
453.5,453.5,138,2.5,194.4358,241.3958,287.7558
454.0,454.0,138,3.0,194.6233,241.5866,288.0066
454.5,454.5,138,3.5,194.8508,241.7908,288.4232
455.0,455.0,138,4.0,195.0566,241.9783,288.6383
455.5,455.5,138,4.5,195.2458,242.2258,288.8858
456.0,456.0,139,1.0,195.4333,242.4133,289.0866
456.5,456.5,139,1.5,195.6208,242.6008,289.4416
457.0,457.0,139,2.0,195.8083,242.7966,289.6483
457.5,457.5,139,2.5,195.9958,243.0558,289.9558
458.0,458.0,139,3.0,196.1658,243.2433,290.1532
458.5,458.5,139,3.5,196.3108,243.4308,290.4324
459.0,459.0,139,4.0,196.4983,243.6183,290.7183
459.5,459.5,139,4.5,196.6858,243.8716,290.949
460.0,460.0,140,1.0,196.9999,244.0733,291.2133
461.0,461.0,140,2.0,197.4366,244.5683,291.8883
461.5,461.5,140,2.5,197.6758,244.7558,292.1358
462.0,462.0,140,3.0,197.8633,244.9433,292.4066
462.5,462.5,140,3.5,198.0508,245.1308,292.7388
463.0,463.0,140,4.0,198.2383,245.3583,293.0183
463.5,463.5,140,4.5,198.4716,245.6554,293.3116
464.0,464.0,141,1.0,198.6999,246.0133,293.6197
465.0,465.0,141,2.0,199.1483,246.3883,294.1883
466.0,466.0,141,3.0,199.5233,246.7633,294.7833
467.0,467.0,141,4.0,199.8983,247.1383,295.2583
468.0,468.0,142,1.0,200.3333,247.5733,295.7933
469.0,469.0,142,2.0,200.7283,247.9483,296.3411
469.5,469.5,142,2.5,200.9158,248.1358,296.7158
470.0,470.0,142,3.0,201.1033,248.3666,296.9266
470.5,470.5,142,3.5,201.2908,248.5708,297.2216
471.0,471.0,142,4.0,201.4783,248.7583,297.4183
471.5,471.5,142,4.5,201.6658,248.9458,297.6258
472.0,472.0,143,1.0,201.8533,249.1333,297.8466
473.0,473.0,143,2.0,202.2283,249.5683,298.4683
474.0,474.0,143,3.0,202.6932,249.9433,298.973
475.0,475.0,143,4.0,203.1183,250.3183,299.5383
476.0,476.0,144,1.0,203.5133,250.7933,300.1133
477.0,477.0,144,2.0,203.8883,251.2083,300.5683
477.5,477.5,144,2.5,204.0758,251.3958,300.8158
478.0,478.0,144,3.0,204.2633,251.6233,301.0499
478.5,478.5,144,3.5,204.4908,251.8108,301.3908
479.0,479.0,144,4.0,204.6983,251.9983,301.6183
479.5,479.5,144,4.5,204.8858,252.2058,301.9058
480.0,480.0,145,1.0,205.0733,252.5933,302.2597
481.0,481.0,145,2.0,205.4483,252.9683,302.7683
482.0,482.0,145,3.0,205.8833,253.3433,303.2431
483.0,483.0,145,4.0,206.2983,253.7183,303.7183
484.0,484.0,146,1.0,206.6733,254.1133,304.3333
485.0,485.0,146,2.0,207.1483,254.5366,304.8762
485.5,485.5,146,2.5,207.3358,254.7758,305.2158
486.0,486.0,146,3.0,207.5233,254.9633,305.4233
486.5,486.5,146,3.5,207.7108,255.1508,305.6108
487.0,487.0,146,4.0,207.8983,255.3383,305.9383
487.5,487.5,146,4.5,208.0858,255.5258,306.1258
488.0,488.0,147,1.0,208.2733,255.7133,306.3333
488.5,488.5,147,1.5,208.4608,256.0008,306.6816
489.0,489.0,147,2.0,208.6683,256.1883,306.9483
489.5,489.5,147,2.5,208.8758,256.3758,307.2158
490.0,490.0,147,3.0,209.0633,256.5633,307.4233
490.5,490.5,147,3.5,209.2508,256.7508,307.7016
491.0,491.0,147,4.0,209.4383,256.9383,307.9583
491.5,491.5,147,4.5,209.6258,257.1258,308.2258
492.0,492.0,148,1.0,209.8266,257.3133,308.4333
492.5,492.5,148,1.5,210.0208,257.5216,308.7032
493.0,493.0,148,2.0,210.2683,257.7283,308.9683
493.5,493.5,148,2.5,210.5158,257.9158,309.3158
494.0,494.0,148,3.0,210.7299,258.2132,309.5433
494.5,494.5,148,3.5,210.9508,258.4908,309.8616
495.0,495.0,148,4.0,211.1383,258.6783,310.0583
495.5,495.5,148,4.5,211.3258,258.8658,310.3258
496.0,496.0,149,1.0,211.6333,259.0533,310.6533
497.0,497.0,149,2.0,212.0083,259.4883,311.2083
498.0,498.0,149,3.0,212.3833,259.8765,311.6666
499.0,499.0,149,4.0,212.7583,260.3183,312.1983
500.0,500.0,150,1.0,213.1333,260.7333,312.7533
501.0,501.0,150,2.0,213.5083,261.1083,313.2166
501.5,501.5,150,2.5,213.6958,261.2958,313.4958
502.0,502.0,150,3.0,213.8866,261.4833,313.6932
503.0,503.0,150,4.0,214.3366,261.8583,314.1983
503.5,503.5,150,4.5,214.5258,262.0574,314.4548
504.0,504.0,151,1.0,214.7266,262.2733,314.7533
504.5,504.5,151,1.5,214.9208,262.4808,315.024
505.0,505.0,151,2.0,215.1083,262.6683,315.2883
505.5,505.5,151,2.5,215.2958,262.8558,315.4758
506.0,506.0,151,3.0,215.4833,263.0433,315.7765
506.5,506.5,151,3.5,215.6708,263.2308,316.0508
507.0,507.0,151,4.0,215.8583,263.4183,316.2583
507.5,507.5,151,4.5,216.1058,263.6258,316.5858
508.0,508.0,152,1.0,216.3066,263.8133,316.7733
508.5,508.5,152,1.5,216.5408,264.0808,317.0416
509.0,509.0,152,2.0,216.7483,264.2766,317.2766
509.5,509.5,152,2.5,216.9358,264.4758,317.5958
510.0,510.0,152,3.0,217.1433,264.6666,317.7833
510.5,510.5,152,3.5,217.3508,264.8708,318.1372
511.0,511.0,152,4.0,217.5383,265.0583,318.3983
511.5,511.5,152,4.5,217.8258,265.4458,318.8058
512.0,512.0,153,1.0,218.0133,265.6333,319.3333
513.0,513.0,153,2.0,218.3883,266.0483,319.7083
514.0,514.0,153,3.0,218.7633,266.4233,320.0833
515.0,515.0,153,4.0,219.1749,266.8183,320.5183
516.0,516.0,154,1.0,219.5533,267.2533,321.1533
517.0,517.0,154,2.0,219.9283,267.6283,321.5283
517.5,517.5,154,2.5,220.1158,267.8158,321.7358
518.0,518.0,154,3.0,220.3732,268.0633,322.1066
519.0,519.0,154,4.0,220.7983,268.4583,322.6183
519.5,519.5,154,4.5,220.9858,268.6458,322.8258
520.0,520.0,155,1.0,221.1733,268.8333,323.0133
520.5,520.5,155,1.5,221.3608,269.0608,323.2632
521.0,521.0,155,2.0,221.5483,269.2683,323.5366
521.5,521.5,155,2.5,221.7558,269.4558,323.8116
522.0,522.0,155,3.0,221.9433,269.6433,324.1066
522.5,522.5,155,3.5,222.1308,269.8308,324.3324
523.0,523.0,155,4.0,222.3183,270.0183,324.5783
523.5,523.5,155,4.5,222.5658,270.2458,324.8174
524.0,524.0,156,1.0,222.7533,270.4333,325.0933
524.5,524.5,156,1.5,222.9408,270.6408,325.3616
525.0,525.0,156,2.0,223.1283,270.8283,325.5849
525.5,525.5,156,2.5,223.3558,271.0158,325.8874
526.0,526.0,156,3.0,223.5433,271.2264,326.0866
526.5,526.5,156,3.5,223.7308,271.5508,326.4308
527.0,527.0,156,4.0,223.9183,271.7383,326.6183
527.5,527.5,156,4.5,224.1058,271.9258,326.8716
528.0,528.0,157,1.0,224.4932,272.1133,327.1333
529.0,529.0,157,2.0,224.8883,272.5883,327.6483
530.0,530.0,157,3.0,225.2633,272.9633,328.0866
531.0,531.0,157,4.0,225.6383,273.3383,328.5532
532.0,532.0,158,1.0,226.0533,273.7466,329.0933
533.0,533.0,158,2.0,226.4283,274.1483,329.5683
533.5,533.5,158,2.5,226.6158,274.3358,329.7758
534.0,534.0,158,3.0,226.8233,274.5299,330.0165
535.0,535.0,158,4.0,227.2783,274.9383,330.4583
535.5,535.5,158,4.5,227.4658,275.1258,330.769
536.0,536.0,159,1.0,227.7133,275.3133,331.0133
536.5,536.5,159,1.5,227.9008,275.5208,331.3208
537.0,537.0,159,2.0,228.0883,275.7083,331.5283
537.5,537.5,159,2.5,228.2758,275.8958,331.7558
538.0,538.0,159,3.0,228.4633,276.0833,331.9499
538.5,538.5,159,3.5,228.6508,276.2708,332.1708
539.0,539.0,159,4.0,228.8183,276.4583,332.3583
539.5,539.5,159,4.5,229.0058,276.6658,332.6858
540.0,540.0,160,1.0,229.1933,276.8533,332.8733
540.5,540.5,160,1.5,229.4408,277.1008,333.1608
541.0,541.0,160,2.0,229.6283,277.2883,333.3683
541.5,541.5,160,2.5,229.8158,277.4758,333.5958
542.0,542.0,160,3.0,230.0033,277.6633,333.7833
542.5,542.5,160,3.5,230.2016,277.9016,334.0616
543.0,543.0,160,4.0,230.3983,278.0983,334.2783
543.5,543.5,160,4.5,230.7058,278.2858,334.6174
544.0,544.0,161,1.0,230.8933,278.4733,334.8333
545.0,545.0,161,2.0,231.2883,279.0283,335.4083
546.0,546.0,161,3.0,231.6732,279.4033,335.7965
547.0,547.0,161,4.0,232.0983,279.7783,336.2383
548.0,548.0,162,1.0,232.4733,280.1933,336.6933
549.0,549.0,162,2.0,232.8883,280.6083,337.2483
549.5,549.5,162,2.5,233.0758,280.7958,337.4358
550.0,550.0,162,3.0,233.2666,281.0233,337.7433
551.0,551.0,162,4.0,233.6583,281.3983,338.1383
551.5,551.5,162,4.5,233.8858,281.5858,338.3258
552.0,552.0,163,1.0,234.0733,281.7733,338.5133
552.5,552.5,163,1.5,234.2608,281.9608,338.7408
553.0,553.0,163,2.0,234.4483,282.1566,338.9615
553.5,553.5,163,2.5,234.6558,282.3558,339.2758
554.0,554.0,163,3.0,234.8433,282.5433,339.5033
554.5,554.5,163,3.5,235.0308,282.7308,339.7308
555.0,555.0,163,4.0,235.2183,282.9183,339.9183
555.5,555.5,163,4.5,235.4058,283.1058,340.1316
556.0,556.0,164,1.0,235.5933,283.2933,340.3333
556.5,556.5,164,1.5,235.7816,283.4808,340.5808
557.0,557.0,164,2.0,236.0283,283.6683,340.7683
557.5,557.5,164,2.5,236.2158,283.8758,341.1158
558.0,558.0,164,3.0,236.4033,284.0798,341.3033
558.5,558.5,164,3.5,236.5908,284.3508,341.4908
559.0,559.0,164,4.0,236.7783,284.5383,341.6783
559.5,559.5,164,4.5,236.9658,284.7858,341.8774
560.0,560.0,165,1.0,237.1933,284.9733,342.1133
561.5,561.5,165,2.5,237.9158,285.6358,342.8158
562.0,562.0,165,3.0,238.1066,285.8233,343.0233
563.0,563.0,165,4.0,238.6183,286.1983,343.4783
563.5,563.5,165,4.5,238.8058,286.3858,343.6716
564.0,564.0,166,1.0,238.9333,286.5733,343.8933
565.0,565.0,166,2.0,239.3683,286.9483,344.3483
565.5,565.5,166,2.5,239.6558,287.1958,344.5958
566.0,566.0,166,3.0,239.8433,287.3833,344.8633
567.0,567.0,166,4.0,240.1983,287.7583,345.2383
567.5,567.5,166,4.5,240.3858,287.9458,345.4258
568.0,568.0,167,1.0,240.5733,288.1333,345.6533
569.0,569.0,167,2.0,241.0483,288.5283,346.1883
570.0,570.0,167,3.0,241.4233,288.9033,346.5633
571.0,571.0,167,4.0,241.7983,289.2783,346.9383
572.0,572.0,168,1.0,242.2133,289.6933,347.3533
573.5,573.5,168,2.5,242.8758,290.2558,348.1358
574.0,574.0,168,3.0,243.0633,290.4433,348.3433
576.0,576.0,169,1.0,243.8533,291.1933,349.1733
577.5,577.5,169,2.5,244.4758,291.7958,349.8558
578.0,578.0,169,3.0,244.6633,292.0066,350.1033
579.0,579.0,169,4.0,245.0783,292.3983,350.5583
579.5,579.5,169,4.5,245.2858,292.6058,350.7858
580.0,580.0,170,1.0,245.4733,292.7933,350.9733
581.0,581.0,170,2.0,245.9166,293.1683,351.4883
581.5,581.5,170,2.5,246.1158,293.3558,351.6758
582.0,582.0,170,3.0,246.3033,293.5433,351.8633
583.0,583.0,170,4.0,246.6983,293.9183,352.2983
583.5,583.5,170,4.5,246.9258,294.1058,352.4858
584.0,584.0,171,1.0,247.1665,294.2933,352.6733
585.0,585.0,171,2.0,247.5683,294.6683,353.1683
586.0,586.0,171,3.0,247.9433,295.0433,353.5433
587.0,587.0,171,4.0,248.3183,295.4183,353.9183
588.0,588.0,172,1.0,248.7133,295.8333,354.3733
589.5,589.5,172,2.5,249.3958,296.3958,355.0758
590.0,590.0,172,3.0,249.5833,296.6266,355.2666
592.0,592.0,173,1.0,250.3999,297.3933,356.0866
593.5,593.5,173,2.5,251.0558,297.9758,356.7558
594.0,594.0,173,3.0,251.2433,298.1633,356.9633
595.0,595.0,173,4.0,251.6183,298.5383,357.4183
596.0,596.0,174,1.0,252.0533,298.9333,357.7933
597.0,597.0,174,2.0,252.4883,299.3083,358.2683
597.5,597.5,174,2.5,252.6758,299.4958,358.4558
598.0,598.0,174,3.0,252.8732,299.6833,358.6598
599.0,599.0,174,4.0,253.2983,300.0583,359.1383
600.0,600.0,175,1.0,253.6733,300.4533,359.5133
601.0,601.0,175,2.0,254.0683,300.8283,359.9283
601.5,601.5,175,2.5,254.2558,301.0158,360.1158
602.0,602.0,175,3.0,254.4466,301.2066,360.3066
603.0,603.0,175,4.0,254.8583,301.5983,360.6983
604.0,604.0,176,1.0,255.2533,301.9733,361.1733
605.0,605.0,176,2.0,255.6849,302.3483,361.5683
606.0,606.0,176,3.0,256.1033,302.7633,361.9833
607.0,607.0,176,4.0,256.5183,303.1383,362.3983
608.0,608.0,177,1.0,256.9733,303.5733,362.8533
609.0,609.0,177,2.0,257.3683,303.9483,363.3366
609.5,609.5,177,2.5,257.5558,304.1358,363.5558
610.0,610.0,177,3.0,257.7433,304.3233,363.7466
611.0,611.0,177,4.0,258.1583,304.6983,364.1383
611.5,611.5,177,4.5,258.3458,304.8858,364.3258
612.0,612.0,178,1.0,258.5133,305.0733,364.5133
613.0,613.0,178,2.0,258.9883,305.4683,365.0083
613.5,613.5,178,2.5,259.2758,305.6558,365.2558
614.0,614.0,178,3.0,259.4633,305.8433,365.4433
615.0,615.0,178,4.0,259.8383,306.2183,365.8383
615.5,615.5,178,4.5,260.0258,306.4058,366.0258
616.0,616.0,179,1.0,260.2532,306.5933,366.2133
617.0,617.0,179,2.0,260.6483,306.9683,366.7483
618.0,618.0,179,3.0,261.0233,307.3433,367.1233
619.0,619.0,179,4.0,261.3983,307.7383,367.4983
620.0,620.0,180,1.0,261.8333,308.1533,367.9133
621.5,621.5,180,2.5,262.4358,308.7158,368.6358
622.0,622.0,180,3.0,262.6233,308.9033,368.8233
622.5,622.5,180,3.5,262.8108,309.0908,369.0708
623.0,623.0,180,4.0,262.9983,309.2783,369.2783
623.5,623.5,180,4.5,263.2116,309.4658,369.4858
624.0,624.0,181,1.0,263.4399,309.6799,369.6866
625.5,625.5,181,2.5,264.0758,310.2758,370.3358
626.0,626.0,181,3.0,264.2633,310.4633,370.6833
627.0,627.0,181,4.0,264.7783,310.8383,371.0583
628.0,628.0,182,1.0,265.1333,311.2133,371.4333
629.0,629.0,182,2.0,265.5083,311.6083,371.8683
629.5,629.5,182,2.5,265.7158,311.8158,372.0558
630.0,630.0,182,3.0,265.9132,312.0033,372.3033
631.0,631.0,182,4.0,266.3583,312.3783,372.6783
632.0,632.0,183,1.0,266.7333,312.8133,373.1333
633.0,633.0,183,2.0,267.1483,313.1883,373.5883
633.5,633.5,183,2.5,267.2958,313.3758,373.7758
634.0,634.0,183,3.0,267.4866,313.5633,373.9633
635.0,635.0,183,4.0,267.8783,313.9183,374.3383
636.0,636.0,184,1.0,268.2933,314.3133,374.8466
637.0,637.0,184,2.0,268.6883,314.6883,375.2283
638.0,638.0,184,3.0,269.1033,315.1233,375.6633
639.0,639.0,184,4.0,269.4783,315.4983,376.0983
640.0,640.0,185,1.0,270.0333,315.8933,376.4933
641.0,641.0,185,2.0,270.4249,316.2883,377.0849
641.5,641.5,185,2.5,270.6358,316.4958,377.2958
642.0,642.0,185,3.0,270.8233,316.6833,377.4833
643.0,643.0,185,4.0,271.1983,317.0783,377.8983
643.5,643.5,185,4.5,271.4058,317.2658,378.1058
644.0,644.0,186,1.0,271.5933,317.4333,378.3133
645.0,645.0,186,2.0,271.9883,317.8283,378.6883
645.5,645.5,186,2.5,272.1958,318.0158,378.8758
646.0,646.0,186,3.0,272.3833,318.2033,379.0866
647.0,647.0,186,4.0,272.7583,318.5783,379.4983
647.5,647.5,186,4.5,273.0058,318.7658,379.6858
648.0,648.0,187,1.0,273.1933,318.9666,379.9265
649.0,649.0,187,2.0,273.5883,319.3483,380.4083
650.0,650.0,187,3.0,273.9699,319.7233,380.7965
651.0,651.0,187,4.0,274.3983,320.0983,381.2383
652.0,652.0,188,1.0,274.7733,320.4733,381.6333
653.5,653.5,188,2.5,275.4558,321.0558,382.3958
654.0,654.0,188,3.0,275.7233,321.2433,382.5833
654.25,654.25,188,3.25,275.8171,321.3371,382.6771
654.5,654.5,188,3.5,275.9108,321.4308,382.7708
654.75,654.75,188,3.75,276.0046,321.5246,382.8646
655.0,655.0,188,4.0,276.0983,321.6183,382.9583
655.25,655.25,188,4.25,276.2121,321.7521,383.1121
655.5,655.5,188,4.5,276.3058,321.8458,383.2058
655.75,655.75,188,4.75,276.3996,321.9396,383.2996
656.0,656.0,189,1.0,276.4933,322.0333,383.3933
656.25,656.25,189,1.25,276.6342,322.1271,383.5071
656.5,656.5,189,1.5,276.7408,322.2208,383.6208
656.75,656.75,189,1.75,276.8346,322.3146,383.7146
657.0,657.0,189,2.0,276.9283,322.4083,383.8083
657.25,657.25,189,2.25,277.0221,322.5021,383.9021
657.5,657.5,189,2.5,277.1158,322.5958,383.9958
657.75,657.75,189,2.75,277.2096,322.6896,384.1096
658.0,658.0,189,3.0,277.3233,322.7833,384.2033
658.25,658.25,189,3.25,277.4371,322.8971,384.2971
658.5,658.5,189,3.5,277.5308,322.9908,384.3908
658.75,658.75,189,3.75,277.6246,323.0846,384.4846
659.0,659.0,189,4.0,277.7183,323.1783,384.5783
659.25,659.25,189,4.25,277.8121,323.2721,384.6721
659.5,659.5,189,4.5,277.9658,323.3658,384.7658
659.75,659.75,189,4.75,278.0596,323.4596,384.8596
660.0,660.0,190,1.0,278.1533,323.5533,384.9733
660.25,660.25,190,1.25,278.2871,323.6471,385.2271
660.5,660.5,190,1.5,278.3808,323.7408,385.3208
660.75,660.75,190,1.75,278.4746,323.8346,385.4146
661.0,661.0,190,2.0,278.5683,323.9283,385.5083
661.25,661.25,190,2.25,278.6621,324.0221,385.6021
661.5,661.5,190,2.5,278.7558,324.1158,385.6958
661.75,661.75,190,2.75,278.8696,324.2096,385.7896
662.0,662.0,190,3.0,278.9633,324.3033,385.8833
662.25,662.25,190,3.25,279.0571,324.3971,385.9771
662.5,662.5,190,3.5,279.1708,324.4908,386.1108
662.75,662.75,190,3.75,279.2646,324.5846,386.2046
663.0,663.0,190,4.0,279.3583,324.6583,386.2983
663.25,663.25,190,4.25,279.4521,324.7721,386.3921
663.5,663.5,190,4.5,279.5458,324.8658,386.4916
663.75,663.75,190,4.75,279.6396,324.9596,386.5996
664.0,664.0,191,1.0,279.7333,325.0533,386.6933
664.25,664.25,191,1.25,279.8871,325.1871,386.8071
664.5,664.5,191,1.5,279.9808,325.2808,386.9408
664.75,664.75,191,1.75,280.0746,325.3746,387.0346
665.0,665.0,191,2.0,280.1683,325.4683,387.1283
665.25,665.25,191,2.25,280.2621,325.5621,387.2221
665.5,665.5,191,2.5,280.3558,325.6558,387.3158
665.75,665.75,191,2.75,280.4896,325.7496,387.4296
666.0,666.0,191,3.0,280.5899,325.8466,387.5266
666.25,666.25,191,3.25,280.7371,325.9571,387.6371
666.5,666.5,191,3.5,280.8308,326.0508,387.7308
666.75,666.75,191,3.75,280.9246,326.1446,387.8246
667.0,667.0,191,4.0,281.0183,326.2383,387.9183
667.25,667.25,191,4.25,281.1121,326.3321,388.0121
667.5,667.5,191,4.5,281.2058,326.4058,388.1258
667.75,667.75,191,4.75,281.2996,326.4898,388.2196
668.0,668.0,192,1.0,281.3933,326.5733,388.3133
668.25,668.25,192,1.25,281.4871,326.6671,388.4071
668.5,668.5,192,1.5,281.5816,326.7608,388.5216
668.75,668.75,192,1.75,281.6946,326.8546,388.6346
669.0,669.0,192,2.0,281.7883,326.9483,388.7283
669.25,669.25,192,2.25,281.8821,327.0421,388.8221
669.5,669.5,192,2.5,281.9758,327.1358,388.9474
669.75,669.75,192,2.75,282.0896,327.2296,389.0496
670.0,670.0,192,3.0,282.1866,327.3233,389.1433
670.25,670.25,192,3.25,282.3371,327.4171,389.2571
670.5,670.5,192,3.5,282.4308,327.5108,389.3508
670.75,670.75,192,3.75,282.5246,327.6046,389.4538
671.0,671.0,192,4.0,282.6183,327.6983,389.5783
671.25,671.25,192,4.25,282.7121,327.7921,389.6721
671.5,671.5,192,4.5,282.8058,327.8858,389.7658
671.75,671.75,192,4.75,282.8996,327.9796,389.8596
672.0,672.0,193,1.0,283.0133,328.0733,389.9533
672.25,672.25,193,1.25,283.1871,328.1671,390.0671
672.5,672.5,193,1.5,283.2808,328.2608,390.1608
672.75,672.75,193,1.75,283.3746,328.3546,390.2546
673.0,673.0,193,2.0,283.4766,328.4483,390.3483
673.25,673.25,193,2.25,283.5821,328.5421,390.4421
673.5,673.5,193,2.5,283.6758,328.6358,390.5358
673.75,673.75,193,2.75,283.7696,328.7296,390.6296
674.0,674.0,193,3.0,283.8633,328.8233,390.7233
674.25,674.25,193,3.25,283.9571,328.9171,390.8371
674.5,674.5,193,3.5,284.0508,329.0108,390.9308
674.75,674.75,193,3.75,284.1446,329.0846,391.0246
675.0,675.0,193,4.0,284.2383,329.1783,391.1183
675.25,675.25,193,4.25,284.3921,329.2721,391.2121
675.5,675.5,193,4.5,284.4858,329.3658,391.3058
675.75,675.75,193,4.75,284.5796,329.4596,391.3996
676.0,676.0,194,1.0,284.6733,329.5533,391.4933
676.25,676.25,194,1.25,284.7871,329.6471,391.6471
676.5,676.5,194,1.5,284.8808,329.7408,391.7408
676.75,676.75,194,1.75,284.9746,329.8346,391.8346
677.0,677.0,194,2.0,285.0683,329.8961,391.9283
677.25,677.25,194,2.25,285.1621,329.9821,392.0221
677.5,677.5,194,2.5,285.2558,330.0758,392.1158
677.75,677.75,194,2.75,285.3496,330.1696,392.2096
678.0,678.0,194,3.0,285.4633,330.2633,392.3033
678.25,678.25,194,3.25,285.5571,330.3571,392.3971
678.5,678.5,194,3.5,285.6508,330.4108,392.4908
678.75,678.75,194,3.75,285.7446,330.5046,392.5846
679.0,679.0,194,4.0,285.8383,330.5983,392.6783
679.25,679.25,194,4.25,285.9321,330.6921,392.7721
679.5,679.5,194,4.5,286.0858,330.7858,392.8658
679.75,679.75,194,4.75,286.1796,330.8796,392.9596
680.0,680.0,195,1.0,286.2733,330.9733,393.0533
680.25,680.25,195,1.25,286.4471,331.0671,393.1871
680.5,680.5,195,1.5,286.5408,331.1608,393.2808
680.75,680.75,195,1.75,286.6346,331.2546,393.3746
681.0,681.0,195,2.0,286.7283,331.3483,393.4683
681.25,681.25,195,2.25,286.8221,331.4421,393.5621
681.5,681.5,195,2.5,286.9158,331.5358,393.6558
681.75,681.75,195,2.75,287.0096,331.6296,393.7496
682.0,682.0,195,3.0,287.1033,331.7233,393.8433
682.25,682.25,195,3.25,287.2371,331.8171,393.9371
682.5,682.5,195,3.5,287.3308,331.9108,394.0308
682.75,682.75,195,3.75,287.4246,332.0046,394.1246
683.0,683.0,195,4.0,287.5183,332.0983,394.2183
683.25,683.25,195,4.25,287.6121,332.1921,394.3121
683.5,683.5,195,4.5,287.7058,332.2858,394.4058
683.75,683.75,195,4.75,287.7996,332.3466,394.4996
684.0,684.0,196,1.0,287.8933,332.3733,394.5933
684.25,684.25,196,1.25,288.0471,332.4671,394.6871
684.5,684.5,196,1.5,288.1408,332.5608,394.7808
684.75,684.75,196,1.75,288.2346,332.6546,394.8746
685.0,685.0,196,2.0,288.3283,332.7483,394.9683
685.25,685.25,196,2.25,288.4221,332.8421,395.0621
685.5,685.5,196,2.5,288.5158,332.9358,395.1558
