score_qstamp,qstamp,measure,beat,589444_tstamp,736426_tstamp,736431_tstamp,729155_tstamp,735781_tstamp
605.0,985.0,152,1.5,392.3167,372.2967,370.7567,337.8367,343.4367
605.75,985.75,152,1.875,392.5352,372.5776,370.9776,338.0376,343.6376
606.0,986.0,152,2.0,392.6645,372.6445,371.069,338.129,343.7245
607.0,987.0,152,2.5,392.9924,372.9924,371.4724,338.4248,343.9924
607.75,987.75,152,2.875,393.2133,373.2333,371.6733,338.6333,344.2133
608.0,988.0,153,1.0,393.2803,373.3003,371.7403,338.7003,344.2803
609.0,989.0,153,1.5,393.5881,373.5681,372.0081,338.9681,344.5762
610.0,990.0,153,2.0,393.896,373.916,372.332,339.276,344.896
611.0,991.0,153,2.5,394.199,374.1838,372.6152,339.5438,345.1838
612.0,992.0,154,1.0,394.5517,374.5117,373.1917,339.8117,345.4517
612.5,992.5,154,1.25,394.7656,374.6712,373.3256,339.9456,345.6256
613.0,993.0,154,1.5,394.8995,374.8395,373.4595,340.0795,345.7595
613.5,993.5,154,1.75,395.0335,374.9735,373.5868,340.2135,345.8935
614.0,994.0,154,2.0,395.1674,375.1074,373.6937,340.3474,346.0274
614.5,994.5,154,2.25,395.3013,375.2613,373.8213,340.4813,346.1613
615.0,995.0,154,2.5,395.4353,375.3953,373.9553,340.6153,346.2953
615.5,995.5,154,2.75,395.6184,375.5292,374.0892,340.7492,346.4292
615.75,995.75,154,2.875,395.6962,375.6124,374.1562,340.8162,346.4962
616.0,996.0,155,1.0,395.8124,375.6862,374.2431,340.8831,346.5631
616.5,996.5,155,1.25,395.997,375.837,374.377,341.017,346.717
617.0,997.0,155,1.5,396.131,375.991,374.511,341.151,346.851
617.5,997.5,155,1.75,396.2649,376.1649,374.6449,341.2849,346.9849
617.75,997.75,155,1.875,396.3319,376.2319,374.7119,341.3319,347.0519
618.0,998.0,155,2.0,396.3988,376.2988,374.7788,341.3988,347.1188
618.5,998.5,155,2.25,396.5728,376.4328,374.9528,341.5328,347.2528
619.0,999.0,155,2.5,396.7067,376.5667,375.0934,341.6667,347.3867
619.5,999.5,155,2.75,396.8412,376.7006,375.2606,341.8003,347.5206
619.75,999.75,155,2.875,396.9476,376.7876,375.3276,341.8476,347.6152
620.0,1000.0,156,1.0,397.029,376.8545,375.4145,341.9145,347.709
621.0,1001.0,156,1.5,397.3224,377.1224,375.6872,342.1824,347.9824
621.75,1001.75,156,1.875,397.5833,377.3266,375.9466,342.4233,348.1833
622.0,1002.0,156,2.0,397.7206,377.4503,376.0703,342.4903,348.2606
623.0,1003.0,156,2.5,397.9981,377.8181,376.4981,342.7581,348.5381
623.75,1003.75,156,2.875,398.199,378.039,376.699,342.979,348.759
624.0,1004.0,157,1.0,398.296,378.106,376.766,343.046,348.826
625.0,1005.0,157,1.5,398.7538,378.3738,377.1138,343.3538,349.1738
626.0,1006.0,157,2.0,399.0417,378.7417,377.3817,343.6217,349.4417
627.0,1007.0,157,2.5,399.3285,379.0495,377.7075,343.8895,349.7095
627.75,1007.75,157,2.875,399.5704,379.2608,377.9608,344.0904,349.9208
628.0,1008.0,158,1.0,399.6374,379.3374,378.0374,344.1574,349.9974
629.0,1009.0,158,1.5,399.9653,379.6653,378.3306,344.4253,350.2853
630.0,1010.0,158,2.0,400.2731,379.9931,378.6131,344.6931,350.5531
631.0,1011.0,158,2.5,400.562,380.262,378.922,344.961,350.821
631.75,1011.75,158,2.875,400.8419,380.5219,379.1819,345.1619,351.0419
632.0,1012.0,159,1.0,400.9088,380.6376,379.2688,345.2288,351.1088
633.0,1013.0,159,1.5,401.1767,380.9167,379.5567,345.4967,351.3767
634.0,1014.0,159,2.0,401.569,381.2245,379.8845,345.7645,351.6735
635.0,1015.0,159,2.5,401.8848,381.4924,380.1924,345.9924,351.9724
635.75,1015.75,159,2.875,402.1333,381.7933,380.4533,346.1933,352.1733
636.0,1016.0,160,1.0,402.2003,381.8603,380.5203,346.2603,352.2403
637.0,1017.0,160,1.5,402.5281,382.1362,380.7881,346.5281,352.5081
638.0,1018.0,160,2.0,402.872,382.456,381.112,346.776,352.816
639.0,1019.0,160,2.5,403.1476,382.7438,381.4038,347.0438,353.1038
639.75,1019.75,160,2.875,403.4047,382.9847,381.6447,347.2447,353.3047
640.0,1020.0,161,1.0,403.4717,383.0517,381.7117,347.3117,353.3834
641.0,1021.0,161,1.5,403.8195,383.3395,382.0195,347.5595,353.6995
642.0,1022.0,161,2.0,404.1148,383.7074,382.4022,347.8274,353.9674
643.0,1023.0,161,2.5,404.4553,384.0259,382.6953,348.0753,354.2353
643.75,1023.75,161,2.875,404.6886,384.2562,382.9762,348.2762,354.4562
644.0,1024.0,162,1.0,404.7631,384.3262,383.0431,348.3431,354.5231
647.0,1027.0,162,2.5,405.5867,385.2067,383.9067,349.1467,355.3267
647.75,1027.75,162,2.875,405.7876,385.5076,384.1076,349.3276,355.5276
648.0,1028.0,163,1.0,405.8545,385.5745,384.1745,349.3582,355.5945
648.5,1028.5,163,1.25,406.2085,385.7685,384.4085,349.4685,355.8085
649.0,1029.0,163,1.5,406.3424,385.9024,384.5424,349.6024,355.9424
649.5,1029.5,163,1.75,406.4963,386.0363,384.6763,349.7363,356.0763
650.0,1030.0,163,2.0,406.6303,386.1703,384.8103,349.8503,356.2103
650.5,1030.5,163,2.25,406.7842,386.3442,384.9842,349.9842,356.3442
651.0,1031.0,163,2.5,406.9181,386.4781,385.1181,350.1181,356.4781
651.5,1031.5,163,2.75,407.052,386.612,385.252,350.232,356.612
652.0,1032.0,164,1.0,407.206,386.746,385.426,350.366,356.746
655.0,1035.0,164,2.5,408.2495,387.6885,386.3695,351.1895,357.659
656.0,1036.0,165,1.0,408.5374,387.9774,386.6974,351.4974,357.9574
657.0,1037.0,165,1.5,408.8706,388.3706,387.0506,351.7653,358.3453
658.0,1038.0,165,2.0,409.1531,388.6531,387.3331,352.0331,358.6131
659.0,1039.0,165,2.5,409.461,389.001,387.621,352.301,358.881
659.25,1039.25,165,2.625,409.5279,389.0879,387.6879,352.3679,358.9479
659.5,1039.5,165,2.75,409.6149,389.1549,387.8145,352.4349,359.0149
659.75,1039.75,165,2.875,409.7619,389.2619,387.9219,352.5019,359.0819
660.0,1040.0,166,1.0,409.8288,389.3288,387.9888,352.5688,359.1576
663.0,1043.0,166,2.5,410.8048,390.1524,388.9324,353.3724,359.9924
663.75,1043.75,166,2.875,411.0733,390.4733,389.1533,353.5733,360.2733
664.0,1044.0,167,1.0,411.1403,390.5403,389.2203,353.6403,360.3403
664.5,1044.5,167,1.25,411.2742,390.6742,389.3742,353.7514,360.4742
665.0,1045.0,167,1.5,411.4081,390.8081,389.5081,353.8281,360.6081
665.5,1045.5,167,1.75,411.562,390.944,389.642,353.942,360.742
666.0,1046.0,167,2.0,411.696,391.096,389.796,354.076,360.856
666.5,1046.5,167,2.25,411.8499,391.2699,389.9497,354.2099,360.9899
667.0,1047.0,167,2.5,412.0038,391.4038,390.1038,354.3438,361.1238
667.5,1047.5,167,2.75,412.1378,391.5378,390.2378,354.4378,361.2578
668.0,1048.0,168,1.0,412.2917,391.7034,390.3834,354.5717,361.3917
671.0,1051.0,168,2.5,413.2753,392.6353,391.2953,355.3953,362.3153
672.0,1052.0,169,1.0,413.5493,392.9631,391.6555,355.6831,362.5831
673.0,1053.0,169,1.5,413.971,393.271,392.011,355.951,362.911
674.0,1054.0,169,2.0,414.2988,393.5988,392.2788,356.2188,363.2188
675.0,1055.0,169,2.5,414.5667,393.9067,392.5867,356.4867,363.5467
675.25,1055.25,169,2.625,414.6337,393.9737,392.6537,356.5537,363.6137
675.5,1055.5,169,2.75,414.7006,394.0406,392.7218,356.6206,363.6806
675.75,1055.75,169,2.875,414.8076,394.1676,392.8276,356.6876,363.7476
676.0,1056.0,170,1.0,414.8745,394.2345,392.8945,356.7545,363.8145
677.0,1057.0,170,1.5,415.2624,394.6424,393.232,357.0224,364.2824
678.0,1058.0,170,2.0,415.5303,394.9103,393.5703,357.2903,364.5503
679.0,1059.0,170,2.5,415.8181,395.1781,393.8381,357.5581,364.8181
679.25,1059.25,170,2.625,415.8953,395.2451,393.9251,357.6251,364.8851
679.5,1059.5,170,2.75,415.992,395.332,394.072,357.692,364.952
679.75,1059.75,170,2.875,416.059,395.399,394.139,357.759,365.019
680.0,1060.0,171,1.0,416.126,395.466,394.226,357.826,365.086
681.0,1061.0,171,1.5,416.6338,395.8538,394.5138,358.1338,365.4138
682.0,1062.0,171,2.0,416.9017,396.1617,394.7817,358.4017,365.6817
683.0,1063.0,171,2.5,417.1695,396.4295,395.0895,358.6495,365.9495
683.25,1063.25,171,2.625,417.2565,396.4965,395.1565,358.7165,366.0165
683.5,1063.5,171,2.75,417.3235,396.574,395.3635,358.7835,366.0835
683.75,1063.75,171,2.875,417.3904,396.6904,395.4304,358.8504,366.1704
684.0,1064.0,172,1.0,417.4748,396.7574,395.4974,358.9174,366.2548
688.0,1068.0,173,1.0,418.7488,398.0688,396.6488,359.9288,367.4688
690.0,1070.0,173,2.0,419.4335,398.7245,397.2845,360.4845,367.9845
692.0,1072.0,174,1.0,420.1403,399.4803,397.8403,361.1603,368.6403
696.0,1076.0,175,1.0,421.3317,400.7317,398.9117,362.4317,369.8317
700.0,1080.0,176,1.0,422.7093,402.3831,400.3693,363.4431,371.4831
704.0,1084.0,177,1.0,423.9145,403.6545,401.6745,364.5545,372.889
708.0,1088.0,178,1.0,425.112,404.872,402.832,365.586,374.184
712.0,1092.0,179,1.0,426.3174,406.1774,404.0574,366.6574,375.3974
715.0,1095.0,179,2.5,427.261,407.01,404.861,367.447,376.227
715.25,1095.25,179,2.625,427.3279,407.2479,404.9879,367.484,376.4079
715.5,1095.5,179,2.75,427.4349,407.3298,405.0549,367.5349,376.4749
715.75,1095.75,179,2.875,427.5019,407.4019,405.1219,367.6019,376.5419
716.0,1096.0,180,1.0,427.5688,407.4688,405.1888,367.6688,376.6088
719.0,1099.0,180,2.5,428.5296,408.4124,406.1124,368.4724,377.5048
719.75,1099.75,180,2.875,428.7866,408.6932,406.3599,368.6733,377.7333
720.0,1100.0,181,1.0,428.8603,408.7803,406.4403,368.7403,377.8003
723.0,1103.0,181,2.5,429.8038,409.6838,407.2438,369.4838,378.6038
723.75,1103.75,181,2.875,430.0247,409.8894,407.4847,369.6847,378.8647
724.0,1104.0,182,1.0,430.1034,410.0317,407.6117,369.7517,378.9551
724.5,1104.5,182,1.25,430.2656,410.2056,407.7512,369.8856,379.1056
725.0,1105.0,182,1.5,430.3995,410.3395,407.9195,370.0195,379.2395
725.5,1105.5,182,1.75,430.5605,410.4735,408.0535,370.1335,379.3735
726.0,1106.0,182,2.0,430.7074,410.6074,408.1874,370.2674,379.4874
726.5,1106.5,182,2.25,430.8413,410.7613,408.3213,370.4013,379.6106
727.0,1107.0,182,2.5,431.0059,410.8953,408.4706,370.5353,379.7353
727.5,1107.5,182,2.75,431.1492,411.0292,408.6292,370.6492,379.8692
728.0,1108.0,183,1.0,431.2831,411.1631,408.7631,370.7631,380.0031
729.0,1109.0,183,1.5,431.611,411.451,409.031,371.011,380.311
730.0,1110.0,183,2.0,431.8988,411.7588,409.3588,371.2788,380.5788
731.0,1111.0,183,2.5,432.2067,412.0667,409.6867,371.5467,380.8667
732.0,1112.0,184,1.0,432.5035,412.4145,409.9945,371.8145,381.1345
736.0,1116.0,185,1.0,433.822,413.732,411.334,372.906,382.326
739.0,1119.0,185,2.5,434.7295,414.6695,412.2495,373.7095,383.1695
739.25,1119.25,185,2.625,434.7965,414.7365,412.3165,373.7765,383.2565
739.5,1119.5,185,2.75,434.9035,414.8635,412.3835,373.8435,383.3235
739.75,1119.75,185,2.875,434.9904,414.9304,412.4504,373.9104,383.3904
740.0,1120.0,186,1.0,435.0574,414.9974,412.5174,373.9774,383.4574
743.0,1123.0,186,2.5,435.981,415.941,413.441,374.761,384.281
743.75,1123.75,186,2.875,436.2619,416.1638,413.6819,374.9619,384.5419
744.0,1124.0,187,1.0,436.3288,416.2688,413.7688,375.0288,384.6088
747.0,1127.0,187,2.5,437.1924,417.1324,414.6324,375.7924,385.3924
747.75,1127.75,187,2.875,437.4933,417.4265,414.8466,375.9866,385.5933
748.0,1128.0,188,1.0,437.5603,417.5203,414.9203,376.0403,385.6803
748.5,1128.5,188,1.25,437.7342,417.6542,415.0742,376.1742,385.8342
749.0,1129.0,188,1.5,437.8681,417.7881,415.2281,376.3081,385.9681
749.5,1129.5,188,1.75,438.002,417.922,415.362,376.422,386.102
750.0,1130.0,188,2.0,438.188,418.056,415.496,376.536,386.236
750.5,1130.5,188,2.25,438.3299,418.2299,415.6499,376.6699,386.3699
751.0,1131.0,188,2.5,438.4638,418.4038,415.7838,376.8038,386.5038
751.5,1131.5,188,2.75,438.5978,418.5378,415.9178,376.9178,386.6178
752.0,1132.0,189,1.0,438.7317,418.6517,416.0517,377.0317,386.7517
753.0,1133.0,189,1.5,439.0595,418.9585,416.3795,377.2995,387.0195
754.0,1134.0,189,2.0,439.3474,419.2274,416.6674,377.5674,387.2674
755.0,1135.0,189,2.5,439.6353,419.5612,416.9553,377.8353,387.5553
756.0,1136.0,190,1.0,439.9631,419.8631,417.3031,378.1062,387.9031
760.0,1140.0,191,1.0,441.2635,421.149,418.5745,379.2145,389.0545
763.0,1143.0,191,2.5,442.1181,422.1162,419.5781,380.0181,389.9543
763.25,1143.25,191,2.625,442.2251,422.1851,419.6451,380.0851,390.0451
763.5,1143.5,191,2.75,442.292,422.252,419.712,380.152,390.112
763.75,1143.75,191,2.875,442.436,422.319,419.779,380.219,390.179
764.0,1144.0,192,1.0,442.512,422.426,419.846,380.286,390.246
768.0,1148.0,193,1.0,443.7174,423.7774,421.1774,381.3574,391.3374
771.0,1151.0,193,2.5,444.701,424.602,422.001,382.181,392.201
771.25,1151.25,193,2.625,444.7679,424.7479,422.0679,382.2479,392.2679
771.5,1151.5,193,2.75,444.8349,424.8149,422.1349,382.3149,392.3349
771.75,1151.75,193,2.875,444.9019,424.9019,422.2019,382.3819,392.4019
772.0,1152.0,194,1.0,444.9776,424.9688,422.2776,382.4488,392.4688
774.0,1154.0,194,2.0,445.5645,425.509,422.929,382.9445,393.009
775.0,1155.0,194,2.5,445.9324,425.8524,423.2124,383.2021,393.2924
775.25,1155.25,194,2.625,445.9994,425.9194,423.2794,383.2132,393.3594
775.5,1155.5,194,2.75,446.0663,425.9863,423.3463,383.2463,393.4263
775.75,1155.75,194,2.875,446.1333,426.0733,423.4133,383.3133,393.4933
776.0,1156.0,195,1.0,446.2015,426.1403,423.4818,383.3803,393.5606
778.0,1158.0,195,2.0,446.816,426.736,424.116,383.936,394.216
779.0,1159.0,195,2.5,447.1438,427.0038,424.3838,384.1528,394.4838
779.25,1159.25,195,2.625,447.2108,427.0708,424.4508,384.1908,394.5508
779.5,1159.5,195,2.75,447.2978,427.1378,424.5178,384.2578,394.6178
779.75,1159.75,195,2.875,447.3647,427.2047,424.5847,384.3247,394.6847
780.0,1160.0,196,1.0,447.4317,427.2717,424.6517,384.3917,394.7517
782.0,1162.0,196,2.0,448.0548,427.8874,425.2874,384.8474,395.2874
783.0,1163.0,196,2.5,448.3353,428.1553,425.5553,385.1153,395.5553
783.25,1163.25,196,2.625,448.4022,428.2222,425.6222,385.1622,395.6222
783.5,1163.5,196,2.75,448.4784,428.2892,425.7092,385.2292,395.6892
783.75,1163.75,196,2.875,448.5724,428.3562,425.7762,385.2962,395.7562
784.0,1164.0,197,1.0,448.6431,428.4231,425.8462,385.3631,395.8231
786.0,1166.0,197,2.0,449.3188,429.1188,426.4988,385.8988,396.5588
787.0,1167.0,197,2.5,449.5867,429.3867,426.7867,386.1467,396.8267
787.25,1167.25,197,2.625,449.6537,429.4537,426.8537,386.2137,396.8937
787.5,1167.5,197,2.75,449.7206,429.5206,426.9206,386.2806,396.9281
787.75,1167.75,197,2.875,449.7876,429.5738,426.9876,386.3476,396.9476
788.0,1168.0,198,1.0,449.8545,429.6345,427.069,386.4145,397.0145
790.0,1170.0,198,2.0,450.4303,430.2606,427.6703,386.9503,397.5703
791.0,1171.0,198,2.5,450.7181,430.5781,427.9581,387.134,397.8581
791.25,1171.25,198,2.625,450.7851,430.6451,428.0251,387.1651,397.9251
791.5,1171.5,198,2.75,450.852,430.712,428.092,387.232,397.992
791.75,1171.75,198,2.875,450.919,430.779,428.159,387.2895,398.059
792.0,1172.0,199,1.0,450.992,430.846,428.232,387.346,398.126
793.0,1173.0,199,1.5,451.3938,431.1538,428.5538,387.6138,398.4138
793.25,1173.25,199,1.625,451.4608,431.2208,428.6608,387.6808,398.4808
793.5,1173.5,199,1.75,451.5278,431.2956,428.7278,387.7478,398.5478
793.75,1173.75,199,1.875,451.5947,431.3947,428.7947,387.8147,398.6147
794.0,1174.0,199,2.0,451.6617,431.4817,428.8817,387.8817,398.7017
795.0,1175.0,199,2.5,451.9895,431.7895,429.1895,388.1295,399.0095
795.25,1175.25,199,2.625,452.0565,431.8565,429.2565,388.1965,399.0765
795.5,1175.5,199,2.75,452.1235,431.9235,429.3235,388.2635,399.1635
795.75,1175.75,199,2.875,452.1904,431.9904,429.3904,388.3304,399.2304
796.0,1176.0,200,1.0,452.2574,432.1444,429.4748,388.3974,399.3322
796.5,1176.5,200,1.25,452.4513,432.2913,429.6513,388.5313,399.4913
797.0,1177.0,200,1.5,452.5853,432.4253,429.8053,388.6653,399.6453
797.5,1177.5,200,1.75,452.7592,432.5592,429.9392,388.7992,399.7792
798.0,1178.0,200,2.0,452.8931,432.6931,430.0731,388.9331,399.9131
798.5,1178.5,200,2.25,453.027,432.874,430.207,389.067,400.047
799.0,1179.0,200,2.5,453.161,433.021,430.343,389.201,400.181
799.25,1179.25,200,2.625,453.2679,433.0879,430.5037,389.2679,400.2479
799.5,1179.5,200,2.75,453.3498,433.1549,430.6098,389.3349,400.3149
799.75,1179.75,200,2.875,453.4219,433.2257,430.6819,389.4019,400.3819
800.0,1180.0,201,1.0,453.4888,433.3288,430.7488,389.4688,400.4488
800.5,1180.5,201,1.25,453.6228,433.4628,430.9428,389.6028,400.5828
801.0,1181.0,201,1.5,453.7967,433.5967,431.0767,389.6767,400.7167
801.25,1181.25,201,1.625,453.8637,433.6637,431.1437,389.7437,400.7837
801.5,1181.5,201,1.75,453.9306,433.7506,431.2106,389.8106,400.8506
801.75,1181.75,201,1.875,453.9976,433.8176,431.2776,389.8776,400.9176
802.0,1182.0,201,2.0,454.0645,433.929,431.3845,389.9445,401.0045
802.5,1182.5,201,2.25,454.2385,434.0785,431.5185,390.0385,401.1385
803.0,1183.0,201,2.5,454.3724,434.2124,431.6724,390.1724,401.2724
803.25,1183.25,201,2.625,454.4794,434.3394,431.7394,390.2394,401.3594
803.5,1183.5,201,2.75,454.5463,434.4063,431.8326,390.2931,401.4389
803.75,1183.75,201,2.875,454.6133,434.4733,431.9133,390.3533,401.5333
804.0,1184.0,202,1.0,454.6803,434.5403,431.9803,390.4203,401.6203
804.5,1184.5,202,1.25,454.8142,434.6742,432.1142,390.5542,401.7542
805.0,1185.0,202,1.5,454.9562,434.8762,432.2481,390.6881,401.8881
805.5,1185.5,202,1.75,455.102,435.062,432.462,390.822,402.022
806.0,1186.0,202,2.0,455.236,435.196,432.596,390.956,402.156
806.5,1186.5,202,2.25,455.3899,435.3299,432.7299,391.0375,402.3099
807.0,1187.0,202,2.5,455.5238,435.4638,432.8638,391.1638,402.4438
807.25,1187.25,202,2.625,455.6908,435.5308,432.9508,391.2308,402.5108
807.5,1187.5,202,2.75,455.7578,435.5978,433.0178,391.2978,402.5778
807.75,1187.75,202,2.875,455.8247,435.6647,433.0847,391.3647,402.6447
808.0,1188.0,203,1.0,455.8917,435.7317,433.1751,391.4317,402.7117
808.5,1188.5,203,1.25,456.0256,435.9456,433.3456,391.5456,402.8656
809.0,1189.0,203,1.5,456.1595,436.0795,433.4995,391.6795,402.9995
809.25,1189.25,203,1.625,456.2465,436.1465,433.5665,391.7465,403.0665
809.5,1189.5,203,1.75,456.3535,436.2335,433.6335,391.8135,403.1335
809.75,1189.75,203,1.875,456.4204,436.3004,433.7004,391.8804,403.2004
810.0,1190.0,203,2.0,456.4874,436.3674,433.7674,391.9474,403.2874
810.5,1190.5,203,2.25,456.6413,436.5413,433.9213,392.0813,403.4213
811.0,1191.0,203,2.5,456.7753,436.6753,434.0553,392.2153,403.5553
811.25,1191.25,203,2.625,456.8622,436.7644,434.2022,392.2822,403.6222
811.5,1191.5,203,2.75,456.9292,436.8492,434.2692,392.3492,403.6892
811.75,1191.75,203,2.875,456.9962,436.9162,434.3362,392.3962,403.7562
812.0,1192.0,204,1.0,457.0631,437.0031,434.4031,392.4631,403.8231
812.5,1192.5,204,1.25,457.237,437.137,434.537,392.597,403.977
813.0,1193.0,204,1.5,457.371,437.271,434.671,392.731,404.111
813.5,1193.5,204,1.75,457.5249,437.4249,434.8249,392.8249,404.2449
814.0,1194.0,204,2.0,457.6588,437.5588,434.9588,392.9588,404.3788
814.5,1194.5,204,2.25,457.8512,437.6928,435.1128,393.0928,404.5128
815.0,1195.0,204,2.5,457.9867,437.8734,435.2667,393.2067,404.6467
815.5,1195.5,204,2.75,458.1206,438.0206,435.4212,393.3406,404.7806
816.0,1196.0,205,1.0,458.2545,438.1545,435.589,393.4745,404.9145
816.5,1196.5,205,1.25,458.4485,438.3285,435.7485,393.6085,405.0885
817.0,1197.0,205,1.5,458.5824,438.4648,435.8824,393.7424,405.2224
817.5,1197.5,205,1.75,458.7163,438.6163,436.0163,393.8563,405.3163
818.0,1198.0,205,2.0,458.8703,438.7503,436.1503,393.9903,405.4503
818.5,1198.5,205,2.25,459.0242,438.9042,436.3242,394.1242,405.6242
819.0,1199.0,205,2.5,459.1781,439.0562,436.4581,394.2581,405.7581
819.5,1199.5,205,2.75,459.312,439.192,436.592,394.352,405.892
820.0,1200.0,206,1.0,459.526,439.346,436.766,394.486,406.026
820.5,1200.5,206,1.25,459.6599,439.5199,436.9599,394.6399,406.1999
821.0,1201.0,206,1.5,459.7938,439.7138,437.0938,394.7738,406.3738
821.5,1201.5,206,1.75,459.9634,439.8634,437.2356,394.9078,406.5078
822.0,1202.0,206,2.0,460.1217,440.0434,437.4217,395.0417,406.6434
822.5,1202.5,206,2.25,460.2712,440.1956,437.5712,395.1756,406.7956
823.0,1203.0,206,2.5,460.4495,440.3295,437.7485,395.3095,406.9495
823.5,1203.5,206,2.75,460.587,440.467,437.9035,395.4435,407.0835
824.0,1204.0,207,1.0,460.7374,440.6174,438.0374,395.5574,407.2174
824.5,1204.5,207,1.25,460.8713,440.7513,438.1939,395.6913,407.3713
825.0,1205.0,207,1.5,461.0053,440.8959,438.3253,395.8253,407.5053
825.5,1205.5,207,1.75,461.1392,441.0592,438.4592,395.9592,407.6392
826.0,1206.0,207,2.0,461.2931,441.2331,438.6131,396.0931,407.8862
826.5,1206.5,207,2.25,461.475,441.407,438.847,396.227,408.027
827.0,1207.0,207,2.5,461.661,441.541,438.981,396.361,408.161
827.5,1207.5,207,2.75,461.7949,441.6949,439.1149,396.4949,408.2949
828.0,1208.0,208,1.0,461.9288,441.8288,439.3376,396.6288,408.4288
829.0,1209.0,208,1.5,462.2567,442.0967,439.6167,396.8967,408.7767
830.0,1210.0,208,2.0,462.5425,442.3645,439.936,397.1735,409.0625
830.5,1210.5,208,2.25,462.777,442.5985,440.1785,397.3385,409.2585
831.0,1211.0,208,2.5,462.9524,442.7848,440.3124,397.5124,409.3924
831.5,1211.5,208,2.75,463.0863,442.9263,440.4526,397.6463,409.5263
832.0,1212.0,209,1.0,463.2203,443.0603,440.6015,397.7803,409.6615
833.0,1213.0,209,1.5,463.5881,443.4081,441.0681,398.0481,410.0481
834.0,1214.0,209,2.0,463.856,443.676,441.336,398.316,410.316
834.5,1214.5,209,2.25,464.0099,443.8899,441.4699,398.4499,410.4499
835.0,1215.0,209,2.5,464.1838,444.0352,441.6038,398.5838,410.5838
835.5,1215.5,209,2.75,464.3178,444.2178,441.7378,398.7178,410.7178
836.0,1216.0,210,1.0,464.4517,444.3517,441.8917,398.8517,410.8634
837.0,1217.0,210,1.5,464.7995,444.6795,442.1795,399.1195,411.1595
838.0,1218.0,210,2.0,465.0674,445.0074,442.5074,399.4074,411.4474
838.5,1218.5,210,2.25,465.2413,445.1413,442.6613,399.5413,411.5826
839.0,1219.0,210,2.5,465.3953,445.2753,442.7953,399.6753,411.7353
839.5,1219.5,210,2.75,465.5292,445.4292,442.9492,399.8092,411.8692
840.0,1220.0,211,1.0,465.7031,445.5631,443.1231,399.9431,412.0031
841.0,1221.0,211,1.5,465.971,445.851,443.391,400.211,412.271
842.0,1222.0,211,2.0,466.2988,446.2788,443.7788,400.4788,412.5988
842.5,1222.5,211,2.25,466.4728,446.4128,443.9128,400.6128,412.7328
843.0,1223.0,211,2.5,466.6334,446.5467,444.0467,400.7467,412.8667
843.5,1223.5,211,2.75,466.8006,446.7006,444.2006,400.8806,413.0206
844.0,1224.0,212,1.0,466.9345,446.8345,444.3345,401.0145,413.1545
845.0,1225.0,212,1.5,467.3024,447.2024,444.6624,401.2824,413.4824
846.0,1226.0,212,2.0,467.5909,447.4703,444.9915,401.5503,413.7503
847.0,1227.0,212,2.5,467.9181,447.7781,445.3581,401.8381,414.0781
848.0,1228.0,213,1.0,468.166,448.106,445.5647,402.066,414.346
849.0,1229.0,213,1.5,468.5166,448.3738,445.6338,402.3338,414.6138
850.0,1230.0,213,2.0,468.8302,448.7085,445.9617,402.6034,414.8834
851.0,1231.0,213,2.5,469.2295,449.0695,446.5895,402.9095,415.1895
852.0,1232.0,214,1.0,469.4974,449.3374,446.8574,403.1774,415.4574
853.0,1233.0,214,1.5,469.8453,449.7453,447.2253,403.4453,415.7653
854.0,1234.0,214,2.0,470.1131,450.0131,447.5131,403.7131,416.0331
855.0,1235.0,214,2.5,470.442,450.321,447.901,403.981,416.321
856.0,1236.0,215,1.0,470.7688,450.6088,448.1688,404.2488,416.5888
857.0,1237.0,215,1.5,471.1868,450.9967,448.6367,404.5167,416.8567
859.0,1239.0,215,2.5,471.8124,451.6124,449.2124,405.1124,417.5124
860.0,1240.0,216,1.0,472.1003,451.8806,449.5024,405.3803,417.7803
861.0,1241.0,216,1.5,472.3681,452.2281,449.9081,405.634,418.0481
862.0,1242.0,216,2.0,472.636,452.496,450.176,405.896,418.316
862.5,1242.5,216,2.25,472.8499,452.6499,450.3099,406.0299,418.4899
863.0,1243.0,216,2.5,473.0038,452.8038,450.4638,406.1838,418.6238
863.5,1243.5,216,2.75,473.1378,452.9378,450.5978,406.3178,418.7578
864.0,1244.0,217,1.0,473.2834,453.1468,450.7917,406.4517,418.8917
865.0,1245.0,217,1.5,473.6595,453.4995,451.2595,406.7195,419.1595
866.0,1246.0,217,2.0,473.9274,453.7674,451.5274,406.9474,419.4274
866.5,1246.5,217,2.25,474.0826,453.9026,451.6613,407.0813,419.5813
867.0,1247.0,217,2.5,474.2553,454.0553,451.7953,407.2153,419.7153
867.5,1247.5,217,2.75,474.3892,454.1892,451.9292,407.3492,419.8492
868.0,1248.0,218,1.0,474.5262,454.3231,452.0831,407.4831,419.9831
869.0,1249.0,218,1.5,474.871,454.651,452.351,407.751,420.251
870.0,1250.0,218,2.0,475.1388,454.9588,452.7188,408.0388,420.5388
870.5,1250.5,218,2.25,475.3256,455.1328,452.8728,408.1728,420.7128
871.0,1251.0,218,2.5,475.4667,455.2667,453.0067,408.3067,420.8467
871.5,1251.5,218,2.75,475.6406,455.4206,453.1806,408.4406,420.9806
872.0,1252.0,219,1.0,475.789,455.598,453.329,408.589,421.1145
873.0,1253.0,219,1.5,476.0624,455.8824,453.6024,408.9224,421.3824
