score_qstamp,qstamp,measure,beat,736422_tstamp,729180_tstamp,735785_tstamp
848.0,1163.0,283,3.0,390.6273,433.6817,332.6017
848.5,1163.5,283,3.5,390.6275,433.9317,332.8423
849.0,1164.0,284,1.0,390.6276,434.0817,333.0217
849.5,1164.5,284,1.5,390.6278,434.3317,333.2065
850.0,1165.0,284,2.0,390.6279,434.5802,333.3217
850.5,1165.5,284,2.5,390.6281,434.6317,333.5717
851.0,1166.0,284,3.0,390.6282,434.8817,333.8217
851.5,1166.5,284,3.5,390.6284,435.0672,334.0517
852.0,1167.0,285,1.0,390.6285,435.2017,334.3017
852.5,1167.5,285,1.5,390.6287,435.4517,334.4872
853.0,1168.0,285,2.0,390.6288,435.6632,334.6217
853.5,1168.5,285,2.5,390.629,435.7117,334.8717
854.0,1169.0,285,3.0,390.6291,435.9617,335.1217
854.5,1169.5,285,3.5,390.6293,436.184,335.3717
855.0,1170.0,286,1.0,390.6294,436.3217,335.5417
855.5,1170.5,286,1.5,390.6296,436.4317,335.672
856.0,1171.0,286,2.0,390.6297,436.5817,335.8417
856.5,1171.5,286,2.5,390.6299,436.8317,336.0917
857.0,1172.0,286,3.0,390.63,437.0217,336.3417
857.5,1172.5,286,3.5,390.6302,437.2517,336.5917
858.0,1173.0,287,1.0,390.6303,437.5017,336.8417
858.5,1173.5,287,1.5,390.6305,437.6117,337.0758
859.0,1174.0,287,2.0,390.6307,437.7417,337.2017
859.5,1174.5,287,2.5,390.6308,437.9917,337.2378
860.0,1175.0,287,3.0,390.631,438.2417,337.4617
860.5,1175.5,287,3.5,390.6311,438.444,337.7117
861.0,1176.0,288,1.0,390.6313,438.5017,337.9617
861.5,1176.5,288,1.5,390.6314,438.7517,338.2117
862.0,1177.0,288,2.0,390.6316,438.9444,338.3017
862.5,1177.5,288,2.5,390.6317,438.9917,338.4839
863.0,1178.0,288,3.0,390.6319,439.2417,338.7017
863.5,1178.5,288,3.5,390.632,439.4717,338.9517
864.0,1179.0,289,1.0,390.6322,439.6417,339.0617
864.5,1179.5,289,1.5,390.6323,439.8517,339.3117
865.0,1180.0,289,2.0,390.6325,440.0017,339.5004
865.5,1180.5,289,2.5,390.6326,440.2317,339.6917
866.0,1181.0,289,3.0,390.6328,440.3817,339.907
866.5,1181.5,289,3.5,390.6329,440.5917,340.0917
867.0,1182.0,290,1.0,390.6331,440.7017,340.2417
867.25,1182.25,290,1.25,390.6332,440.8267,340.3667
867.5,1182.5,290,1.5,390.6332,440.9517,340.4917
867.75,1182.75,290,1.75,390.6333,441.0767,340.5967
868.0,1183.0,290,2.0,390.6334,441.1217,340.7217
868.5,1183.5,290,2.5,390.6335,441.3286,340.8917
869.0,1184.0,290,3.0,390.6337,441.5217,341.1417
869.5,1184.5,290,3.5,390.6339,441.6717,341.2117
870.0,1185.0,291,1.0,390.634,441.8017,341.3817
870.5,1185.5,291,1.5,390.6342,442.0517,341.6317
871.0,1186.0,291,2.0,390.6343,442.2817,341.7817
871.5,1186.5,291,2.5,390.6345,442.3717,341.9917
872.0,1187.0,291,3.0,390.6346,442.5817,342.1417
872.5,1187.5,291,3.5,390.6348,442.7317,342.3717
873.0,1188.0,292,1.0,390.6349,442.9417,342.5017
873.5,1188.5,292,1.5,390.6351,443.1917,342.7517
874.0,1189.0,292,2.0,390.6352,443.3417,342.9817
874.5,1189.5,292,2.5,390.6354,443.4717,343.0317
875.0,1190.0,292,3.0,390.6355,443.7217,343.2817
875.5,1190.5,292,3.5,390.6357,443.8317,343.4317
876.0,1191.0,293,1.0,390.6358,444.0417,343.6617
876.5,1191.5,293,1.5,390.636,444.2917,343.9117
877.0,1192.0,293,2.0,390.6361,444.5032,344.0017
877.5,1192.5,293,2.5,390.6363,444.5458,344.1717
878.0,1193.0,293,3.0,390.6364,444.7617,344.3817
878.5,1193.5,293,3.5,390.6366,444.9917,344.5917
879.0,1194.0,294,1.0,390.6367,445.1017,344.7417
879.5,1194.5,294,1.5,390.6369,445.3517,344.8958
880.0,1195.0,294,2.0,390.6371,445.6017,345.1217
880.5,1195.5,294,2.5,390.6372,445.8517,345.3717
881.0,1196.0,294,3.0,390.6374,446.1017,345.6217
881.5,1196.5,294,3.5,390.6375,446.1917,345.8717
882.0,1197.0,295,1.0,390.6377,446.3017,346.1217
882.5,1197.5,295,1.5,390.6378,446.4553,346.3717
883.0,1198.0,295,2.0,390.638,446.4817,346.6217
883.5,1198.5,295,2.5,390.6381,446.7317,346.8717
884.0,1199.0,295,3.0,390.6383,446.9817,347.1217
884.5,1199.5,295,3.5,390.6384,447.2317,347.3517
885.0,1200.0,296,1.0,390.6386,447.4017,347.4017
885.5,1200.5,296,1.5,390.6387,447.6517,347.5117
886.0,1201.0,296,2.0,390.6389,447.9017,347.7617
886.5,1201.5,296,2.5,390.639,448.1517,347.9917
887.0,1202.0,296,3.0,390.6392,448.4017,348.2417
887.5,1202.5,296,3.5,390.6393,448.6517,348.3517
888.0,1203.0,297,1.0,390.6395,448.9017,348.6017
888.5,1203.5,297,1.5,390.6396,449.1517,348.8317
889.0,1204.0,297,2.0,390.6398,449.2617,348.9428
889.5,1204.5,297,2.5,390.6399,449.3501,348.9477
890.0,1205.0,297,3.0,390.8017,449.4417,348.9526
890.5,1205.5,297,3.5,391.0117,449.6917,348.9575
891.0,1206.0,298,1.0,391.2006,449.9417,349.0817
892.5,1207.5,298,2.5,391.7117,450.6717,349.6317
893.0,1208.0,298,3.0,391.9617,450.9217,349.8303
893.5,1208.5,298,3.5,392.0262,451.1252,350.0317
894.0,1209.0,299,1.0,392.0342,451.1608,350.2617
895.5,1210.5,299,2.5,392.0805,451.6517,350.8392
896.0,1211.0,299,3.0,392.0807,451.9017,351.0617
896.5,1211.5,299,3.5,392.0809,452.1086,351.3117
897.0,1212.0,300,1.0,392.0812,452.2817,351.5617
898.5,1213.5,300,2.5,392.0818,452.6317,352.3117
899.0,1214.0,300,3.0,392.0821,452.7056,352.5668
899.5,1214.5,300,3.5,392.0823,452.7142,352.8717
900.0,1215.0,301,1.0,392.0825,452.8017,353.1217
901.5,1216.5,301,2.5,392.0832,453.4517,353.7117
902.0,1217.0,301,3.0,392.0834,453.7417,353.9472
902.5,1217.5,301,3.5,392.0836,453.9917,354.1717
903.0,1218.0,302,1.0,392.0839,454.2017,354.2116
904.5,1219.5,302,2.5,392.0845,454.9517,354.5917
905.0,1220.0,302,3.0,392.0848,455.2017,354.822
905.5,1220.5,302,3.5,392.085,455.4517,354.8614
906.0,1221.0,303,1.0,392.0852,455.7017,354.8728
907.5,1222.5,303,2.5,392.0859,456.4517,355.4717
908.0,1223.0,303,3.0,392.0861,456.7017,355.7217
908.5,1223.5,303,3.5,392.0863,456.9517,355.9717
909.0,1224.0,304,1.0,392.0866,457.2017,356.2217
910.5,1225.5,304,2.5,392.0872,457.9517,356.7717
911.0,1226.0,304,3.0,392.0875,458.1408,357.0217
911.5,1226.5,304,3.5,392.0877,458.1504,357.2329
912.0,1227.0,305,1.0,392.0879,458.16,357.4617
913.5,1228.5,305,2.5,392.0886,458.1793,357.7717
914.0,1229.0,305,3.0,392.0888,458.1889,358.0217
914.5,1229.5,305,3.5,392.0891,458.1989,358.2717
915.0,1230.0,306,1.0,392.0893,458.4217,358.5217
916.0,1231.0,306,2.0,392.0897,458.9217,359.0217
916.5,1231.5,306,2.5,392.09,459.1717,359.2717
917.0,1232.0,306,3.0,392.0902,459.4217,359.5217
917.5,1232.5,306,3.5,392.0904,459.5917,359.7717
918.0,1233.0,307,1.0,392.0906,459.722,359.9709
919.5,1234.5,307,2.5,392.0913,460.2706,360.4717
920.0,1235.0,307,3.0,392.0915,460.5017,360.7217
920.5,1235.5,307,3.5,392.0918,460.7517,360.9717
921.0,1236.0,308,1.0,392.092,461.0002,361.2217
921.5,1236.5,308,1.5,392.0922,461.0917,361.3517
922.0,1237.0,308,2.0,392.0924,461.3417,361.4817
922.5,1237.5,308,2.5,392.0927,461.5917,361.7317
923.0,1238.0,308,3.0,392.0929,461.7492,361.8304
923.5,1238.5,308,3.5,392.0931,461.8717,362.0517
924.0,1239.0,309,1.0,392.0933,462.1217,362.3017
924.5,1239.5,309,1.5,392.0936,462.3463,362.5517
925.0,1240.0,309,2.0,392.0938,462.5417,362.7017
925.5,1240.5,309,2.5,392.094,462.7917,362.9517
926.0,1241.0,309,3.0,392.0942,462.9468,363.2017
926.5,1241.5,309,3.5,392.0945,462.9703,363.4413
927.0,1242.0,310,1.0,392.0947,463.1817,363.5417
927.5,1242.5,310,1.5,392.0949,463.4317,363.7917
928.0,1243.0,310,2.0,392.0951,463.6082,363.9454
928.5,1243.5,310,2.5,392.0954,463.7517,363.9585
929.0,1244.0,310,3.0,392.0956,464.0017,364.0041
929.5,1244.5,310,3.5,392.0958,464.2517,364.0098
930.0,1245.0,311,1.0,392.096,464.5017,364.0155
930.5,1245.5,311,1.5,392.0963,464.6661,364.0717
931.0,1246.0,311,2.0,392.0965,464.7109,364.3217
931.5,1246.5,311,2.5,392.0967,464.9117,364.4717
932.0,1247.0,311,3.0,392.097,465.1617,364.7217
932.5,1247.5,311,3.5,392.0972,465.4117,364.9717
933.0,1248.0,312,1.0,392.0974,465.5417,365.1417
933.5,1248.5,312,1.5,392.0976,465.7917,365.3917
934.0,1249.0,312,2.0,392.0979,465.9017,365.6417
934.5,1249.5,312,2.5,392.0981,466.1517,365.8917
935.0,1250.0,312,3.0,392.0983,466.3217,366.1417
935.5,1250.5,312,3.5,392.0985,466.5717,366.3917
936.0,1251.0,313,1.0,392.0988,466.7822,366.6417
936.5,1251.5,313,1.5,392.099,466.8717,366.8917
937.0,1252.0,313,2.0,392.0992,466.9724,367.1417
937.5,1252.5,313,2.5,392.0994,467.1317,367.3917
938.0,1253.0,313,3.0,392.0997,467.3017,367.6417
939.0,1254.0,314,1.0,392.2217,467.8017,368.1417
939.5,1254.5,314,1.5,392.4717,468.0411,368.3917
940.0,1255.0,314,2.0,392.7217,468.1017,368.6417
940.5,1255.5,314,2.5,392.8117,468.3517,368.7917
941.0,1256.0,314,3.0,393.0154,468.5817,368.9217
941.5,1256.5,314,3.5,393.0414,468.8317,369.1717
942.0,1257.0,315,1.0,393.0431,469.0631,369.4202
942.5,1257.5,315,1.5,393.0448,469.2117,369.4917
943.0,1258.0,315,2.0,393.0465,469.2585,369.7417
943.5,1258.5,315,2.5,393.0482,469.4453,369.9917
944.0,1259.0,315,3.0,393.0499,469.6217,370.2417
945.0,1260.0,316,1.0,393.0533,470.1217,370.5017
945.5,1260.5,316,1.5,393.055,470.3717,370.7117
946.0,1261.0,316,2.0,393.0567,470.6217,370.9617
946.5,1261.5,316,2.5,393.0584,470.7866,371.2117
947.0,1262.0,316,3.0,393.0602,470.8617,371.4617
947.5,1262.5,316,3.5,393.0627,471.0917,371.7117
948.0,1263.0,317,1.0,393.0652,471.1617,371.7489
948.5,1263.5,317,1.5,393.0676,471.4117,371.7589
949.0,1264.0,317,2.0,393.0701,471.5217,371.9817
949.5,1264.5,317,2.5,393.0726,471.7717,372.2317
950.0,1265.0,317,3.0,393.0751,472.0217,372.4817
951.0,1266.0,318,1.0,393.08,472.4217,372.7617
951.5,1266.5,318,1.5,393.0814,472.6717,373.0117
952.0,1267.0,318,2.0,393.0829,472.7929,373.1417
952.5,1267.5,318,2.5,393.0843,472.9717,373.3917
953.0,1268.0,318,3.0,393.0857,473.0617,373.5817
953.5,1268.5,318,3.5,393.0872,473.3117,373.8317
954.0,1269.0,319,1.0,393.0886,473.5617,374.0817
954.5,1269.5,319,1.5,393.09,473.7261,374.3317
955.0,1270.0,319,2.0,393.0914,473.7817,374.5817
955.5,1270.5,319,2.5,393.0929,474.0317,374.744
956.0,1271.0,319,3.0,393.0943,474.2202,374.7549
957.0,1272.0,320,1.0,393.0972,474.6017,375.1417
957.5,1272.5,320,1.5,393.0986,474.8317,375.3917
958.0,1273.0,320,2.0,393.1017,474.9182,375.6216
958.5,1273.5,320,2.5,393.1606,475.1517,375.6394
959.0,1274.0,320,3.0,393.1613,475.3854,375.8817
959.5,1274.5,320,3.5,393.1621,475.5917,376.1317
960.0,1275.0,321,1.0,393.1628,475.8417,376.3817
960.5,1275.5,321,1.5,393.1636,476.0626,376.6317
961.0,1276.0,321,2.0,393.1643,476.1217,376.8817
961.5,1276.5,321,2.5,393.1651,476.2117,376.9717
962.0,1277.0,321,3.0,393.1658,476.4617,377.2217
963.0,1278.0,322,1.0,393.1674,476.9017,377.3417
963.5,1278.5,322,1.5,393.1681,476.9592,377.5517
964.0,1279.0,322,2.0,393.1689,477.0217,377.8002
964.5,1279.5,322,2.5,393.1696,477.2717,377.9317
965.0,1280.0,322,3.0,393.1704,477.5217,378.1817
965.5,1280.5,322,3.5,393.1711,477.5696,378.4317
966.0,1281.0,323,1.0,393.1719,477.6017,378.6817
966.5,1281.5,323,1.5,393.1726,477.8517,378.9317
967.0,1282.0,323,2.0,393.1734,478.1017,379.1817
967.5,1282.5,323,2.5,393.1741,478.3517,379.2301
968.0,1283.0,323,3.0,393.1749,478.6017,379.2817
968.5,1283.5,323,3.5,393.1756,478.8517,379.4253
969.0,1284.0,324,1.0,393.1764,479.0417,379.6017
969.25,1284.25,324,1.25,393.1768,479.1667,379.6893
969.5,1284.5,324,1.5,393.1771,479.2917,379.7517
969.75,1284.75,324,1.75,393.1775,479.4167,379.8567
970.0,1285.0,324,2.0,393.1779,479.5217,379.9817
970.25,1285.25,324,2.25,393.1783,479.6467,380.1067
970.5,1285.5,324,2.5,393.1786,479.7717,380.2317
970.75,1285.75,324,2.75,393.179,479.8353,380.3252
971.0,1286.0,324,3.0,393.1794,479.9417,380.3617
971.25,1286.25,324,3.25,393.1798,480.0067,380.4467
971.5,1286.5,324,3.5,393.2317,480.1317,380.5717
971.75,1286.75,324,3.75,393.3384,480.2063,380.6567
972.0,1287.0,325,1.0,393.4617,480.2217,380.7817
972.5,1287.5,325,1.5,393.6717,480.4717,381.0317
973.0,1288.0,325,2.0,393.9017,480.6939,381.2442
973.5,1288.5,325,2.5,394.0717,480.9317,381.3517
974.0,1289.0,325,3.0,394.3217,481.0617,381.6017
974.5,1289.5,325,3.5,394.3501,481.1717,381.7917
975.0,1290.0,326,1.0,394.3808,481.3217,381.9217
975.5,1290.5,326,1.5,394.4209,481.5612,382.1717
976.0,1291.0,326,2.0,394.4221,481.6417,382.2817
976.5,1291.5,326,2.5,394.4233,481.8917,382.4517
977.0,1292.0,326,3.0,394.4245,482.0217,382.6217
977.5,1292.5,326,3.5,394.4257,482.2517,382.7588
978.0,1293.0,327,1.0,394.4269,482.4417,383.0017
978.25,1293.25,327,1.25,394.4275,482.5667,383.1267
978.5,1293.5,327,1.5,394.4281,482.6917,383.2517
978.75,1293.75,327,1.75,394.4287,482.7681,383.3281
979.0,1294.0,327,2.0,394.4293,482.8217,383.3817
979.5,1294.5,327,2.5,394.4305,483.0717,383.6317
980.0,1295.0,327,3.0,394.4317,483.1417,383.7217
980.5,1295.5,327,3.5,394.4329,483.3917,383.8717
981.0,1296.0,328,1.0,394.4341,483.5217,384.1017
981.5,1296.5,328,1.5,394.4353,483.7717,384.3517
982.0,1297.0,328,2.0,394.4365,483.9808,384.3817
982.5,1297.5,328,2.5,394.4377,484.0717,384.6317
983.0,1298.0,328,3.0,394.439,484.2417,384.8617
983.5,1298.5,328,3.5,394.4604,484.4717,385.0517
984.0,1299.0,329,1.0,394.4684,484.6217,385.2217
984.5,1299.5,329,1.5,394.4765,484.8717,385.4717
985.0,1300.0,329,2.0,394.6217,485.1217,385.6617
985.5,1300.5,329,2.5,394.8717,485.1992,385.7917
986.0,1301.0,329,3.0,395.0417,485.3217,385.9817
986.5,1301.5,329,3.5,395.2717,485.5717,386.1717
987.0,1302.0,330,1.0,395.5203,485.7217,386.3217
987.5,1302.5,330,1.5,395.6812,485.9717,386.5717
988.0,1303.0,330,2.0,395.7617,486.1817,386.6817
988.5,1303.5,330,2.5,395.9317,486.3843,386.9317
989.0,1304.0,330,3.0,396.1817,486.4617,387.1817
989.5,1304.5,330,3.5,396.4317,486.7013,387.4029
990.0,1305.0,331,1.0,396.6631,486.8017,387.4817
990.5,1305.5,331,1.5,396.8117,487.0517,387.7259
991.0,1306.0,331,2.0,396.8907,487.1617,387.8017
991.5,1306.5,331,2.5,396.9917,487.3917,388.0517
992.0,1307.0,331,3.0,397.0617,487.5617,388.2817
992.5,1307.5,331,3.5,397.2917,487.8117,388.4717
993.0,1308.0,332,1.0,397.4205,487.9417,388.6417
993.5,1308.5,332,1.5,397.4257,488.1917,388.8717
994.0,1309.0,332,2.0,397.4309,488.3417,389.0617
994.5,1309.5,332,2.5,397.4361,488.5917,389.3117
995.0,1310.0,332,3.0,397.5017,488.7617,389.5617
995.5,1310.5,332,3.5,397.7032,489.0317,389.8117
996.0,1311.0,333,1.0,397.7189,489.2817,390.0617
997.0,1312.0,333,2.0,397.7805,489.8336,390.7419
998.0,1313.0,333,3.0,397.781,491.5417,393.1817
999.0,1314.0,334,1.0,397.7815,492.0417,393.6817
999.5,1314.5,334,1.5,397.7818,492.2917,393.9317
1000.0,1315.0,334,2.0,397.7821,492.5417,394.1817
1000.5,1315.5,334,2.5,397.7824,492.7917,394.4317
1001.0,1316.0,334,3.0,397.7826,493.0417,394.6817
1001.5,1316.5,334,3.5,397.7829,493.2917,394.8117
1002.0,1317.0,335,1.0,397.7832,493.3417,395.0617
1002.5,1317.5,335,1.5,397.7834,493.5717,395.2517
1003.0,1318.0,335,2.0,397.7837,493.8017,395.4017
1003.5,1318.5,335,2.5,397.784,493.9388,395.6517
1004.0,1319.0,335,3.0,397.7843,494.1417,395.9017
1004.5,1319.5,335,3.5,397.7845,494.3517,396.0388
1005.0,1320.0,336,1.0,397.7848,494.5217,396.2817
1005.5,1320.5,336,1.5,397.7851,494.6717,396.5317
1006.0,1321.0,336,2.0,397.7853,494.9217,396.6617
1006.5,1321.5,336,2.5,397.7856,495.1317,396.8917
1007.0,1322.0,336,3.0,397.7859,495.3817,397.1417
1007.5,1322.5,336,3.5,397.7862,495.6317,397.3717
1008.0,1323.0,337,1.0,397.7864,495.8017,397.5617
1008.5,1323.5,337,1.5,397.7867,495.902,397.679
1009.0,1324.0,337,2.0,397.787,496.0617,397.8417
1009.5,1324.5,337,2.5,397.7872,496.2917,398.0317
1010.0,1325.0,337,3.0,397.7875,496.4217,398.2817
1010.5,1325.5,337,3.5,397.7878,496.4776,398.5053
1011.0,1326.0,338,1.0,397.788,496.7017,398.6817
1011.5,1326.5,338,1.5,397.7883,496.9317,398.7969
1012.0,1327.0,338,2.0,397.7886,497.1817,399.0217
1012.5,1327.5,338,2.5,397.7889,497.3917,399.2117
1013.0,1328.0,338,3.0,397.7891,497.5617,399.4217
1013.5,1328.5,338,3.5,397.7894,497.691,399.6717
1014.0,1329.0,339,1.0,397.7897,497.8417,399.9217
1014.5,1329.5,339,1.5,397.7899,498.0917,400.0717
1015.0,1330.0,339,2.0,397.7902,498.3417,400.2904
1015.5,1330.5,339,2.5,397.7905,498.5102,400.3717
1016.0,1331.0,339,3.0,397.7908,498.6817,400.5217
1016.5,1331.5,339,3.5,397.791,498.7317,400.7517
1017.0,1332.0,340,1.0,397.7913,498.9817,400.9617
1017.5,1332.5,340,1.5,397.7916,499.2317,401.1124
1018.0,1333.0,340,2.0,397.7918,499.3602,401.3017
1018.5,1333.5,340,2.5,397.7921,499.4717,401.5517
1019.0,1334.0,340,3.0,397.7924,499.7217,401.7617
1019.5,1334.5,340,3.5,397.7927,499.9317,402.0117
1020.0,1335.0,341,1.0,397.7929,500.1817,402.1817
1020.5,1335.5,341,1.5,397.7932,500.4317,402.2537
1021.0,1336.0,341,2.0,397.7935,500.6244,402.4217
1021.5,1336.5,341,2.5,397.7937,500.6717,402.6717
1022.0,1337.0,341,3.0,397.794,500.9217,402.9217
1022.5,1337.5,341,3.5,397.7943,501.1717,403.1611
1023.0,1338.0,342,1.0,397.7946,501.2617,403.2217
1023.25,1338.25,342,1.25,397.7947,501.3867,403.3467
1023.5,1338.5,342,1.5,397.7948,501.5117,403.4717
1023.75,1338.75,342,1.75,397.795,501.6367,403.5967
1024.0,1339.0,342,2.0,397.7951,501.7617,403.702
1024.25,1339.25,342,2.25,397.7952,501.8619,403.7133
1024.5,1339.5,342,2.5,397.7954,501.8708,403.7717
1024.75,1339.75,342,2.75,397.7955,501.8798,403.8967
1025.0,1340.0,342,3.0,397.7956,502.0017,403.9817
1025.25,1340.25,342,3.25,397.7958,502.1467,404.1067
1025.5,1340.5,342,3.5,397.7959,502.2717,404.2317
1025.75,1340.75,342,3.75,397.796,502.3967,404.3367
1026.0,1341.0,343,1.0,397.7962,502.5217,404.4617
1026.25,1341.25,343,1.25,397.7963,502.6467,404.5867
1026.5,1341.5,343,1.5,397.7965,502.7612,404.6958
1026.75,1341.75,343,1.75,397.7966,502.7737,404.7694
1027.0,1342.0,343,2.0,397.7967,502.8417,404.8417
1027.25,1342.25,343,2.25,397.7969,502.9278,404.9252
1027.5,1342.5,343,2.5,397.797,502.9917,404.9391
1027.75,1342.75,343,2.75,397.7971,503.0681,404.9928
1028.0,1343.0,343,3.0,397.7973,503.1217,405.0817
1028.25,1343.25,343,3.25,397.7974,503.2467,405.2067
1028.5,1343.5,343,3.5,397.7975,503.3517,405.3317
1028.75,1343.75,343,3.75,397.7977,503.4767,405.3793
1029.0,1344.0,344,1.0,397.7978,503.6017,405.5017
1029.25,1344.25,344,1.25,397.7979,503.7267,405.6267
1029.5,1344.5,344,1.5,397.7981,503.8517,405.7517
1029.75,1344.75,344,1.75,397.7982,503.9767,405.8628
1030.0,1345.0,344,2.0,397.7984,504.0416,405.9017
1030.25,1345.25,344,2.25,397.7985,504.0505,405.9767
1030.5,1345.5,344,2.5,397.7986,504.0594,406.0917
1030.75,1345.75,344,2.75,397.7988,504.1167,406.1167
1031.0,1346.0,344,3.0,397.7989,504.2417,406.2217
1031.25,1346.25,344,3.25,397.799,504.3667,406.3467
1031.5,1346.5,344,3.5,397.7992,504.4917,406.4717
1031.75,1346.75,344,3.75,397.7993,504.5873,406.5481
1032.0,1347.0,345,1.0,397.7994,504.6617,406.6017
1032.25,1347.25,345,1.25,397.7996,504.7734,406.7267
1032.5,1347.5,345,1.5,397.7997,504.8917,406.8517
1032.75,1347.75,345,1.75,397.7998,505.0167,406.9767
1033.0,1348.0,345,2.0,397.8,505.057,407.1017
1033.25,1348.25,345,2.25,397.8089,505.1111,407.1639
1033.5,1348.5,345,2.5,397.8193,505.1917,407.1713
1033.75,1348.75,345,2.75,397.9367,505.3167,407.1786
1034.0,1349.0,345,3.0,398.0408,505.3617,407.2817
1034.25,1349.25,345,3.25,398.0456,505.5667,407.4067
1034.5,1349.5,345,3.5,398.0504,505.6917,407.5079
1034.75,1349.75,345,3.75,398.0553,505.8167,407.5967
1035.0,1350.0,346,1.0,398.0617,505.9417,407.7217
1035.25,1350.25,346,1.25,398.1067,506.0667,407.8467
1035.5,1350.5,346,1.5,398.1209,506.1815,407.9065
1035.75,1350.75,346,1.75,398.122,506.1971,407.9179
1036.0,1351.0,346,2.0,398.123,506.2432,408.0017
1036.25,1351.25,346,2.25,398.1241,506.2528,408.1267
1036.5,1351.5,346,2.5,398.1251,506.2917,408.2517
1036.75,1351.75,346,2.75,398.1262,506.3194,408.2746
1037.0,1352.0,346,3.0,398.1272,506.4417,408.3617
1037.25,1352.25,346,3.25,398.1283,506.5667,408.4867
1037.5,1352.5,346,3.5,398.1293,506.6917,408.5917
1037.75,1352.75,346,3.75,398.1304,506.8167,408.6789
1038.0,1353.0,347,1.0,398.1314,506.9417,408.8017
1038.25,1353.25,347,1.25,398.1325,507.0667,408.9267
1038.5,1353.5,347,1.5,398.1335,507.1217,409.0411
1038.75,1353.75,347,1.75,398.1346,507.1395,409.0524
1039.0,1354.0,347,2.0,398.1356,507.2617,409.1017
1039.25,1354.25,347,2.25,398.1367,507.3807,409.1667
1039.5,1354.5,347,2.5,398.1377,507.3932,409.2183
1039.75,1354.75,347,2.75,398.1388,507.4567,409.3367
1040.0,1355.0,347,3.0,398.1398,507.5817,409.4617
1040.25,1355.25,347,3.25,398.1679,507.7067,409.5867
1040.5,1355.5,347,3.5,398.1792,507.8317,409.7117
1040.75,1355.75,347,3.75,398.2193,507.9094,409.7767
1041.0,1356.0,348,1.0,398.3417,507.9817,409.9017
1041.25,1356.25,348,1.25,398.4667,508.1067,410.0267
1041.5,1356.5,348,1.5,398.532,508.1886,410.0979
1041.75,1356.75,348,1.75,398.6167,508.2567,410.1713
1042.0,1357.0,348,2.0,398.7417,508.3817,410.2617
1042.25,1357.25,348,2.25,398.8267,508.5067,410.3867
1042.5,1357.5,348,2.5,398.8717,508.604,410.4772
1042.75,1357.75,348,2.75,398.9193,508.6196,410.493
1043.0,1358.0,348,3.0,399.0417,508.6817,410.5617
1043.25,1358.25,348,3.25,399.0838,508.8067,410.6867
1043.5,1358.5,348,3.5,399.0892,508.9317,410.8117
1043.75,1358.75,348,3.75,399.0946,508.9928,410.9052
1044.0,1359.0,349,1.0,399.1017,509.0817,410.9417
1044.25,1359.25,349,1.25,399.2267,509.2067,411.0667
1044.5,1359.5,349,1.5,399.3517,509.3317,411.1572
1044.75,1359.75,349,1.75,399.4767,509.4567,411.2767
1045.0,1360.0,349,2.0,399.5402,509.5417,411.3617
1045.25,1360.25,349,2.25,399.5405,509.5879,411.4867
1045.5,1360.5,349,2.5,399.5408,509.5992,411.5317
1045.75,1360.75,349,2.75,399.5412,509.7167,411.553
1046.0,1361.0,349,3.0,399.5415,509.8417,411.6217
1046.25,1361.25,349,3.25,399.5418,509.961,411.7467
1046.5,1361.5,349,3.5,399.5422,509.9788,411.8274
1046.75,1361.75,349,3.75,399.5425,510.0767,411.8767
1047.0,1362.0,350,1.0,399.5428,510.2017,412.0017
1047.25,1362.25,350,1.25,399.5432,510.3267,412.1267
1047.5,1362.5,350,1.5,399.5435,510.442,412.2517
1047.75,1362.75,350,1.75,399.5438,510.4767,412.3767
1048.0,1363.0,350,2.0,399.5442,510.6017,412.5017
1048.5,1363.5,350,2.5,399.5448,510.7855,412.7517
1049.0,1364.0,350,3.0,399.5455,510.8617,412.9017
1049.5,1364.5,350,3.5,399.5461,511.1117,413.1517
1050.0,1365.0,351,1.0,399.5468,511.3617,413.4017
1050.5,1365.5,351,1.5,399.5475,511.6117,413.5627
1051.0,1366.0,351,2.0,399.5481,511.8225,413.57
1051.5,1366.5,351,2.5,399.5488,511.8372,413.5774
1052.0,1367.0,351,3.0,399.5495,512.0417,413.7417
1052.5,1367.5,351,3.5,399.5501,512.2917,413.9343
1053.0,1368.0,352,1.0,399.5508,512.4617,414.1617
1053.25,1368.25,352,1.25,399.5511,512.5867,414.2867
1053.5,1368.5,352,1.5,399.5515,512.7117,414.3632
1053.75,1368.75,352,1.75,399.5518,512.8367,414.371
1054.0,1369.0,352,2.0,399.5521,512.8817,414.3789
1054.25,1369.25,352,2.25,399.5525,513.0067,414.4867
1054.5,1369.5,352,2.5,399.5528,513.1317,414.6117
1054.75,1369.75,352,2.75,399.5531,513.1721,414.7073
1055.0,1370.0,352,3.0,399.5535,513.2417,414.7817
1055.25,1370.25,352,3.25,399.5538,513.3667,414.9067
1055.5,1370.5,352,3.5,399.5541,513.4317,414.9779
1055.75,1370.75,352,3.75,399.5545,513.5292,415.0567
1056.0,1371.0,353,1.0,399.5548,513.6217,415.1817
1056.25,1371.25,353,1.25,399.5551,513.7467,415.3067
1056.5,1371.5,353,1.5,399.5555,513.8717,415.4032
1056.75,1371.75,353,1.75,399.5558,513.9277,415.4157
1057.0,1372.0,353,2.0,399.5561,513.9417,415.5017
1057.25,1372.25,353,2.25,399.5565,514.0667,415.5545
