score_qstamp,qstamp,measure,beat,729164_tstamp,736762_tstamp,736769_tstamp,736751_tstamp,736758_tstamp
237.25,237.25,80,1.25,599.0772,443.5144,451.663,497.8187,393.2615
237.375,237.375,80,1.375,599.3136,443.7336,451.8936,498.0536,393.4272
237.5,237.5,80,1.5,599.4316,443.9403,452.1032,498.2832,393.6087
237.625,237.625,80,1.625,599.6242,444.1321,452.3121,498.5121,393.7321
237.75,237.75,80,1.75,599.9056,444.3842,452.567,498.7856,394.0428
237.875,237.875,80,1.875,600.0614,444.5614,452.7307,498.9907,394.1707
238.0,238.0,80,2.0,600.22,444.78,452.94,499.22,394.26
238.125,238.125,80,2.125,600.5265,445.0586,453.2186,499.5279,394.5293
238.25,238.25,80,2.25,600.7172,445.4232,453.6404,499.7158,394.693
238.375,238.375,80,2.375,600.8674,445.5279,453.7479,499.9916,394.8195
238.5,238.5,80,2.5,601.1171,445.6742,453.8542,500.2171,395.0971
238.625,238.625,80,2.625,601.3192,445.7664,453.9656,500.4864,395.3104
238.75,238.75,80,2.75,601.5157,445.9314,454.1157,500.7357,395.5357
238.875,238.875,80,2.875,601.725,446.025,454.205,500.99,395.665
239.0,239.0,80,3.0,601.8943,446.4289,454.6003,501.3029,395.7543
239.125,239.125,80,3.125,602.1544,446.8836,455.0436,501.5888,396.0436
239.25,239.25,80,3.25,602.3574,446.9729,455.1458,501.8129,396.1716
239.375,239.375,80,3.375,602.5621,447.1621,455.3421,502.0621,396.3621
239.5,239.5,80,3.5,602.8028,447.3942,455.557,502.3656,396.5854
239.625,239.625,80,3.625,602.9207,447.5207,456.0221,502.4807,396.7607
239.75,239.75,80,3.75,603.28,447.95,456.15,502.95,396.85
239.875,239.875,80,3.875,603.5337,448.0593,456.2393,503.3488,397.0551
240.0,240.0,81,1.0,603.9086,448.3086,456.4886,503.8486,397.4772
240.1667,240.1667,81,1.1667,604.0276,448.4476,456.8024,503.9676,397.9076
240.3333,240.3333,81,1.3333,604.6466,449.1266,457.2866,504.9866,398.0266
240.5,240.5,81,1.5,604.8457,449.2457,457.4057,505.1057,398.3427
240.6667,240.6667,81,1.6667,605.1176,449.6032,457.768,505.4448,398.6648
240.8333,240.8333,81,1.8333,605.7838,449.8438,458.0238,506.2238,399.0838
241.0,241.0,81,2.0,605.9029,449.9977,458.1574,506.3429,399.2229
241.1667,241.1667,81,2.1667,606.1419,450.3219,458.4219,506.4619,399.3419
241.3333,241.3333,81,2.3333,606.2645,450.5009,458.6609,506.5809,399.4609
241.5,241.5,81,2.5,606.46,450.7,458.88,506.7,399.58
241.6667,241.6667,81,2.6667,606.9191,451.0173,459.1791,506.8191,399.6991
241.8333,241.8333,81,2.8333,607.1381,451.1381,459.2981,506.9381,399.8181
242.0,242.0,81,3.0,607.451,451.6171,459.7971,507.0571,399.9571
242.1667,242.1667,81,3.1667,607.6162,451.9162,460.0762,507.1762,400.0762
242.3333,242.3333,81,3.3333,607.9552,452.2352,460.4152,507.2952,400.2352
242.5,242.5,81,3.5,608.2743,452.4686,460.5343,507.7343,400.4943
242.6667,242.6667,81,3.6667,608.5734,452.6068,460.7734,507.8534,400.6134
242.8333,242.8333,81,3.8333,609.134,453.312,461.1792,511.3724,403.2848
243.0,243.0,82,1.0,609.5114,453.6514,461.7168,511.4914,403.4114
243.1667,243.1667,82,1.1667,609.6305,453.7905,461.9505,511.6105,403.5705
243.3333,243.3333,82,1.3333,609.7495,453.9095,462.0695,511.7295,403.6895
243.5,243.5,82,1.5,610.0886,454.0744,462.2372,511.8486,403.8086
243.6667,243.6667,82,1.6667,610.2352,454.2676,462.4276,511.9676,403.9276
243.75,243.75,82,1.75,610.3213,454.3413,462.5581,512.0613,404.0071
243.8333,243.8333,82,1.8333,610.7466,454.5866,462.7666,512.6866,404.3132
244.0,244.0,82,2.0,610.8771,454.9057,463.0485,512.8057,404.6055
245.0,245.0,82,3.0,612.28,456.54,464.18,514.86,406.42
245.5,245.5,82,3.5,612.9171,457.1023,465.1907,515.6223,407.0342
245.75,245.75,82,3.75,613.4957,457.8757,466.0314,516.8742,407.7757
246.0,246.0,83,1.0,613.9258,458.1658,466.3172,517.1029,408.1943
246.1667,246.1667,83,1.1667,614.3134,458.4334,466.6134,517.2334,408.5534
246.3333,246.3333,83,1.3333,614.5564,458.5524,466.7324,517.3524,408.7324
246.5,246.5,83,1.5,615.2958,459.362,467.5192,518.2526,409.197
246.6667,246.6667,83,1.6667,615.8105,459.7305,467.8705,518.8705,409.3505
246.8333,246.8333,83,1.8333,615.9295,459.8495,467.9895,519.158,409.7265
247.0,247.0,83,2.0,616.3086,459.9686,468.1286,519.7686,409.9286
247.1667,247.1667,83,2.1667,616.4276,460.0876,468.2476,519.8876,410.0876
247.3333,247.3333,83,2.3333,616.5466,460.5598,468.7332,520.1998,410.4066
247.5,247.5,83,2.5,616.6657,460.7057,468.8657,520.5626,410.5257
247.6667,247.6667,83,2.6667,616.7848,460.9384,469.1136,520.9248,410.6448
247.8333,247.8333,83,2.8333,617.0466,461.3714,469.5352,521.2352,410.7638
248.0,248.0,83,3.0,617.2629,461.5258,469.7087,521.4829,410.9409
248.1667,248.1667,83,3.1667,618.3219,462.3419,470.5019,521.9819,411.6419
248.3333,248.3333,83,3.3333,618.4409,462.4609,470.6209,522.2409,411.9609
248.5,248.5,83,3.5,618.56,462.58,470.74,522.5,412.18
248.6667,248.6667,83,3.6667,618.6791,462.6991,470.8591,523.0591,412.3791
248.75,248.75,83,3.75,618.7386,462.7772,470.9386,523.1186,412.5572
248.8333,248.8333,83,3.8333,618.7981,463.0381,471.1981,523.1781,412.6781
249.0,249.0,84,1.0,618.9342,463.2313,471.4084,523.7513,413.0626
249.1667,249.1667,84,1.1667,619.1162,463.4362,471.7762,523.8762,413.3162
249.3333,249.3333,84,1.3333,619.2352,463.5552,471.8952,524.4208,413.5552
249.5,249.5,84,1.5,619.9945,464.3116,472.606,524.6743,413.8316
249.6667,249.6667,84,1.6667,620.2734,464.4934,472.8334,525.2134,414.0134
249.8333,249.8333,84,1.8333,620.5536,464.662,472.9524,525.4744,414.3372
250.0,250.0,84,2.0,620.7714,464.8714,473.0714,525.7056,414.4714
250.1667,250.1667,84,2.1667,620.8905,464.9905,473.1905,526.028,414.6505
250.3333,250.3333,84,2.3333,621.1485,465.4095,473.5685,526.4495,414.9075
250.5,250.5,84,2.5,621.3086,465.5972,473.7772,526.703,415.1686
250.6667,250.6667,84,2.6667,621.4276,465.7428,473.9152,527.1676,415.3076
250.8333,250.8333,84,2.8333,621.5466,466.1866,474.3466,527.4994,415.6866
251.0,251.0,84,3.0,621.6657,466.3342,474.4828,527.7257,415.8057
251.1667,251.1667,84,3.1667,622.5688,467.2248,475.3848,529.2648,416.2856
251.3333,251.3333,84,3.3333,622.8076,467.3438,475.5038,529.4038,416.7238
251.5,251.5,84,3.5,622.9858,467.4629,475.6258,529.5229,416.8429
251.6667,251.6667,84,3.6667,623.1733,467.5819,475.7619,529.6419,416.9619
251.75,251.75,84,3.75,623.4396,467.6414,475.8214,529.7014,417.0228
251.8333,251.8333,84,3.8333,623.7418,467.7209,475.8809,529.7609,417.3027
252.0,252.0,85,1.0,623.88,468.12,476.28,529.9,417.54
252.1667,252.1667,85,1.1667,624.2382,468.3782,476.5382,530.0991,417.6991
252.3333,252.3333,85,1.3333,624.4781,468.5181,476.6581,530.4181,418.0181
252.5,252.5,85,1.5,624.6826,468.8513,477.0113,530.7081,418.1371
252.6667,252.6667,85,1.6667,625.2962,469.4048,477.581,532.9144,418.9962
252.8333,252.8333,85,1.8333,625.4152,469.5352,477.7152,533.0952,419.1152
253.0,253.0,85,2.0,625.5629,469.6686,477.8343,533.2143,419.2343
253.1667,253.1667,85,2.1667,626.0134,470.1734,478.3668,533.3334,419.4334
253.3333,253.3333,85,2.3333,626.1324,470.3124,478.4924,533.4524,419.5524
253.5,253.5,85,2.5,626.2514,470.4314,478.6114,533.5714,419.6714
253.6667,253.6667,85,2.6667,626.9715,470.7305,478.9105,535.0505,420.1705
253.8333,253.8333,85,2.8333,627.1095,470.8495,479.0495,535.277,420.3295
254.0,254.0,85,3.0,627.478,471.2858,479.4344,535.4772,420.4944
254.1667,254.1667,85,3.1667,627.9276,471.7876,479.6028,536.7676,420.7476
254.3333,254.3333,85,3.3333,628.1258,471.9198,479.8666,536.9064,421.1266
254.5,254.5,85,3.5,628.4228,472.2396,480.2137,537.0714,421.3882
254.6667,254.6667,85,3.6667,628.5848,472.7648,480.9248,537.2048,421.8648
254.8333,254.8333,85,3.8333,628.8276,472.8838,481.0438,537.3238,421.9838
255.0,255.0,86,1.0,629.049,473.0377,481.1919,537.4429,422.1287
255.1667,255.1667,86,1.1667,629.3219,473.3619,481.4819,537.5619,422.2819
255.25,255.25,86,1.25,629.5814,473.4214,481.5414,537.6214,422.3414
255.3333,255.3333,86,1.3333,629.7209,473.618,481.778,537.6809,422.4009
255.5,255.5,86,1.5,629.84,474.12,482.3,537.8,422.52
255.6667,255.6667,86,1.6667,629.9591,474.2391,482.4382,538.3991,423.2191
255.75,255.75,86,1.75,630.2418,474.4586,482.5986,538.4958,423.3786
255.8333,255.8333,86,1.8333,630.3781,474.6124,482.7762,538.5762,423.4762
256.0,256.0,86,2.0,630.6971,474.7371,482.8971,539.0571,423.7313
256.1667,256.1667,86,2.1667,631.0762,474.9562,483.1162,539.1762,424.1762
256.3333,256.3333,86,2.3333,631.1952,475.0752,483.2352,539.2952,424.2952
256.5,256.5,86,2.5,631.4573,475.1943,483.3543,539.4143,424.4343
256.6667,256.6667,86,2.6667,631.9134,476.127,484.3068,540.4044,424.9334
256.8333,256.8333,86,2.8333,632.0324,476.3324,484.4324,540.9524,425.0524
257.0,257.0,86,3.0,632.4512,476.4914,484.6228,541.2856,425.2428
257.1667,257.1667,86,3.1667,632.6505,476.6505,484.8305,541.4305,425.4105
257.3333,257.3333,86,3.3333,632.9095,476.7695,484.9495,541.5495,425.5295
257.5,257.5,86,3.5,633.1086,476.8886,485.0686,541.6686,425.6486
257.6667,257.6667,86,3.6667,633.5676,477.9076,486.0676,543.1876,426.4152
257.8333,257.8333,86,3.8333,633.8066,478.0266,486.1866,543.3066,426.5532
257.875,257.875,86,3.875,633.8856,478.0564,486.2164,543.3364,426.5964
258.0,258.0,87,1.0,634.0257,478.1999,486.3228,543.8257,426.8228
258.1667,258.1667,87,1.1667,634.1448,478.6248,486.7848,543.9448,427.0696
258.3333,258.3333,87,1.3333,634.4038,478.7438,486.9038,544.4438,427.4638
258.5,258.5,87,1.5,634.5229,478.9035,487.0519,544.5629,427.6429
258.6667,258.6667,87,1.6667,634.8352,479.7333,487.8933,545.4219,427.8419
258.8333,258.8333,87,1.8333,635.3962,479.9818,488.1209,545.7627,428.2409
259.0,259.0,87,2.0,635.84,480.12,488.24,546.12,428.36
259.1667,259.1667,87,2.1667,636.1591,480.4773,488.6573,546.8991,428.8247
259.3333,259.3333,87,2.3333,636.4781,480.6581,488.8181,547.0181,428.9981
259.5,259.5,87,2.5,636.6371,480.7771,488.9371,547.1571,429.1371
259.6667,259.6667,87,2.6667,636.9762,481.2762,489.2658,547.4924,429.3962
259.8333,259.8333,87,2.8333,637.3352,481.4552,489.5904,547.6952,429.6352
260.0,260.0,87,3.0,637.4543,481.5943,489.7343,548.1343,429.8943
260.1667,260.1667,87,3.1667,637.7934,482.1134,490.2734,548.2534,430.0534
260.3333,260.3333,87,3.3333,638.6524,482.6324,490.8124,548.3724,430.4324
260.5,260.5,87,3.5,638.8914,482.7514,490.9314,548.4914,430.5914
260.6667,260.6667,87,3.6667,639.3105,482.8705,491.1705,549.7305,430.8905
260.8333,260.8333,87,3.8333,639.4295,483.096,491.3695,550.0495,431.4095
261.0,261.0,88,1.0,639.5572,483.5458,491.5886,550.1686,431.5372
261.1667,261.1667,88,1.1667,639.7476,483.7476,491.7476,550.6876,432.2676
261.3333,261.3333,88,1.3333,639.9066,483.9466,491.8666,550.8066,432.3866
261.5,261.5,88,1.5,640.0371,484.1284,492.1168,551.0511,432.5114
261.6667,261.6667,88,1.6667,640.4088,484.5112,492.7192,551.692,432.9848
261.8333,261.8333,88,1.8333,640.6266,484.9352,493.2638,552.4038,433.1038
261.875,261.875,88,1.875,640.7536,485.0816,493.2936,552.4336,433.1336
262.0,262.0,88,2.0,641.0058,485.5258,493.6629,552.6629,433.2229
262.1667,262.1667,88,2.1667,641.3419,485.9819,494.1619,553.0933,433.4514
262.3333,262.3333,88,2.3333,641.6009,486.1672,494.3272,553.3645,433.6672
262.5,262.5,88,2.5,641.84,486.5,494.7,553.68,433.96
262.6667,262.6667,88,2.6667,642.1391,486.9991,495.1991,554.0391,434.2791
262.8333,262.8333,88,2.8333,642.3381,487.2181,495.3962,554.4381,434.6181
263.0,263.0,88,3.0,642.7113,487.5971,495.7742,554.7971,434.8571
263.1667,263.1667,88,3.1667,643.3362,488.4962,496.6762,555.6962,435.3762
263.3333,263.3333,88,3.3333,643.5352,488.6152,496.7952,555.8352,435.5152
263.5,263.5,88,3.5,643.6543,488.7343,496.9143,555.9543,435.6343
263.6667,263.6667,88,3.6667,644.0134,489.1068,497.2268,556.1402,435.9534
263.8333,263.8333,88,3.8333,644.4524,489.2324,497.5524,556.2724,436.0724
263.875,263.875,88,3.875,644.4842,489.3147,497.5821,556.3042,436.1462
264.0,264.0,89,1.0,644.717,489.6598,497.7854,557.1656,436.7856
264.125,264.125,89,1.125,644.9207,490.3607,498.1214,557.2807,436.9007
264.25,264.25,89,1.25,645.41,490.45,498.61,557.63,436.99
264.375,264.375,89,1.375,645.4993,490.5393,498.6993,558.0509,437.3393
264.5,264.5,89,1.5,645.6058,490.7686,498.9886,558.3286,437.5086
264.625,264.625,89,1.625,645.7579,490.8937,499.0779,558.4716,437.8337
264.75,264.75,89,1.75,645.9471,491.0813,499.2826,558.7639,437.9271
264.875,264.875,89,1.875,646.1764,491.3364,499.4964,558.9764,438.0164
265.0,265.0,89,2.0,646.3971,491.5771,499.7085,559.3228,438.1657
265.125,265.125,89,2.125,646.615,491.875,500.05,559.595,438.655
265.25,265.25,89,2.25,646.8172,491.9929,500.1686,559.7944,438.7443
265.375,265.375,89,2.375,646.9808,492.1744,500.3208,560.0208,438.8336
265.5,265.5,89,2.5,647.2716,492.2829,500.4229,560.3429,438.9229
265.625,265.625,89,2.625,647.4921,492.481,500.5926,560.4321,439.0121
265.75,265.75,89,2.75,647.5814,492.6414,500.7214,560.6214,439.1014
265.875,265.875,89,2.875,647.9214,492.8107,500.8507,560.7107,439.1907
266.0,266.0,89,3.0,648.08,492.9,500.94,560.8,439.28
266.125,266.125,89,3.125,648.3093,494.1893,502.1372,561.1493,440.3293
266.25,266.25,89,3.25,648.4572,494.2786,502.2586,561.2386,440.4186
266.375,266.375,89,3.375,648.5479,494.3679,502.3479,561.3279,440.5079
266.5,266.5,89,3.5,648.6371,494.4571,502.4371,561.5826,440.6171
266.625,266.625,89,3.625,649.2064,494.5464,502.7064,561.6864,440.9864
266.75,266.75,89,3.75,649.3357,494.6357,502.7957,561.7757,441.0757
266.875,266.875,89,3.875,649.655,495.025,503.205,563.445,441.245
267.0,267.0,90,1.0,649.8943,495.1429,503.3143,563.5343,441.3343
267.125,267.125,90,1.125,650.0872,495.3036,503.4836,563.6236,441.4436
267.25,267.25,90,1.25,650.1929,495.3929,503.5729,563.7129,441.5329
267.375,267.375,90,1.375,651.9021,496.7021,504.8821,565.2421,441.9821
267.5,267.5,90,1.5,651.9914,496.7914,504.9714,565.3314,442.0828
267.625,267.625,90,1.625,652.0807,496.8807,505.0607,565.4207,442.3007
267.75,267.75,90,1.75,652.17,496.97,505.15,565.51,442.4
267.875,267.875,90,1.875,652.2593,497.0793,505.2393,565.5993,442.6793
268.0,268.0,90,2.0,652.3486,497.1686,505.3572,565.6886,442.7886
268.125,268.125,90,2.125,652.4379,497.3179,505.4979,565.7779,442.8979
268.25,268.25,90,2.25,652.5271,497.4071,505.5871,565.8671,443.0368
268.375,268.375,90,2.375,652.6164,497.4964,505.6764,565.9564,443.4364
268.5,268.5,90,2.5,652.7057,497.6657,505.8457,566.0457,443.5657
268.625,268.625,90,2.625,652.795,497.815,505.975,566.135,443.655
268.75,268.75,90,2.75,652.8843,497.9372,506.0858,566.2243,443.7443
268.875,268.875,90,2.875,653.4008,498.5144,506.6608,567.6472,444.3336
269.0,269.0,90,3.0,653.5029,498.6258,506.8174,567.9229,444.7629
269.125,269.125,90,3.125,653.6121,498.7721,506.9921,568.0121,444.8521
269.25,269.25,90,3.25,653.7014,498.9214,507.1228,568.1014,444.9414
269.375,269.375,90,3.375,653.8707,499.0307,507.2307,568.1907,445.0507
269.5,269.5,90,3.5,654.54,499.4,507.66,569.02,445.58
269.625,269.625,90,3.625,654.6293,499.6493,507.8293,569.1093,445.6693
269.75,269.75,90,3.75,654.7186,499.833,507.9186,569.1986,445.7586
269.875,269.875,90,3.875,655.0879,499.9795,508.1511,569.2879,445.8479
270.0,270.0,91,1.0,655.1771,500.3313,508.4742,569.7171,445.9542
270.125,270.125,91,1.125,655.5664,500.5064,508.7064,569.8064,446.0464
270.25,270.25,91,1.25,655.6557,500.6271,508.7957,569.8957,446.1357
270.375,270.375,91,1.375,656.085,501.685,508.985,570.505,447.305
270.5,270.5,91,1.5,656.1743,502.0746,509.0743,570.863,447.3943
270.625,270.625,91,1.625,656.2636,502.2836,509.1636,571.0236,447.4836
270.75,270.75,91,1.75,656.3529,502.4445,509.2529,571.1516,447.5729
270.875,270.875,91,1.875,656.4621,502.6021,509.9305,571.4505,447.6621
271.0,271.0,91,2.0,656.6996,502.6914,510.2056,571.7884,447.7514
271.125,271.125,91,2.125,657.0407,502.7807,510.387,572.0007,447.9407
271.25,271.25,91,2.25,657.13,502.87,510.65,572.16,448.06
271.375,271.375,91,2.375,657.2193,502.9593,510.7393,572.4593,448.7544
271.5,271.5,91,2.5,657.5486,503.2722,511.0286,572.8486,448.9686
271.625,271.625,91,2.625,657.6379,503.6779,511.1179,573.1179,449.1179
271.75,271.75,91,2.75,658.2413,503.7671,511.8471,573.5936,449.2471
271.875,271.875,91,2.875,658.3564,503.8564,511.9364,573.8764,449.3364
272.0,272.0,91,3.0,658.4628,503.9514,512.0657,573.9771,449.4371
272.125,272.125,91,3.125,659.035,504.435,512.675,574.095,450.035
272.25,272.25,91,3.25,659.1243,504.5243,512.9243,574.1843,450.1443
272.375,272.375,91,3.375,659.2136,504.7536,513.0136,574.2736,450.2336
272.5,272.5,91,3.5,659.3725,504.9183,513.1696,574.3658,450.3229
272.625,272.625,91,3.625,659.9121,505.4521,513.6521,574.4721,450.4121
272.75,272.75,91,3.75,660.0014,505.5414,513.7414,574.5614,450.5014
272.875,272.875,91,3.875,660.1107,505.6307,513.8307,575.2829,450.5907
273.0,273.0,92,1.0,660.22,505.72,513.92,576.02,450.68
273.125,273.125,92,1.125,662.0186,505.8893,514.0693,576.1293,450.9093
273.25,273.25,92,1.25,662.1186,505.9786,514.1586,576.2186,450.9986
273.375,273.375,92,1.375,662.2079,506.2279,514.3958,576.8479,451.1679
273.5,273.5,92,1.5,662.2971,506.3371,514.5171,576.9371,451.2742
273.625,273.625,92,1.625,662.3864,506.4264,514.652,577.0264,451.3664
273.75,273.75,92,1.75,662.4757,506.5914,514.8157,577.1157,451.4557
273.875,273.875,92,1.875,662.885,507.085,515.275,577.205,452.025
274.0,274.0,92,2.0,662.9743,507.2743,515.4543,577.2943,452.1143
274.125,274.125,92,2.125,663.0744,507.5016,515.6616,577.3836,452.2396
274.25,274.25,92,2.25,663.2129,507.6929,515.8729,577.4729,452.4929
274.375,274.375,92,2.375,663.3221,508.0421,516.3421,577.8021,452.7021
274.5,274.5,92,2.5,663.4114,508.1314,516.4314,577.8914,452.7914
274.625,274.625,92,2.625,663.5207,508.2898,516.8207,578.1007,453.2421
274.75,274.75,92,2.75,663.61,508.65,516.91,578.19,453.37
274.875,274.875,92,2.875,663.6993,508.7593,516.9993,578.2986,453.4593
275.0,275.0,92,3.0,663.7886,508.9088,517.1458,578.3886,453.5486
275.125,275.125,92,3.125,663.8979,509.1779,517.4937,578.4779,453.6379
275.25,275.25,92,3.25,663.9871,509.2671,517.7213,578.5671,453.8052
275.375,275.375,92,3.375,664.0764,509.3728,517.8364,581.1164,454.0364
275.5,275.5,92,3.5,664.7541,509.8797,518.0853,581.2969,454.6971
275.625,275.625,92,3.625,665.015,510.255,518.575,581.615,454.815
275.75,275.75,92,3.75,665.1602,510.4944,518.6858,581.7043,454.9043
275.875,275.875,92,3.875,665.5488,510.8736,519.0208,581.7936,454.9936
276.0,276.0,93,1.0,665.6858,510.9774,519.1374,582.0829,455.0916
276.125,276.125,93,1.125,665.9736,511.5721,519.7521,582.2721,455.3321
276.25,276.25,93,1.25,666.1814,511.6614,519.8414,582.3614,455.5014
276.375,276.375,93,1.375,666.2707,511.7507,519.9307,582.7019,455.5907
276.5,276.5,93,1.5,666.46,511.88,520.02,583.32,456.06
276.625,276.625,93,1.625,666.6893,512.0865,520.2372,583.4372,456.1493
276.75,276.75,93,1.75,666.8586,512.2186,520.3586,583.6186,456.2386
276.875,276.875,93,1.875,667.1027,512.3474,520.5111,583.8832,456.3832
277.0,277.0,93,2.0,667.3371,512.7171,520.7655,584.1371,456.6171
277.125,277.125,93,2.125,667.5264,512.8392,520.9856,584.3728,456.7864
277.25,277.25,93,2.25,667.7256,513.1099,521.2757,584.6871,456.9828
277.375,277.375,93,2.375,667.945,513.24,521.415,584.885,457.145
277.5,277.5,93,2.5,668.1686,513.4943,521.6686,585.1629,457.3572
277.625,277.625,93,2.625,668.3908,513.7144,521.8744,585.3996,457.6036
277.75,277.75,93,2.75,668.5858,514.009,522.0858,585.6529,457.7329
277.875,277.875,93,2.875,668.7105,514.1747,522.3168,585.9021,457.8263
278.0,278.0,93,3.0,669.1652,514.5766,522.7366,586.4048,458.0426
278.125,278.125,93,3.125,669.4207,514.8621,523.0221,586.9207,458.2807
278.25,278.25,93,3.25,669.51,515.0,523.15,587.01,458.39
278.375,278.375,93,3.375,669.6958,515.1593,523.3193,587.1579,458.6358
278.5,278.5,93,3.5,670.1058,515.283,523.4886,587.2486,458.8286
278.625,278.625,93,3.625,670.2179,515.5379,523.6179,587.3379,459.0379
278.75,278.75,93,3.75,670.3897,515.6884,523.8484,587.5742,459.2142
278.875,278.875,93,3.875,670.6092,515.8364,523.9928,587.8964,459.4564
279.0,279.0,94,1.0,671.0142,515.9257,524.0857,588.1057,459.6857
279.125,279.125,94,1.125,671.175,516.015,524.175,588.195,459.775
279.25,279.25,94,1.25,671.2643,516.1043,524.2643,588.2843,459.8643
279.375,279.375,94,1.375,671.3536,516.1936,524.3736,588.4136,460.1096
279.5,279.5,94,1.5,671.4429,516.5896,524.7496,588.6189,460.5629
279.625,279.625,94,1.625,671.9042,517.3484,525.4521,589.3921,460.6763
279.75,279.75,94,1.75,672.0814,517.4614,525.5414,589.7056,460.7814
279.875,279.875,94,1.875,672.3098,517.5507,525.6307,589.8935,460.9242
280.0,280.0,94,2.0,672.52,517.76,526.12,590.16,461.12
280.125,280.125,94,2.125,672.7586,518.0893,526.2493,590.3586,461.3493
280.25,280.25,94,2.25,672.9888,518.3172,526.4744,590.5944,461.5386
280.375,280.375,94,2.375,673.2116,518.5558,526.7158,590.8879,461.7437
280.5,280.5,94,2.5,673.4371,518.7371,526.8913,591.0771,461.8942
280.625,280.625,94,2.625,673.6664,518.9264,527.0864,591.3856,462.0864
280.75,280.75,94,2.75,673.9656,519.1828,527.3471,591.5914,462.3699
280.875,280.875,94,2.875,674.085,519.455,527.635,591.795,462.485
281.0,281.0,94,3.0,674.4201,519.6315,527.8115,592.306,462.6601
281.125,281.125,94,3.125,674.5836,519.7836,527.9436,592.5036,462.9636
281.25,281.25,94,3.25,674.7574,520.0148,528.1948,592.5929,463.0529
281.375,281.375,94,3.375,674.9642,520.3821,528.5621,593.1221,463.3421
281.5,281.5,94,3.5,675.2654,520.5514,528.6742,593.2684,463.4998
281.625,281.625,94,3.625,675.5407,520.7214,528.9014,593.4442,463.6656
281.75,281.75,94,3.75,675.85,520.86,529.03,593.69,463.89
281.875,281.875,94,3.875,676.1993,521.0993,529.2779,593.8979,464.0979
282.0,282.0,95,1.0,676.3544,521.4086,529.5886,594.5688,464.4176
282.125,282.125,95,1.125,676.4779,521.4979,529.6779,594.7979,464.9664
282.25,282.25,95,1.25,676.5671,521.7646,529.9375,594.8871,465.0871
282.375,282.375,95,1.375,676.7712,522.1764,530.3364,595.0984,465.1764
282.5,282.5,95,1.5,677.0057,522.2942,530.4599,595.6057,465.2657
282.625,282.625,95,1.625,677.23,522.55,530.735,595.695,465.355
282.75,282.75,95,1.75,677.5643,522.8187,530.9901,595.8273,465.4858
282.875,282.875,95,1.875,677.6536,523.0336,531.1736,596.1544,465.6536
283.0,283.0,95,2.0,677.9029,523.2829,531.4429,599.3429,465.8345
283.125,283.125,95,2.125,678.1563,523.4526,531.6126,599.4321,466.0484
283.25,283.25,95,2.25,678.2712,523.7428,531.9228,599.5214,466.2498
283.375,283.375,95,2.375,678.5307,523.947,532.1163,599.6107,466.5028
283.5,283.5,95,2.5,678.74,524.68,532.68,599.94,466.62
283.625,283.625,95,2.625,678.9679,524.7693,532.7693,600.0293,466.9065
283.75,283.75,95,2.75,679.1986,524.8786,532.8586,600.1186,467.0386
283.875,283.875,95,2.875,679.4479,524.9679,533.1158,600.2079,467.2279
284.0,284.0,95,3.0,679.5571,525.1571,533.3371,600.2971,467.3171
284.125,284.125,95,3.125,679.8656,525.5864,533.7256,600.7664,467.752
284.25,284.25,95,3.25,680.0357,525.7585,533.9813,600.8557,467.8957
284.375,284.375,95,3.375,680.285,526.005,534.165,600.945,467.985
284.5,284.5,95,3.5,680.4543,526.2629,534.4086,601.426,468.1801
284.625,284.625,95,3.625,680.8072,526.6836,534.8236,601.6436,468.4636
284.75,284.75,95,3.75,680.9729,526.9929,535.1303,601.7329,468.5529
284.875,284.875,95,3.875,681.2305,527.5905,535.7842,601.8621,468.8442
285.0,285.0,96,1.0,681.7114,528.251,536.4482,601.9514,469.191
286.0,286.0,96,2.0,682.4057,530.2857,538.4457,603.8085,471.0656
286.5,286.5,96,2.5,684.7029,532.3887,540.5687,605.4032,472.0029
287.0,287.0,96,3.0,685.32,532.84,541.02,605.88,472.78
288.0,288.0,97,1.0,687.1743,534.2086,542.3686,607.9486,474.4943
289.0,289.0,97,2.0,688.9086,536.6686,544.8486,610.5486,476.1146
289.5,289.5,97,2.5,689.6457,537.2028,545.4027,611.0457,477.0171
290.0,290.0,97,3.0,690.7032,538.3461,546.4629,612.1374,477.8661
290.5,290.5,97,3.5,691.64,539.4,547.56,613.32,478.88
290.6667,290.6667,97,3.6667,692.2274,540.3591,548.5391,613.8791,479.7391
290.8333,290.8333,97,3.8333,692.3781,540.4781,548.6581,614.2181,479.8781
291.0,291.0,98,1.0,692.7055,540.5971,548.7771,614.7304,480.0142
291.5,291.5,98,1.5,693.7743,541.3943,549.9516,615.9779,481.2143
291.625,291.625,98,1.625,693.8708,541.5836,550.1036,616.3708,481.3108
291.75,291.75,98,1.75,694.0187,541.9593,550.2929,616.6787,481.6529
291.875,291.875,98,1.875,694.2526,542.1947,550.5421,616.9421,481.8747
292.0,292.0,98,2.0,694.5942,542.3914,550.8314,617.2942,482.2114
292.5,292.5,98,2.5,695.2886,542.7486,551.7286,618.0486,483.0286
292.625,292.625,98,2.625,695.3779,542.8379,551.979,618.1379,483.2611
292.75,292.75,98,2.75,695.4671,543.2884,552.1697,619.0471,483.6342
292.875,292.875,98,2.875,695.5564,543.4164,552.3764,619.1364,483.8564
293.0,293.0,98,3.0,695.6457,543.5057,552.6771,619.5599,483.9856
