score_qstamp,qstamp,measure,beat,831993_tstamp,718689_tstamp
967.5,1414.5,323,1.0,593.585,488.685
968.0,1415.0,323,1.3333,593.7933,488.8933
968.5,1415.5,323,1.6667,594.0017,489.0617
969.0,1416.0,323,2.0,594.25,489.25
969.5,1416.5,323,2.3333,594.6783,489.4583
969.75,1416.75,323,2.5,594.7825,489.5608
970.0,1417.0,323,2.6667,594.8867,489.6267
970.25,1417.25,323,2.8333,594.9908,489.7308
970.5,1417.5,324,1.0,595.095,489.835
971.0,1418.0,324,1.3333,595.3033,490.0433
971.5,1418.5,324,1.6667,595.5117,490.2317
972.0,1419.0,324,2.0,595.72,490.44
972.5,1419.5,324,2.3333,596.0883,490.6483
972.75,1419.75,324,2.5,596.2125,490.7525
973.0,1420.0,324,2.6667,596.3167,490.8567
973.25,1420.25,324,2.8333,596.4208,490.9208
973.5,1420.5,325,1.0,596.525,491.025
974.0,1421.0,325,1.3333,596.7533,491.2333
974.5,1421.5,325,1.6667,597.0217,491.4417
975.0,1422.0,325,2.0,597.28,491.59
975.5,1422.5,325,2.3333,597.6183,491.7983
975.75,1422.75,325,2.5,597.7275,491.9025
976.0,1423.0,325,2.6667,597.8667,492.0067
976.25,1423.25,325,2.8333,597.9708,492.1108
976.5,1423.5,326,1.0,598.075,492.215
977.0,1424.0,326,1.3333,598.3433,492.4233
977.5,1424.5,326,1.6667,598.5517,492.5386
978.0,1425.0,326,2.0,598.78,492.74
978.5,1425.5,326,2.3333,599.0683,492.9121
978.75,1425.75,326,2.5,599.185,492.9925
979.0,1426.0,326,2.6667,599.2967,493.0967
979.25,1426.25,326,2.8333,599.4008,493.2008
979.5,1426.5,327,1.0,599.505,493.305
980.0,1427.0,327,1.3333,599.7933,493.5133
980.25,1427.25,327,1.5,599.9375,493.6175
980.5,1427.5,327,1.6667,600.0417,493.7217
980.75,1427.75,327,1.8333,600.1458,493.7764
981.0,1428.0,327,2.0,600.27,493.87
981.5,1428.5,327,2.3333,600.6383,494.0783
981.75,1428.75,327,2.5,600.7425,494.1645
982.0,1429.0,327,2.6667,600.8467,494.2067
982.25,1429.25,327,2.8333,600.9508,494.3108
982.5,1429.5,328,1.0,601.055,494.415
983.0,1430.0,328,1.3333,601.3033,494.6233
983.25,1430.25,328,1.5,601.4075,494.7238
983.5,1430.5,328,1.6667,601.5117,494.8117
983.75,1430.75,328,1.8333,601.6158,494.9158
984.0,1431.0,328,2.0,601.74,495.02
984.5,1431.5,328,2.3333,601.9483,495.2283
984.75,1431.75,328,2.5,602.0525,495.3325
985.0,1432.0,328,2.6667,602.1567,495.4367
985.25,1432.25,328,2.8333,602.2608,495.5252
985.5,1432.5,329,1.0,602.365,495.585
986.0,1433.0,329,1.3333,602.8533,495.7933
986.25,1433.25,329,1.5,602.9575,495.8975
986.5,1433.5,329,1.6667,603.0617,496.0017
986.75,1433.75,329,1.8333,603.1658,496.1058
987.0,1434.0,329,2.0,603.28,496.21
987.5,1434.5,329,2.3333,603.6783,496.4183
987.75,1434.75,329,2.5,603.7825,496.4825
988.0,1435.0,329,2.6667,603.8867,496.5467
988.25,1435.25,329,2.8333,603.9908,496.6508
988.5,1435.5,330,1.0,604.135,496.735
989.0,1436.0,330,1.3333,604.3433,496.9433
989.25,1436.25,330,1.5,604.4675,497.0475
989.5,1436.5,330,1.6667,604.5717,497.1517
989.75,1436.75,330,1.8333,604.7158,497.2558
990.0,1437.0,330,2.0,604.86,497.36
990.5,1437.5,330,2.3333,605.1083,497.5642
990.75,1437.75,330,2.5,605.2125,497.6525
991.0,1438.0,330,2.6667,605.3167,497.7567
991.25,1438.25,330,2.8333,605.5408,497.8608
991.5,1438.5,331,1.0,605.645,497.965
991.75,1438.75,331,1.1667,605.7784,498.0692
992.0,1439.0,331,1.3333,605.9333,498.1733
992.25,1439.25,331,1.5,606.0375,498.2775
992.5,1439.5,331,1.6667,606.1417,498.3617
992.75,1439.75,331,1.8333,606.2458,498.4458
993.0,1440.0,331,2.0,606.39,498.55
993.25,1440.25,331,2.1667,606.5484,498.6542
993.5,1440.5,331,2.3333,606.6583,498.7583
993.75,1440.75,331,2.5,606.7625,498.8625
994.0,1441.0,331,2.6667,606.8667,498.9667
994.25,1441.25,331,2.8333,606.9708,499.0708
994.5,1441.5,332,1.0,607.075,499.175
994.75,1441.75,332,1.1667,607.2392,499.2792
995.0,1442.0,332,1.3333,607.4433,499.3833
995.25,1442.25,332,1.5,607.5475,499.4875
995.5,1442.5,332,1.6667,607.6517,499.5917
995.75,1442.75,332,1.8333,607.7558,499.6853
996.0,1443.0,332,2.0,607.86,499.76
996.25,1443.25,332,2.1667,608.0084,499.8642
996.5,1443.5,332,2.3333,608.2283,499.9683
996.75,1443.75,332,2.5,608.3325,500.0725
997.0,1444.0,332,2.6667,608.4367,500.1767
997.25,1444.25,332,2.8333,608.5408,500.2808
997.5,1444.5,333,1.0,608.685,500.385
997.75,1444.75,333,1.1667,608.8092,500.4892
998.0,1445.0,333,1.3333,608.9533,500.5933
998.25,1445.25,333,1.5,609.0575,500.6975
998.5,1445.5,333,1.6667,609.1617,500.8006
998.75,1445.75,333,1.8333,609.2658,500.8658
999.0,1446.0,333,2.0,609.41,500.97
999.25,1446.25,333,2.1667,609.7284,501.0742
999.5,1446.5,333,2.3333,609.8383,501.1783
999.75,1446.75,333,2.5,609.9425,501.2825
1000.0,1447.0,333,2.6667,610.0467,501.3867
1000.25,1447.25,333,2.8333,610.1508,501.4908
1000.5,1447.5,334,1.0,610.255,501.595
1000.75,1447.75,334,1.1667,610.3592,501.6992
1001.0,1448.0,334,1.3333,610.5033,501.8033
1001.25,1448.25,334,1.5,610.6075,501.9075
1001.5,1448.5,334,1.6667,610.7117,502.0117
1001.75,1448.75,334,1.8333,610.8158,502.1158
1002.0,1449.0,334,2.0,610.96,502.22
1002.25,1449.25,334,2.1667,611.0642,502.3242
1002.5,1449.5,334,2.3333,611.2683,502.4283
1002.75,1449.75,334,2.5,611.3725,502.5325
1003.0,1450.0,334,2.6667,611.4767,502.6242
1003.25,1450.25,334,2.8333,611.5808,502.6808
1003.5,1450.5,335,1.0,611.765,502.785
1003.75,1450.75,335,1.1667,611.9092,502.8892
1004.0,1451.0,335,1.3333,612.0333,502.9933
1004.25,1451.25,335,1.5,612.1375,503.0975
1004.5,1451.5,335,1.6667,612.2417,503.2017
1004.75,1451.75,335,1.8333,612.3458,503.3058
1005.0,1452.0,335,2.0,612.45,503.41
1006.5,1453.5,336,1.0,613.355,504.115
1006.75,1453.75,336,1.1667,613.4592,504.2192
1007.0,1454.0,336,1.3333,613.6833,504.3233
1007.25,1454.25,336,1.5,613.795,504.4275
1007.5,1454.5,336,1.6667,613.9517,504.5317
1007.75,1454.75,336,1.8333,614.0558,504.6358
1008.0,1455.0,336,2.0,614.16,504.74
1009.5,1456.5,337,1.0,614.925,505.385
1011.0,1458.0,337,2.0,615.73,506.01
1011.5,1458.5,337,2.3333,616.0583,506.2583
1011.75,1458.75,337,2.5,616.1625,506.3625
1012.0,1459.0,337,2.6667,616.2667,506.4667
1012.25,1459.25,337,2.8333,616.4308,506.5708
1012.5,1459.5,338,1.0,616.535,506.675
1013.0,1460.0,338,1.3333,616.9433,506.8833
1013.25,1460.25,338,1.5,617.0475,506.9875
1013.5,1460.5,338,1.6667,617.1517,507.0917
1013.75,1460.75,338,1.8333,617.2558,507.1853
1014.0,1461.0,338,2.0,617.36,507.26
1014.5,1461.5,338,2.3333,617.5883,507.4683
1015.0,1462.0,338,2.6667,617.8167,507.6767
1015.5,1462.5,339,1.0,618.025,507.885
1017.0,1464.0,339,2.0,618.88,508.49
1017.5,1464.5,339,2.3333,619.2183,508.6983
1017.75,1464.75,339,2.5,619.3225,508.8025
1018.0,1465.0,339,2.6667,619.4267,508.9067
1018.25,1465.25,339,2.8333,619.5508,509.0108
1018.5,1465.5,340,1.0,619.655,509.115
1019.0,1466.0,340,1.3333,619.9033,509.3233
1019.25,1466.25,340,1.5,620.0075,509.4275
1019.5,1466.5,340,1.6667,620.1117,509.5317
1019.75,1466.75,340,1.8333,620.2158,509.6358
1020.0,1467.0,340,2.0,620.34,509.74
1020.5,1467.5,340,2.3333,620.6883,509.9483
1021.0,1468.0,340,2.6667,620.8967,510.1567
1021.5,1468.5,341,1.0,621.105,510.365
1023.0,1470.0,341,2.0,621.83,511.11
1023.5,1470.5,341,2.3333,622.1783,511.3183
1024.0,1471.0,341,2.6667,622.3867,511.5267
1024.5,1471.5,342,1.0,622.595,511.775
1025.0,1472.0,342,1.3333,623.0633,511.9833
1025.25,1472.25,342,1.5,623.1675,512.0875
1025.5,1472.5,342,1.6667,623.2717,512.1917
1026.0,1473.0,342,2.0,623.48,512.4
1026.5,1473.5,342,2.3333,623.8083,512.7083
1027.0,1474.0,342,2.6667,624.0167,512.9167
1027.5,1474.5,343,1.0,624.225,513.13
1028.0,1475.0,343,1.3333,624.5933,513.5133
1028.5,1475.5,343,1.6667,624.8102,513.7217
1029.0,1476.0,343,2.0,625.11,513.93
1029.5,1476.5,343,2.3333,625.3783,514.1383
1029.75,1476.75,343,2.5,625.4825,514.2425
1030.0,1477.0,343,2.6667,625.5867,514.3467
1030.25,1477.25,343,2.8333,625.6908,514.4508
1030.5,1477.5,344,1.0,625.9,514.585
1031.0,1478.0,344,1.3333,626.2833,514.8033
1031.5,1478.5,344,1.6667,626.4917,515.0117
1032.0,1479.0,344,2.0,626.7,515.22
1032.5,1479.5,344,2.3333,626.9283,515.4283
1032.75,1479.75,344,2.5,627.0325,515.5325
1033.0,1480.0,344,2.6667,627.1567,515.6367
1033.25,1480.25,344,2.8333,627.2608,515.7408
1033.5,1480.5,345,1.0,627.405,515.845
1034.5,1481.5,345,1.6667,628.0017,516.2817
1035.0,1482.0,345,2.0,628.17,516.33
1035.5,1482.5,345,2.3333,628.3983,516.5383
1036.0,1483.0,345,2.6667,628.6267,516.7467
1036.5,1483.5,346,1.0,628.835,516.955
1037.0,1484.0,346,1.3333,629.0433,517.1633
1037.5,1484.5,346,1.6667,629.2517,517.3717
1038.0,1485.0,346,2.0,629.46,517.58
1038.5,1485.5,346,2.3333,629.7483,517.7883
1039.0,1486.0,346,2.6667,629.9567,517.9967
1039.5,1486.5,347,1.0,630.205,518.205
1040.0,1487.0,347,1.3333,630.4133,518.4133
1040.5,1487.5,347,1.6667,630.6217,518.6108
1041.0,1488.0,347,2.0,630.83,518.69
1041.5,1488.5,347,2.3333,631.0583,518.8983
1041.75,1488.75,347,2.5,631.1625,518.9825
1042.0,1489.0,347,2.6667,631.2667,519.0867
1042.25,1489.25,347,2.8333,631.3908,519.1908
1042.5,1489.5,348,1.0,631.495,519.295
1043.0,1490.0,348,1.3333,631.8233,519.5033
1043.5,1490.5,348,1.6667,632.0317,519.6117
1044.0,1491.0,348,2.0,632.26,519.82
1044.5,1491.5,348,2.3333,632.4683,520.0283
1045.0,1492.0,348,2.6667,632.6767,520.2367
1045.5,1492.5,349,1.0,632.91,520.405
1046.5,1493.5,349,1.6667,633.4217,520.8217
1047.0,1494.0,349,2.0,633.67,521.03
1047.5,1494.5,349,2.3333,633.8783,521.2383
1048.0,1495.0,349,2.6667,634.1202,521.4227
1048.5,1495.5,350,1.0,634.395,521.475
1049.0,1496.0,350,1.3333,634.6033,521.6633
1049.5,1496.5,350,1.6667,634.8117,521.8717
1050.0,1497.0,350,2.0,635.02,522.06
1050.5,1497.5,350,2.3333,635.3366,522.2683
1051.0,1498.0,350,2.6667,635.5567,522.4167
1051.5,1498.5,351,1.0,635.765,522.625
1052.0,1499.0,351,1.3333,635.9733,522.8333
1052.5,1499.5,351,1.6667,636.1817,523.0417
1053.0,1500.0,351,2.0,636.39,523.23
1053.5,1500.5,351,2.3333,636.6983,523.4183
1053.75,1500.75,351,2.5,636.8025,523.5225
1054.0,1501.0,351,2.6667,636.9067,523.5867
1054.25,1501.25,351,2.8333,637.0108,523.6908
1054.5,1501.5,352,1.0,637.135,523.795
1055.0,1502.0,352,1.3333,637.3633,524.0033
1055.5,1502.5,352,1.6667,637.5717,524.1845
1056.0,1503.0,352,2.0,637.78,524.3
1056.5,1503.5,352,2.3333,638.0083,524.5083
1056.75,1503.75,352,2.5,638.1125,524.6125
1057.0,1504.0,352,2.6667,638.2167,524.7167
1057.25,1504.25,352,2.8333,638.3208,524.8208
1057.5,1504.5,353,1.0,638.425,524.925
1058.0,1505.0,353,1.3333,638.7133,525.1333
1058.5,1505.5,353,1.6667,638.9217,525.3417
1059.0,1506.0,353,2.0,639.13,525.45
1059.5,1506.5,353,2.3333,639.4383,525.6583
1059.75,1506.75,353,2.5,639.5425,525.7608
1060.0,1507.0,353,2.6667,639.6467,525.8267
1060.25,1507.25,353,2.8333,639.7508,525.9308
1060.5,1507.5,354,1.0,639.93,526.035
1062.0,1509.0,354,2.0,640.62,526.58
1063.5,1510.5,355,1.0,641.405,527.265
1065.0,1512.0,355,2.0,642.0,527.71
1066.5,1513.5,356,1.0,642.795,528.295
1068.0,1515.0,356,2.0,643.42,528.82
1069.5,1516.5,357,1.0,644.225,529.445
1070.5,1517.5,357,1.6667,644.7017,529.7817
1071.0,1518.0,357,2.0,644.91,529.99
1072.5,1519.5,358,1.0,645.755,530.535
1073.5,1520.5,358,1.6667,646.1717,530.9517
1074.0,1521.0,358,2.0,646.38,531.08
1075.5,1522.5,359,1.0,647.005,531.585
1076.5,1523.5,359,1.6667,647.4617,531.9017
1077.0,1524.0,359,2.0,647.76,532.11
1078.0,1525.0,359,2.6667,648.2267,532.4667
1078.5,1525.5,360,1.0,648.535,532.615
1080.0,1527.0,360,2.0,649.32,533.2
1081.5,1528.5,361,1.0,649.985,533.805
1083.0,1530.0,361,2.0,650.63,534.25
1084.5,1531.5,362,1.0,651.35,534.835
1086.0,1533.0,362,2.0,651.96,535.38
1087.5,1534.5,363,1.0,652.785,535.925
1088.5,1535.5,363,1.6667,653.2834,536.3017
1089.0,1536.0,363,2.0,653.51,536.51
1090.5,1537.5,364,1.0,654.135,537.0788
1091.5,1538.5,364,1.6667,654.6717,537.4317
1092.0,1539.0,364,2.0,654.88,537.64
1093.5,1540.5,365,1.0,655.645,538.205
1094.5,1541.5,365,1.6667,656.1017,538.5217
1095.0,1542.0,365,2.0,656.31,538.73
1096.5,1543.5,366,1.0,657.095,539.2393
1097.5,1544.5,366,1.6667,657.5117,539.6317
1098.0,1545.0,366,2.0,657.72,539.84
1098.5,1545.5,366,2.3333,658.1283,540.0483
1099.0,1546.0,366,2.6667,658.3367,540.2367
1099.5,1546.5,367,1.0,658.545,540.445
1100.0,1547.0,367,1.3333,658.7533,540.6533
1100.5,1547.5,367,1.6667,658.9634,540.8427
1101.0,1548.0,367,2.0,659.19,540.93
1101.5,1548.5,367,2.3333,659.5183,541.1383
1102.0,1549.0,367,2.6667,659.7267,541.3467
1102.5,1549.5,368,1.0,659.935,541.535
1103.0,1550.0,368,1.3333,660.1833,541.7433
1103.5,1550.5,368,1.6667,660.3917,541.8317
1104.0,1551.0,368,2.0,660.6,542.04
1104.5,1551.5,368,2.3333,660.8683,542.2483
1105.0,1552.0,368,2.6667,661.0767,542.3546
1105.5,1552.5,369,1.0,661.285,542.525
1106.0,1553.0,369,1.3333,661.5533,542.7333
1106.5,1553.5,369,1.6667,661.7617,542.9417
1107.0,1554.0,369,2.0,662.01,543.15
1107.5,1554.5,369,2.3333,662.3183,543.3583
1108.0,1555.0,369,2.6667,662.5267,543.5667
1108.5,1555.5,370,1.0,662.735,543.775
1109.0,1556.0,370,1.3333,663.0233,543.9833
1109.5,1556.5,370,1.6667,663.2317,544.0701
1110.0,1557.0,370,2.0,663.44,544.16
1110.5,1557.5,370,2.3333,663.8483,544.3683
1111.0,1558.0,370,2.6667,664.0567,544.5167
1111.5,1558.5,371,1.0,664.265,544.725
1112.0,1559.0,371,1.3333,664.4933,544.9333
1112.5,1559.5,371,1.6667,664.7017,545.1417
1113.0,1560.0,371,2.0,664.91,545.29
1113.5,1560.5,371,2.3333,665.2383,545.4983
1114.0,1561.0,371,2.6667,665.4467,545.7067
1114.5,1561.5,372,1.0,665.655,545.915
1115.5,1562.5,372,1.6667,666.1117,546.2717
1116.0,1563.0,372,2.0,666.32,546.44
1117.0,1564.0,372,2.6667,666.8567,546.8567
1117.5,1564.5,373,1.0,667.065,547.005
1118.5,1565.5,373,1.6667,667.5417,547.4217
1119.0,1566.0,373,2.0,667.75,547.53
1120.0,1567.0,373,2.6667,668.2267,547.7867
1120.5,1567.5,374,1.0,668.435,547.995
1121.5,1568.5,374,1.6667,668.9317,548.4317
1122.0,1569.0,374,2.0,669.14,548.6
1123.0,1570.0,374,2.6667,669.6167,548.9789
1123.5,1570.5,375,1.0,669.835,549.185
1124.5,1571.5,375,1.6667,670.3017,549.5817
1125.0,1572.0,375,2.0,670.51,549.79
1126.0,1573.0,375,2.6667,670.9267,550.1413
1126.5,1573.5,376,1.0,671.135,550.275
1127.0,1574.0,376,1.3333,671.4332,550.4833
1127.5,1574.5,376,1.6667,671.6917,550.6917
1128.0,1575.0,376,2.0,671.9,550.9
1128.5,1575.5,376,2.3333,672.1083,551.1083
1129.0,1576.0,376,2.6667,672.3934,551.3167
1129.5,1576.5,377,1.0,672.625,551.445
1130.0,1577.0,377,1.3333,672.8333,551.6533
1130.5,1577.5,377,1.6667,673.0617,551.8617
1131.0,1578.0,377,2.0,673.27,552.07
1131.5,1578.5,377,2.3333,673.4783,552.2183
1132.0,1579.0,377,2.6667,673.7467,552.4267
1132.5,1579.5,378,1.0,674.03,552.6275
1133.0,1580.0,378,1.3333,674.3033,552.8033
1133.5,1580.5,378,1.6667,674.5117,553.0117
1134.0,1581.0,378,2.0,674.72,553.22
1134.5,1581.5,378,2.3333,674.9283,553.4483
1135.0,1582.0,378,2.6667,675.1734,553.6567
1135.5,1582.5,379,1.0,675.425,553.885
1136.0,1583.0,379,1.3333,675.6333,554.0933
1136.5,1583.5,379,1.6667,675.8617,554.3017
1137.0,1584.0,379,2.0,676.07,554.51
1137.5,1584.5,379,2.3333,676.4366,554.7183
1138.0,1585.0,379,2.6667,676.6467,554.9267
1138.5,1585.5,380,1.0,676.895,555.115
1139.0,1586.0,380,1.3333,677.1033,555.3233
1139.5,1586.5,380,1.6667,677.3585,555.5317
1140.0,1587.0,380,2.0,677.6,555.74
1140.5,1587.5,380,2.3333,677.8083,555.9483
1141.0,1588.0,380,2.6667,678.0167,556.1567
1141.5,1588.5,381,1.0,678.23,556.325
1142.0,1589.0,381,1.3333,678.4933,556.5333
1142.5,1589.5,381,1.6667,678.7017,556.7217
1143.0,1590.0,381,2.0,678.95,556.93
1143.5,1590.5,381,2.3333,679.1983,557.1383
1144.0,1591.0,381,2.6667,679.4067,557.3267
1144.5,1591.5,382,1.0,679.705,557.495
1145.0,1592.0,382,1.3333,679.9833,557.7033
1145.5,1592.5,382,1.6667,680.1917,557.9117
1146.0,1593.0,382,2.0,680.4,558.1
1146.5,1593.5,382,2.3333,680.6083,558.3083
1147.0,1594.0,382,2.6667,680.8167,558.5167
1147.5,1594.5,383,1.0,681.035,558.725
1148.0,1595.0,383,1.3333,681.3533,558.9233
1148.5,1595.5,383,1.6667,681.6417,559.0817
1149.0,1596.0,383,2.0,681.85,559.29
1149.5,1596.5,383,2.3333,682.0783,559.4983
1150.0,1597.0,383,2.6667,682.2867,559.6889
1150.5,1597.5,384,1.0,682.495,559.875
1151.0,1598.0,384,1.3333,682.7033,560.0833
1151.5,1598.5,384,1.6667,682.9117,560.2917
1152.0,1599.0,384,2.0,683.24,560.5
1154.5,1601.5,385,1.6667,684.4217,561.6427
1155.0,1602.0,385,2.0,684.63,561.73
1156.0,1603.0,385,2.6667,685.2067,562.1467
1156.5,1603.5,386,1.0,685.415,562.355
1157.0,1604.0,386,1.3333,685.6233,562.5633
1157.5,1604.5,386,1.6667,685.8317,562.7717
1158.0,1605.0,386,2.0,686.04,562.98
1158.5,1605.5,386,2.3333,686.2483,563.2483
1159.0,1606.0,386,2.6667,686.4567,563.4767
1159.5,1606.5,387,1.0,686.81,563.69
1160.0,1607.0,387,1.3333,687.4533,563.9133
1160.5,1607.5,387,1.6667,687.6617,564.1217
1161.0,1608.0,387,2.0,687.87,564.33
1161.5,1608.5,387,2.3333,688.2183,564.5383
1162.0,1609.0,387,2.6667,688.4267,564.7467
1162.5,1609.5,388,1.0,688.635,564.955
1163.0,1610.0,388,1.3333,688.9833,565.2033
1163.5,1610.5,388,1.6667,689.1917,565.4117
1164.0,1611.0,388,2.0,689.4,565.62
1164.5,1611.5,388,2.3333,689.7883,565.8283
1165.0,1612.0,388,2.6667,689.9967,566.0367
1165.5,1612.5,389,1.0,690.285,566.245
1166.0,1613.0,389,1.3333,690.4933,566.3533
1166.5,1613.5,389,1.6667,690.7017,566.5617
1167.0,1614.0,389,2.0,690.91,566.86
1167.5,1614.5,389,2.3333,691.1183,567.1583
1168.0,1615.0,389,2.6667,691.3267,567.4067
1168.5,1615.5,390,1.0,691.635,567.615
1169.0,1616.0,390,1.3333,691.8633,567.8233
1169.5,1616.5,390,1.6667,692.0717,568.0317
1170.0,1617.0,390,2.0,692.28,568.18
1170.5,1617.5,390,2.3333,692.4883,568.3883
1171.0,1618.0,390,2.6667,692.6967,568.5967
1171.5,1618.5,391,1.0,692.905,568.7883
1172.0,1619.0,391,1.3333,693.1133,568.9733
1172.5,1619.5,391,1.6667,693.3217,569.1817
1173.0,1620.0,391,2.0,693.74,569.39
1173.5,1620.5,391,2.3333,694.1583,569.6783
1174.0,1621.0,391,2.6667,694.3667,569.8867
1174.5,1621.5,392,1.0,694.615,570.095
1175.0,1622.0,392,1.3333,694.8233,570.3033
1175.5,1622.5,392,1.6667,695.0317,570.3717
1176.0,1623.0,392,2.0,695.34,570.58
1176.5,1623.5,392,2.3333,695.5683,570.7883
1177.0,1624.0,392,2.6667,695.7767,570.9967
1177.5,1624.5,393,1.0,696.065,571.205
1178.0,1625.0,393,1.3333,696.2733,571.4133
1178.5,1625.5,393,1.6667,696.5068,571.6217
1179.0,1626.0,393,2.0,696.8,571.83
1179.5,1626.5,393,2.3333,697.0383,572.0383
1180.0,1627.0,393,2.6667,697.3267,572.2467
1180.5,1627.5,394,1.0,697.535,572.555
1181.0,1628.0,394,1.3333,697.8833,572.7633
1181.5,1628.5,394,1.6667,698.0917,572.9717
1182.0,1629.0,394,2.0,698.34,573.18
1182.5,1629.5,394,2.3333,698.6483,573.4415
1183.0,1630.0,394,2.6667,698.8567,573.6967
1183.5,1630.5,395,1.0,699.12,573.905
1184.0,1631.0,395,1.3333,699.4599,574.1133
1184.5,1631.5,395,1.6667,699.7017,574.3417
1185.0,1632.0,395,2.0,699.93,574.55
1185.5,1632.5,395,2.3333,700.1983,574.7583
1186.0,1633.0,395,2.6667,700.4067,574.9867
1186.5,1633.5,396,1.0,700.72,575.215
1187.5,1634.5,396,1.6667,701.4117,575.6317
1188.0,1635.0,396,2.0,701.62,575.84
1188.5,1635.5,396,2.3333,701.8283,576.0283
1189.0,1636.0,396,2.6667,702.1967,576.2367
1189.5,1636.5,397,1.0,702.485,576.445
1190.0,1637.0,397,1.3333,702.6933,576.6533
1190.5,1637.5,397,1.6667,702.9017,576.8617
1191.0,1638.0,397,2.0,703.31,577.07
1191.5,1638.5,397,2.3333,703.5983,577.2783
1192.0,1639.0,397,2.6667,703.8201,577.4867
1192.5,1639.5,398,1.0,704.055,577.695
1193.0,1640.0,398,1.3333,704.3833,577.9033
1193.5,1640.5,398,1.6667,704.5917,578.1117
1194.0,1641.0,398,2.0,704.84,578.32
1194.5,1641.5,398,2.3333,705.0483,578.5283
1195.0,1642.0,398,2.6667,705.3767,578.7367
1195.5,1642.5,399,1.0,705.65,578.945
1196.0,1643.0,399,1.3333,706.0733,579.1533
1196.5,1643.5,399,1.6667,706.3017,579.3617
1197.0,1644.0,399,2.0,706.51,579.57
1197.5,1644.5,399,2.3333,706.8383,579.7783
1198.0,1645.0,399,2.6667,707.1001,579.9667
1198.5,1645.5,400,1.0,707.335,580.175
1199.0,1646.0,400,1.3333,707.5433,580.3833
1199.5,1646.5,400,1.6667,707.7517,580.5917
1200.0,1647.0,400,2.0,707.96,580.8
1200.5,1647.5,400,2.3333,708.1683,581.0283
1201.0,1648.0,400,2.6667,708.3767,581.2367
1201.5,1648.5,401,1.0,708.585,581.445
1202.0,1649.0,401,1.3333,709.3533,581.6533
1202.5,1649.5,401,1.6667,709.6268,581.8617
1203.0,1650.0,401,2.0,709.93,582.07
1203.5,1650.5,401,2.3333,710.2183,582.3983
1204.0,1651.0,401,2.6667,710.5268,582.6067
1204.5,1651.5,402,1.0,710.815,582.815
1205.0,1652.0,402,1.3333,711.2833,583.0233
1205.5,1652.5,402,1.6667,711.4917,583.2317
1206.0,1653.0,402,2.0,711.9,583.5
1206.5,1653.5,402,2.3333,712.1283,583.8883
1207.0,1654.0,402,2.6667,712.3367,584.0967
1207.5,1654.5,403,1.0,712.665,584.305
1208.0,1655.0,403,1.3333,712.8733,584.5133
1208.5,1655.5,403,1.6667,713.0817,584.7217
1209.0,1656.0,403,2.0,713.53,584.93
1209.5,1656.5,403,2.3333,713.7383,585.1583
1210.0,1657.0,403,2.6667,713.9534,585.3667
1210.5,1657.5,404,1.0,714.255,585.575
1211.0,1658.0,404,1.3333,714.6266,585.7833
1211.5,1658.5,404,1.6667,714.8717,585.9917
1212.0,1659.0,404,2.0,715.12,586.2
1212.5,1659.5,404,2.3333,715.5083,586.4083
1213.0,1660.0,404,2.6667,715.7167,586.5922
1213.5,1660.5,405,1.0,715.925,586.7125
1214.0,1661.0,405,1.3333,716.1333,586.8933
1214.5,1661.5,405,1.6667,716.3617,587.1017
1215.0,1662.0,405,2.0,716.75,587.31
1215.5,1662.5,405,2.3333,716.9783,587.5183
1216.0,1663.0,405,2.6667,717.1867,587.7267
1216.5,1663.5,406,1.0,717.61,587.955
1217.0,1664.0,406,1.3333,717.8833,588.1633
1217.5,1664.5,406,1.6667,718.3219,588.3717
1218.0,1665.0,406,2.0,718.58,588.58
1218.5,1665.5,406,2.3333,718.7883,588.7883
1219.0,1666.0,406,2.6667,718.9967,588.9884
1219.5,1666.5,407,1.0,719.225,589.185
1220.0,1667.0,407,1.3333,719.5733,589.3933
1220.5,1667.5,407,1.6667,719.8217,589.6017
1221.0,1668.0,407,2.0,720.03,589.81
1221.5,1668.5,407,2.3333,720.2383,590.0183
1222.0,1669.0,407,2.6667,720.4801,590.0587
1222.5,1669.5,408,1.0,720.715,590.255
1223.0,1670.0,408,1.3333,720.9233,590.4633
1223.5,1670.5,408,1.6667,721.2517,590.6317
1224.0,1671.0,408,2.0,721.48,590.84
1224.5,1671.5,408,2.3333,721.7283,591.0483
1225.0,1672.0,408,2.6667,721.9367,591.2567
1225.5,1672.5,409,1.0,722.145,591.465
1226.0,1673.0,409,1.3333,722.3533,591.6733
1226.5,1673.5,409,1.6667,722.5974,591.8817
1227.0,1674.0,409,2.0,723.19,592.09
1227.5,1674.5,409,2.3333,723.3983,592.2983
1228.0,1675.0,409,2.6667,723.6067,592.5067
1228.5,1675.5,410,1.0,723.985,592.715
1229.0,1676.0,410,1.3333,724.2433,592.9233
1229.5,1676.5,410,1.6667,724.5117,593.0517
1230.0,1677.0,410,2.0,724.72,593.26
1230.5,1677.5,410,2.3333,724.9683,593.4683
1231.0,1678.0,410,2.6667,725.2567,593.6767
1231.5,1678.5,411,1.0,725.465,593.885
1233.0,1680.0,411,2.0,726.19,594.51
1234.5,1681.5,412,1.0,726.855,595.135
1236.0,1683.0,412,2.0,727.6,595.76
1237.0,1684.0,412,2.6667,728.1068,596.3734
1237.5,1684.5,413,1.0,728.38,596.585
1239.0,1686.0,413,2.0,729.35,597.21
